timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149333.325314286,4,108,84,712,699,693,692,675,658,652,641,628,603,611,602,581,567,575,570,566,557,558,549,535,529,67,13,20,31,12,30,15,4,2,3,64,14,17,31,24,36,2,19,22,
1581149333.335275814,4,111,85,531,529,504,502,512,487,469,462,454,435,422,421,412,388,386,396,380,355,342,344,323,302,68,11,18,28,10,28,9,3,1,1,68,10,16,29,24,30,0,17,22,
1581149333.345283650,4,111,87,303,307,295,288,296,277,262,277,284,287,257,251,254,251,250,249,255,232,213,221,228,215,70,9,16,26,8,26,4,1,1,0,75,8,13,27,20,25,4,16,19,
1581149333.355302846,3,114,88,213,214,209,186,179,186,191,180,179,191,189,191,168,164,162,158,148,153,152,134,137,144,72,7,14,23,5,23,0,0,4,4,75,3,10,23,19,18,7,13,17,
1581149333.365370068,4,114,89,145,128,134,144,137,134,139,127,137,132,128,135,141,131,131,147,178,186,177,189,190,184,71,4,11,18,2,18,3,1,4,5,83,1,8,21,15,15,11,11,15,
1581149333.375362444,3,117,91,199,225,231,214,242,264,272,247,248,241,234,249,256,244,201,173,188,198,177,155,152,150,74,3,10,16,0,16,6,1,5,9,88,1,8,20,16,13,14,10,12,
1581149333.385305026,3,117,88,130,106,105,116,101,83,89,76,30,3,23,38,5,48,53,60,103,118,121,149,208,235,72,1,10,12,0,14,7,2,7,11,89,1,8,19,16,11,15,9,13,
1581149333.395299613,4,119,80,216,231,307,342,318,335,366,376,377,408,437,406,384,413,446,424,418,428,426,406,414,453,68,1,9,10,0,12,8,1,4,9,83,1,7,19,13,9,13,9,13,
1581149333.405304702,4,121,72,475,469,475,519,520,527,546,573,572,578,602,637,645,662,675,689,681,676,672,674,678,676,62,0,9,9,0,10,8,0,1,8,84,1,7,20,15,11,10,8,12,
1581149333.415266582,4,124,65,681,696,702,703,695,684,669,673,678,695,708,692,695,711,721,704,690,689,682,672,684,704,59,0,7,7,0,10,8,0,1,6,79,3,9,20,14,12,8,8,9,
1581149333.425337661,4,127,61,687,676,670,675,647,630,614,606,596,599,580,546,525,521,515,499,487,464,450,444,452,444,53,0,8,8,0,8,10,2,0,5,73,2,8,16,12,10,9,7,10,
1581149333.435297162,4,130,61,421,412,411,412,399,391,387,375,358,351,345,314,284,284,298,297,273,240,238,220,205,220,51,0,8,6,1,9,9,1,1,3,71,3,7,17,13,9,7,8,9,
1581149333.445273459,4,131,60,224,198,187,200,214,191,170,169,173,164,157,159,163,155,154,192,209,181,171,190,203,180,50,1,9,8,0,8,8,1,1,4,73,4,7,18,12,10,8,7,9,
1581149333.455289242,4,132,60,167,166,154,126,127,151,137,115,107,124,123,94,79,77,72,63,68,69,63,41,30,36,53,0,7,7,1,8,9,1,1,3,71,4,6,16,13,9,6,7,11,
1581149333.465386653,4,133,61,43,33,4,13,20,7,11,1,3,21,34,30,37,78,69,46,42,74,82,76,56,68,53,2,7,9,2,11,8,2,1,3,67,1,7,15,11,8,7,7,11,
1581149333.475446415,3,135,63,57,54,67,88,73,37,42,61,53,41,46,62,68,73,96,110,103,98,125,150,125,115,53,0,6,9,0,9,8,2,2,5,64,0,5,13,11,5,8,7,10,
1581149333.485380273,4,136,63,126,133,110,123,147,145,103,101,133,135,105,109,121,119,104,121,150,132,110,109,118,101,57,0,8,10,0,11,9,0,0,5,69,1,6,13,12,7,7,7,11,
1581149333.495376245,3,139,66,78,80,111,138,124,111,127,130,117,119,143,118,86,106,151,151,118,125,147,138,117,137,60,1,7,10,2,11,7,1,2,3,70,1,6,15,12,7,9,7,10,
1581149333.505326320,4,140,67,138,114,85,132,161,143,135,171,183,155,172,203,198,173,187,216,211,181,170,183,177,159,57,0,6,10,0,12,7,0,1,5,70,1,6,15,11,8,9,7,11,
1581149333.515344586,3,140,66,165,152,152,141,138,154,128,100,82,98,83,67,58,55,42,37,47,49,46,38,38,51,52,0,8,8,0,7,9,1,1,4,77,3,7,18,13,9,9,7,11,
1581149333.525307289,2,139,67,62,58,53,51,46,39,33,32,21,11,0,1,3,8,30,28,33,37,57,65,64,70,59,0,8,9,1,10,8,0,1,5,74,2,7,16,11,8,10,6,9,
1581149333.535370043,2,139,65,82,78,57,69,72,67,43,59,58,58,46,56,60,43,30,45,45,38,30,28,18,21,59,1,7,10,0,12,7,0,2,6,67,0,5,13,10,6,9,8,10,
1581149333.545322808,2,139,67,13,14,18,8,5,9,24,17,15,16,28,18,1,2,3,1,8,10,13,48,66,63,57,0,7,9,1,10,8,1,3,5,67,1,3,12,9,6,10,6,9,
1581149333.555292311,3,138,69,77,91,114,117,117,106,116,120,121,133,121,129,130,140,142,144,136,128,124,130,138,144,63,2,7,11,2,11,9,0,2,5,71,2,4,14,9,6,11,7,9,
1581149333.565320573,3,138,71,155,165,179,176,203,205,208,193,215,228,224,216,216,222,221,215,225,212,201,192,204,203,64,2,7,13,0,13,7,0,3,5,67,1,3,11,10,4,10,6,10,
1581149333.575320111,3,137,72,194,184,189,181,154,140,144,147,137,137,143,142,136,143,166,170,149,141,147,152,150,156,61,0,8,10,0,11,9,0,3,6,71,2,4,12,11,6,11,7,10,
1581149333.585350396,3,137,73,163,156,152,164,169,170,153,152,150,135,143,139,127,116,119,130,111,111,118,125,119,110,60,0,8,8,1,10,9,0,3,5,80,0,7,17,12,8,11,7,11,
1581149333.595419104,3,136,73,124,122,124,128,151,153,132,119,144,153,139,130,141,142,119,117,135,130,110,122,123,133,64,1,7,11,1,12,8,0,3,6,81,1,6,17,13,9,12,8,11,
1581149333.605377581,3,135,76,128,140,157,178,183,192,199,192,210,227,229,212,221,228,226,212,227,239,234,216,202,203,57,0,8,9,1,9,10,1,4,5,80,1,6,18,14,9,14,8,11,
1581149333.615371937,3,135,76,175,160,157,147,115,88,87,88,60,44,41,33,26,29,38,34,9,35,51,33,15,46,55,1,7,8,2,9,9,2,2,8,83,1,7,17,13,9,12,6,10,
1581149333.625320058,4,134,77,51,37,42,61,52,34,57,88,83,55,44,63,51,13,22,31,20,8,20,26,17,0,63,0,7,11,0,11,8,1,2,7,80,0,6,17,11,8,12,6,10,
1581149333.635332366,2,133,77,14,35,25,19,38,55,60,69,84,85,90,93,103,100,101,89,81,79,81,75,79,54,63,0,7,10,0,11,8,1,5,8,74,3,3,13,10,5,12,6,10,
1581149333.645326746,3,130,76,38,33,16,2,12,11,23,43,37,51,53,57,53,35,30,26,19,23,25,11,13,8,64,0,7,12,0,12,9,1,4,8,77,2,4,14,11,6,13,7,10,
1581149333.655345672,3,129,75,3,9,16,2,7,8,16,3,0,11,23,22,21,34,32,34,48,54,69,43,42,47,65,0,7,10,0,10,8,1,5,8,78,0,6,15,11,7,13,7,10,
1581149333.665330167,3,127,75,63,57,46,36,14,4,3,23,27,17,17,40,19,3,10,11,21,29,14,3,5,0,63,0,8,10,0,10,7,0,3,8,80,1,5,16,10,7,12,9,12,
1581149333.675328155,3,125,74,28,51,67,64,74,84,82,74,79,75,67,58,72,79,59,53,54,61,55,46,45,32,58,0,7,8,0,9,8,1,2,10,84,1,8,18,14,8,12,9,11,
1581149333.685322541,2,124,75,34,46,60,50,27,28,38,35,33,39,46,35,38,56,66,62,49,48,26,13,33,46,60,0,8,8,0,8,9,1,3,8,83,0,6,18,12,8,12,8,11,
1581149333.695433476,2,122,76,46,65,60,47,67,68,76,84,101,107,108,121,111,107,97,97,97,77,71,83,100,99,56,2,7,5,2,6,7,1,2,6,88,3,8,20,15,9,11,7,11,
1581149333.705433974,4,118,77,88,82,77,75,79,85,79,61,53,58,67,68,70,60,69,68,79,77,86,94,102,98,55,3,8,6,2,6,9,3,2,7,90,2,8,20,13,11,13,6,10,
