timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581149286.501504466,2,92,50,31,28,34,40,34,43,50,48,48,46,52,54,60,63,63,63,71,79,82,90,90,99,43,13,14,27,13,25,11,6,2,7,28,11,12,22,19,27,8,14,19,
1581149286.511491878,2,97,54,101,107,118,127,127,138,152,159,165,177,176,183,203,212,227,229,242,256,259,277,292,308,46,13,16,27,14,27,12,5,1,8,28,11,12,22,19,27,8,15,17,
1581149286.521499760,2,99,60,313,328,344,361,364,381,401,420,432,445,460,480,482,488,508,520,529,547,561,581,583,601,51,15,16,28,15,29,13,5,0,7,30,11,12,22,20,29,6,16,20,
1581149286.531454392,2,103,68,616,624,631,641,651,666,684,690,700,697,709,708,718,715,720,728,728,735,730,732,739,748,57,13,17,31,16,30,15,6,0,6,38,13,15,25,22,32,7,17,20,
1581149286.541453361,2,104,75,744,752,754,749,746,748,761,769,761,775,786,790,787,786,785,781,777,773,770,740,724,717,58,13,18,31,14,31,14,4,0,5,50,14,16,29,24,35,6,17,23,
1581149286.551474587,2,104,79,723,713,697,681,661,640,632,617,613,606,590,575,567,563,554,558,541,537,525,517,506,491,61,11,17,29,13,29,13,4,0,4,57,13,16,27,24,32,2,16,21,
1581149286.561451258,1,107,80,485,492,492,482,470,482,467,444,459,455,436,424,426,421,400,384,384,370,346,337,325,308,65,11,18,29,11,28,8,3,1,0,64,12,14,28,23,28,0,17,21,
1581149286.571437426,3,109,79,285,296,286,269,236,232,228,214,200,194,190,163,159,167,153,131,111,113,100,99,86,91,64,7,16,23,9,24,4,1,2,1,68,6,13,25,19,24,2,15,18,
1581149286.581453818,1,111,79,89,80,83,86,86,68,65,58,61,57,63,60,52,59,71,85,87,79,69,52,53,60,66,7,14,21,6,20,0,1,1,3,70,4,9,20,17,17,5,12,17,
1581149286.591417678,1,113,80,69,60,48,72,66,39,60,74,73,62,66,81,83,99,111,120,123,111,115,117,92,69,66,4,12,18,4,16,4,1,2,6,73,2,8,18,15,12,8,10,14,
1581149286.601389093,2,114,82,77,99,123,117,110,127,124,144,148,165,158,142,146,165,173,166,156,158,168,143,130,126,63,0,9,14,0,11,7,2,4,6,84,1,8,19,16,12,11,8,13,
1581149286.611401461,2,117,81,131,123,123,138,143,118,112,112,128,130,118,99,100,80,96,62,51,16,15,25,36,47,66,0,9,12,0,11,6,2,4,9,84,0,7,19,13,10,13,9,12,
1581149286.621458471,2,118,75,87,106,151,162,181,211,228,266,275,278,283,318,333,334,344,350,348,357,363,364,365,336,60,0,8,10,0,9,8,2,4,8,82,0,4,17,13,8,12,8,10,
1581149286.631497661,2,120,67,343,366,413,406,420,449,473,476,483,498,512,524,548,578,571,566,579,613,627,622,598,589,56,0,7,10,0,7,8,1,2,5,75,0,6,16,13,8,9,9,11,
1581149286.641409422,2,125,61,579,584,592,607,599,597,610,615,615,611,598,599,614,627,621,621,612,613,613,621,611,587,51,0,8,8,0,8,8,0,1,4,73,2,7,17,13,10,7,8,11,
1581149286.651391901,2,127,59,565,574,568,563,558,563,546,525,505,495,479,487,486,482,450,425,422,419,417,378,370,362,51,1,7,8,0,8,8,0,0,3,70,3,7,16,13,10,7,8,9,
1581149286.661472094,2,127,59,351,327,322,312,292,268,261,263,253,228,220,229,214,206,200,192,187,177,179,182,168,137,47,1,8,8,1,7,8,1,0,4,66,0,6,16,12,8,7,7,9,
1581149286.671577218,1,128,58,123,134,132,120,127,136,137,132,136,143,130,116,114,122,114,98,91,96,97,95,102,110,46,1,9,8,0,6,8,0,0,4,66,2,7,15,12,7,5,6,10,
1581149286.681433747,1,129,56,111,97,103,112,127,107,122,137,128,121,148,171,153,123,126,139,113,97,114,128,91,79,46,1,8,7,1,7,8,0,0,4,69,2,6,16,10,8,6,7,9,
