timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147197.997514003,2,96,98,621,597,582,558,561,540,520,501,499,487,464,452,443,434,409,395,402,398,390,378,373,365,79,14,19,33,13,33,13,0,7,1,69,8,14,30,24,31,3,17,25,
1581147198.007511125,1,99,98,347,331,331,313,273,265,267,273,256,265,252,245,225,236,227,210,196,206,215,206,198,178,77,10,18,30,10,29,8,0,8,2,72,4,11,24,20,23,8,16,22,
1581147198.017555624,2,100,98,171,153,151,148,131,112,94,114,110,85,79,82,88,92,79,67,38,27,53,58,60,49,80,7,16,27,7,25,2,1,9,6,80,0,9,22,17,17,13,14,19,
1581147198.027671449,2,103,100,53,49,67,82,82,79,79,104,109,118,132,139,153,169,178,163,149,118,119,123,144,135,81,5,12,23,4,22,1,3,11,11,80,4,5,17,14,11,16,12,16,
1581147198.037612359,2,104,98,143,128,110,93,99,113,96,92,76,75,69,66,68,68,56,40,29,11,19,37,30,33,79,1,11,17,0,17,3,6,12,14,83,5,2,15,13,7,20,9,15,
1581147198.047574515,2,107,93,70,97,113,138,163,162,172,196,244,234,245,271,289,294,293,315,317,313,315,341,352,352,75,0,8,14,2,14,5,6,11,15,86,6,3,16,11,5,19,7,13,
1581147198.057525900,2,107,86,361,385,398,396,402,432,445,454,479,507,509,512,541,564,564,579,599,616,615,621,646,654,75,1,8,13,2,12,6,5,9,14,88,3,4,17,12,5,18,7,12,
1581147198.067508084,3,110,75,678,705,738,743,730,723,734,742,737,743,756,767,759,764,763,752,718,715,738,738,736,742,66,1,7,9,3,10,7,3,6,10,80,3,5,16,12,5,14,7,12,
1581147198.077489096,2,112,69,771,775,762,750,746,733,727,740,752,744,721,720,720,707,688,670,675,655,643,632,612,569,58,2,8,7,2,7,7,3,5,8,79,0,6,14,11,6,13,8,11,
1581147198.087495141,2,114,68,559,556,555,529,508,498,485,476,469,470,446,444,455,461,437,405,397,404,382,357,348,326,54,1,8,7,1,6,6,3,3,7,77,2,3,14,10,5,13,7,9,
