timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581147879.054255024,3,109,64,512,529,553,575,600,614,641,660,681,716,745,767,795,819,839,865,893,924,937,954,971,1012,47,14,13,24,13,24,17,3,1,5,29,11,12,20,19,31,7,16,21,
1581147879.064243261,3,111,77,1023,1035,1051,1069,1092,1095,1119,1133,1142,1139,1159,1175,1171,1170,1183,1195,1191,1194,1201,1211,1210,1215,56,14,16,28,15,29,21,3,3,6,37,12,14,26,23,36,8,19,24,
1581147879.074290416,2,112,86,1238,1236,1225,1217,1225,1229,1227,1217,1215,1211,1197,1197,1201,1185,1173,1152,1161,1155,1150,1128,1115,1113,62,14,17,32,16,33,24,1,6,4,50,16,18,32,26,42,6,20,26,
1581147879.084260126,3,113,93,1100,1098,1097,1085,1057,1053,1047,1051,1035,1026,1006,993,985,976,967,965,962,955,951,950,951,948,64,14,20,32,14,33,24,0,5,3,63,17,19,35,29,42,4,20,27,
1581147879.094252782,3,114,97,931,920,915,895,887,879,873,849,824,817,806,782,759,746,722,696,682,677,666,636,631,614,66,12,20,31,13,32,21,1,7,0,70,12,17,34,28,40,1,20,27,
1581147879.104253805,3,115,97,608,584,578,549,537,530,515,500,469,459,452,435,430,435,414,402,384,376,353,328,335,311,72,10,19,29,12,29,15,2,8,0,76,10,15,31,26,35,4,18,22,
1581147879.114260343,3,117,99,299,279,270,253,236,229,230,219,199,200,212,195,183,184,192,191,182,193,190,154,141,136,72,6,16,25,8,25,9,2,8,5,77,5,12,25,21,27,7,15,20,
1581147879.124307018,3,119,99,134,115,105,95,88,76,72,68,62,57,54,60,32,24,34,45,20,35,43,50,41,53,73,4,14,19,4,19,5,3,8,6,87,4,11,25,21,23,11,10,18,
1581147879.134332000,3,121,99,64,63,57,74,72,60,74,90,115,116,142,142,132,114,106,100,97,101,107,92,77,56,74,2,11,16,2,16,1,6,9,9,89,0,9,23,18,18,16,12,14,
1581147879.144210446,3,120,97,50,59,50,33,17,4,6,6,6,4,2,14,33,42,66,89,113,119,120,143,190,204,70,1,9,12,0,13,0,7,12,12,89,2,6,20,16,13,18,9,13,
1581147879.154228895,3,123,88,209,241,267,276,298,333,358,356,360,393,411,407,414,448,476,484,495,516,512,503,517,544,64,3,8,7,2,8,3,7,10,12,92,2,7,20,14,12,19,8,12,
1581147879.164212411,3,126,79,549,541,556,572,598,627,645,650,637,622,654,687,710,711,725,742,767,784,785,798,814,830,64,3,6,7,1,7,3,7,7,11,89,0,7,20,15,13,14,7,11,
1581147879.174323956,3,130,69,865,872,861,832,822,841,860,870,864,858,847,839,817,802,796,787,787,797,800,804,791,785,56,3,6,4,2,7,4,5,5,7,80,1,8,17,14,13,10,6,11,
1581147879.184259452,3,133,65,789,793,789,784,792,797,790,780,784,763,732,716,722,698,672,663,650,617,589,578,562,527,51,0,5,3,1,5,3,4,5,7,72,3,6,16,13,11,12,7,10,
1581147879.194317197,3,132,64,494,494,473,461,435,424,417,412,422,426,414,395,391,396,397,371,355,320,308,309,313,291,47,2,5,4,1,5,3,3,3,5,74,3,5,17,13,10,10,6,9,
1581147879.204220042,3,133,65,266,232,221,204,198,189,179,166,145,140,134,135,99,87,82,88,89,82,83,98,110,120,50,2,5,7,0,7,3,3,3,6,74,3,6,16,13,11,10,7,9,
1581147879.214239794,3,135,66,142,132,122,115,124,129,113,97,99,92,68,54,63,40,16,2,0,12,46,55,43,42,50,1,6,6,0,6,3,3,5,5,71,0,6,16,13,8,11,7,10,
1581147879.224264805,3,137,67,65,70,55,63,84,87,63,56,74,85,72,86,94,106,91,100,121,141,143,169,185,181,50,2,5,5,0,7,2,3,3,7,68,0,4,14,11,8,11,5,9,
1581147879.234262536,3,136,70,161,167,195,187,164,188,214,211,202,213,226,203,192,206,210,200,199,225,237,235,241,250,54,0,6,6,1,9,3,3,4,6,71,1,5,14,11,10,12,5,8,
1581147879.244271174,3,137,73,255,247,263,262,255,253,260,256,259,263,285,280,276,260,269,266,255,265,284,261,243,235,60,0,5,9,0,8,3,3,7,8,71,0,5,15,11,8,13,6,10,
1581147879.254251088,3,137,75,254,242,229,223,223,201,185,192,209,210,187,211,229,230,214,235,233,218,192,203,209,193,61,0,6,9,1,10,2,4,7,9,70,2,4,14,12,8,12,8,11,
1581147879.264239982,3,139,74,168,164,165,157,147,152,142,106,88,88,114,98,80,86,110,86,90,101,108,82,79,87,54,1,6,4,1,7,4,4,5,7,76,0,5,15,12,10,12,6,10,
1581147879.274214240,4,138,72,79,53,44,63,72,54,31,21,14,6,18,18,29,42,65,53,48,68,91,116,114,120,53,2,6,6,3,5,4,7,5,8,86,3,7,18,14,12,13,7,10,
