timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138565.886159978,1,92,45,27,25,20,13,13,11,8,4,9,9,10,8,7,7,2,2,8,11,9,11,16,21,45,16,14,31,16,30,12,3,2,5,11,9,8,17,15,22,7,12,16,
1581138565.896167184,1,94,45,16,20,20,11,21,19,17,11,17,18,16,16,15,4,0,5,9,3,0,4,8,3,45,15,14,28,15,30,10,3,1,5,12,8,8,17,14,23,7,13,16,
1581138565.906148970,0,91,45,7,13,12,7,4,4,10,6,3,9,4,1,1,3,0,0,3,10,19,19,17,30,43,17,14,28,15,29,12,5,2,7,10,9,10,16,13,23,6,13,18,
1581138565.916200728,1,95,47,38,42,42,44,52,57,66,61,75,75,79,95,102,105,112,120,136,140,150,157,158,180,47,16,14,31,17,31,12,4,3,5,5,6,8,14,14,21,7,14,18,
1581138565.926149906,1,96,53,190,201,202,217,222,234,249,259,275,283,299,318,332,339,357,368,385,399,412,437,433,449,56,18,16,34,17,34,12,5,5,5,2,3,5,11,13,20,6,14,19,
1581138565.936135822,1,99,62,474,494,508,521,544,558,581,596,623,643,660,672,710,718,731,745,763,777,779,808,819,826,62,20,16,36,20,37,15,5,6,5,4,3,6,12,13,20,7,16,22,
1581138565.946208297,1,101,72,837,860,864,866,878,894,898,901,918,921,924,930,960,978,980,986,992,991,979,992,1003,998,70,21,17,40,19,40,19,3,8,5,3,4,9,17,18,25,7,19,23,
1581138565.956152890,1,100,80,1008,1018,1025,1015,1021,1023,1022,1016,1010,1012,1001,988,988,986,970,946,945,936,922,928,923,908,72,21,18,41,21,43,20,3,7,5,23,9,13,24,23,31,6,19,26,
1581138565.966190661,1,102,85,904,898,909,889,882,871,870,849,831,822,812,788,768,752,735,707,693,695,638,598,590,574,72,20,19,39,18,40,21,1,7,3,35,11,15,28,24,34,4,19,26,
1581138565.976276132,1,103,82,546,535,513,485,453,436,417,380,361,339,324,303,267,235,215,180,151,130,108,90,51,41,68,18,21,38,17,38,18,2,6,3,48,13,15,29,25,33,4,19,25,
1581138565.986230837,2,103,76,22,19,21,47,82,94,116,117,129,161,192,211,211,232,244,251,250,276,321,323,323,339,64,16,19,33,15,34,12,1,5,2,48,11,14,26,24,29,1,18,22,
1581138565.996266802,1,105,70,363,397,399,414,424,441,424,444,439,433,434,445,469,483,482,485,471,478,484,506,498,488,63,14,19,29,13,28,8,0,5,1,49,8,11,23,20,23,1,15,20,
