timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138346.937901236,3,94,61,405,416,425,439,457,472,484,503,523,542,552,577,586,597,613,648,661,665,675,691,695,716,57,18,12,33,18,35,18,3,8,3,4,2,6,12,14,20,7,15,19,
1581138346.947852165,4,94,70,733,749,752,763,787,788,793,805,817,827,828,849,865,859,848,878,885,885,887,901,900,900,65,18,16,38,18,38,20,3,9,2,0,3,8,15,14,22,4,15,21,
1581138346.957862894,4,95,78,908,917,919,918,913,924,925,925,924,929,924,923,917,921,915,901,895,881,876,865,869,859,68,19,19,39,18,40,22,0,10,1,15,7,10,20,20,28,5,18,24,
1581138346.967907874,4,94,82,856,845,856,840,840,819,809,791,786,776,764,748,728,711,686,672,657,640,596,595,570,535,66,18,19,36,16,38,22,1,11,0,32,9,13,23,21,30,2,18,25,
1581138346.977846808,5,96,79,497,493,467,434,424,387,364,332,324,288,239,203,190,167,152,113,82,47,28,10,1,24,64,14,17,35,14,35,19,1,8,0,43,10,14,27,23,31,2,18,24,
1581138346.987947469,4,98,72,64,68,80,114,137,160,172,197,229,228,237,280,288,295,309,313,346,357,367,391,408,403,57,11,17,29,12,29,16,1,6,0,43,8,13,24,21,26,2,15,19,
1581138346.997895872,4,100,66,421,448,459,457,466,483,449,456,492,510,488,512,513,510,491,501,519,534,530,528,523,518,56,11,14,27,11,27,11,0,5,0,43,8,11,22,18,22,1,13,18,
1581138347.008036133,4,100,62,509,539,550,531,515,523,529,530,517,510,501,501,493,492,480,481,461,459,450,429,415,424,52,10,15,22,10,23,8,0,6,1,43,6,10,17,16,17,1,12,15,
1581138347.017982411,4,102,59,450,446,425,425,429,406,411,434,430,409,395,386,383,365,367,359,338,335,330,319,331,322,48,8,12,19,8,20,6,0,4,0,45,6,8,17,15,17,0,11,15,
1581138347.027906189,4,105,56,333,332,325,326,311,315,337,362,370,353,354,375,368,375,365,346,336,338,343,323,297,260,40,7,12,15,5,16,4,1,2,1,53,7,9,19,15,17,2,11,13,
1581138347.037982311,4,106,54,235,275,297,237,201,229,250,246,240,244,245,223,239,263,281,268,263,274,285,259,248,256,37,5,10,11,4,14,3,1,1,2,61,9,12,22,16,17,1,11,14,
1581138347.047976772,4,107,50,272,276,271,267,259,239,254,286,277,241,246,255,253,243,259,260,253,259,286,275,248,235,29,3,10,9,2,7,1,0,0,0,68,12,13,25,17,17,1,9,13,
1581138347.057979141,5,108,51,246,270,255,242,251,246,223,204,240,236,236,234,245,227,211,209,205,193,177,169,179,185,26,1,9,6,1,6,0,0,0,2,68,11,13,23,16,17,1,9,11,
1581138347.067970805,4,111,47,163,171,187,203,232,242,219,202,207,224,252,254,237,215,197,188,185,203,201,189,178,187,20,0,9,2,0,4,1,4,1,1,70,11,13,23,15,16,0,9,11,
1581138347.077844089,5,112,46,171,165,173,197,187,186,196,197,198,205,202,200,195,198,221,211,186,174,173,172,166,158,21,0,9,2,1,4,1,1,0,1,69,11,12,19,15,14,1,7,10,
1581138347.087850283,5,114,47,153,147,149,144,143,142,138,130,133,138,154,140,115,103,93,81,97,107,90,74,76,97,21,0,7,4,0,4,1,2,0,2,67,9,12,20,13,12,2,6,10,
1581138347.097912414,5,115,48,89,66,61,46,42,29,38,17,2,8,5,15,29,51,61,76,85,88,94,116,138,158,24,1,7,4,0,5,0,0,1,2,63,8,10,19,13,11,2,7,9,
1581138347.107913954,5,115,49,157,129,111,115,107,92,93,89,83,94,102,120,109,104,98,113,130,138,146,165,160,162,22,1,8,1,1,3,0,3,0,2,69,9,12,22,16,14,2,7,10,
1581138347.117914506,5,117,53,176,199,207,213,232,227,213,210,201,185,175,188,192,175,168,182,178,198,211,218,216,209,24,1,6,2,2,2,1,2,0,2,75,10,12,23,16,15,3,8,10,
1581138347.127907372,4,118,57,239,252,260,266,274,271,255,258,300,306,281,289,316,318,309,308,310,323,317,309,299,287,24,0,8,3,1,3,1,2,1,4,76,11,13,24,16,15,3,8,11,
1581138347.137911503,4,119,59,258,263,269,250,247,260,268,260,245,259,275,278,296,303,303,295,298,301,307,284,269,265,23,1,8,2,3,2,0,4,0,5,80,9,13,25,17,16,4,7,11,
1581138347.147882578,5,120,60,274,266,255,249,223,208,219,233,213,176,162,189,184,175,190,204,200,191,214,211,204,186,22,2,8,1,3,2,2,4,0,4,85,12,13,25,17,17,4,8,12,
1581138347.157942524,5,121,61,196,188,187,171,183,181,174,165,161,152,130,123,131,150,149,137,142,145,133,139,158,160,26,2,9,2,3,3,0,3,0,4,83,11,13,26,17,16,6,8,12,
1581138347.168030103,5,122,63,173,169,172,179,171,161,190,221,224,216,199,206,196,211,231,219,185,190,209,205,169,148,27,2,9,3,3,3,0,5,2,6,83,10,13,26,17,16,5,8,13,
1581138347.178144564,5,124,62,150,156,161,158,138,122,109,136,151,138,105,95,89,63,60,97,78,49,51,43,36,21,28,4,8,2,2,1,1,5,1,4,81,9,10,24,16,16,6,8,11,
1581138347.187904786,5,123,61,23,24,16,9,12,18,0,13,20,27,24,28,61,84,93,88,72,75,88,77,97,72,30,1,9,2,3,3,1,4,3,5,79,7,11,23,16,14,6,7,11,
1581138347.197953538,5,123,60,60,70,99,74,37,53,61,47,55,55,42,12,16,53,77,67,79,100,106,98,97,91,35,0,8,5,0,3,1,3,2,5,76,8,11,22,16,13,6,8,11,
1581138347.207939188,5,124,59,72,56,76,84,57,25,52,42,2,11,14,15,10,20,16,8,1,18,52,51,38,59,33,1,6,3,0,5,1,2,3,5,72,5,9,21,15,11,6,8,11,
1581138347.217902581,5,125,60,93,85,81,87,89,79,87,118,110,106,67,59,71,78,46,39,42,42,36,35,28,17,29,3,8,2,3,3,2,2,1,4,79,9,12,24,16,15,5,8,11,
1581138347.227897725,5,125,60,7,0,15,2,9,7,17,4,2,3,4,19,13,12,22,28,38,45,40,52,46,46,33,0,8,3,1,4,3,3,1,5,79,8,10,24,15,13,6,6,10,
1581138347.237906488,5,124,61,71,80,76,87,87,76,75,80,64,57,73,89,89,91,103,103,91,91,91,92,79,65,32,1,7,3,2,5,0,6,1,5,78,9,11,24,16,15,5,8,11,
1581138347.247901523,4,126,63,69,65,51,60,78,65,59,56,70,66,63,94,114,113,115,147,165,158,151,162,143,129,28,3,8,3,3,2,2,3,1,5,80,7,12,23,15,14,6,9,11,
1581138347.257875740,4,125,63,137,132,114,92,128,151,119,83,76,81,62,70,88,81,73,106,123,114,112,133,139,134,33,2,8,3,1,4,1,5,3,6,81,9,12,24,16,14,6,7,12,
1581138347.267917938,5,124,66,140,182,169,171,197,235,229,248,258,261,229,243,259,252,235,246,257,251,240,245,242,215,36,0,8,6,0,5,2,5,2,5,80,8,10,24,16,14,7,8,12,
1581138347.277987212,5,122,68,212,214,210,197,203,209,193,203,207,220,221,213,202,173,158,177,188,167,156,156,158,141,38,0,9,7,2,7,2,4,3,6,76,4,9,20,15,12,7,8,13,
1581138347.287938343,5,122,67,123,96,90,81,80,51,32,24,39,30,21,16,10,30,45,39,51,51,35,61,68,61,40,1,7,6,1,7,2,3,4,7,75,5,10,21,15,12,9,8,11,
1581138347.297929269,4,122,66,66,34,45,50,49,50,44,33,16,23,17,20,18,22,27,21,27,34,32,41,34,14,44,2,8,8,0,9,2,3,5,7,71,4,8,19,14,11,8,8,11,
