timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137195.611977763,1,85,48,46,35,45,40,35,32,39,37,37,40,50,48,50,53,64,63,63,69,75,75,73,75,50,14,13,32,15,30,13,4,6,5,0,3,4,12,10,16,4,11,14,
1581137195.622041596,1,85,48,77,71,69,74,67,64,63,63,56,56,60,55,50,50,56,55,50,54,64,68,60,69,51,15,10,32,14,32,12,4,5,3,1,3,5,12,12,17,4,13,16,
1581137195.632009550,1,87,49,69,66,66,71,71,68,62,66,67,62,62,56,58,53,55,59,57,54,58,61,60,65,51,14,12,32,15,32,13,3,5,3,0,4,4,12,10,17,5,13,14,
1581137195.642099013,0,89,51,63,68,65,69,76,75,80,80,89,88,95,103,104,112,111,120,133,136,135,140,149,155,52,15,13,32,15,32,13,5,6,3,3,3,4,10,10,16,3,13,15,
1581137195.652055470,0,89,55,157,174,183,187,191,206,217,229,224,237,246,256,266,283,290,299,310,331,340,344,358,374,57,15,13,36,17,35,16,4,8,3,11,1,3,7,10,15,4,12,16,
1581137195.662106855,1,90,61,386,405,415,423,425,438,454,457,458,485,493,495,511,528,528,533,561,573,564,573,586,584,64,17,14,38,18,39,17,4,9,3,6,1,4,10,10,18,4,13,17,
1581137195.671984470,1,92,69,590,615,617,623,612,628,644,644,634,657,667,653,659,667,677,675,681,685,687,662,672,684,66,17,13,39,17,39,18,3,9,3,6,3,7,16,14,23,4,14,20,
1581137195.681958318,1,93,73,684,679,677,692,663,678,681,678,669,674,689,674,658,665,665,657,648,649,631,607,615,613,67,16,15,38,17,37,18,3,9,3,17,5,9,19,18,23,3,16,21,
1581137195.691939176,1,93,76,590,568,563,564,566,543,528,522,491,474,462,451,428,406,410,404,375,356,339,318,271,261,66,15,16,35,15,36,16,1,7,2,30,8,11,22,19,25,3,16,19,
1581137195.701965252,2,96,72,241,217,193,181,174,137,92,84,88,59,20,4,3,16,44,49,57,89,108,114,118,146,61,12,16,34,14,32,14,0,6,1,36,8,11,21,17,23,1,15,20,
1581137195.711942895,1,96,65,177,183,181,193,233,235,242,256,289,295,276,300,329,322,340,361,361,332,319,344,359,361,64,12,13,32,13,31,10,1,5,1,32,5,7,17,15,18,0,13,16,
1581137195.721945901,1,98,62,380,385,347,334,359,373,374,374,373,363,372,389,392,370,360,365,355,355,364,381,383,379,62,11,13,30,12,28,8,0,5,1,32,4,7,15,13,15,0,11,15,
1581137195.731934923,1,100,61,364,339,329,353,350,342,337,322,295,267,287,282,267,260,254,255,231,228,228,216,243,258,56,11,12,25,11,24,6,2,4,0,34,3,6,15,13,13,1,11,14,
1581137195.741962819,1,101,58,257,225,213,228,232,242,244,240,228,215,199,220,220,204,185,207,220,216,206,214,230,231,52,7,10,21,6,20,3,1,2,0,49,5,9,18,15,15,1,9,14,
1581137195.752091737,1,102,56,214,217,228,219,210,221,250,244,231,209,233,244,255,251,245,225,224,245,248,263,250,262,46,5,11,17,5,15,1,0,1,0,57,8,10,21,14,14,2,8,11,
1581137195.762073356,2,104,52,275,274,263,260,249,244,263,279,263,247,241,239,260,270,259,270,261,261,288,296,273,273,38,3,9,13,4,11,0,0,1,0,63,9,10,20,13,15,2,9,11,
1581137195.772081344,1,106,51,304,323,309,305,320,323,320,334,354,326,304,311,316,308,290,255,247,238,231,239,236,232,29,0,9,9,2,8,1,0,0,0,63,8,10,21,14,14,1,8,10,
