timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136846.812921898,2,87,78,760,748,742,748,734,727,712,709,691,686,674,662,640,627,605,590,573,552,533,527,513,493,69,15,18,37,17,38,19,0,9,2,26,7,11,20,21,30,3,17,24,
1581136846.822902901,2,90,76,464,447,433,402,380,376,351,345,322,308,293,256,242,226,194,163,153,140,124,89,63,47,68,13,17,35,13,35,18,0,9,0,33,8,12,23,21,28,2,17,21,
1581136846.832883206,3,92,71,15,22,29,48,80,100,97,113,152,185,188,195,207,213,251,277,290,303,298,281,321,350,64,11,16,31,12,32,14,1,6,1,41,7,13,22,18,26,0,14,21,
1581136846.842932415,2,94,65,342,346,355,346,365,374,385,414,389,385,408,437,449,441,439,442,422,430,457,453,442,468,63,11,15,29,11,28,10,0,6,0,34,4,8,18,15,20,0,14,19,
1581136846.852937111,3,96,62,444,433,422,423,433,448,438,407,418,437,419,372,380,390,364,338,362,366,345,337,354,378,60,10,13,25,10,26,6,1,7,0,33,4,7,16,14,18,0,13,17,
1581136846.863003881,3,98,59,362,343,376,382,365,388,398,380,363,381,382,343,316,344,338,303,289,278,277,247,248,258,55,8,11,22,7,22,6,0,4,0,38,4,8,17,13,16,0,12,15,
1581136846.872897385,2,99,56,263,237,256,272,254,260,282,285,290,290,294,308,297,319,312,296,309,318,298,297,298,295,52,7,11,20,6,19,2,0,2,0,46,6,10,18,15,16,0,10,14,
1581136846.882927545,3,99,54,275,238,244,256,247,224,225,213,197,177,196,192,196,209,219,206,197,224,262,277,255,265,46,5,11,16,5,16,2,0,2,0,53,7,10,20,15,17,2,10,15,
1581136846.892998090,3,101,52,294,318,310,306,312,323,320,339,349,345,335,326,337,333,315,304,291,286,284,252,232,228,37,1,9,11,3,11,0,1,0,0,59,8,11,21,14,16,2,9,12,
1581136846.902989179,3,105,50,214,211,209,224,206,186,216,232,223,209,222,232,225,207,223,248,222,203,250,237,211,190,29,0,9,7,0,7,0,0,0,0,66,11,12,22,14,18,2,8,12,
1581136846.912934263,3,108,48,198,175,158,149,166,141,117,124,152,139,146,147,123,113,112,144,140,125,134,150,132,145,27,0,9,4,1,6,1,1,1,1,71,11,13,25,17,18,2,8,12,
1581136846.922917022,2,110,49,181,183,179,181,192,186,183,192,218,185,167,172,173,150,143,134,118,111,111,119,125,102,28,0,9,5,0,5,1,1,0,1,66,9,12,21,15,15,4,7,11,
1581136846.932891166,3,110,47,89,119,121,106,104,106,117,95,112,146,138,117,119,135,121,86,97,109,88,61,69,89,24,3,8,2,1,2,3,1,1,1,66,8,11,21,13,13,4,7,9,
1581136846.942885093,3,113,49,54,30,38,50,42,33,42,43,0,4,11,3,17,3,15,2,21,14,13,2,9,16,25,2,7,2,1,2,1,1,1,0,68,8,11,21,15,14,3,7,9,
1581136846.952919949,2,112,49,11,21,7,15,30,40,25,28,40,39,21,22,41,44,21,30,43,34,31,53,62,59,26,2,7,3,1,4,3,1,0,0,73,10,13,23,15,16,4,6,10,
1581136846.962937930,3,112,50,55,67,72,91,88,98,94,79,74,81,95,96,113,106,116,134,149,157,165,175,182,171,24,3,8,2,2,3,3,2,0,1,72,10,12,23,14,14,4,8,9,
1581136846.972908553,3,114,53,163,172,166,161,168,161,138,140,155,177,170,185,212,205,220,213,221,206,209,196,206,218,24,2,8,2,1,2,3,2,0,2,75,11,12,23,16,16,4,8,11,
1581136846.982895823,3,115,56,229,224,228,235,258,257,265,271,265,262,273,267,255,234,267,268,267,247,242,239,226,222,25,2,8,1,2,2,3,2,1,2,80,11,14,25,15,18,5,8,11,
1581136846.992973150,3,114,57,231,227,207,200,205,210,193,189,194,201,184,170,176,185,174,150,161,162,156,130,133,129,27,3,9,2,2,3,2,3,0,3,81,11,13,25,17,18,5,7,11,
1581136847.003049445,3,115,58,116,116,128,111,97,109,126,143,148,152,149,151,149,155,172,175,155,140,145,160,149,151,29,2,8,2,2,4,3,2,0,3,76,9,13,24,16,16,6,8,11,
1581136847.013043366,3,116,60,154,176,172,176,180,187,174,175,205,218,197,195,227,236,200,197,220,213,204,201,219,188,30,2,8,3,2,4,3,3,0,3,76,9,12,22,16,15,7,7,12,
1581136847.022948229,2,117,58,163,169,181,156,124,131,139,98,82,93,86,79,67,67,49,32,10,3,16,15,3,9,35,1,9,3,2,6,3,3,1,3,76,8,11,23,14,15,6,8,10,
1581136847.032988106,3,117,57,1,25,22,12,8,1,12,11,40,40,19,24,68,65,68,103,126,134,136,141,138,156,39,0,8,5,0,7,1,1,2,3,72,5,11,20,13,13,6,7,11,
1581136847.043063704,3,116,56,158,170,142,158,134,125,130,151,140,132,127,119,104,90,88,89,109,92,91,89,112,108,36,1,8,4,0,5,3,1,1,4,68,5,8,18,14,13,5,8,11,
1581136847.052932911,3,115,55,100,97,101,99,116,111,138,123,114,109,117,102,92,105,78,63,71,87,66,54,74,94,33,1,8,4,1,5,3,2,0,2,73,7,10,20,13,13,6,8,10,
1581136847.062944506,3,116,55,70,49,44,58,39,37,75,90,83,83,79,77,63,106,131,116,69,82,91,81,72,65,36,0,8,5,1,6,3,1,1,2,71,8,10,21,13,13,5,6,10,
1581136847.072941962,3,115,56,69,46,38,58,64,62,36,43,47,38,33,53,38,8,8,38,24,6,15,13,5,4,34,1,7,4,1,5,2,2,1,2,68,6,9,19,13,12,6,7,11,
1581136847.082941569,2,115,58,19,11,12,31,23,11,2,16,27,34,32,50,85,83,60,78,109,123,125,150,165,160,34,1,7,4,1,5,3,1,0,3,72,7,12,20,14,13,7,7,11,
1581136847.092950075,2,115,59,173,187,209,198,190,203,210,226,232,219,205,192,188,177,171,158,159,156,158,176,160,147,35,1,7,5,1,6,3,3,0,3,72,8,10,22,15,14,6,7,11,
1581136847.102958114,3,114,60,153,155,154,161,151,141,150,162,161,160,179,185,169,165,162,141,137,165,170,159,140,156,39,0,7,7,0,6,3,2,2,4,70,5,10,20,14,11,6,8,12,
1581136847.112959479,3,115,64,181,158,144,153,148,129,144,181,195,182,201,226,247,254,247,270,269,278,292,293,282,265,39,0,6,5,1,7,3,1,2,4,70,6,10,21,14,13,6,7,13,
1581136847.123048363,3,114,63,256,277,237,206,197,197,171,159,139,114,93,100,102,96,85,69,70,71,88,84,78,79,44,0,7,6,0,7,1,2,2,4,70,6,8,20,14,13,6,7,10,
1581136847.132955402,3,113,63,73,67,71,83,69,60,66,77,67,59,51,55,55,62,53,48,45,35,16,0,23,28,46,0,7,8,0,8,2,2,4,3,68,4,8,18,12,13,8,8,12,
1581136847.143041109,3,112,62,21,12,19,28,35,28,20,28,19,9,2,4,4,16,14,7,5,2,8,18,32,24,45,1,8,6,1,9,2,2,3,4,68,4,9,18,12,12,6,7,11,
1581136847.153040173,3,111,62,21,32,54,67,56,50,71,79,87,98,90,69,52,79,96,73,31,21,34,24,7,17,45,0,7,8,0,8,2,2,2,4,70,5,9,18,14,12,7,9,12,
1581136847.163042102,3,111,62,28,12,18,33,40,30,17,24,30,16,1,9,2,20,18,31,39,25,21,51,24,9,44,0,8,7,0,8,3,4,3,4,69,4,8,18,14,12,6,7,11,
1581136847.173035009,3,108,62,10,8,10,2,0,12,19,7,3,2,28,31,21,12,15,22,30,33,22,2,16,10,43,0,7,7,1,8,3,2,2,5,70,4,9,18,15,12,8,8,11,
1581136847.182956845,3,106,62,0,25,35,19,15,38,31,18,25,20,24,23,13,6,49,73,89,68,84,79,81,87,41,0,8,7,1,5,2,2,1,3,76,6,11,22,14,13,8,6,11,
1581136847.192919478,3,104,64,97,75,71,86,94,98,88,94,107,141,141,122,100,119,131,140,174,175,159,158,180,196,42,1,7,5,1,8,2,3,2,4,74,6,11,22,15,14,8,8,11,
1581136847.202926230,3,104,67,173,172,199,189,199,195,210,194,211,236,216,200,182,200,197,202,205,187,161,152,165,167,38,1,8,5,2,6,3,3,3,5,78,7,12,23,16,16,8,8,12,
1581136847.212921365,3,102,65,149,126,108,108,87,62,50,62,61,63,36,30,14,15,29,34,15,5,1,41,44,34,41,2,7,4,1,5,1,2,2,4,82,8,11,24,16,15,8,9,12,
1581136847.222949824,3,101,65,24,13,12,22,0,13,30,36,32,0,4,2,12,4,10,16,0,12,1,14,7,11,43,0,6,7,1,7,3,4,3,5,78,7,12,23,15,16,7,8,12,
1581136847.232939293,4,99,64,31,31,29,22,30,34,39,34,39,50,45,60,74,82,92,98,106,125,117,93,104,122,40,1,7,4,1,6,2,4,2,5,77,6,11,23,15,15,8,7,11,
1581136847.242928093,3,98,60,130,121,116,112,126,135,126,126,140,148,154,185,199,190,196,197,212,215,231,240,235,227,39,1,8,6,2,5,3,3,1,6,78,9,11,23,15,16,8,8,12,
1581136847.252991463,3,98,58,230,248,278,279,245,220,209,199,188,193,190,170,185,207,212,230,241,252,247,240,244,250,39,1,7,5,2,7,3,3,3,3,75,5,9,22,15,13,7,7,11,
1581136847.262974466,4,97,59,241,246,244,230,220,217,207,167,130,124,115,101,102,95,74,61,75,87,72,43,39,38,36,1,7,5,0,6,3,2,1,4,71,6,10,20,13,12,6,7,10,
1581136847.273008756,3,95,59,47,33,32,45,49,34,45,55,52,36,44,46,17,9,27,55,41,12,2,26,38,34,38,2,7,5,2,6,3,3,3,3,71,5,10,19,14,13,8,7,12,
1581136847.282965948,3,93,60,9,21,29,59,68,69,76,83,45,24,26,53,60,68,64,58,68,65,62,61,42,36,40,0,7,6,0,7,1,3,2,4,68,4,9,17,14,12,6,6,11,
1581136847.292988398,3,91,63,49,62,74,60,63,69,82,79,66,72,87,107,123,158,166,153,169,176,206,211,198,210,44,0,6,7,0,8,2,2,3,3,66,4,8,18,13,11,8,8,11,
1581136847.302930578,4,88,65,209,209,208,202,205,196,190,195,187,191,195,193,204,197,204,212,216,193,191,196,196,184,47,1,6,9,0,10,2,2,3,3,68,2,9,18,14,12,8,9,12,
1581136847.312978506,3,87,65,175,165,168,174,175,185,170,168,163,164,167,157,153,163,157,139,110,111,106,96,100,106,49,0,8,9,0,11,3,0,5,4,63,1,7,16,12,9,9,8,12,
1581136847.322948490,3,86,67,97,85,87,96,82,84,103,123,128,147,143,140,139,140,145,151,139,167,189,206,186,187,50,0,8,10,1,11,2,3,4,4,66,2,6,18,13,10,8,7,11,
1581136847.333125099,4,84,68,189,206,185,186,181,155,124,149,172,160,151,151,161,146,156,159,126,88,100,118,96,77,53,1,8,11,2,13,2,1,5,5,65,1,8,16,13,11,8,7,11,
1581136847.342933370,4,84,67,67,59,77,62,55,33,19,26,53,52,36,8,19,41,47,48,21,21,11,10,3,17,54,0,7,11,2,12,2,1,6,6,63,0,7,14,11,9,8,8,12,
1581136847.352938571,3,83,66,37,34,43,50,63,59,77,69,31,28,37,58,26,28,30,23,13,33,52,44,31,44,52,0,7,10,0,11,1,3,4,4,65,2,7,16,12,10,8,9,11,
1581136847.362948687,4,78,65,67,58,71,87,72,60,72,82,72,56,84,93,90,77,90,76,57,43,63,54,45,38,54,2,8,10,1,13,2,1,4,6,65,3,7,17,11,10,8,9,12,
1581136847.373031970,3,76,64,64,60,46,58,61,54,58,94,85,47,44,74,83,82,96,87,72,65,88,86,59,36,48,0,8,9,0,8,1,3,3,5,70,3,9,18,14,12,9,8,11,
1581136847.382960097,3,73,64,51,69,75,78,67,53,42,38,61,59,53,41,43,35,54,63,57,50,72,87,67,50,46,0,7,7,0,8,2,3,3,5,70,4,9,19,15,13,8,8,12,
1581136847.392929543,4,72,64,53,50,55,73,67,43,25,39,45,37,17,29,23,7,6,17,22,12,16,40,25,0,45,0,8,7,1,9,2,1,4,6,72,5,8,20,15,13,9,9,12,
1581136847.402954060,3,69,64,3,12,12,7,2,9,11,10,7,13,12,11,1,0,6,16,1,1,0,14,4,15,43,0,7,7,1,7,3,2,3,4,76,6,11,22,15,14,6,8,12,
1581136847.413032567,3,67,66,28,21,8,13,15,38,47,45,37,49,56,63,58,51,63,81,92,88,97,100,105,127,43,0,8,6,1,8,3,1,3,6,70,3,9,19,14,11,8,8,12,
