timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138862.360804353,0,116,49,56,58,53,58,57,56,54,54,54,49,46,51,48,52,52,59,56,47,51,54,53,48,47,11,14,29,10,29,16,2,4,4,7,8,10,18,15,28,6,15,20,
1581138862.370871632,0,116,51,51,48,45,49,58,53,45,54,56,49,50,56,57,54,60,63,59,59,56,61,61,65,47,12,15,29,12,29,15,3,6,4,7,7,11,17,16,28,5,14,18,
1581138862.380815756,0,117,51,64,62,67,67,69,67,68,69,70,68,69,73,78,69,72,72,70,67,69,69,74,72,47,13,14,30,11,30,16,2,5,3,9,8,11,18,17,27,6,15,20,
1581138862.390874597,0,120,51,70,67,64,64,62,63,67,65,59,66,68,67,64,69,65,60,61,66,67,62,62,63,47,13,15,29,13,30,17,3,5,3,7,7,10,18,16,27,6,15,20,
1581138862.400834469,0,122,52,61,62,61,59,62,64,62,66,60,58,60,63,60,65,62,62,62,63,66,63,59,68,48,13,16,30,13,30,17,1,5,4,6,8,10,17,15,26,6,14,20,
1581138862.410855628,0,123,53,64,64,63,61,59,62,61,62,65,67,63,67,65,63,64,64,59,61,63,60,63,64,50,13,14,31,14,30,17,2,4,3,7,6,10,18,16,27,4,16,19,
1581138862.420845666,0,124,53,63,58,59,53,53,59,60,61,62,59,56,53,60,55,53,61,57,51,54,54,51,46,50,14,15,31,11,31,17,1,5,4,6,7,9,17,16,27,6,15,20,
1581138862.430843731,0,124,53,56,57,58,55,58,54,52,56,55,54,50,54,57,50,46,45,40,33,25,41,35,25,52,15,15,32,13,31,17,1,5,4,4,7,10,18,17,27,6,16,20,
1581138862.440917112,0,125,54,33,33,29,23,24,17,18,16,24,27,16,17,13,19,19,21,12,9,10,14,15,10,52,14,16,32,13,32,17,2,6,4,4,7,10,18,17,27,5,14,20,
1581138862.450833661,0,127,54,8,12,11,11,14,15,25,24,30,38,40,43,48,57,63,65,68,73,79,88,94,104,51,13,16,31,13,31,17,1,4,4,6,7,9,18,17,28,6,15,19,
1581138862.460839345,0,129,58,111,110,115,132,139,134,148,161,165,166,180,189,193,196,217,231,233,243,256,275,270,284,52,14,16,33,13,32,17,3,6,5,5,7,11,18,19,28,6,17,20,
1581138862.470936026,0,129,65,297,306,307,312,336,337,345,357,373,377,397,410,429,445,465,478,497,514,535,553,567,592,55,14,18,33,16,35,20,0,7,5,4,7,10,18,18,31,7,17,23,
1581138862.480989676,0,130,74,593,612,627,641,649,652,661,666,687,687,704,715,729,741,751,759,768,771,779,790,800,820,63,16,18,36,16,37,22,2,8,2,7,7,10,21,21,32,5,19,24,
1581138862.490860621,0,133,82,827,843,854,885,888,884,886,899,899,898,910,924,919,915,923,926,908,910,924,907,899,906,65,15,20,38,15,39,23,0,11,2,20,9,14,26,23,37,7,21,26,
1581138862.500964264,0,134,88,909,900,895,901,903,897,877,881,891,879,876,885,878,843,823,827,819,788,781,781,749,716,66,16,21,39,15,37,25,1,9,1,36,13,17,31,27,40,4,20,27,
1581138862.510875765,0,136,88,704,700,658,634,621,616,574,539,528,504,473,448,436,411,392,375,374,338,305,272,264,256,65,12,22,37,13,35,23,1,8,2,47,13,18,33,27,40,2,22,26,
1581138862.520843719,0,139,83,232,219,198,173,152,142,129,90,62,37,19,12,35,52,74,88,97,126,154,150,166,184,65,12,21,33,12,32,17,2,8,1,51,11,17,30,26,36,1,20,25,
1581138862.530820104,0,140,78,215,236,238,282,299,279,298,313,308,318,334,345,346,348,382,391,387,394,403,414,439,443,61,9,19,30,10,30,13,0,6,0,50,10,15,27,22,32,0,18,22,
1581138862.540852348,0,142,72,458,454,456,449,456,474,482,478,467,488,495,492,492,488,487,480,450,446,430,438,431,435,60,9,17,27,9,27,11,0,4,0,47,9,13,24,20,26,0,17,20,
1581138862.550856242,0,143,70,421,404,385,384,372,396,374,373,384,383,372,386,391,374,374,383,379,393,379,383,378,381,57,7,13,25,5,24,7,0,5,0,55,8,12,25,20,26,0,14,20,
1581138862.560854729,0,146,67,374,368,375,362,362,375,375,357,330,316,337,352,363,351,342,342,325,324,328,316,326,337,52,6,12,20,5,21,6,0,2,0,59,8,12,26,18,25,1,14,17,
1581138862.570824237,0,147,63,342,358,350,335,343,337,351,359,364,365,378,365,367,353,349,341,325,313,325,318,298,275,42,3,15,16,1,15,2,0,0,0,70,11,15,27,21,27,1,14,17,
1581138862.580852370,0,148,59,293,303,302,315,310,296,307,314,327,345,354,368,370,370,395,419,437,454,460,446,428,417,34,1,13,10,0,9,0,1,1,0,76,13,15,31,20,25,2,10,16,
1581138862.590890165,0,150,54,419,434,433,426,405,367,357,372,378,359,337,324,346,348,372,377,361,358,372,381,368,362,27,0,11,7,0,6,0,2,2,1,83,15,18,30,21,25,1,10,15,
1581138862.600956955,0,152,54,382,378,376,400,376,351,340,349,351,320,289,282,272,262,263,252,216,193,192,211,185,174,23,1,10,4,3,5,0,2,1,1,78,13,15,27,19,22,1,11,13,
1581138862.610960342,0,156,54,180,166,162,185,202,174,166,202,220,177,173,173,167,174,171,169,142,111,111,110,92,67,21,1,11,2,1,1,0,3,3,1,79,14,15,28,17,21,2,9,13,
1581138862.620882613,0,157,55,48,71,72,51,39,26,12,12,23,45,36,24,16,46,64,61,56,81,63,58,43,44,25,1,10,3,2,4,1,1,2,1,79,13,13,27,19,21,3,9,12,
1581138862.630823868,0,157,56,18,8,12,36,3,46,49,47,68,86,98,108,120,122,101,103,143,144,127,126,132,136,28,0,8,5,1,4,2,1,0,0,77,12,14,26,18,19,4,10,14,
1581138862.640848037,0,159,59,148,162,164,158,161,166,153,155,158,175,178,195,203,207,197,213,219,202,198,203,198,191,26,1,9,3,2,4,2,1,2,2,78,11,13,27,17,21,3,10,13,
1581138862.650854157,1,162,60,198,224,209,193,192,217,213,187,198,205,197,190,193,202,184,173,208,204,208,209,229,220,25,3,10,3,3,3,2,3,2,1,86,13,17,29,19,22,5,10,15,
1581138862.660851121,1,164,63,232,265,263,254,272,275,283,284,280,277,279,272,264,249,237,238,250,252,239,244,260,226,28,2,10,2,3,3,1,3,0,2,89,12,15,30,20,25,5,9,15,
1581138862.670949451,0,164,66,235,235,261,235,240,259,269,266,258,275,290,280,277,272,297,269,241,240,262,257,231,227,28,3,11,3,4,3,2,4,0,2,91,13,17,31,21,25,5,11,15,
1581138862.680947562,0,164,68,219,202,159,201,234,206,156,178,199,179,177,197,189,169,173,212,201,178,193,219,204,197,25,3,11,2,4,1,3,4,0,3,91,13,17,32,20,25,4,10,15,
1581138862.690884125,1,166,68,197,194,160,140,141,132,101,76,91,88,62,71,82,81,68,76,95,107,85,103,132,128,30,4,9,3,5,2,3,4,1,3,92,13,14,32,20,25,6,10,13,
1581138862.700904848,1,167,70,120,119,126,133,142,179,183,171,161,180,188,183,193,192,169,172,189,193,197,194,203,184,32,3,11,3,3,3,3,4,0,4,95,12,16,32,20,25,5,10,15,
1581138862.710900975,0,164,71,178,168,168,152,147,163,176,166,167,187,198,191,184,185,181,154,135,147,131,110,114,112,33,3,11,5,3,5,1,3,1,4,92,12,14,32,20,24,7,11,16,
1581138862.720886640,1,165,68,74,59,33,14,9,18,33,39,51,63,59,65,86,76,102,106,117,115,138,146,154,154,31,3,11,5,5,4,2,3,1,4,87,11,15,30,19,22,6,10,14,
1581138862.730933758,1,166,63,176,175,183,194,217,234,237,271,289,299,289,294,297,305,310,307,304,307,318,306,320,315,36,2,11,4,3,2,4,4,0,3,86,10,15,29,17,23,6,10,12,
1581138862.740839374,1,166,60,300,275,277,281,294,286,279,270,257,254,280,289,281,273,289,288,277,286,278,285,286,293,34,3,9,3,3,3,3,2,2,3,87,10,15,28,19,23,5,10,13,
1581138862.750998982,1,167,60,291,304,284,289,289,297,278,257,253,255,251,248,226,199,175,168,163,173,160,156,151,166,26,2,9,0,3,0,3,1,0,2,81,11,14,28,17,21,5,10,13,
1581138862.760963423,1,168,60,158,151,124,125,132,126,123,108,84,74,73,70,50,35,2,5,21,41,69,97,108,97,30,4,10,1,2,1,4,3,0,3,83,11,15,28,18,21,5,8,12,
1581138862.770894891,1,167,63,111,121,118,109,95,109,115,108,116,129,116,88,88,123,112,100,127,147,141,134,147,164,30,3,10,2,4,3,3,4,1,3,86,10,16,30,18,22,5,9,13,
1581138862.780884493,1,167,67,164,172,197,215,211,205,224,244,261,260,257,270,268,273,269,265,246,263,278,277,275,261,31,3,8,3,3,3,2,3,0,4,86,11,16,29,17,22,6,10,14,
1581138862.790841774,1,167,69,258,230,220,232,228,215,219,233,233,226,229,238,227,229,253,263,246,245,267,276,266,284,33,2,10,4,4,4,2,3,2,3,83,9,13,28,19,22,7,10,13,
1581138862.800873721,1,167,72,294,290,280,283,299,290,267,267,305,304,296,288,304,319,311,302,316,321,313,339,364,364,39,1,10,6,2,7,3,3,1,5,83,10,13,27,20,21,7,10,14,
1581138862.810890186,1,166,74,346,352,383,362,363,366,356,346,341,354,348,318,315,312,301,278,269,273,250,231,218,220,44,0,11,7,1,8,2,3,3,5,82,6,12,27,18,21,9,12,15,
1581138862.820896288,1,163,73,192,166,156,144,120,113,95,85,59,59,67,53,46,47,53,50,58,77,64,49,61,66,48,1,9,10,1,10,2,2,3,5,77,7,10,24,16,19,7,10,14,
1581138862.830967971,1,162,71,53,48,61,41,41,36,25,28,8,15,2,27,53,56,61,73,84,79,82,104,102,87,48,0,10,9,1,9,2,3,4,4,78,6,10,24,17,18,6,9,15,
