timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136605.612804683,1,92,68,707,716,725,719,732,749,768,769,777,781,790,803,821,827,832,843,852,864,866,871,864,880,63,15,16,37,18,38,17,3,7,3,3,3,9,15,18,25,6,16,21,
1581136605.622784331,1,90,76,881,871,880,890,890,889,899,901,895,894,913,906,895,892,900,894,888,880,880,870,869,876,67,18,16,39,17,40,19,2,8,2,13,6,10,20,20,27,4,19,22,
1581136605.632892654,1,92,80,871,864,842,834,841,824,806,797,791,761,771,772,759,722,718,691,658,634,627,603,591,584,70,17,18,38,17,39,19,2,8,2,26,7,12,22,22,32,4,19,24,
1581136605.642836178,1,92,79,577,556,515,495,479,457,435,424,403,375,345,339,302,272,258,259,212,169,143,147,107,57,68,15,19,36,15,38,18,0,8,3,34,9,14,25,24,30,2,19,24,
1581136605.652907636,1,94,72,50,46,13,10,48,53,92,116,127,139,150,169,179,200,215,263,281,308,291,279,308,328,66,15,18,32,12,35,13,1,5,0,39,8,13,23,20,27,2,17,22,
1581136605.662824683,1,95,66,328,337,347,360,364,395,386,388,381,404,409,432,446,439,442,430,426,438,453,446,426,441,64,13,15,29,11,32,11,1,5,1,36,6,10,18,19,22,1,14,17,
1581136605.672835156,1,98,63,423,424,457,461,441,430,451,465,464,455,445,415,427,436,437,425,390,377,379,389,380,373,61,12,13,28,10,28,8,3,4,0,28,2,8,16,14,19,0,15,18,
1581136605.682816499,1,98,59,360,388,394,398,418,403,374,407,450,452,423,436,439,420,423,432,424,405,401,407,437,413,58,9,12,26,9,26,4,1,4,0,37,4,9,15,17,19,0,13,16,
1581136605.692813859,1,99,54,407,383,375,373,374,394,398,398,386,400,423,401,401,387,381,391,440,454,422,400,422,420,54,8,12,22,8,21,4,0,3,0,41,5,8,16,15,16,1,11,15,
1581136605.702816884,1,102,52,393,403,379,366,359,384,376,337,322,331,336,328,347,343,335,320,354,357,347,345,336,350,46,5,11,18,5,18,1,1,0,1,50,7,11,19,15,19,0,11,14,
1581136605.712813444,1,100,50,356,349,342,350,356,356,375,372,379,393,393,377,379,365,352,353,350,340,323,316,309,318,37,4,11,13,3,14,0,0,1,1,54,9,10,19,17,18,0,9,13,
1581136605.722904051,1,101,48,307,295,265,268,255,266,260,254,255,248,248,263,236,209,205,211,215,214,209,199,196,172,30,2,10,8,2,8,2,0,1,0,62,11,13,22,17,19,0,11,12,
1581136605.732843044,1,103,48,170,167,149,132,129,132,124,128,153,145,134,121,132,133,115,116,114,99,96,102,113,120,30,3,9,7,2,10,1,1,1,0,61,9,13,21,17,17,1,8,13,
1581136605.742915208,0,105,47,104,97,119,132,115,109,123,126,122,137,135,116,78,85,105,97,77,59,59,66,59,61,30,1,8,8,0,9,1,1,1,0,59,8,11,19,16,16,2,8,12,
1581136605.752906165,1,106,47,47,38,43,68,73,77,63,65,93,100,87,100,111,75,59,63,62,38,39,26,1,24,29,1,9,7,1,8,2,0,1,0,56,7,9,18,15,13,1,10,11,
1581136605.762912589,1,109,48,9,25,31,48,33,36,21,19,31,25,31,50,43,25,19,32,21,5,2,14,18,18,31,1,7,7,0,7,3,0,1,0,63,7,13,21,16,16,2,9,10,
1581136605.772834794,1,109,49,35,44,48,62,89,96,115,128,128,122,121,107,89,85,93,104,78,60,84,82,91,100,30,0,9,8,1,6,2,1,1,1,65,10,12,21,16,16,2,10,10,
1581136605.782789352,1,109,52,104,87,74,94,111,106,98,110,138,124,119,140,154,143,152,198,214,193,169,187,213,199,26,0,7,6,0,5,2,1,2,0,67,9,12,23,17,16,3,10,11,
1581136605.792809398,1,110,54,193,213,208,179,167,171,165,151,156,178,192,193,211,235,228,224,248,261,260,256,273,278,25,0,8,4,1,5,3,1,2,0,73,10,14,24,18,17,2,8,12,
1581136605.802856741,2,113,56,277,302,301,300,300,299,295,297,303,300,287,273,267,248,242,238,246,233,231,227,232,233,29,0,7,4,1,6,2,1,0,0,78,12,15,26,18,20,2,9,12,
1581136605.812790201,1,113,58,220,225,220,212,192,193,203,208,221,239,245,226,219,232,226,208,202,202,184,165,171,168,28,1,9,5,0,5,2,1,0,1,76,10,13,25,17,17,5,10,12,
1581136605.822814941,1,114,61,147,130,161,161,150,149,176,184,167,179,205,209,204,207,219,211,211,220,249,242,242,248,31,0,9,6,1,6,3,2,0,0,76,8,13,25,17,17,4,9,13,
