timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137110.064825296,3,84,73,790,794,783,797,808,804,797,805,810,804,810,820,831,811,812,819,816,823,824,819,814,821,66,17,16,39,16,39,21,2,10,2,5,5,9,19,19,29,5,16,22,
1581137110.074857504,3,85,79,824,833,828,817,807,813,803,806,807,801,796,791,790,780,767,758,747,752,736,710,695,699,67,16,17,39,16,39,22,0,9,0,16,6,11,21,21,33,2,18,24,
1581137110.084847434,2,86,81,685,675,666,663,640,623,617,599,571,546,540,532,527,509,472,457,426,411,397,376,347,312,70,14,19,37,14,38,19,0,10,1,28,8,12,24,24,34,2,18,24,
1581137110.094869435,2,84,77,284,276,273,245,224,187,176,154,123,101,97,68,40,28,28,2,26,38,77,114,117,106,66,13,17,34,13,33,17,0,8,0,38,8,14,25,24,33,2,16,22,
1581137110.104877723,3,88,71,130,162,175,181,201,238,253,260,279,298,300,319,342,336,354,363,374,377,380,391,382,364,59,12,17,30,10,29,13,0,6,1,42,7,13,24,20,30,1,15,21,
1581137110.114827563,3,89,65,372,396,414,444,413,422,436,438,442,454,449,450,453,474,467,465,474,484,490,500,492,500,57,10,15,25,8,25,10,0,4,0,47,9,12,22,19,27,0,13,17,
1581137110.124830074,3,91,62,485,470,466,475,446,435,455,453,418,371,376,368,378,387,372,353,356,369,375,381,383,372,53,9,13,23,8,23,6,0,3,0,41,5,11,20,18,25,0,12,16,
1581137110.134836114,3,93,61,353,361,363,349,347,329,330,332,322,315,299,268,296,291,273,269,240,241,275,274,258,256,51,9,12,20,7,21,5,1,3,0,42,6,9,19,17,21,0,12,15,
1581137110.144809610,3,94,59,261,270,295,262,247,249,264,255,282,287,265,252,246,251,250,229,236,251,236,220,217,200,47,5,11,18,6,18,3,0,2,0,47,5,11,18,17,20,1,10,13,
1581137110.154831276,3,94,56,180,185,190,201,203,202,202,210,228,234,239,234,254,246,246,234,238,250,277,281,267,246,46,6,11,14,5,15,1,0,2,1,57,7,13,21,17,22,1,10,12,
1581137110.164922265,3,97,56,242,250,275,258,235,218,217,214,231,221,165,141,152,153,149,127,124,117,129,152,156,150,38,2,10,11,2,11,0,1,0,1,61,10,12,22,18,21,2,9,12,
1581137110.174866824,3,99,56,152,172,180,185,173,155,136,147,136,169,152,124,107,93,83,70,99,81,60,64,92,90,29,0,9,6,0,6,1,1,0,1,68,10,14,26,17,23,2,10,13,
1581137110.184862832,3,100,54,71,63,72,79,87,101,97,98,113,109,133,132,134,129,138,149,150,154,126,111,113,125,26,0,10,5,1,3,1,2,1,2,71,11,13,25,17,22,3,8,11,
1581137110.194854849,3,102,52,109,106,97,102,116,125,125,97,77,91,105,111,113,98,103,100,126,143,132,121,118,140,27,1,8,4,1,3,1,2,1,3,75,12,14,26,18,23,3,9,11,
1581137110.204851765,3,105,53,139,141,139,111,93,106,117,115,90,69,78,60,48,52,54,46,40,66,73,62,54,72,24,1,7,4,1,5,0,1,0,2,69,8,12,22,16,19,2,8,11,
