timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138177.563949173,6,94,79,704,695,699,691,667,652,651,627,594,588,569,534,521,516,485,444,430,434,409,380,371,340,67,17,16,36,14,35,21,0,8,1,34,7,12,23,20,28,2,17,22,
1581138177.573950911,6,95,74,310,285,282,255,214,187,188,153,103,89,65,42,8,3,1,40,62,79,101,126,133,149,65,14,17,34,12,33,16,1,9,0,41,9,11,23,19,25,0,16,20,
1581138177.583946201,6,97,67,179,202,192,234,296,289,292,313,338,360,384,390,379,398,417,424,435,457,469,471,465,481,58,10,15,28,10,28,13,0,6,0,48,8,11,23,18,24,0,13,18,
1581138177.593778710,6,99,61,497,512,502,514,505,493,507,536,516,506,496,501,520,536,553,562,563,557,553,561,591,588,54,10,13,25,9,24,8,1,5,1,43,8,10,19,15,19,1,12,14,
1581138177.603767870,6,104,57,553,555,563,551,544,547,531,500,507,514,490,465,458,467,462,495,489,468,476,467,451,471,54,9,11,23,8,23,6,0,4,0,36,5,7,15,12,15,1,10,12,
1581138177.613764159,5,104,55,466,470,485,481,473,452,436,425,433,422,413,435,427,391,371,388,373,374,364,354,365,363,49,8,10,21,7,21,5,1,5,0,37,4,7,14,11,13,2,10,12,
1581138177.623811489,6,102,51,346,340,354,358,358,374,387,388,400,379,375,393,381,377,375,359,335,299,304,328,284,250,46,8,9,17,7,17,4,0,3,0,42,6,7,16,12,13,1,10,12,
1581138177.633823532,6,106,49,276,275,254,238,229,237,231,217,228,204,161,195,229,235,202,202,203,203,213,241,260,245,40,5,8,14,5,13,3,1,1,1,51,7,10,18,13,16,1,7,11,
1581138177.643886661,6,104,47,250,263,247,227,252,252,228,219,236,235,227,258,252,228,218,238,247,246,233,259,256,222,34,3,8,11,4,11,2,2,0,0,58,9,11,21,13,15,0,8,10,
1581138177.653890625,5,107,45,212,251,266,237,228,225,238,262,272,254,215,210,194,199,204,181,145,158,192,202,155,133,25,0,8,7,1,7,1,1,0,0,62,9,11,21,13,16,1,6,9,
