timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136980.054035694,4,103,49,67,53,51,61,65,59,58,51,62,55,54,58,54,53,54,54,52,55,46,50,48,49,52,15,13,32,16,33,16,2,6,4,1,4,7,12,14,19,5,13,17,
1581136980.064058084,4,104,49,39,42,43,45,39,46,36,36,39,43,42,40,35,43,42,36,44,43,38,41,41,44,50,16,13,33,15,32,17,2,7,4,0,4,8,13,13,19,4,13,19,
1581136980.074087028,4,105,50,45,43,38,44,38,38,42,46,42,41,42,48,47,44,41,38,41,42,48,44,41,42,50,15,13,33,15,33,16,2,6,4,1,5,7,12,13,19,6,16,18,
1581136980.084045343,4,109,50,48,51,45,45,44,45,49,48,50,53,51,49,55,56,56,58,70,74,85,88,87,88,51,15,14,33,15,32,16,1,6,4,1,4,7,14,14,19,6,14,18,
1581136980.094057769,3,109,53,101,106,105,111,113,119,127,137,138,141,140,152,163,160,169,178,193,192,199,205,218,224,51,16,16,33,15,32,18,1,6,4,0,4,8,13,13,21,5,15,19,
1581136980.104017728,4,110,58,229,243,246,266,270,283,287,302,308,325,342,346,357,368,380,389,407,426,437,445,466,485,56,17,15,35,15,36,18,2,9,4,3,3,6,12,13,20,5,14,20,
1581136980.113992790,4,112,67,504,522,535,554,567,588,610,626,636,657,674,689,702,715,723,737,751,769,770,782,793,801,64,18,16,40,18,40,21,1,12,2,6,0,6,12,13,20,5,17,22,
1581136980.124055155,4,113,78,811,837,835,844,858,881,885,896,920,933,944,955,970,970,975,986,1000,1000,1000,1006,1021,1012,72,20,18,42,20,43,23,1,14,2,2,1,8,14,17,23,4,18,24,
1581136980.134029597,4,116,86,1022,1022,1025,1022,1032,1033,1019,1010,1012,1019,1021,1021,1017,1004,995,992,992,981,975,974,966,963,77,20,20,46,19,44,26,0,14,2,11,4,11,19,20,28,3,21,27,
1581136980.144037089,4,117,90,955,944,921,903,892,880,867,847,844,821,791,759,758,725,683,665,643,613,587,561,527,495,79,20,21,43,18,45,26,0,14,0,21,4,12,21,21,28,3,21,26,
1581136980.154034017,4,116,86,472,449,433,412,378,353,321,303,272,241,230,210,183,143,140,130,109,65,45,30,3,14,78,17,21,43,17,41,22,0,12,0,36,7,13,23,23,28,2,20,24,
1581136980.164051725,4,118,79,21,46,77,106,117,151,163,191,192,214,230,232,255,279,310,288,289,347,376,370,379,384,73,16,19,37,15,35,18,0,10,0,40,6,12,22,20,26,1,17,22,
1581136980.174157721,4,120,73,384,393,422,437,454,428,402,422,440,432,462,463,434,457,474,473,463,481,491,474,462,487,68,12,16,33,13,33,14,0,8,0,39,5,9,19,17,21,0,14,20,
1581136980.184183548,4,120,69,494,499,522,504,491,505,504,479,468,483,491,474,465,476,480,451,456,458,495,482,464,445,67,11,15,29,12,28,10,0,7,0,43,5,10,18,17,18,1,16,19,
1581136980.194060878,4,123,65,466,468,459,494,507,455,436,445,452,460,446,439,437,444,429,466,477,462,457,478,457,438,61,10,14,26,9,27,8,0,5,0,44,4,10,17,15,16,0,12,18,
1581136980.204061651,3,125,61,450,454,452,442,471,492,480,448,458,463,451,438,453,436,417,408,453,468,452,415,420,418,56,10,13,22,8,22,4,0,5,0,47,4,9,17,13,14,2,12,16,
1581136980.214122629,4,126,56,444,448,433,414,430,444,470,459,450,449,452,468,467,480,460,436,422,434,447,442,429,439,47,5,12,18,5,16,2,0,2,0,54,6,10,17,14,14,2,11,14,
1581136980.224041499,4,126,54,417,410,402,406,418,394,386,398,373,348,352,344,322,296,303,295,293,273,269,251,258,258,41,3,10,13,2,12,1,0,1,1,66,9,13,23,16,14,1,10,12,
1581136980.234064257,4,128,55,232,217,219,204,198,203,200,164,149,134,124,113,106,97,82,60,58,87,99,79,72,77,32,3,10,10,2,9,1,2,2,1,69,10,12,23,17,16,2,10,14,
1581136980.244036961,4,129,56,69,46,55,55,61,34,49,69,51,34,51,50,0,6,10,1,38,22,8,18,61,46,30,0,10,7,0,8,0,2,0,1,71,11,12,22,16,16,3,10,13,
1581136980.254037041,4,132,56,33,55,57,23,0,10,29,8,3,19,18,3,5,34,51,27,30,46,22,11,21,33,30,0,10,8,0,7,0,2,0,1,75,9,14,24,17,14,2,10,13,
1581136980.264046412,4,132,57,16,14,45,56,71,71,78,72,55,69,84,86,56,46,53,62,62,71,61,47,29,45,34,1,9,8,0,7,1,2,0,1,74,11,14,21,16,14,4,10,12,
1581136980.274053553,4,133,60,54,42,45,54,42,32,63,78,90,85,101,122,123,138,149,141,148,170,184,184,171,156,33,0,10,8,0,8,1,2,1,2,72,9,12,22,14,14,4,10,13,
1581136980.284083763,4,137,62,151,164,179,181,152,133,132,130,127,132,141,139,134,153,170,160,169,169,192,200,230,247,31,0,9,7,0,6,1,2,0,3,77,9,12,23,16,14,5,8,12,
1581136980.294126172,4,138,64,246,252,274,295,281,275,276,267,246,264,251,248,243,251,237,205,201,220,208,198,206,223,33,1,10,5,1,6,1,3,0,3,83,11,14,25,17,15,5,11,13,
1581136980.304048635,5,140,67,216,213,242,241,228,234,265,270,235,240,261,296,301,318,324,310,309,313,325,324,314,298,34,0,10,6,1,5,2,3,1,3,86,10,14,25,17,17,7,10,11,
1581136980.314065136,5,141,69,299,314,311,305,283,292,276,276,295,288,262,262,283,297,274,278,282,264,256,258,254,236,33,3,9,6,2,5,2,5,2,4,89,9,13,27,18,17,7,9,14,
1581136980.324078025,4,143,70,250,248,260,237,212,219,214,187,165,174,167,157,141,141,138,134,124,132,142,122,133,158,36,2,10,6,2,6,1,3,1,4,91,10,15,26,17,17,7,9,12,
1581136980.334126862,5,143,72,166,165,158,161,156,149,144,153,159,149,148,172,174,152,167,197,199,175,185,204,202,193,36,1,10,4,2,6,2,3,1,4,89,9,13,25,17,14,8,10,14,
1581136980.344083754,5,142,71,217,247,234,215,217,243,213,169,172,195,173,142,158,156,120,93,119,110,84,61,80,76,43,0,11,8,2,8,2,4,2,5,88,7,14,25,17,15,8,9,13,
1581136980.354033781,5,144,69,55,42,36,15,31,35,42,25,15,25,12,19,60,92,102,125,138,150,147,185,201,203,42,1,8,8,1,7,1,3,4,5,82,6,12,22,16,14,8,10,12,
1581136980.364026082,4,144,64,232,277,294,283,278,284,309,309,331,354,339,364,373,350,364,368,342,312,323,353,336,306,40,0,10,8,2,5,2,4,2,3,82,6,12,21,14,10,8,9,12,
1581136980.374020633,5,145,60,318,331,326,347,360,331,309,338,365,372,351,362,367,362,365,386,387,356,367,358,362,323,42,0,8,7,1,6,4,3,2,4,80,8,12,23,15,13,7,9,12,
1581136980.384033655,5,143,60,306,303,308,300,276,261,236,237,231,229,231,209,183,188,181,178,176,185,177,175,158,163,38,1,9,7,0,6,2,2,3,4,73,6,10,20,14,9,7,9,11,
1581136980.394059564,5,143,61,174,172,183,180,170,157,153,152,143,125,108,106,93,59,51,45,24,2,3,1,21,43,36,0,8,4,0,5,3,2,2,3,75,7,9,19,14,11,7,9,12,
1581136980.404058683,5,141,63,53,57,62,75,77,63,73,79,84,100,96,83,97,102,113,96,118,149,145,158,181,209,39,1,9,7,1,7,2,4,3,4,77,6,11,19,14,11,7,7,12,
1581136980.414059110,5,140,68,218,221,243,258,230,248,272,296,280,285,310,296,270,285,321,310,287,288,305,276,277,305,43,0,8,8,0,8,1,2,3,4,76,6,11,21,14,12,8,7,12,
