timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138304.894525315,0,86,77,829,820,824,830,826,801,794,789,799,786,783,787,791,786,778,771,757,747,745,739,736,721,65,18,18,36,17,37,18,0,8,3,23,7,11,21,22,31,5,18,24,
1581138304.904399051,0,86,78,706,702,681,659,628,630,610,583,563,538,525,502,476,456,425,412,394,374,368,340,318,292,63,16,17,33,16,34,17,0,6,1,37,10,14,26,23,32,4,18,22,
1581138304.914380425,0,89,73,269,242,209,195,172,138,107,96,70,46,22,6,36,59,65,79,109,143,159,174,185,208,58,13,16,31,12,30,14,0,5,1,46,10,15,27,23,31,2,14,22,
1581138304.924369256,0,91,66,229,245,251,259,254,276,296,314,321,357,364,373,391,429,426,427,426,440,444,463,487,496,57,11,16,27,12,27,11,0,4,1,43,9,12,22,20,25,1,14,20,
1581138304.934424524,0,92,62,473,470,487,501,505,499,491,499,506,515,504,501,503,518,528,509,499,506,491,494,506,500,51,11,14,23,10,23,6,0,4,0,43,7,10,20,16,22,1,13,16,
1581138304.944353716,0,93,57,493,482,459,457,468,471,460,463,460,457,458,446,441,429,433,428,414,401,418,390,412,395,49,9,12,21,8,20,5,0,2,1,43,8,9,19,17,20,0,10,16,
1581138304.954429681,0,95,56,377,357,353,338,324,322,312,306,320,318,302,306,298,311,312,314,300,326,346,317,316,325,44,6,11,18,6,17,2,0,1,1,50,7,12,20,16,20,0,11,16,
1581138304.964375092,1,95,53,313,313,322,324,323,300,294,294,294,298,284,256,244,222,240,245,239,246,265,274,235,237,38,5,10,14,5,14,2,0,1,1,55,9,12,23,16,20,0,8,12,
1581138304.974356468,0,96,50,259,278,252,255,278,268,234,256,268,268,256,264,246,237,230,239,245,265,268,270,263,274,31,2,10,9,1,8,0,1,2,0,65,13,12,23,19,21,1,10,12,
1581138304.984361981,0,98,50,260,260,267,261,244,282,295,284,275,283,274,252,239,230,234,230,243,224,186,166,188,199,24,1,9,4,1,6,1,0,1,0,68,10,14,23,17,19,1,9,13,
1581138304.994368587,0,100,47,216,235,216,216,228,207,211,207,181,190,196,189,198,188,180,181,181,207,215,189,174,196,21,0,9,5,0,4,2,1,1,0,71,13,14,24,16,20,2,8,12,
1581138305.004489409,0,102,46,205,205,216,212,194,182,204,220,200,181,181,172,148,149,179,197,186,180,188,194,197,221,21,0,7,2,1,3,2,1,1,0,69,12,13,23,16,18,1,7,11,
1581138305.014391885,0,103,44,218,206,206,189,224,209,175,154,170,176,184,153,157,134,134,141,156,130,104,95,119,128,18,1,8,2,2,2,3,1,2,0,66,11,11,22,15,15,2,7,9,
1581138305.024350673,0,106,44,123,104,92,87,84,78,68,65,60,77,80,74,74,59,51,65,67,41,17,14,16,11,20,0,7,2,2,2,2,0,3,0,66,9,10,20,15,15,2,7,11,
1581138305.034376106,0,106,47,24,9,21,33,76,87,109,120,121,102,120,144,171,153,148,127,129,114,108,106,115,88,23,1,7,3,0,3,2,1,2,1,70,10,12,23,16,17,1,6,11,
