timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138431.474936516,3,87,78,854,847,836,827,833,824,819,821,822,807,820,807,803,798,800,789,789,779,779,778,762,754,69,17,15,38,18,38,19,2,7,3,21,5,12,20,19,28,3,16,21,
1581138431.484979887,3,88,80,743,738,720,713,709,688,672,651,634,615,596,584,562,550,536,503,474,451,429,410,381,389,69,16,18,36,15,35,19,0,6,3,38,10,14,25,21,31,3,17,22,
1581138431.494972466,3,89,76,386,369,340,301,272,234,223,218,179,154,128,98,77,44,35,6,24,72,88,107,130,144,62,15,17,32,12,31,16,0,5,2,48,11,15,27,21,30,3,15,21,
1581138431.504958874,3,91,70,161,176,188,225,229,244,271,297,274,279,310,336,336,348,347,361,386,398,426,430,428,426,59,11,13,28,11,29,10,0,4,2,50,8,12,24,19,25,1,15,18,
1581138431.514932230,4,90,64,445,448,466,474,485,473,487,506,506,492,500,514,509,512,520,526,532,525,519,492,487,502,53,10,13,23,7,22,6,0,1,1,51,7,12,23,16,21,0,11,14,
1581138431.525104994,3,96,61,486,488,501,489,464,474,465,464,438,436,448,456,443,415,426,419,426,441,460,448,405,394,53,7,12,22,7,21,3,1,2,0,51,7,10,21,16,18,0,11,14,
1581138431.534956467,4,97,59,403,403,397,386,390,371,343,333,341,319,303,317,299,269,265,277,280,268,263,283,271,274,48,7,11,18,7,18,2,1,0,1,52,9,10,19,16,17,1,9,14,
1581138431.544952314,4,97,57,289,312,298,312,313,326,335,330,333,320,300,284,299,277,236,243,260,229,195,185,171,152,45,4,10,14,3,14,2,1,0,0,56,8,10,21,15,16,0,9,11,
1581138431.555089982,3,97,54,156,179,172,169,185,181,165,158,156,176,192,207,216,219,216,194,204,226,234,266,262,255,39,3,10,11,1,11,0,0,0,0,66,9,11,22,16,17,2,8,12,
1581138431.565108849,4,100,52,254,270,266,266,276,299,305,290,289,291,276,288,315,328,303,283,304,302,301,288,281,284,33,1,7,7,0,6,1,1,2,1,75,12,12,24,15,17,2,7,10,
1581138431.575113357,3,103,50,286,286,299,270,264,284,293,290,261,267,257,254,245,244,236,221,217,225,230,223,238,243,24,0,8,4,0,3,2,0,2,0,77,11,13,26,16,17,2,8,9,
1581138431.584953019,4,104,47,230,235,244,243,212,241,257,246,225,234,240,245,243,225,217,202,197,233,258,241,240,245,21,1,8,0,3,2,2,1,3,0,76,12,13,25,15,17,1,6,8,
1581138431.594964132,4,108,46,284,281,282,284,286,271,266,278,252,244,208,213,212,219,210,204,185,178,187,188,156,143,17,2,6,0,3,0,3,0,3,0,74,11,12,23,15,15,3,5,7,
1581138431.605015275,4,109,45,152,141,127,137,140,113,92,105,111,93,97,86,96,74,66,53,68,62,63,50,43,33,23,1,5,2,2,2,3,0,3,0,71,10,11,22,12,12,3,4,8,
1581138431.615035965,4,111,48,10,5,8,7,15,14,14,36,57,76,111,122,137,130,148,157,148,135,125,115,117,129,25,1,5,2,2,3,3,2,1,0,69,8,11,20,14,13,3,5,8,
1581138431.624974928,4,114,51,127,107,89,103,102,108,93,98,103,86,93,95,108,128,157,151,148,163,185,185,200,191,24,1,6,3,2,2,4,0,2,2,69,9,10,22,13,13,3,7,8,
1581138431.634981061,4,116,53,167,164,187,193,162,157,158,144,152,172,186,181,205,238,242,217,223,249,275,268,277,295,24,3,5,3,3,2,4,2,2,1,76,9,10,23,13,14,3,6,8,
1581138431.644955516,3,114,57,296,302,327,342,330,313,335,357,347,353,373,389,379,380,368,338,329,327,334,308,303,314,29,3,7,4,2,3,4,1,2,2,81,10,12,24,14,15,4,7,9,
1581138431.654983857,4,112,58,323,315,311,311,306,302,313,324,310,298,300,299,291,274,266,270,255,256,230,211,200,204,26,2,7,2,3,2,2,2,1,2,85,10,12,26,15,17,5,5,8,
1581138431.664948489,4,115,59,208,204,183,167,155,145,163,176,173,174,169,185,198,204,172,164,161,165,159,174,163,138,26,3,7,1,4,1,4,1,1,2,86,12,12,27,16,17,6,7,10,
1581138431.675058528,4,116,61,149,168,182,165,158,161,149,147,167,170,149,132,136,135,121,123,128,130,149,158,152,141,27,5,6,1,5,2,4,3,2,3,88,11,13,27,16,16,5,7,9,
1581138431.685008114,4,117,63,160,175,204,205,200,202,201,192,207,214,194,172,177,195,172,157,147,151,142,125,111,103,31,5,7,1,3,2,3,4,0,2,89,12,14,28,16,16,5,8,9,
1581138431.694981869,4,115,62,84,77,108,120,87,80,67,76,66,77,82,76,65,42,67,51,15,13,33,16,28,18,32,2,7,4,2,3,3,2,0,3,83,9,12,24,14,14,7,6,10,
1581138431.704957260,4,117,61,21,40,47,51,37,66,82,88,85,95,89,80,76,82,62,46,58,66,51,32,22,23,32,3,6,2,2,3,4,3,0,3,77,7,9,22,14,14,5,6,10,
1581138431.715063040,4,117,59,39,47,41,24,9,23,50,73,70,68,96,85,76,117,107,109,72,82,83,78,62,47,37,2,7,3,3,3,4,3,0,3,81,7,10,22,14,14,5,6,9,
1581138431.725096324,4,117,60,21,0,3,8,1,25,47,33,19,40,59,45,22,16,4,22,15,19,6,21,29,51,35,3,7,3,2,3,4,1,0,3,80,9,10,24,14,14,6,7,10,
1581138431.734966886,4,117,60,53,51,62,78,33,2,11,31,1,18,23,5,21,23,6,12,45,46,17,4,31,21,32,2,7,1,4,0,5,2,1,4,79,8,10,22,15,14,6,7,10,
1581138431.744931589,4,117,60,18,21,6,17,40,23,19,53,55,17,1,29,49,30,21,4,4,8,6,8,7,8,32,3,7,2,4,1,3,2,0,3,85,10,13,26,16,15,6,5,8,
1581138431.754961441,4,118,61,6,4,7,2,23,19,27,14,21,45,68,60,58,49,67,75,80,68,54,65,94,106,34,3,7,4,4,3,3,3,0,4,84,9,12,25,14,16,6,8,10,
1581138431.764961340,4,118,63,114,103,105,125,121,138,161,149,150,169,195,191,176,190,203,187,180,176,176,163,180,170,31,3,7,3,4,2,5,1,0,3,82,8,10,24,14,16,6,7,10,
1581138431.774962532,4,116,64,148,147,124,120,137,123,100,108,113,122,108,104,110,107,111,122,121,118,135,152,165,179,33,4,6,2,3,2,5,3,0,3,81,6,10,24,15,14,6,7,11,
1581138431.784952330,5,115,67,217,230,225,225,252,266,244,234,254,237,226,230,246,239,224,210,222,222,221,222,237,227,39,2,7,4,2,5,3,3,1,4,83,8,13,25,16,15,6,8,11,
1581138431.794989516,4,115,69,200,216,244,244,230,243,237,220,217,228,226,211,196,174,186,166,158,162,158,132,104,102,42,3,7,6,3,6,4,4,2,4,80,6,10,23,15,12,7,7,11,
