timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136648.566371561,2,94,64,632,640,659,680,696,715,727,733,741,759,782,786,794,801,819,833,845,856,857,863,862,873,67,17,15,39,17,39,18,4,9,3,4,1,6,12,14,19,5,15,19,
1581136648.576408941,2,94,74,894,895,891,914,924,918,926,926,940,948,950,952,942,928,937,941,946,935,946,942,947,945,69,19,16,41,17,40,19,2,9,2,9,3,9,16,17,25,5,17,23,
1581136648.586393487,2,94,82,938,953,939,940,936,943,938,934,945,940,926,904,903,902,889,881,874,869,842,827,813,799,72,17,18,42,17,41,21,2,10,2,18,6,11,21,18,26,4,18,24,
1581136648.596349334,2,95,82,774,751,741,713,707,701,675,647,620,594,568,539,519,504,477,443,414,394,349,322,297,284,74,16,19,40,16,40,20,1,11,2,32,7,12,23,22,29,2,19,24,
1581136648.606400924,2,96,76,260,217,195,174,134,116,108,90,33,14,6,26,54,60,74,85,123,149,157,191,194,186,67,14,18,37,14,36,16,1,7,0,42,8,13,25,20,27,2,17,21,
1581136648.616364061,2,99,69,204,250,255,275,295,303,305,333,374,380,375,396,418,431,451,473,471,474,473,481,492,499,67,12,17,32,14,34,12,1,7,1,40,4,10,20,18,23,1,15,20,
1581136648.626517975,3,101,64,502,498,504,521,505,507,502,502,510,509,514,516,521,526,523,538,518,529,537,555,575,560,66,12,14,31,13,30,9,2,7,0,36,5,10,19,15,17,1,15,16,
1581136648.636408282,3,102,59,528,517,531,535,521,506,487,483,485,469,488,481,467,442,443,430,413,395,409,421,401,400,57,9,13,27,10,26,6,2,2,0,36,4,8,15,13,15,1,13,16,
1581136648.646475747,2,101,57,395,403,420,412,377,369,399,406,402,388,379,357,355,368,382,358,349,350,334,345,356,354,52,8,13,23,7,22,4,1,2,1,47,6,9,19,14,17,0,11,14,
1581136648.656483052,3,102,54,344,338,302,279,273,263,289,303,286,286,277,283,254,243,273,283,265,252,283,297,286,298,48,6,10,18,8,18,2,0,0,0,53,7,11,19,15,15,0,11,14,
1581136648.666387192,2,103,53,280,246,245,269,277,249,240,247,262,270,266,273,261,215,237,248,236,221,241,262,268,269,42,6,11,16,5,15,1,0,0,0,59,9,10,22,15,16,0,10,14,
1581136648.676385069,3,105,52,280,296,290,308,319,314,316,336,321,324,313,297,262,255,248,233,235,208,189,185,188,171,35,3,11,10,4,12,0,0,1,0,60,8,12,20,13,16,0,10,13,
1581136648.686413162,2,108,50,166,155,163,153,165,153,160,158,173,181,187,181,192,206,194,188,189,188,155,167,223,237,32,1,10,8,2,9,0,0,1,0,67,10,13,22,15,16,2,10,10,
1581136648.696388131,2,109,48,206,196,202,176,164,162,163,161,131,131,153,151,147,157,165,156,153,166,193,190,188,203,30,1,9,8,1,8,2,0,1,0,66,9,12,22,13,15,3,9,11,
1581136648.706387175,3,110,47,193,202,225,238,228,213,197,181,169,183,166,158,124,124,128,117,74,52,69,80,68,66,29,0,8,8,2,8,3,0,0,1,64,10,10,20,13,12,3,9,10,
1581136648.716414464,3,112,48,77,60,56,85,106,68,39,71,80,60,49,55,28,12,33,41,25,3,7,4,8,35,28,0,8,7,2,7,2,0,1,0,62,6,11,19,13,12,3,9,10,
1581136648.726527282,3,112,49,32,41,61,57,40,47,51,54,58,86,91,80,79,90,80,52,52,60,44,35,44,49,27,0,7,6,0,4,3,1,2,0,70,11,13,22,14,13,3,8,11,
1581136648.736524397,2,115,50,34,39,57,58,46,65,90,75,54,85,99,113,97,111,107,119,131,160,163,115,99,124,28,0,8,5,0,6,3,1,2,0,72,10,13,23,14,14,3,8,10,
1581136648.746525802,2,116,52,136,130,113,110,134,146,160,161,174,163,170,193,213,213,196,198,216,227,210,198,206,202,26,0,8,4,0,5,3,0,2,1,73,10,13,23,15,15,3,9,10,
1581136648.756401882,3,116,56,204,222,235,211,203,242,242,233,225,232,244,240,234,235,249,251,254,277,260,247,249,278,26,0,9,4,0,4,2,0,0,2,78,10,14,25,16,16,4,8,11,
1581136648.766361332,2,117,57,274,253,234,240,223,215,240,245,250,216,216,216,200,171,166,176,167,152,166,188,182,169,29,1,9,6,0,6,2,3,1,2,81,12,15,25,14,16,5,10,11,
1581136648.776406220,3,119,57,173,177,173,166,175,177,163,159,165,149,127,99,94,94,92,67,61,75,76,63,72,71,30,0,8,6,0,5,4,1,1,2,80,8,13,24,16,15,4,9,12,
1581136648.786484406,3,119,60,62,77,99,101,77,59,74,92,103,101,115,116,122,126,118,131,154,174,180,181,178,180,32,0,9,5,0,7,3,2,0,3,77,9,12,23,15,15,5,8,11,
1581136648.796443211,3,120,61,176,182,183,181,163,173,163,165,153,148,144,143,145,158,147,129,133,144,154,158,162,139,31,0,9,5,0,6,2,1,0,3,79,7,11,23,15,14,5,10,10,
1581136648.806433396,3,119,59,133,129,149,136,109,97,89,69,59,43,31,4,8,3,6,18,19,25,30,38,31,17,38,0,9,7,1,7,4,1,0,3,79,8,13,22,15,13,5,10,10,
1581136648.816441543,3,120,57,17,24,14,16,25,40,41,36,46,58,48,63,91,88,67,94,113,124,122,120,150,151,38,0,9,7,1,8,4,1,0,3,73,7,11,21,14,13,5,9,12,
1581136648.826414165,3,118,58,122,124,153,142,129,142,168,143,114,109,106,111,89,81,70,51,28,26,45,41,21,24,35,2,9,5,0,7,3,0,2,3,70,7,10,19,13,12,5,6,11,
1581136648.836434485,3,120,56,67,70,44,37,34,19,32,67,95,82,56,83,122,93,69,68,62,60,61,83,60,16,35,0,7,5,1,6,4,0,0,3,78,9,12,22,13,13,5,8,10,
1581136648.846409863,3,118,56,23,59,43,18,22,13,38,58,83,74,70,66,92,101,91,67,81,81,79,91,99,83,35,0,9,5,0,6,4,3,0,3,77,6,12,23,14,13,5,8,10,
1581136648.856407747,3,120,57,68,79,82,80,42,18,21,19,16,1,22,33,45,33,19,33,22,12,23,23,24,30,34,1,7,5,1,5,4,0,0,3,74,7,12,22,13,13,5,9,10,
1581136648.866392454,3,117,59,30,27,31,44,58,63,60,51,49,55,79,108,111,94,116,141,148,158,163,162,162,199,30,0,8,4,1,4,3,1,0,2,79,9,11,23,14,14,6,9,9,
1581136648.876436649,3,116,60,201,186,189,194,169,174,161,153,160,164,156,149,122,114,117,117,118,116,119,98,76,96,37,0,8,7,0,6,4,2,0,2,79,8,12,23,14,13,7,8,9,
1581136648.886554762,3,118,61,94,69,71,87,113,103,95,118,131,127,145,173,184,156,175,182,160,148,184,176,157,144,36,0,9,6,0,6,2,0,0,3,77,7,13,23,14,13,6,10,12,
1581136648.896516050,3,118,65,161,162,185,206,202,202,217,233,244,249,258,270,287,307,310,287,281,270,265,269,280,254,39,0,8,8,1,7,4,0,0,3,76,6,11,21,13,13,5,9,11,
1581136648.906564302,3,118,64,255,254,246,221,200,201,177,172,185,186,182,163,160,150,148,132,125,103,93,119,120,114,44,0,9,9,0,9,2,1,2,5,78,4,10,22,14,13,7,9,11,
1581136648.916569963,3,116,65,93,94,112,94,76,94,117,98,82,95,87,56,37,67,61,30,13,31,27,25,34,27,45,0,7,10,1,10,4,1,2,5,74,5,10,19,13,12,7,8,11,
