timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136803.609327382,3,81,77,444,421,407,379,359,345,328,301,265,246,231,203,168,158,141,108,89,82,63,25,9,4,67,14,18,35,13,36,17,1,6,2,40,9,14,27,22,33,2,18,20,
1581136803.619335414,3,83,71,1,37,56,87,100,95,117,158,188,212,234,226,225,267,296,292,291,301,318,318,344,385,64,12,15,33,11,31,13,1,5,1,38,6,11,23,20,27,1,15,19,
1581136803.629282923,3,86,65,390,376,385,409,426,438,436,443,437,457,454,465,469,473,459,454,481,499,499,477,465,466,65,12,15,29,10,29,8,1,5,0,36,5,10,19,18,23,0,13,16,
1581136803.639261330,3,85,61,481,515,510,501,492,482,508,524,510,501,488,493,492,494,465,458,455,450,456,456,447,407,61,11,13,27,11,26,4,2,4,1,40,5,11,19,16,20,0,11,16,
1581136803.649275953,3,88,58,399,397,398,387,391,366,350,371,366,377,363,356,362,360,356,349,353,331,345,347,353,315,56,10,12,22,8,22,3,1,3,1,45,6,11,20,14,20,0,11,13,
1581136803.659370029,3,90,56,318,290,284,295,309,301,310,293,273,290,297,286,274,263,260,221,233,237,239,225,237,246,46,6,11,17,5,17,1,1,2,0,51,7,12,21,16,20,0,12,13,
1581136803.669315379,3,90,57,219,207,208,211,183,204,197,197,166,183,189,182,153,143,153,144,146,145,154,124,126,141,42,5,11,14,4,15,0,1,0,0,59,9,13,23,16,22,1,9,12,
1581136803.679450432,3,92,53,173,181,156,135,158,171,178,206,218,210,222,234,235,239,242,234,256,271,265,253,243,231,38,4,11,12,3,11,0,0,0,1,66,9,13,24,18,21,2,9,12,
1581136803.689460926,3,94,53,210,206,197,153,137,137,129,133,154,153,114,104,114,132,131,153,154,140,127,138,153,150,37,3,10,10,2,9,1,0,2,0,66,10,13,24,16,20,1,8,11,
1581136803.699322889,3,97,52,147,175,167,128,113,123,132,100,95,108,98,114,122,119,93,70,56,65,76,50,46,58,32,2,9,8,0,8,2,0,0,1,67,10,14,23,16,19,2,10,11,
1581136803.709290738,3,99,50,53,79,106,99,86,102,116,124,140,155,157,139,161,193,178,150,131,143,126,110,117,97,30,1,8,7,1,6,3,0,1,0,69,10,13,24,15,19,3,9,10,
1581136803.719325006,3,99,49,86,84,100,94,77,69,59,60,51,60,56,55,69,98,100,90,102,120,108,109,126,97,31,1,8,6,1,6,2,0,1,0,70,11,12,22,17,17,1,7,10,
1581136803.729315399,2,99,52,51,48,45,29,29,32,6,20,25,18,16,32,28,39,69,63,68,70,51,47,33,36,29,0,7,6,0,6,2,0,0,1,68,8,12,23,15,18,2,7,9,
1581136803.739288622,3,102,53,47,49,48,47,48,58,67,54,59,69,76,82,80,76,65,57,72,94,93,95,98,89,25,0,8,4,0,4,3,0,1,0,74,10,13,24,16,19,3,8,10,
1581136803.749293188,3,102,54,82,99,94,91,99,103,115,87,71,75,84,83,82,87,81,81,89,115,126,139,161,196,26,0,9,2,0,4,3,1,1,2,80,11,14,27,16,18,4,7,10,
1581136803.759319648,3,103,58,184,165,189,189,193,202,216,216,212,217,229,225,236,223,234,223,224,231,251,240,244,251,29,0,8,5,1,3,3,1,2,0,81,11,14,26,18,19,3,8,9,
1581136803.769291868,3,103,61,271,272,254,237,261,286,306,301,297,287,298,318,334,326,305,298,324,310,287,276,279,277,28,1,9,5,1,5,4,1,2,1,82,12,14,28,17,21,5,8,12,
1581136803.779318736,3,105,62,280,290,285,258,238,255,259,225,212,227,242,242,244,250,244,229,239,258,257,231,245,259,28,1,8,4,3,4,2,1,0,2,84,11,14,27,17,20,5,10,10,
1581136803.789427932,3,104,64,240,217,209,212,207,192,182,181,172,168,169,189,200,200,190,198,213,209,190,203,221,210,33,0,9,4,1,5,2,1,0,2,84,10,14,27,16,20,5,8,11,
1581136803.799456396,4,106,66,202,238,253,232,234,267,272,268,274,288,285,268,274,291,295,250,230,253,248,222,222,223,36,2,9,7,2,5,2,1,0,3,88,11,14,28,19,21,7,9,12,
1581136803.809403606,3,106,67,218,197,193,206,189,157,172,195,176,152,172,198,185,154,182,176,139,118,129,108,67,62,39,0,9,7,1,6,3,2,2,3,83,7,13,26,17,20,5,8,11,
1581136803.819345222,4,106,65,69,61,30,24,49,63,16,4,0,9,21,18,0,24,49,21,11,12,65,55,33,63,38,0,9,7,1,6,4,2,1,3,80,7,13,24,16,17,7,9,11,
1581136803.829353340,4,106,63,81,78,75,106,102,71,74,118,135,103,106,126,119,106,126,124,90,86,107,107,80,80,40,0,9,7,0,7,4,2,2,3,80,8,13,25,16,18,6,8,10,
1581136803.839366847,3,107,64,94,86,82,61,50,43,32,4,31,50,29,17,25,31,21,0,7,14,21,13,0,0,42,0,8,8,0,8,4,1,0,2,79,8,13,25,16,18,7,8,10,
1581136803.849350557,4,107,64,13,16,14,14,21,30,38,20,25,33,59,48,39,30,38,52,44,53,55,40,40,47,37,1,9,5,1,5,4,2,0,2,81,7,12,25,15,17,5,9,11,
1581136803.859427040,3,108,65,57,37,31,16,35,33,31,27,20,7,10,12,21,13,24,33,35,28,32,53,63,54,39,1,9,6,1,6,4,1,0,3,86,10,14,28,18,20,7,8,11,
1581136803.869342427,4,106,66,63,74,69,49,42,55,46,24,34,26,36,46,58,59,46,30,69,70,67,70,79,68,40,0,9,7,0,6,4,1,0,3,86,9,15,28,17,20,7,8,11,
1581136803.879367976,4,105,69,72,101,125,113,114,137,151,161,177,185,189,196,176,191,205,189,187,182,183,184,178,188,37,0,8,6,1,5,3,3,0,4,82,9,14,26,18,19,8,7,12,
1581136803.889348509,3,105,69,185,169,141,129,120,123,103,94,83,75,68,67,82,96,78,86,108,121,126,141,141,148,40,1,8,7,1,6,4,1,0,3,86,8,13,28,17,20,8,9,11,
1581136803.899403805,3,105,71,152,164,183,190,176,146,161,158,138,147,161,173,164,164,156,152,154,166,199,188,175,172,43,0,8,8,1,7,4,2,1,5,86,8,13,26,18,20,8,8,12,
1581136803.909415535,4,103,72,163,172,188,194,189,167,169,173,169,175,165,166,153,128,127,132,102,97,96,79,63,46,47,0,8,9,0,9,3,2,3,4,83,6,12,25,18,18,9,10,12,
1581136803.919429690,4,102,70,39,29,26,5,21,29,30,44,31,38,43,13,14,12,9,13,1,34,37,27,0,7,45,0,9,9,0,9,3,2,3,5,80,6,13,23,16,16,8,9,11,
1581136803.929342178,3,100,70,3,14,7,8,7,19,14,10,24,44,42,46,32,54,82,88,94,84,85,75,63,60,49,0,8,9,1,9,4,1,2,4,79,5,12,23,16,17,8,8,12,
1581136803.939360906,3,97,69,53,47,29,23,25,25,18,31,23,20,18,30,26,19,12,18,1,3,19,13,1,19,48,1,9,10,0,10,2,1,2,3,77,6,10,23,16,17,8,9,10,
1581136803.949317831,4,97,71,17,13,2,8,12,15,15,6,2,6,8,19,33,40,28,27,27,30,48,66,52,55,47,0,8,10,1,9,4,2,3,4,79,5,12,24,16,17,8,8,12,
1581136803.959337735,4,97,70,44,44,51,38,46,55,67,53,33,21,29,0,7,19,6,17,4,19,30,19,14,25,47,1,9,10,0,7,4,1,2,4,83,6,12,26,16,18,8,9,10,
1581136803.969350952,4,97,70,16,19,5,5,0,11,12,10,25,19,8,14,19,3,4,7,19,20,17,36,22,3,47,0,9,9,0,9,4,1,3,4,80,6,12,25,16,17,7,9,11,
1581136803.979363616,3,95,70,8,30,22,4,6,10,5,4,22,44,36,24,60,53,17,3,25,24,28,46,68,64,44,0,9,8,0,8,4,2,2,5,83,7,11,26,17,19,8,9,13,
