timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581136759.855806733,0,105,84,550,512,483,463,454,427,416,396,365,325,310,288,248,229,213,211,185,148,125,133,108,89,73,16,18,40,16,40,20,0,9,1,37,9,15,26,24,32,2,19,24,
1581136759.865763262,0,105,79,76,67,17,14,18,23,55,93,101,119,134,136,161,194,212,218,259,271,277,277,299,309,68,15,19,36,14,36,16,1,8,1,43,8,15,25,22,30,1,18,20,
1581136759.875671046,0,105,72,342,333,315,353,341,355,381,411,423,404,410,419,423,442,457,457,449,455,465,470,464,444,66,13,17,32,13,33,13,0,7,0,45,9,13,23,20,27,2,17,20,
1581136759.885623147,0,107,68,442,477,502,490,483,488,475,498,498,494,482,451,449,461,448,457,437,444,436,419,412,414,64,11,13,28,11,29,9,2,6,0,39,6,11,19,18,21,0,13,18,
1581136759.895656699,0,109,65,444,466,442,450,430,446,469,482,477,481,455,448,435,438,435,440,431,413,403,395,376,370,60,11,13,26,9,25,7,0,5,2,43,7,9,17,16,20,0,14,16,
1581136759.905736920,0,111,62,369,354,383,380,377,354,377,359,349,360,358,329,345,358,368,356,338,360,358,343,354,328,57,9,11,22,7,23,5,0,5,0,46,6,10,19,16,18,0,13,16,
1581136759.915685274,0,113,60,292,271,286,284,249,235,228,221,218,213,219,218,209,215,229,237,248,261,264,266,270,290,53,9,11,20,6,20,2,0,2,0,56,7,12,21,17,19,1,11,15,
1581136759.925657250,0,113,57,313,308,327,353,361,351,346,342,341,348,348,344,347,341,314,290,276,270,282,281,243,219,44,4,11,15,4,16,0,0,1,0,60,7,11,22,17,17,1,12,12,
1581136759.935665639,0,116,54,256,254,269,280,302,276,278,308,345,335,321,340,331,327,341,373,331,315,308,318,297,273,34,2,10,10,3,9,0,1,0,1,70,11,14,25,17,19,1,9,11,
1581136759.945676949,0,118,52,261,258,248,271,269,243,214,226,213,236,247,226,217,226,236,237,234,238,236,231,231,226,34,1,9,8,2,8,1,1,0,0,71,11,15,25,17,20,1,8,12,
