timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138787.874713017,2,108,53,168,172,170,184,184,189,199,207,210,217,225,230,239,243,259,259,271,289,297,306,322,332,48,12,12,31,11,31,15,2,5,3,3,3,6,12,12,18,4,9,15,
1581138787.884712534,3,110,60,341,350,367,380,392,411,417,440,455,476,502,518,540,557,583,589,615,630,637,642,664,681,56,15,12,34,14,34,15,2,5,3,3,4,5,12,12,20,3,12,17,
1581138787.894715726,3,109,69,700,712,718,734,734,742,760,769,771,786,806,814,817,825,840,849,851,862,877,876,871,893,64,16,12,38,17,37,19,2,8,2,3,4,6,15,13,22,2,13,19,
1581138787.904714447,3,108,78,908,916,919,933,936,947,956,962,955,939,950,950,951,954,957,937,922,923,929,919,901,906,70,18,14,41,16,39,21,0,10,2,13,4,8,19,18,26,4,16,22,
1581138787.914716516,3,110,84,910,896,904,916,909,907,891,892,886,877,862,856,853,838,805,790,785,765,735,720,700,678,69,15,15,40,16,39,22,2,8,0,34,9,12,25,22,31,3,17,22,
1581138787.924713031,3,111,82,652,630,607,579,557,538,518,495,475,454,426,402,370,345,340,313,266,239,222,197,176,152,65,14,15,36,12,36,21,1,9,1,49,9,15,28,21,30,0,17,22,
1581138787.934653270,3,113,78,153,123,94,88,82,52,12,0,10,43,70,99,109,126,124,135,173,194,182,208,239,230,60,12,17,30,9,31,16,0,6,0,53,10,13,27,21,30,0,15,20,
1581138787.944592996,4,115,73,249,265,288,295,297,305,319,327,329,366,375,365,380,397,387,387,408,423,433,438,427,422,58,8,14,28,9,26,10,0,4,1,56,8,12,24,18,24,0,12,17,
1581138787.954704207,3,115,69,420,431,443,450,444,436,450,447,457,459,455,439,422,422,444,416,413,439,414,410,424,408,56,8,13,25,7,26,9,0,5,0,52,8,11,21,16,20,1,11,14,
1581138787.964594985,3,117,66,408,394,380,397,407,404,410,389,375,391,406,418,389,369,378,372,359,331,345,331,335,347,49,6,12,21,6,21,6,0,2,0,54,7,10,21,15,19,1,9,13,
1581138787.974623100,4,119,61,354,346,336,343,346,352,361,364,373,359,361,389,404,388,387,378,367,360,362,371,369,356,47,3,10,18,4,19,3,1,3,2,60,6,10,21,13,18,2,9,13,
1581138787.984674071,3,122,60,345,324,295,274,287,283,277,279,291,282,253,241,246,259,252,255,252,265,260,269,283,296,44,3,9,14,2,14,2,2,0,1,67,8,11,23,14,17,4,9,12,
1581138787.994614318,3,122,58,284,287,284,278,272,272,282,301,285,298,286,272,267,246,233,247,243,244,239,251,269,257,37,2,9,12,1,11,0,2,0,1,72,9,10,23,15,17,2,7,11,
1581138788.004631868,3,122,55,248,258,267,253,260,281,276,241,258,264,270,264,294,284,257,246,241,249,208,215,230,208,29,0,7,9,1,7,0,2,1,0,77,12,13,25,16,17,3,6,9,
1581138788.014727207,4,124,54,192,176,174,169,156,187,193,177,169,183,200,216,231,237,237,217,227,233,227,248,253,245,24,0,7,4,1,5,0,2,0,1,80,11,13,24,16,16,5,6,9,
1581138788.024766114,3,126,51,259,241,233,205,220,239,254,218,215,219,243,247,241,225,224,240,249,261,252,225,243,252,23,1,6,4,1,4,2,2,2,1,83,12,12,24,15,14,3,6,7,
1581138788.034624481,4,128,49,245,225,207,218,216,222,228,218,222,224,226,218,212,206,199,197,204,188,166,161,168,169,24,2,5,5,1,4,2,2,1,1,73,8,10,20,12,12,4,6,8,
1581138788.044726462,3,132,51,153,154,152,142,141,153,148,119,114,116,129,98,73,69,70,61,45,48,4,18,18,4,24,0,4,4,3,3,2,2,0,1,70,7,9,19,12,12,5,5,7,
1581138788.054696844,4,133,52,29,43,58,60,46,39,49,58,52,46,46,52,45,75,76,69,45,76,83,94,87,113,27,0,4,5,0,5,4,3,0,1,72,7,9,19,12,12,5,5,8,
1581138788.064640334,3,135,54,111,110,128,156,165,154,167,177,179,162,157,162,145,149,176,196,186,184,193,199,199,199,29,0,4,5,2,3,2,2,1,1,78,10,9,22,14,13,4,6,7,
1581138788.074689445,4,136,59,245,245,229,234,270,269,279,294,323,301,309,316,345,343,338,361,370,350,341,372,372,364,26,2,6,6,2,4,2,2,0,4,78,9,11,23,14,13,5,3,9,
1581138788.084619572,4,137,62,368,373,344,319,320,333,320,321,349,354,337,326,332,345,340,349,354,369,374,366,355,345,28,1,5,4,1,3,2,3,0,4,86,10,11,27,15,16,6,7,10,
1581138788.094628737,3,138,63,340,322,323,312,295,281,272,280,274,261,248,248,230,222,221,224,229,224,229,223,212,225,27,3,4,3,3,2,2,4,1,4,91,12,13,28,16,16,7,7,10,
1581138788.104642766,4,137,64,232,216,181,186,184,183,191,199,169,164,173,176,159,147,141,133,132,155,159,145,124,155,30,2,7,2,4,5,2,4,0,4,90,9,13,27,16,17,7,5,9,
1581138788.114789291,4,139,66,141,138,160,169,159,160,164,173,168,173,184,178,166,178,213,213,204,202,228,219,210,195,30,3,6,4,4,4,3,4,0,4,86,10,11,26,17,16,8,6,8,
1581138788.124639724,4,141,66,188,161,166,202,191,168,165,171,165,148,143,145,132,116,129,131,127,101,106,113,97,74,32,3,7,3,4,3,2,4,0,4,86,8,12,26,15,16,8,6,10,
1581138788.134684873,3,140,65,74,63,68,45,62,73,60,48,66,71,45,40,35,44,5,7,14,4,18,18,25,21,36,2,5,5,3,5,2,3,2,4,86,8,12,24,16,15,8,7,9,
1581138788.144735945,4,139,66,20,17,3,13,10,22,29,3,14,6,8,7,18,18,9,14,38,43,45,57,60,72,40,2,4,7,1,7,2,3,1,5,80,6,8,22,12,14,9,6,7,
1581138788.154620487,4,138,63,72,65,82,68,53,53,59,83,69,36,36,52,57,56,66,55,44,46,79,89,93,67,36,2,4,6,1,6,3,3,2,4,81,7,11,22,14,14,8,7,9,
1581138788.164660601,4,136,63,88,103,94,92,95,107,106,110,147,155,157,138,157,145,122,118,153,160,143,139,144,137,33,2,6,4,4,4,4,4,1,4,86,8,11,25,15,15,8,6,8,
1581138788.174597257,4,136,64,130,134,131,101,62,96,101,86,60,42,29,31,23,34,37,1,8,1,0,20,23,27,37,0,6,5,3,4,5,3,1,5,84,8,12,25,14,15,7,6,10,
1581138788.184688396,4,136,65,28,38,67,64,54,78,86,71,88,118,118,105,107,131,136,142,161,163,167,169,189,191,33,3,4,3,2,5,3,2,1,4,83,6,10,24,13,15,7,7,8,
1581138788.194676186,4,135,69,197,196,206,209,200,202,188,186,205,229,239,238,259,268,252,250,270,280,264,280,285,286,33,2,6,4,5,4,4,4,2,6,88,9,12,26,15,16,8,7,10,
1581138788.204701243,4,136,71,273,293,301,291,274,285,292,275,256,285,266,233,205,226,231,237,239,258,252,252,261,288,40,3,6,7,2,7,1,4,1,6,89,8,11,25,15,15,8,6,10,
1581138788.214697932,4,135,77,292,275,299,331,338,336,355,368,372,390,420,423,436,421,417,428,437,435,427,429,424,412,43,3,7,9,3,8,1,4,4,6,86,7,12,25,15,16,9,6,10,
1581138788.224766404,4,134,78,416,428,407,405,398,383,372,371,376,379,368,365,367,350,357,350,334,325,321,322,329,309,45,2,8,8,2,9,2,5,5,6,87,6,12,25,16,15,10,7,10,
1581138788.234666923,4,132,78,280,260,267,258,244,239,222,200,188,200,200,180,175,187,179,154,161,168,158,174,205,190,51,0,6,10,1,11,1,3,6,7,83,4,9,23,15,14,11,6,10,
1581138788.244690569,4,129,79,175,178,178,179,185,182,167,153,171,169,143,136,133,127,116,106,89,83,74,81,78,88,54,0,7,11,0,11,1,5,5,7,82,2,8,22,15,13,10,6,10,
1581138788.254690772,4,128,79,65,80,72,58,41,37,52,41,30,16,18,20,4,5,0,1,12,13,48,36,11,23,53,2,6,10,1,12,2,3,5,8,80,3,7,20,12,12,11,7,9,
1581138788.264646250,4,127,79,36,39,36,31,29,5,10,9,17,18,3,13,5,10,9,11,6,18,11,17,28,24,55,1,6,12,2,12,2,4,6,7,82,3,9,22,14,12,11,7,10,
