timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581139079.388976715,2,96,47,49,43,38,43,51,43,43,52,54,41,53,52,54,47,55,57,55,51,65,68,62,67,44,13,14,28,14,27,12,2,2,5,9,8,9,16,16,25,5,13,15,
1581139079.398939674,3,99,48,75,79,74,77,88,81,84,94,95,98,106,112,113,119,118,139,141,141,157,170,175,185,47,13,14,27,12,29,12,4,2,5,7,6,9,17,15,26,5,15,17,
1581139079.408945483,2,101,53,197,206,203,213,232,242,246,254,274,275,288,304,313,324,339,360,383,392,411,433,449,463,49,15,13,30,15,31,13,3,3,4,5,7,10,15,17,26,5,14,17,
1581139079.418950737,2,103,62,479,498,505,525,551,571,580,602,622,636,663,691,708,724,746,776,793,810,827,853,873,881,55,15,14,32,16,34,16,4,4,4,6,4,8,18,17,28,4,16,21,
1581139079.428956315,2,105,76,899,913,919,937,954,971,975,992,1017,1024,1030,1046,1061,1075,1079,1091,1094,1096,1110,1129,1146,1153,65,18,16,37,17,37,18,2,6,4,12,7,10,22,20,32,5,20,23,
1581139079.439012569,3,102,87,1160,1173,1190,1188,1189,1192,1211,1211,1209,1198,1203,1203,1203,1204,1210,1213,1190,1196,1193,1190,1188,1186,70,15,18,39,18,40,24,2,8,1,23,9,13,25,25,38,4,21,25,
1581139079.448996976,2,101,92,1186,1181,1160,1161,1163,1142,1122,1121,1116,1095,1085,1075,1056,1036,1016,1000,976,938,907,890,860,841,72,16,20,40,18,41,25,0,10,0,37,10,17,31,25,40,4,21,27,
1581139079.459023759,3,100,92,826,811,769,733,707,679,657,619,590,568,554,526,516,483,445,421,405,389,348,310,301,301,72,13,23,38,13,38,23,0,8,1,51,12,17,33,28,41,3,22,26,
1581139079.469010369,3,102,88,282,261,232,209,172,147,140,118,70,41,23,12,24,0,16,28,74,109,125,139,171,184,70,12,20,36,14,37,17,0,7,0,57,11,17,32,26,37,0,19,25,
1581139079.478953680,3,105,81,194,212,230,230,235,261,271,280,311,303,303,343,364,343,353,356,371,405,422,446,449,419,66,10,19,29,10,32,14,0,5,0,57,11,16,28,25,33,0,18,22,
1581139079.488892452,2,106,76,414,447,465,456,475,494,521,536,550,553,554,546,551,547,570,562,559,532,524,516,529,533,63,9,18,28,11,28,8,0,5,0,56,9,12,27,22,28,0,15,20,
1581139079.499007439,3,106,69,511,499,495,489,517,524,510,511,517,525,508,501,518,526,523,529,548,533,517,536,560,543,60,9,15,24,10,25,4,0,1,0,61,9,13,26,21,27,0,15,18,
1581139079.508951752,3,109,66,504,525,523,489,488,511,501,471,479,512,493,465,481,477,433,436,456,460,450,479,483,449,54,6,13,20,7,19,3,0,1,0,60,9,13,23,19,22,0,13,15,
1581139079.518989289,3,108,64,442,448,447,440,414,441,452,466,439,436,379,347,369,375,369,335,335,324,325,318,327,337,47,6,12,16,6,16,0,0,0,0,68,11,12,26,20,25,1,11,16,
1581139079.528946190,3,110,60,342,338,357,358,357,362,362,361,375,376,374,370,379,390,391,396,391,377,381,368,342,317,39,2,12,12,2,13,0,0,2,1,77,11,14,28,19,25,1,10,14,
1581139079.538969057,2,112,57,310,311,316,299,271,265,269,299,302,295,289,293,302,319,327,328,306,327,371,361,328,332,33,2,11,8,1,8,1,1,2,0,85,15,16,31,20,26,0,11,14,
1581139079.548958340,3,116,56,340,329,319,319,326,286,296,317,315,285,289,286,261,252,252,246,210,208,230,234,210,206,26,2,11,4,0,5,3,0,3,1,83,13,16,28,19,22,2,11,12,
1581139079.558958934,3,117,55,211,202,205,219,229,214,226,241,237,211,233,242,227,229,205,179,154,152,147,146,109,99,22,1,10,2,1,4,3,1,3,0,82,12,15,28,18,21,2,9,12,
