timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137478.465534270,1,97,73,431,395,372,345,315,287,255,233,223,198,175,162,138,114,93,76,57,41,15,9,14,24,62,13,19,33,13,33,14,1,5,3,39,10,15,26,22,32,3,17,23,
1581137478.475576361,1,97,66,53,70,66,110,152,165,159,186,229,221,237,267,286,270,309,347,353,338,389,395,405,428,59,13,16,29,11,28,11,0,5,2,41,8,13,23,19,28,3,17,21,
1581137478.485581799,1,99,61,434,447,427,447,465,465,441,452,453,453,462,472,480,473,449,444,455,483,484,483,487,480,53,10,16,24,8,25,7,0,2,2,43,9,13,21,19,24,1,14,18,
1581137478.495602251,1,102,58,463,468,459,462,477,470,472,470,457,462,476,449,416,419,421,407,389,388,382,356,346,358,48,8,12,21,7,21,4,0,2,2,42,7,11,19,15,21,1,13,15,
1581137478.505574914,1,105,56,318,316,326,322,304,311,316,303,290,302,302,293,307,325,295,265,272,264,277,307,294,272,49,8,13,19,7,17,3,1,1,2,48,7,11,21,16,20,0,12,15,
1581137478.515573376,1,106,56,237,200,234,252,250,247,239,225,240,245,213,204,185,165,174,207,193,206,175,155,157,167,45,6,11,15,5,16,0,2,0,2,49,8,11,19,15,18,0,11,12,
1581137478.525578401,1,107,53,163,158,158,156,162,183,176,179,166,148,175,173,152,138,149,150,128,148,147,138,133,157,39,5,10,12,2,12,0,1,0,0,58,9,13,21,16,19,0,10,13,
1581137478.535575844,1,106,53,171,169,160,166,168,193,213,210,180,183,193,223,209,204,187,182,175,179,177,159,140,143,33,2,9,9,2,8,1,0,0,0,64,11,14,23,16,20,1,11,13,
1581137478.545525247,1,108,51,144,120,107,115,108,113,109,113,110,130,142,137,115,121,125,154,163,164,151,123,117,135,29,0,10,6,1,4,1,2,1,0,72,12,16,26,19,21,0,10,12,
1581137478.555654027,1,110,50,138,123,118,118,109,115,135,129,137,128,128,102,86,92,126,119,118,129,145,135,146,181,23,1,9,3,0,3,4,0,2,0,72,11,15,25,17,19,1,9,13,
1581137478.565550788,1,111,48,185,152,159,200,197,188,215,216,211,200,220,226,215,205,213,180,144,146,150,148,128,139,20,0,10,2,2,0,4,2,3,0,72,12,15,25,17,18,1,9,11,
1581137478.575552433,1,112,46,161,122,118,130,138,142,150,154,164,169,176,203,207,185,171,177,162,164,172,163,142,117,21,3,8,2,2,2,3,2,2,0,70,11,14,23,14,17,1,8,10,
1581137478.585539829,1,112,47,134,128,131,101,80,84,51,36,29,23,3,5,8,4,0,1,0,1,16,1,11,35,26,0,9,2,0,3,4,0,2,0,68,10,13,23,15,16,2,8,11,
1581137478.595558391,0,115,49,38,10,3,11,17,25,16,33,22,33,66,89,81,80,102,118,117,109,127,119,110,126,23,0,9,3,1,2,3,0,0,1,66,7,13,21,15,15,1,9,11,
1581137478.605561195,0,115,51,152,162,146,146,151,142,128,126,144,129,125,134,156,153,169,194,209,194,186,228,250,257,23,0,10,2,0,3,4,0,1,0,72,11,14,23,16,18,2,8,12,
1581137478.615573736,1,119,54,264,291,277,273,272,291,298,266,254,277,278,250,265,273,266,247,263,283,261,252,267,284,26,1,7,4,1,3,3,1,0,0,75,12,13,25,15,17,4,9,11,
1581137478.625553036,0,121,58,281,288,289,298,293,289,309,323,309,302,300,306,306,300,313,315,311,302,290,287,277,252,28,0,10,4,1,2,4,1,2,0,79,13,15,27,18,20,3,10,12,
1581137478.635562046,0,123,60,245,239,233,230,234,229,208,211,208,220,214,230,234,225,227,227,233,217,221,217,202,191,27,1,10,4,1,4,3,1,1,2,78,10,13,26,18,19,4,8,11,
1581137478.645570082,1,121,60,202,189,190,196,196,185,157,158,151,127,112,118,106,89,100,110,106,114,148,156,167,169,30,0,10,5,0,5,3,2,0,3,75,10,13,24,16,18,4,9,13,
1581137478.655580121,1,121,62,166,184,190,203,211,208,181,191,203,197,178,168,163,152,147,149,134,114,99,100,106,83,34,2,8,4,0,5,5,2,0,2,78,11,15,25,17,18,4,9,13,
1581137478.665645134,0,122,59,79,83,100,97,93,112,101,76,94,94,82,61,41,23,41,16,8,4,37,66,68,40,39,0,10,6,1,6,1,2,0,2,74,8,12,23,16,16,4,8,12,
1581137478.675648474,0,123,58,38,57,64,68,81,85,81,77,94,109,91,80,90,116,110,106,120,149,143,149,146,144,37,0,10,6,1,7,3,1,1,2,68,7,12,21,14,16,4,9,12,
1581137478.685650417,0,120,57,142,133,135,154,152,146,150,152,161,163,157,163,155,162,172,157,135,135,153,139,114,122,36,0,8,5,0,5,3,2,0,3,69,7,11,21,15,15,3,8,11,
1581137478.695637847,1,120,56,126,95,71,106,131,94,80,104,103,82,102,122,105,91,113,143,126,124,132,145,129,112,37,1,8,5,0,6,4,1,1,2,72,9,12,24,16,17,4,9,11,
1581137478.705509703,0,119,55,111,103,84,85,93,76,52,53,77,67,67,66,68,69,57,66,53,54,66,84,84,68,33,0,9,4,0,3,4,1,0,2,68,6,11,21,13,15,3,9,11,
1581137478.715565664,0,119,57,56,54,73,69,68,47,41,33,25,27,15,15,40,31,21,21,38,51,60,43,45,61,32,1,8,5,1,4,4,1,0,2,70,7,11,21,16,17,4,10,11,
1581137478.725569245,1,119,58,61,51,26,39,40,38,41,54,34,24,39,60,35,38,60,77,67,71,87,109,112,131,33,0,9,6,2,3,3,2,0,1,76,10,13,25,16,17,3,9,11,
1581137478.735563510,0,121,60,153,170,168,179,186,201,193,193,197,198,218,214,212,198,180,161,149,137,125,120,117,106,35,0,10,6,0,7,4,2,0,1,70,7,13,23,15,15,4,8,12,
1581137478.745578219,0,119,61,111,98,59,83,79,62,63,76,84,65,76,116,127,129,153,153,165,174,210,222,211,206,36,1,8,6,0,6,4,2,0,3,71,7,11,22,15,15,4,8,10,
1581137478.755592480,0,117,62,205,213,206,198,195,169,155,167,176,162,146,159,167,172,176,202,196,175,187,208,222,195,41,0,9,8,0,7,4,0,2,3,71,8,11,23,16,16,5,8,13,
1581137478.765547703,0,115,61,196,225,209,201,216,216,177,170,176,166,126,102,98,82,64,33,23,6,35,36,39,39,42,0,8,8,1,7,2,3,2,3,72,7,13,22,16,16,4,10,11,
1581137478.775532978,1,115,61,66,91,86,72,60,63,69,60,52,43,44,34,21,33,22,7,7,20,21,27,35,44,42,2,9,9,0,10,4,0,2,2,66,4,9,19,15,14,5,9,12,
1581137478.785531811,0,113,61,37,41,50,63,69,65,78,69,81,80,80,77,69,83,68,52,39,19,13,18,14,11,43,0,8,10,0,7,4,1,2,0,66,5,10,20,13,14,6,9,12,
1581137478.795586126,1,113,61,6,8,20,19,15,16,3,23,7,1,8,0,10,8,9,3,6,6,25,31,26,23,44,0,10,7,1,8,3,0,2,2,66,7,11,20,13,13,4,9,12,
1581137478.805586941,0,110,62,22,35,42,59,69,61,49,67,79,87,87,69,76,65,68,74,73,52,65,64,61,56,44,2,9,8,0,8,3,1,2,1,64,4,11,19,13,13,5,9,12,
1581137478.815588050,0,111,63,49,67,80,72,73,80,65,59,70,67,52,62,71,67,45,61,52,56,62,74,72,85,43,0,10,9,0,8,4,1,1,3,72,7,10,21,15,15,5,10,12,
1581137478.825600302,0,109,63,91,75,73,82,86,86,89,88,63,48,58,45,37,35,44,37,36,28,57,36,51,31,44,0,10,9,1,9,3,1,2,2,72,6,12,22,16,16,4,11,11,
1581137478.835590816,0,108,65,46,58,68,60,91,87,86,109,119,102,123,113,110,123,105,98,106,110,114,119,125,124,40,0,8,6,0,7,4,2,1,2,72,8,11,22,16,17,5,9,12,
1581137478.845655020,0,105,66,108,123,126,128,103,135,154,142,132,169,174,149,146,173,154,138,155,179,174,167,153,164,39,0,10,7,0,7,4,1,1,3,78,8,13,25,17,18,4,10,12,
1581137478.855624844,0,103,65,139,107,115,114,85,47,41,3,23,3,4,8,46,53,39,59,62,51,30,52,53,34,42,0,10,7,1,8,4,1,1,2,80,9,14,25,17,19,5,9,13,
1581137478.865596677,1,103,62,42,89,95,77,67,95,98,117,125,112,97,91,137,135,132,148,153,164,170,172,164,159,38,0,10,5,0,6,3,2,1,2,74,7,12,22,17,17,5,9,12,
1581137478.875591217,1,101,59,159,189,190,183,183,181,180,196,199,198,184,195,189,202,210,206,203,212,230,229,215,202,38,1,8,6,0,6,3,1,0,2,75,7,14,22,18,17,6,9,12,
1581137478.885608918,0,102,58,202,214,226,241,237,223,228,249,269,262,266,266,266,275,293,287,265,259,275,253,240,254,36,0,8,5,2,5,4,1,0,3,74,9,13,24,14,16,6,8,12,
1581137478.895581254,0,101,55,249,234,230,217,206,196,212,223,227,215,225,219,256,259,264,271,266,253,241,251,247,232,35,0,10,3,0,6,5,2,1,0,68,7,11,20,14,16,4,8,12,
1581137478.905580188,0,99,56,218,210,197,187,170,170,149,136,118,108,66,67,79,85,81,81,86,86,81,79,90,91,36,0,8,6,1,5,4,0,1,2,68,7,12,21,14,15,3,8,11,
1581137478.915619088,0,98,55,94,100,107,100,93,106,102,93,92,84,61,57,50,50,58,54,54,37,38,14,4,14,36,0,9,7,0,5,4,1,0,1,67,7,12,21,15,15,3,8,10,
1581137478.925633082,0,96,56,28,11,10,3,5,8,21,16,3,6,2,2,21,30,36,46,46,43,45,40,53,76,36,1,9,6,0,7,5,0,1,2,64,7,9,17,14,14,4,9,11,
1581137478.935609957,0,93,59,74,70,82,88,96,109,117,128,123,123,127,134,131,154,169,187,184,188,190,188,210,223,40,0,9,8,0,7,4,1,0,1,65,6,11,19,14,15,4,7,11,
1581137478.945669075,1,91,62,236,212,213,232,247,242,243,217,206,219,227,238,236,251,255,259,248,249,226,201,189,192,43,1,9,8,1,8,2,0,2,0,65,6,9,21,15,14,4,9,11,
1581137478.955680961,0,87,62,185,173,170,171,164,154,145,143,131,123,113,132,128,125,121,124,126,136,133,127,128,120,42,1,10,9,1,7,3,2,2,2,66,5,10,19,14,14,4,9,13,
1581137478.965627564,1,86,64,123,135,138,139,143,130,141,161,153,152,157,167,170,162,169,159,159,168,162,151,147,154,46,1,10,10,1,10,3,1,1,2,67,6,10,19,15,15,4,9,13,
1581137478.975659887,0,84,63,124,151,132,133,129,143,131,160,166,169,148,155,154,165,169,117,130,113,86,45,40,14,48,2,9,11,2,10,1,1,2,3,63,4,9,18,15,13,7,9,13,
1581137478.985577553,0,84,63,3,24,12,22,51,70,64,42,26,28,35,31,54,35,36,34,64,51,45,48,60,56,46,1,8,9,2,9,3,0,2,2,64,4,10,18,14,12,5,9,13,
1581137478.995590689,0,82,61,53,67,78,65,71,68,64,55,79,63,77,77,69,76,60,60,41,43,53,40,42,57,50,1,8,11,1,10,3,1,2,3,62,4,9,18,14,12,6,9,12,
1581137479.005566254,0,78,61,48,40,39,47,31,36,33,22,20,38,62,58,35,53,39,57,64,74,87,74,69,84,47,1,7,9,0,9,3,1,2,3,65,5,9,19,13,13,4,9,13,
1581137479.015540997,0,78,61,75,72,86,67,78,60,75,72,73,80,85,93,90,79,81,74,73,81,84,67,51,69,43,0,9,8,1,8,3,1,2,3,66,5,9,19,14,15,4,9,11,
1581137479.026029877,0,76,60,102,102,100,117,99,124,146,151,130,138,137,148,146,109,100,90,71,66,75,70,60,56,41,0,8,6,1,6,4,2,2,2,69,7,10,21,14,15,4,9,12,
1581137479.035541828,1,73,59,74,62,50,51,64,56,52,57,52,36,48,63,56,30,40,36,25,33,46,41,29,29,37,0,9,7,1,5,3,2,0,3,73,9,12,22,16,17,4,9,12,
