timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138219.997337245,3,80,46,58,60,64,64,61,65,67,69,62,70,83,80,84,93,94,92,103,109,113,111,116,116,45,14,12,27,14,27,14,3,4,4,2,4,6,12,12,19,5,13,14,
1581138220.007344378,2,82,48,126,127,133,136,147,149,162,170,173,174,189,195,192,195,213,216,219,233,234,245,240,257,48,14,13,29,12,28,15,2,5,3,3,4,7,12,14,20,6,13,18,
1581138220.017411838,3,84,53,272,269,274,295,305,312,312,323,338,342,350,365,367,373,393,414,425,431,441,464,469,478,51,15,14,29,15,29,14,3,5,5,0,4,6,12,13,21,5,12,18,
1581138220.027348849,3,85,61,488,497,507,535,551,563,569,589,602,616,615,625,633,637,650,665,679,697,704,715,725,738,56,15,15,33,16,33,16,3,6,4,2,4,7,13,15,22,5,15,21,
1581138220.037397408,3,86,70,744,749,761,772,775,792,798,792,793,796,811,815,818,816,826,817,830,845,842,837,837,848,64,17,16,35,17,35,19,2,8,3,6,4,8,15,17,25,5,16,23,
1581138220.047355185,3,85,76,842,834,833,822,813,810,816,811,804,795,792,786,785,766,768,763,751,748,756,747,734,709,66,18,18,35,16,36,20,1,7,2,20,6,11,19,19,28,5,17,23,
1581138220.057326463,2,87,78,716,714,693,672,666,643,622,597,599,576,547,511,506,489,462,432,417,400,382,363,359,340,64,14,18,34,14,34,19,0,7,1,38,8,14,25,22,30,4,18,22,
1581138220.067342654,2,87,73,294,261,244,228,205,187,178,147,118,83,61,41,29,5,16,34,55,85,102,113,134,146,62,12,18,31,13,31,15,0,6,1,41,9,13,24,21,27,1,16,22,
1581138220.077337998,2,88,66,175,189,199,214,231,256,275,298,314,322,304,318,340,366,384,384,395,418,441,429,442,443,58,12,16,29,11,28,12,2,5,0,41,8,9,21,18,22,1,13,20,
1581138220.087310642,3,91,61,420,437,466,453,456,474,469,475,466,478,471,473,470,486,492,477,501,508,481,474,484,485,55,10,15,23,9,23,8,0,4,0,39,6,7,17,16,20,0,13,16,
1581138220.097337131,3,93,58,486,502,481,444,411,437,443,446,436,435,423,422,444,465,463,436,438,467,459,442,446,454,53,9,13,21,9,22,6,0,3,0,43,4,9,17,14,19,0,12,16,
1581138220.107329574,2,95,55,428,417,417,411,372,388,410,396,360,338,339,321,318,337,346,322,324,329,328,324,342,346,46,7,11,18,7,19,5,0,2,0,44,5,10,17,15,17,0,9,15,
1581138220.117331559,3,97,53,356,351,357,344,357,336,328,332,344,318,260,254,265,280,275,258,245,231,218,217,192,195,39,6,12,14,3,13,2,0,1,0,53,6,11,20,14,18,0,11,14,
1581138220.127342793,3,97,50,197,204,206,222,222,207,216,215,204,194,218,222,228,232,247,248,241,259,282,287,273,278,32,3,11,9,2,10,1,0,0,0,61,10,12,22,17,19,2,9,13,
1581138220.137413192,3,99,47,289,297,281,283,291,287,317,313,314,325,307,314,325,311,290,305,323,310,271,289,285,272,29,1,10,8,2,6,0,1,1,0,67,11,13,23,16,17,0,9,12,
1581138220.147288314,3,102,46,268,285,298,300,305,284,266,274,275,267,249,217,193,193,211,222,207,192,179,177,180,180,24,1,10,5,0,4,0,1,1,0,65,11,12,21,14,16,0,8,10,
1581138220.157411113,2,103,45,176,185,182,178,186,203,190,183,201,196,188,176,180,197,193,196,204,186,202,217,209,190,22,0,10,2,1,3,2,1,2,1,66,9,11,21,15,15,1,7,10,
1581138220.167411584,3,106,42,199,206,228,231,234,242,238,228,228,227,204,201,194,179,181,165,188,183,170,155,164,172,19,0,7,1,1,2,1,1,3,0,66,8,9,20,13,14,1,7,10,
1581138220.177347638,3,105,44,174,166,170,158,102,94,113,126,122,114,120,97,76,65,62,60,58,36,32,21,5,12,23,0,7,1,1,2,1,0,1,0,65,9,9,19,14,13,2,7,10,
1581138220.187284993,4,109,45,2,3,16,20,31,34,38,46,54,73,75,56,79,114,122,122,132,136,127,114,123,119,22,0,8,3,0,3,3,1,0,0,62,6,9,19,14,11,3,7,9,
1581138220.197273575,4,108,46,97,75,89,91,67,73,92,78,74,81,97,84,72,92,109,108,101,117,126,148,171,172,20,1,7,0,0,0,1,0,1,1,67,9,9,19,13,14,4,5,8,
1581138220.207360085,3,111,49,151,162,186,184,167,160,144,145,151,193,184,169,172,203,206,203,208,224,217,196,213,236,21,1,8,2,2,1,1,1,1,2,72,11,11,21,14,15,3,7,10,
1581138220.217354942,4,110,52,244,232,255,267,272,274,301,313,320,333,352,359,339,312,323,312,307,290,283,281,280,263,24,1,9,2,2,1,1,2,0,2,74,9,12,21,14,16,3,8,10,
1581138220.227324134,3,110,55,269,267,267,256,267,276,265,259,260,279,257,249,245,276,262,247,241,246,236,233,246,253,21,2,8,0,4,0,1,2,1,1,80,11,13,25,17,17,4,7,9,
1581138220.237278341,3,112,56,247,236,233,237,246,234,209,214,189,181,183,197,199,193,183,184,169,144,158,171,156,150,22,2,9,0,3,0,1,2,1,2,79,9,11,25,15,16,4,7,11,
1581138220.247342616,3,111,58,169,184,173,164,184,189,183,198,213,203,201,211,218,202,196,210,224,204,217,239,219,215,25,3,8,1,4,1,3,2,1,4,82,11,12,25,17,18,4,8,10,
1581138220.257315564,3,111,59,213,230,234,239,260,257,256,262,276,291,276,255,256,272,255,242,244,231,215,214,229,231,27,1,9,2,2,1,2,3,0,4,86,12,15,27,17,18,6,8,10,
1581138220.267345593,3,112,61,209,193,197,187,155,159,168,169,131,122,128,138,106,103,105,93,89,83,99,102,67,62,26,4,9,0,4,0,0,4,1,2,81,8,11,25,17,17,4,7,12,
1581138220.277313905,3,113,59,80,90,56,49,59,48,3,1,19,10,21,21,17,41,58,45,48,52,29,21,4,12,29,3,9,2,3,1,3,2,0,5,78,8,11,22,16,15,5,7,10,
1581138220.287343354,3,115,58,7,8,8,9,25,20,9,7,20,35,42,39,42,42,57,60,64,61,39,54,75,51,33,2,8,2,2,3,2,3,0,3,82,9,12,25,16,16,5,8,10,
1581138220.297283455,3,114,60,47,49,19,8,29,44,45,9,9,1,18,17,2,12,17,18,20,11,24,31,18,10,31,3,9,0,4,1,2,3,0,4,76,6,9,22,14,15,6,6,12,
1581138220.307307526,3,115,58,15,4,12,18,15,6,4,9,13,1,4,11,26,24,13,8,1,0,4,29,44,34,27,4,7,0,3,1,3,2,0,4,79,6,11,24,15,15,4,8,10,
1581138220.317353856,3,114,60,36,30,46,74,68,46,60,53,15,39,67,53,22,41,56,61,41,72,82,64,40,53,28,3,7,0,3,0,4,3,1,4,86,11,13,26,17,16,5,8,12,
