timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581138734.100174357,4,98,48,37,38,36,31,31,38,37,35,34,39,31,22,34,37,37,31,33,30,31,33,40,37,45,13,13,27,14,28,13,2,3,6,11,8,10,17,16,27,6,13,16,
1581138734.110128155,4,98,47,27,33,37,38,40,38,37,36,37,39,41,39,37,33,41,43,41,43,45,45,44,45,45,12,12,29,13,28,15,2,3,5,10,9,10,17,15,28,6,12,17,
1581138734.120177922,5,101,48,40,39,41,46,46,43,41,44,45,43,48,33,36,35,48,44,43,48,45,39,45,50,46,14,12,29,14,29,15,2,3,4,10,9,9,17,15,25,6,12,15,
1581138734.130248944,4,103,49,42,39,41,46,43,40,40,41,44,39,36,39,31,37,36,39,32,33,38,36,28,33,48,15,12,30,13,28,14,3,4,5,10,9,10,17,16,27,6,13,18,
1581138734.140132897,4,105,49,37,27,33,41,38,33,38,43,38,31,40,37,33,41,42,33,35,36,42,37,35,35,47,14,11,29,15,29,14,2,3,5,10,8,10,17,16,27,7,12,18,
1581138734.150188363,4,108,50,37,40,36,44,43,39,48,56,55,49,59,64,65,70,77,83,81,88,99,103,97,104,48,14,12,29,13,30,14,3,4,3,11,7,10,18,16,27,5,13,18,
1581138734.160262857,4,111,53,109,116,117,124,130,138,140,152,163,171,179,179,193,204,204,208,225,236,244,254,262,279,47,13,11,29,15,30,14,3,3,5,10,8,9,17,17,27,6,13,16,
1581138734.170147099,4,114,59,273,292,305,317,316,340,350,370,377,400,409,418,432,443,462,470,491,514,528,539,559,580,53,15,14,33,17,33,16,3,6,5,6,8,9,17,17,28,5,14,19,
1581138734.180162987,4,115,68,597,619,634,642,662,681,690,698,717,724,737,748,756,758,770,793,802,807,825,822,829,842,63,18,15,37,17,38,19,3,8,4,2,5,6,16,18,28,6,15,20,
1581138734.190182028,4,115,77,859,858,863,880,883,894,900,910,913,917,917,921,923,909,914,920,921,907,914,902,886,885,71,19,16,41,19,41,21,2,9,2,10,8,10,19,21,30,6,18,24,
1581138734.200248467,4,117,84,892,894,883,878,881,879,867,874,862,862,847,843,846,840,822,813,820,810,798,784,780,756,74,19,18,42,18,41,22,1,11,2,23,9,13,25,23,34,4,19,25,
1581138734.210253973,4,116,85,740,733,725,701,677,668,655,637,622,607,588,552,524,502,491,453,425,407,390,357,331,323,72,17,20,38,17,39,22,0,9,2,39,12,14,28,26,37,3,20,23,
1581138734.220184642,4,117,82,289,275,265,255,227,198,169,170,160,115,98,78,57,42,27,6,16,42,65,92,133,132,66,13,18,34,14,33,18,0,6,1,51,13,15,29,25,37,3,16,23,
1581138734.230194087,4,119,75,141,159,217,220,237,251,248,257,307,337,353,334,320,346,379,375,395,405,405,405,433,440,62,11,17,31,10,30,13,0,5,1,57,13,15,30,24,33,0,16,20,
1581138734.240171514,4,122,70,437,420,435,457,460,455,452,466,444,458,479,491,485,477,474,473,455,464,465,460,449,457,57,10,14,25,9,26,9,0,4,0,54,11,12,26,19,29,1,14,17,
1581138734.250144270,4,122,68,450,433,449,439,425,396,395,419,378,365,365,368,348,365,368,351,344,343,339,332,334,359,55,9,14,23,9,24,7,0,2,1,57,9,13,24,19,25,0,12,18,
1581138734.260163056,4,122,65,354,310,289,300,336,323,315,294,281,256,252,270,270,228,249,251,236,224,262,260,260,257,50,8,12,22,7,20,5,0,3,1,61,11,13,24,19,25,0,11,17,
1581138734.270145773,5,124,63,249,258,250,267,282,285,258,233,236,254,263,260,254,223,218,221,207,197,220,229,224,207,48,4,13,19,7,18,4,1,1,0,66,10,14,25,18,24,1,10,15,
1581138734.280166123,4,126,62,192,221,236,233,224,210,202,202,198,203,203,196,204,198,202,206,208,209,210,221,234,229,41,1,10,13,4,14,2,0,1,0,73,11,15,26,20,24,1,9,14,
1581138734.290126086,4,126,59,235,222,226,229,240,243,259,263,278,281,297,283,272,281,253,225,227,225,202,186,196,203,34,0,9,10,0,10,0,1,1,0,81,15,15,28,20,24,1,10,14,
1581138734.300267923,5,128,57,186,176,194,205,181,168,189,188,187,199,207,204,206,231,242,237,218,215,234,238,218,212,27,0,10,7,0,7,0,1,1,1,86,15,15,30,20,25,1,8,11,
1581138734.310288951,5,132,56,212,202,235,249,232,202,201,213,210,193,197,188,192,208,213,199,203,226,223,219,235,237,27,1,9,6,0,7,0,2,2,1,86,15,16,28,20,24,2,9,12,
1581138734.320231111,5,133,54,211,227,243,244,241,260,273,252,248,245,215,208,204,190,172,150,139,150,162,155,145,137,24,1,7,4,0,4,1,1,1,1,81,13,15,27,17,21,2,8,11,
1581138734.331581555,5,137,54,128,119,128,149,155,162,153,158,151,142,138,155,161,147,128,119,111,109,81,88,78,60,26,1,7,6,0,4,1,1,2,0,78,12,13,24,17,19,2,6,9,
1581138734.340140043,5,139,54,36,39,26,1,5,1,1,19,26,8,17,23,24,8,15,27,3,1,19,24,10,9,29,0,8,6,1,5,3,2,1,0,81,10,12,26,17,21,3,7,12,
1581138734.350160027,4,141,56,5,5,9,26,34,29,22,45,69,75,63,79,110,99,92,105,109,104,106,139,133,108,30,0,9,6,0,5,3,1,0,1,79,12,14,25,18,20,4,7,9,
1581138734.360145093,5,141,58,107,125,133,128,130,115,100,100,121,171,155,178,188,191,192,214,232,243,246,249,258,247,24,4,8,4,1,2,3,2,0,2,82,13,15,26,17,22,5,7,12,
1581138734.370172685,5,141,62,253,276,285,271,267,261,267,263,260,259,270,248,257,261,275,259,243,265,291,282,281,292,29,1,8,4,1,5,1,3,0,2,89,12,14,28,20,22,4,7,12,
1581138734.380153278,5,141,63,302,293,294,310,330,324,314,321,337,305,293,312,321,300,271,264,264,229,215,229,219,198,29,2,7,4,2,4,3,2,0,2,95,14,16,32,20,25,4,9,12,
1581138734.390170811,5,144,65,196,226,233,212,216,231,219,210,233,246,205,195,216,225,201,177,206,205,188,187,177,163,29,3,8,3,3,2,3,2,0,2,93,12,16,30,19,24,6,8,11,
1581138734.400228509,5,146,68,152,158,157,141,123,128,132,111,139,147,124,120,156,171,175,195,217,205,198,206,213,220,29,4,8,4,3,2,3,4,2,2,92,11,13,29,19,23,6,7,12,
1581138734.410199806,4,147,68,223,233,223,210,217,206,218,191,172,177,171,158,158,147,132,125,147,150,140,135,134,128,32,4,9,3,1,3,1,3,0,2,94,12,14,31,21,24,6,8,12,
1581138734.420197334,5,146,66,130,126,133,134,131,120,100,90,76,81,58,26,30,43,25,16,5,9,5,18,7,11,36,3,8,7,3,5,3,4,1,3,93,12,15,31,19,23,6,8,11,
1581138734.430234015,5,147,66,52,56,39,47,56,54,50,50,64,73,82,75,78,93,111,108,107,84,86,76,87,110,36,3,8,5,1,5,2,2,2,5,83,8,12,26,18,20,7,8,12,
