timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581137916.922173244,3,81,50,86,96,93,92,111,123,111,123,135,136,137,151,163,161,162,184,186,189,190,205,204,212,45,13,12,28,13,26,11,2,3,4,7,5,9,16,16,28,6,12,15,
1581137916.932102876,3,83,54,221,226,228,224,237,238,241,248,261,268,281,287,297,301,303,316,316,320,326,331,342,351,53,13,11,32,15,32,13,3,6,2,0,3,8,15,14,27,4,13,16,
1581137916.942116869,3,85,61,370,374,379,389,405,413,429,445,469,464,483,510,513,523,540,564,551,557,570,591,582,601,57,15,14,36,17,34,14,3,8,3,0,3,7,15,16,28,4,16,18,
1581137916.952081747,3,85,68,627,635,627,638,653,645,658,672,686,690,697,701,707,711,726,734,739,736,733,733,723,729,62,16,14,36,17,37,17,2,6,3,8,5,8,19,18,30,6,17,20,
1581137916.962122033,3,85,75,741,746,752,747,742,740,749,752,752,753,750,746,754,764,758,756,752,752,741,735,727,717,62,15,17,36,16,35,17,1,7,3,24,10,13,26,21,35,5,17,22,
1581137916.972104158,3,85,79,704,698,702,696,680,665,677,661,654,641,634,601,576,574,563,545,534,524,507,479,462,448,62,14,18,35,14,34,17,0,6,3,39,11,14,30,24,38,2,18,22,
1581137916.982067264,3,85,76,420,372,363,348,339,301,292,266,236,220,210,178,154,134,131,105,81,58,51,28,12,0,60,12,17,33,12,32,16,1,5,3,45,11,15,29,23,35,1,17,20,
1581137916.992092043,3,88,70,36,60,67,83,103,132,141,148,186,216,209,215,263,276,251,280,323,323,301,317,355,350,56,11,17,28,11,27,11,0,6,0,48,10,15,28,22,34,2,14,19,
1581137917.002092878,3,89,66,344,348,369,346,355,399,389,373,359,379,394,405,403,403,399,382,396,398,387,379,404,384,56,9,14,27,9,26,8,1,5,2,43,8,12,23,18,28,1,13,15,
1581137917.012149117,3,90,63,388,401,408,379,365,384,408,403,375,374,330,296,338,344,319,313,337,290,272,293,302,282,55,8,14,25,9,24,5,2,4,0,43,5,10,22,16,25,0,12,15,
1581137917.022157554,3,93,62,302,313,299,303,287,284,315,295,275,252,265,262,244,238,235,230,219,206,210,201,179,165,51,8,12,20,7,20,4,1,3,0,47,6,9,21,17,25,0,12,14,
1581137917.032087623,3,95,59,210,222,211,209,225,239,238,199,205,230,222,229,231,235,268,252,250,254,244,235,248,249,46,5,12,17,5,14,2,1,1,0,59,9,12,23,18,26,1,10,12,
1581137917.042080436,3,96,56,256,267,228,228,236,219,222,231,241,250,251,259,258,271,271,271,289,302,305,320,318,324,39,4,10,12,2,12,1,0,0,0,68,12,14,26,19,26,1,11,11,
1581137917.052066216,3,98,53,335,332,328,337,362,361,358,360,376,351,349,366,368,345,326,330,316,285,279,277,266,265,31,1,9,7,1,7,0,1,2,1,74,13,16,28,18,26,1,10,10,
1581137917.062135101,3,98,51,278,284,271,275,300,280,254,252,264,250,260,280,275,266,257,261,246,227,216,210,189,142,24,1,9,4,1,4,2,1,2,0,74,11,15,26,18,24,1,8,10,
1581137917.072043183,3,100,51,147,138,139,122,132,134,142,146,130,114,98,115,124,135,130,126,120,119,131,155,128,120,22,1,7,3,3,3,4,2,3,1,77,13,14,28,18,25,2,8,10,
1581137917.082048845,3,101,52,103,115,109,119,103,95,98,84,100,95,67,60,63,45,17,33,37,49,50,60,57,59,25,2,6,4,2,4,4,2,2,2,73,11,14,26,17,22,3,6,9,
1581137917.092041193,3,100,51,58,68,71,83,75,74,74,97,105,97,88,88,66,48,48,32,0,17,11,3,14,15,26,0,8,4,1,4,3,1,1,3,70,10,12,23,15,21,3,8,8,
1581137917.102078641,4,102,51,14,23,5,1,2,6,9,15,12,16,3,6,9,20,16,11,30,41,41,53,63,84,24,2,8,2,2,3,3,2,2,0,73,12,13,25,18,21,3,7,9,
1581137917.112042827,3,104,53,91,114,128,127,115,106,95,94,100,99,74,64,64,94,70,71,90,90,95,86,92,104,24,1,6,2,3,2,4,1,2,1,82,13,14,28,18,24,2,7,10,
1581137917.122076856,4,105,56,119,118,126,139,124,116,132,156,152,154,174,178,169,182,224,233,208,204,231,225,194,203,23,1,7,1,2,2,3,2,2,2,79,12,13,27,17,23,4,8,9,
1581137917.132094977,4,107,59,227,213,201,229,244,231,227,244,265,268,268,294,291,286,286,320,311,307,324,324,318,333,23,2,9,3,2,1,4,2,2,1,82,13,15,29,19,24,3,7,11,
