timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231492.606719202,3,122,57,242,252,271,285,295,312,324,339,354,382,392,416,425,455,493,517,529,551,576,595,616,641,49,14,16,28,22,40,12,4,2,5,10,6,8,14,12,22,6,13,17,
1581231492.616690794,2,123,68,661,679,693,720,749,771,781,815,836,834,850,880,906,907,917,951,963,961,1005,1027,1022,1027,52,15,14,30,25,43,15,3,3,6,18,9,10,18,16,27,6,15,19,
1581231492.626679680,2,122,80,1064,1083,1081,1080,1097,1114,1118,1135,1149,1133,1117,1134,1159,1157,1151,1148,1144,1143,1141,1160,1159,1145,55,14,16,31,26,45,16,2,4,7,34,11,14,24,20,32,5,18,20,
1581231492.636697678,2,127,88,1143,1142,1142,1137,1136,1139,1135,1143,1134,1125,1124,1107,1112,1106,1092,1080,1057,1040,1036,1023,1000,970,60,15,18,35,27,46,18,0,5,5,40,11,14,25,22,32,5,17,22,
1581231492.646727617,2,130,92,961,952,938,923,908,884,858,856,858,839,808,792,799,794,776,754,751,729,703,694,692,667,67,14,18,34,26,45,18,0,5,3,46,9,15,26,21,30,2,17,23,
1581231492.656726386,2,135,94,640,626,603,587,566,556,543,531,524,502,472,466,466,459,455,434,422,401,403,410,399,381,67,13,15,34,24,42,13,0,6,1,48,6,11,22,19,26,0,15,22,
1581231492.666680239,3,134,92,347,338,340,336,316,308,279,252,253,244,227,217,197,177,161,158,153,125,101,77,87,54,68,10,12,29,23,35,9,0,6,1,58,4,10,21,17,24,3,15,19,
1581231492.676658196,2,135,88,40,18,5,18,30,30,49,65,83,108,115,139,155,164,164,168,180,202,220,238,247,268,69,10,12,25,19,28,5,0,6,2,63,5,10,19,16,19,4,12,15,
1581231492.686723837,3,138,82,287,295,295,308,319,330,333,341,353,347,380,391,403,385,397,416,419,428,429,446,446,465,63,6,7,20,15,20,1,2,5,5,61,1,8,16,14,14,6,11,14,
1581231492.696701654,2,145,75,471,465,464,469,475,452,465,466,474,483,501,519,527,535,562,574,583,597,600,597,595,638,58,4,5,16,13,16,0,1,4,4,65,3,9,19,14,14,6,9,14,
1581231492.706711393,3,147,68,661,665,660,649,646,655,654,658,642,623,632,643,637,632,616,614,625,662,662,661,644,660,54,2,5,14,12,14,0,0,4,2,58,1,6,16,12,12,5,7,11,
1581231492.716696531,3,151,60,664,678,684,688,694,679,702,711,714,694,680,682,701,709,701,706,699,667,663,673,651,630,49,2,4,11,11,12,0,1,2,3,55,1,6,14,11,10,4,6,12,
1581231492.726691980,2,153,57,619,632,612,606,609,602,584,595,591,580,569,577,579,590,580,556,544,553,539,532,522,509,45,3,4,11,10,12,2,0,3,2,49,1,4,11,10,8,4,7,9,
1581231492.736690660,3,154,54,489,469,476,472,472,478,446,440,433,431,400,394,388,384,385,381,370,342,333,343,357,360,43,2,6,10,8,9,3,0,1,1,53,2,7,16,11,11,2,5,10,
1581231492.746697964,3,158,53,335,327,318,326,308,306,319,298,283,291,282,263,260,269,266,267,266,271,270,293,288,274,41,3,4,11,7,10,1,1,1,1,54,5,7,15,11,12,2,8,10,
1581231492.756716582,2,161,51,263,283,260,244,271,263,251,230,241,243,219,206,208,205,205,217,232,230,221,236,232,227,31,3,2,6,8,5,2,1,0,2,56,6,8,17,11,12,1,8,11,
1581231492.766792876,3,164,50,236,228,209,208,184,179,183,167,149,141,127,125,144,157,166,147,152,140,147,144,159,159,32,0,3,6,8,6,0,0,0,2,56,6,8,16,12,13,3,6,10,
1581231492.776778626,3,167,49,162,164,172,154,142,126,153,147,142,131,128,123,119,129,101,97,88,93,83,73,71,77,29,0,3,5,8,5,2,1,0,2,57,6,8,18,11,12,2,8,8,
1581231492.786684190,3,168,51,79,63,65,62,35,14,19,19,7,8,7,7,4,7,5,17,10,19,25,15,2,29,33,2,2,6,8,8,2,1,0,2,53,6,9,15,12,11,1,5,10,
1581231492.796729328,3,169,53,48,62,69,70,73,78,91,117,113,94,108,116,116,102,110,130,141,117,120,119,114,104,36,3,3,8,8,8,0,0,1,2,48,3,5,12,10,9,2,5,10,
1581231492.806698510,3,169,54,148,165,158,158,168,180,175,176,186,180,168,188,206,208,203,196,197,198,188,184,193,200,40,3,4,11,8,10,0,0,3,1,49,3,6,13,11,9,2,6,8,
1581231492.816711714,2,171,55,181,178,173,167,173,177,168,148,141,149,145,138,148,131,123,105,127,151,142,117,119,143,41,3,5,10,8,12,0,1,0,3,44,2,5,11,9,9,3,8,11,
1581231492.826687124,3,174,58,165,181,190,208,208,224,235,256,250,247,253,251,237,217,229,241,227,224,241,235,231,240,46,4,5,13,9,12,1,0,4,1,42,0,5,9,8,7,2,9,9,
1581231492.836721293,3,176,59,229,235,235,225,231,230,224,220,223,234,236,242,218,208,177,167,150,127,95,70,73,73,50,4,7,16,11,14,0,0,3,3,42,0,4,9,7,8,4,6,11,
1581231492.846679584,3,175,56,73,45,14,5,7,6,22,45,51,63,71,87,85,100,102,104,109,113,137,154,145,138,48,3,7,14,11,12,2,0,2,1,48,2,6,12,10,8,2,7,9,
1581231492.856683250,3,175,55,139,147,131,129,124,101,86,112,129,115,75,74,91,92,95,77,67,59,60,72,86,79,46,4,4,11,10,12,1,0,2,1,47,1,6,12,10,9,3,7,10,
1581231492.866733526,3,175,57,48,51,53,48,47,20,23,46,38,20,11,20,6,25,27,17,2,23,11,22,16,3,42,3,4,11,8,10,2,1,2,1,51,3,7,15,12,11,3,6,10,
1581231492.876791240,4,176,57,3,8,8,0,15,0,4,12,26,35,25,30,13,42,47,54,28,15,13,15,34,51,37,0,5,8,7,8,1,0,1,1,53,5,6,16,11,12,4,8,8,
1581231492.886734464,2,175,56,51,30,33,66,59,68,47,65,56,53,48,55,67,62,55,50,47,16,6,5,2,5,38,1,5,8,8,8,2,0,2,3,56,4,8,16,10,12,2,6,11,
1581231492.896760394,3,177,57,33,51,71,64,83,92,112,99,88,97,88,114,112,100,91,73,58,68,67,77,64,53,41,3,5,10,9,10,1,1,2,1,52,4,7,14,10,10,2,8,10,
1581231492.906752018,4,178,57,56,53,60,38,28,25,31,11,0,11,20,5,21,25,35,6,26,19,20,39,47,43,40,2,3,10,8,9,1,1,2,3,54,3,8,14,12,11,3,7,9,
1581231492.916752014,3,177,56,56,81,86,83,91,102,106,81,93,115,106,93,91,104,91,72,79,82,46,29,48,47,37,2,4,7,7,8,0,0,1,1,52,3,6,15,10,10,4,7,11,
1581231492.926720608,4,177,55,16,12,8,0,15,14,2,11,24,9,7,11,8,16,20,25,37,21,6,28,48,74,38,1,4,9,7,8,1,0,0,1,59,6,9,16,13,14,3,9,11,
1581231492.936742473,3,175,58,71,65,63,74,93,94,106,83,76,84,112,130,102,88,95,96,95,94,111,117,108,114,34,0,4,7,7,6,2,2,0,1,64,7,11,19,13,15,3,7,12,
1581231492.946722171,4,175,59,97,79,71,87,93,87,84,72,61,65,88,100,76,64,66,59,50,49,69,67,40,33,31,1,3,4,7,5,2,1,0,1,66,8,10,20,13,15,4,8,10,
1581231492.956762606,4,177,57,55,47,23,14,20,6,11,10,4,8,6,4,2,17,27,41,17,38,60,65,54,63,33,0,2,7,6,6,2,1,0,2,61,4,9,18,13,13,4,8,9,
1581231492.966840121,4,177,55,76,64,81,93,101,84,89,98,128,137,136,141,151,154,176,192,188,159,155,163,167,165,35,0,3,9,8,7,1,1,1,2,57,3,7,15,11,11,4,6,10,
1581231492.976751667,4,174,54,175,172,177,174,172,188,175,170,175,187,170,155,145,147,142,134,137,126,107,88,77,72,34,0,4,8,6,8,1,0,1,3,52,3,8,14,9,11,4,6,10,
1581231492.986745614,4,173,55,55,65,57,45,36,35,37,21,22,6,1,3,1,4,0,8,8,19,13,23,4,2,41,2,3,11,9,9,2,0,2,2,49,2,6,12,10,10,2,7,9,
1581231492.996743806,4,176,55,0,12,9,11,21,3,11,3,29,32,32,40,39,24,25,40,41,18,27,29,17,12,44,3,5,11,9,11,1,0,2,1,42,2,5,10,8,7,2,7,11,
1581231493.006737502,4,174,54,10,1,14,22,14,0,31,53,48,50,55,68,27,27,22,29,7,21,5,0,15,17,42,3,6,9,8,11,0,0,2,0,44,1,5,11,8,9,4,7,9,
1581231493.016704808,4,173,57,18,42,67,57,48,59,78,112,100,111,114,128,133,149,171,162,139,154,186,192,175,185,42,4,4,11,8,12,1,0,2,1,46,1,4,11,9,10,4,7,11,
1581231493.026714647,4,170,58,207,188,188,188,198,169,164,163,173,154,135,139,129,119,99,104,94,98,79,80,86,86,49,3,6,12,10,12,0,0,2,3,50,2,6,14,11,10,3,7,11,
1581231493.036700778,3,168,60,73,74,75,86,98,103,103,115,121,113,127,132,130,140,153,159,149,165,181,188,198,200,41,3,5,9,9,9,1,1,2,1,51,2,6,14,11,10,4,8,10,
1581231493.046726259,5,166,61,196,189,169,190,200,196,189,197,198,203,204,204,184,166,171,187,177,149,143,156,150,146,40,2,4,9,8,10,0,1,2,1,55,4,9,15,11,11,3,8,11,
1581231493.056719728,3,163,59,127,126,94,94,100,112,91,70,65,56,37,17,7,21,18,23,17,34,73,101,78,64,42,1,4,9,9,10,0,2,2,2,58,5,8,16,12,12,4,7,11,
1581231493.066737956,4,162,59,52,60,72,83,94,79,67,63,107,97,68,77,96,96,94,115,126,130,114,130,157,139,42,1,3,10,10,10,0,1,2,3,56,5,6,16,11,11,2,7,9,
1581231493.076750957,4,162,57,138,144,138,129,136,144,140,124,120,121,113,111,123,127,132,121,131,136,130,119,133,162,36,3,3,8,8,8,0,1,0,2,55,4,6,17,11,12,2,6,10,
1581231493.086768132,4,160,54,178,159,191,194,176,163,203,198,180,175,191,202,185,184,210,207,186,187,215,221,204,205,38,2,2,9,9,8,0,2,1,1,54,3,8,14,11,10,2,7,10,
1581231493.096814511,3,158,51,222,219,228,248,261,242,233,257,273,267,268,272,275,256,258,278,251,238,243,250,231,210,36,1,3,8,9,8,2,0,0,0,55,5,9,16,12,12,3,6,9,
1581231493.106756641,5,154,53,205,185,168,161,170,151,126,129,141,149,133,94,87,88,67,65,68,58,36,36,54,29,35,3,3,7,8,7,2,1,0,3,55,6,8,17,12,13,2,6,9,
1581231493.116764771,4,150,53,2,7,7,4,19,43,37,59,65,44,16,53,85,62,64,74,73,70,67,86,73,52,30,0,3,6,7,6,2,0,1,3,57,6,9,18,11,13,3,7,9,
1581231493.126700155,5,149,55,40,71,92,59,49,74,97,100,111,109,86,68,88,139,155,144,139,176,190,178,178,190,29,0,1,5,7,7,0,1,0,1,59,4,10,17,13,14,4,6,11,
1581231493.136725720,5,146,59,181,181,207,205,191,179,212,241,250,255,239,222,215,229,262,250,224,238,256,259,273,265,34,1,2,8,7,7,0,1,0,1,63,8,10,19,14,15,3,7,11,
1581231493.146715506,4,142,61,253,245,261,291,300,292,292,297,305,321,320,300,276,272,278,249,233,222,218,198,208,203,36,0,4,8,8,7,1,1,1,2,61,4,9,19,14,13,2,8,13,
1581231493.156725688,4,140,59,180,160,145,149,132,106,99,95,79,79,84,69,38,38,49,45,28,31,25,12,7,13,35,0,3,7,9,7,1,1,1,1,61,5,10,18,12,13,3,8,11,
1581231493.166758078,4,136,56,22,49,80,63,79,96,123,127,129,145,175,184,177,190,185,190,191,220,236,230,219,227,37,1,3,10,8,8,1,2,0,2,59,5,9,17,12,13,2,7,11,
1581231493.176768934,4,134,51,237,241,242,260,270,263,270,280,288,290,300,315,328,343,331,338,352,360,380,383,374,388,39,4,6,10,8,8,0,0,2,1,51,4,8,14,10,12,3,5,10,
1581231493.186712600,4,134,47,416,420,431,439,450,465,466,474,455,439,451,454,449,443,438,430,423,414,420,417,406,402,32,1,2,8,7,6,2,0,1,1,47,4,8,10,8,9,3,7,8,
1581231493.196820833,5,135,45,410,403,377,382,395,415,403,410,408,388,349,344,344,308,292,297,290,254,233,216,207,185,35,3,4,7,7,7,2,1,1,2,42,3,6,9,8,7,2,6,7,
1581231493.206764149,5,131,47,185,161,134,103,98,73,69,72,61,47,37,44,9,10,30,25,26,27,20,36,46,52,39,4,5,10,8,11,2,0,3,2,38,2,4,9,9,7,4,7,8,
1581231493.216733764,4,129,50,28,43,63,82,86,76,74,84,115,121,125,119,111,115,137,156,159,156,136,170,172,150,39,5,4,10,9,9,2,0,1,1,37,0,4,9,8,6,2,8,9,
1581231493.226734157,5,127,53,133,154,150,180,177,175,167,162,171,192,207,200,194,212,256,253,245,242,244,247,255,274,40,3,4,9,8,8,0,0,3,1,42,3,5,11,9,8,2,7,9,
1581231493.236754861,4,126,56,293,300,285,310,338,364,349,346,349,347,327,338,337,314,310,337,345,341,308,288,297,277,44,3,6,10,11,12,0,0,3,2,43,2,5,11,9,9,2,6,9,
1581231493.246763533,4,123,57,263,263,262,245,256,270,285,271,268,251,244,237,257,231,225,217,232,229,197,188,195,176,46,3,5,13,9,13,0,0,2,2,44,1,5,11,10,7,4,7,10,
1581231493.256760519,3,118,56,173,162,153,138,105,101,108,95,77,70,67,73,74,67,61,41,21,28,33,21,1,28,41,3,4,10,7,11,0,0,3,2,49,2,6,12,9,9,2,7,8,
1581231493.266752148,5,116,53,28,32,47,65,67,87,123,118,126,139,160,173,156,183,209,209,224,250,271,265,282,287,43,4,4,12,9,11,0,0,2,3,46,3,5,11,9,10,4,6,9,
1581231493.276742995,5,112,48,295,294,300,306,296,295,294,315,316,310,312,317,311,290,294,274,290,265,298,305,283,278,40,3,4,10,9,9,1,0,0,2,43,2,5,10,9,8,2,5,10,
1581231493.286763291,4,108,47,275,274,264,252,248,257,271,259,266,265,259,247,257,258,241,223,230,224,215,190,179,173,35,1,4,8,6,8,1,0,1,1,45,2,5,11,10,8,2,6,8,
