timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233355.941119602,2,119,88,970,963,956,963,969,932,928,920,922,898,894,892,882,881,872,867,837,815,807,806,800,803,60,13,15,31,23,39,15,0,5,3,48,11,15,28,22,31,3,16,21,
1581233355.951209758,2,122,92,781,760,757,764,747,739,736,735,739,741,752,732,711,695,684,674,666,663,657,648,623,611,65,12,14,31,24,37,14,0,6,0,54,7,14,26,20,29,1,16,21,
1581233355.961164385,2,122,93,599,574,534,525,537,495,465,465,444,428,433,437,400,337,317,320,309,281,287,275,259,235,67,12,12,29,23,32,10,0,7,0,55,4,11,22,19,25,3,14,18,
1581233355.971130853,2,126,89,236,225,187,148,148,155,118,98,86,77,56,50,43,15,64,67,50,65,100,127,147,165,67,7,10,26,19,25,6,0,6,1,61,5,9,22,18,19,6,11,15,
1581233355.981126595,2,129,84,177,159,179,207,230,229,245,288,295,274,291,307,308,303,336,338,320,307,323,340,336,333,64,4,10,21,15,19,2,0,6,4,69,2,8,21,16,18,8,11,15,
1581233355.991102688,3,130,80,350,359,349,371,365,355,353,388,395,400,382,389,382,378,399,394,397,412,422,412,405,405,57,3,7,17,12,13,1,1,4,4,70,2,9,21,15,17,6,10,13,
1581233356.001107722,3,136,75,406,432,446,446,435,426,432,433,446,453,449,429,439,467,452,446,434,451,442,442,435,472,48,1,5,12,9,10,0,1,3,3,73,5,10,22,15,18,7,9,13,
1581233356.011132779,3,139,69,477,460,465,489,505,496,492,517,527,507,519,547,534,517,530,547,544,534,540,554,565,565,47,2,4,13,10,8,3,2,2,2,70,5,9,21,15,17,5,8,13,
1581233356.021156414,3,144,64,591,590,576,571,569,572,570,560,549,523,501,497,497,497,504,520,484,481,470,498,487,460,47,2,3,12,9,9,2,0,3,1,60,2,9,16,11,13,5,7,12,
1581233356.031085420,3,145,62,466,511,500,490,486,486,476,453,444,433,398,371,372,385,374,358,382,388,357,338,342,335,47,2,5,11,9,8,3,0,1,2,57,1,6,15,12,11,5,8,9,
1581233356.041175545,3,147,60,336,334,336,347,321,348,359,325,297,292,294,286,289,296,260,244,233,241,238,222,219,214,48,5,5,12,10,9,1,0,2,3,48,1,5,13,10,9,4,7,11,
1581233356.051172224,4,149,58,206,216,209,215,226,227,234,229,226,216,218,202,195,179,169,164,193,201,197,213,243,236,45,2,5,11,9,8,2,0,2,2,52,2,5,15,10,10,3,6,9,
