timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230877.334989931,4,167,102,1377,1379,1365,1339,1331,1334,1321,1300,1307,1294,1280,1265,1266,1233,1212,1188,1194,1165,1139,1115,1104,1074,66,16,18,36,29,51,25,1,9,4,48,11,16,31,27,37,4,22,24,
1581230877.344967124,4,166,105,1047,1039,1023,988,970,963,938,902,869,858,837,836,825,814,786,761,752,737,730,705,688,665,70,15,17,36,28,47,23,1,10,2,60,12,16,32,28,38,3,21,24,
1581230877.355004042,4,170,106,647,638,619,598,564,542,524,513,501,481,466,447,435,410,416,392,378,370,358,364,336,329,71,14,18,33,27,44,18,1,9,0,64,10,15,29,24,32,0,19,21,
1581230877.365014756,4,175,104,327,291,270,272,288,257,236,230,215,191,167,181,143,108,102,89,58,31,35,21,9,52,69,9,13,30,22,36,12,1,7,0,75,10,15,30,24,29,2,15,19,
1581230877.375057321,3,174,99,59,66,92,112,128,136,154,175,181,196,228,238,231,224,229,244,257,272,277,284,310,315,68,6,11,24,18,27,7,2,8,3,76,5,11,24,19,22,5,13,18,
1581230877.385069243,4,176,91,317,336,353,357,356,382,402,400,416,448,464,455,461,475,490,510,514,512,516,523,537,571,64,5,10,19,14,20,2,2,5,6,76,3,10,23,18,18,9,12,15,
1581230877.394990806,4,178,82,594,579,558,547,554,548,571,590,577,597,605,613,617,632,645,659,671,679,703,726,726,740,62,2,7,17,14,15,0,1,7,5,70,3,6,19,15,14,7,10,13,
1581230877.404984172,5,182,74,757,759,752,762,763,770,753,750,758,740,723,728,739,729,713,711,702,699,700,707,713,724,59,3,6,15,13,12,1,1,4,4,64,1,6,17,13,11,7,9,11,
1581230877.414994767,4,187,68,715,702,699,702,728,740,751,744,749,729,722,724,727,726,718,721,723,724,681,670,665,637,56,3,6,16,12,12,1,0,5,4,59,2,6,16,12,11,5,9,10,
1581230877.424982372,4,188,64,629,636,628,625,635,641,616,590,577,585,591,582,548,563,557,556,568,568,551,515,514,538,51,2,6,11,8,10,1,1,3,2,61,3,5,16,11,12,5,9,11,
1581230877.434994227,4,191,62,523,507,514,519,510,505,504,478,472,471,453,435,428,410,424,423,422,427,421,393,396,392,47,2,6,10,7,9,2,1,1,2,65,5,8,19,14,12,4,7,11,
1581230877.444995622,4,194,58,391,386,387,363,338,365,390,369,342,347,351,333,350,383,369,349,354,384,367,353,342,354,40,2,5,8,8,7,1,0,2,2,65,6,8,21,13,13,4,8,11,
1581230877.455047239,4,199,57,347,336,337,347,326,304,321,317,282,299,292,285,295,302,291,272,281,307,311,278,270,270,33,1,2,4,7,4,2,0,0,1,68,7,9,21,15,15,3,8,10,
1581230877.465008202,4,201,56,246,221,227,239,227,207,211,220,187,167,180,198,184,167,178,175,139,137,147,137,114,112,30,0,1,5,7,3,1,0,0,2,66,6,10,20,15,14,2,8,9,
1581230877.474991927,4,201,57,122,128,97,82,76,64,59,79,53,16,23,53,66,57,46,21,10,1,18,14,7,26,32,0,1,4,5,4,2,1,0,1,68,7,10,21,14,17,3,7,9,
1581230877.484994168,5,204,59,37,42,60,70,70,77,97,120,127,129,133,128,113,112,113,120,114,133,140,132,138,157,37,0,4,8,6,6,1,1,1,2,62,6,8,18,13,13,3,7,10,
1581230877.495113110,5,205,63,159,166,167,156,156,187,223,207,228,237,252,277,281,276,272,290,306,309,297,288,286,291,39,1,4,9,7,6,1,0,2,2,64,4,9,18,15,15,5,7,11,
1581230877.505022538,5,209,66,320,330,299,274,277,293,295,311,316,316,304,316,326,337,323,318,340,346,347,328,319,315,43,3,5,10,9,9,1,0,2,3,63,4,7,18,14,13,4,9,11,
1581230877.515022190,5,208,68,328,332,330,314,293,296,303,293,282,277,272,251,248,250,248,245,230,237,203,198,203,230,45,3,4,10,9,10,0,0,2,2,63,4,6,18,14,12,4,8,12,
1581230877.525039658,5,211,70,223,222,248,262,271,263,270,277,284,283,300,286,295,273,272,274,274,274,259,249,244,233,51,3,5,13,10,11,0,1,4,2,58,1,6,16,12,11,5,9,11,
1581230877.535062775,4,212,69,204,185,180,181,166,154,146,149,145,139,131,112,78,70,81,83,78,65,51,29,14,33,51,3,5,13,10,13,1,0,4,3,60,2,6,16,13,11,5,10,11,
1581230877.545016706,4,213,67,30,5,23,28,38,26,42,60,82,86,104,90,93,121,128,135,130,139,151,167,165,142,52,3,6,13,10,12,1,0,4,4,58,3,6,15,12,12,4,9,10,
1581230877.555044020,5,215,68,124,114,123,116,103,96,93,82,63,70,64,45,49,58,55,41,49,59,56,55,59,60,50,4,5,11,10,10,1,0,3,2,60,3,7,17,13,12,4,8,11,
1581230877.565027955,5,215,67,58,63,70,64,53,55,51,78,93,76,55,59,53,54,37,29,47,55,67,72,85,75,47,2,5,12,10,9,1,0,3,2,61,4,8,18,13,13,4,8,10,
1581230877.575039201,5,215,65,87,86,89,95,97,98,118,140,127,127,126,169,163,163,161,165,143,120,148,162,174,151,43,1,4,7,8,6,0,0,3,3,66,5,8,18,14,12,5,8,11,
