timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229890.152052003,0,127,72,668,700,717,742,771,799,823,860,894,923,933,959,1000,1011,1020,1042,1055,1064,1073,1094,1109,1122,55,14,18,31,24,40,14,4,2,8,23,8,9,20,17,26,8,15,20,
1581229890.162044204,1,130,84,1126,1140,1163,1171,1178,1199,1210,1205,1226,1241,1258,1264,1282,1289,1296,1288,1301,1314,1317,1309,1308,1310,62,15,18,37,27,46,17,6,4,6,29,9,13,23,20,29,8,17,22,
1581229890.172093622,0,134,93,1304,1304,1300,1292,1272,1267,1246,1243,1228,1213,1207,1198,1196,1181,1174,1173,1170,1156,1137,1138,1137,1125,70,17,21,39,29,49,19,3,6,5,35,9,14,24,23,32,6,20,23,
1581229890.182039047,0,136,99,1110,1120,1119,1107,1083,1084,1078,1052,1030,1017,1016,990,970,971,960,933,924,920,900,883,873,864,76,17,21,40,30,49,18,2,9,4,43,10,12,26,21,31,3,19,26,
1581229890.192035603,1,140,102,845,817,816,815,801,773,771,768,735,700,703,710,676,652,655,654,613,583,595,559,516,501,76,16,19,37,29,45,15,1,8,2,55,8,13,28,23,31,1,19,24,
1581229890.202080903,0,138,102,497,488,448,426,417,394,362,353,358,330,310,303,305,274,248,258,271,264,237,228,207,190,70,11,14,32,24,37,12,0,5,0,73,10,15,30,23,30,2,17,21,
1581229890.212067657,1,139,98,173,162,155,128,101,96,68,45,20,29,47,47,49,76,90,100,126,138,144,137,158,183,67,8,12,28,20,29,6,0,5,2,81,9,12,29,21,25,5,15,20,
1581229890.222161713,1,142,91,194,198,210,219,218,217,231,272,289,287,300,318,335,343,362,390,403,406,426,461,471,494,61,3,8,20,17,20,2,0,3,3,78,5,10,24,17,18,6,12,16,
1581229890.232076852,1,144,84,520,538,522,534,536,533,519,527,530,542,544,551,566,554,580,619,634,627,633,642,652,647,62,3,7,18,13,16,1,1,5,4,73,3,7,21,16,13,6,10,14,
1581229890.242059485,1,150,76,672,695,698,699,726,759,742,739,736,756,763,737,736,739,728,705,707,720,702,680,692,719,63,3,7,18,13,15,2,0,5,3,59,0,5,13,11,10,6,8,14,
