timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231719.485835185,3,130,93,1128,1112,1069,1058,1066,1046,1022,1019,1012,977,944,939,939,912,890,884,864,851,842,829,818,790,63,15,17,34,28,45,19,0,5,4,47,11,15,27,23,33,3,17,22,
1581231719.495778564,3,132,95,773,781,777,754,745,728,705,686,677,654,636,618,614,603,586,568,553,529,522,502,498,488,62,11,15,32,25,41,16,1,5,1,59,11,15,29,23,33,1,16,21,
1581231719.505799254,4,133,95,446,440,437,440,423,411,392,371,359,355,357,349,319,306,304,301,282,259,237,223,219,213,60,9,13,26,22,33,11,1,5,0,69,10,14,29,22,29,0,14,21,
1581231719.515820404,3,140,91,192,175,159,140,126,114,99,63,35,26,26,12,38,41,50,73,94,92,103,133,157,148,57,6,9,20,16,26,8,1,5,1,73,7,12,26,21,25,5,13,16,
1581231719.525838624,4,143,88,167,185,189,209,213,224,231,239,246,260,275,270,293,320,339,334,325,349,365,360,379,406,58,4,8,18,15,20,2,3,4,4,75,5,10,25,18,19,8,12,16,
1581231719.535810294,3,146,81,402,383,401,437,448,426,453,469,451,432,460,466,458,451,465,461,444,449,469,468,472,496,57,2,7,17,14,17,0,1,6,4,64,3,8,18,13,14,7,10,13,
1581231719.545818651,4,146,73,513,510,533,586,599,587,585,629,636,599,609,664,683,661,649,652,644,634,652,679,671,645,56,3,6,16,11,15,0,1,5,6,59,0,5,15,12,12,6,9,12,
1581231719.555787770,3,146,65,623,647,637,624,626,649,655,625,641,664,672,658,676,703,712,693,692,718,726,713,695,696,58,4,7,16,11,16,1,0,6,3,48,0,2,10,10,8,7,7,10,
1581231719.565805544,4,148,60,689,689,698,711,726,678,648,661,676,669,652,661,648,604,591,611,633,614,604,613,619,597,52,4,6,13,10,12,1,0,3,4,46,1,3,11,10,8,6,7,10,
1581231719.575779731,4,152,57,582,611,616,599,582,589,591,570,550,546,536,524,521,509,519,496,496,475,476,459,460,451,46,2,4,11,7,10,0,1,3,2,48,2,4,12,9,9,4,7,11,
1581231719.585789540,4,154,53,442,423,403,404,413,412,398,399,380,379,385,395,396,383,379,385,401,390,376,338,332,322,38,1,3,8,7,7,2,1,1,2,59,6,8,16,13,13,4,7,9,
1581231719.595798300,3,153,51,321,334,320,314,319,320,307,303,308,335,329,325,328,316,304,315,342,330,316,271,310,271,34,1,3,6,6,6,1,2,0,1,63,7,10,19,14,14,3,5,9,
1581231719.605764525,4,157,49,291,307,313,281,279,296,305,295,278,302,303,282,287,296,264,231,235,248,244,224,221,214,26,0,2,5,4,4,2,2,0,1,62,8,9,18,12,15,4,7,8,
1581231719.615775794,4,158,48,205,208,216,219,210,223,224,215,219,221,224,202,199,189,206,178,170,191,183,170,166,173,24,0,2,2,5,2,3,0,0,1,58,7,8,19,12,13,2,5,7,
1581231719.625857581,4,161,49,152,143,160,164,156,148,141,120,119,106,110,119,95,67,55,39,41,29,25,29,18,24,27,0,2,3,5,4,3,1,0,0,51,5,8,13,11,12,3,5,9,
1581231719.635882269,4,164,51,17,13,11,3,24,25,19,35,64,69,67,60,66,101,100,95,101,136,129,139,156,153,32,2,3,8,5,6,3,1,0,2,51,4,8,13,10,11,4,5,8,
1581231719.645796780,4,165,54,120,117,159,187,177,178,198,208,198,189,213,218,217,220,247,257,240,229,267,279,257,240,38,3,3,10,8,8,1,0,1,2,48,4,5,14,9,11,4,6,11,
1581231719.655770756,4,167,56,270,292,283,290,307,312,291,286,303,303,279,275,288,289,276,280,289,281,281,278,277,280,38,3,5,9,7,8,2,1,1,2,52,4,6,15,12,13,4,5,10,
1581231719.665790557,4,169,59,268,254,246,248,237,227,236,250,253,245,255,268,287,284,287,302,308,322,365,360,353,341,40,3,4,11,9,10,0,1,3,3,51,2,6,12,11,11,4,7,9,
