timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230106.860403325,1,157,55,93,96,96,93,95,101,104,96,98,104,103,94,94,97,95,94,96,100,97,92,98,101,44,13,15,27,21,35,14,4,1,6,24,11,13,20,16,26,9,13,17,
1581230106.870322393,1,158,55,95,83,85,88,86,85,90,90,92,92,91,87,93,90,92,94,97,98,105,109,115,118,44,13,15,27,20,35,15,4,2,6,24,10,11,21,17,28,8,13,17,
1581230106.880282159,2,159,59,116,120,118,120,130,130,132,139,140,146,146,142,156,161,167,172,187,189,191,206,219,219,47,13,15,29,20,36,14,5,0,7,20,8,11,20,17,27,7,14,19,
1581230106.890262225,1,163,63,221,231,242,239,243,260,266,262,276,289,297,301,312,332,348,360,365,374,388,404,422,435,54,15,17,31,22,39,15,5,2,7,15,10,11,18,16,26,8,15,17,
1581230106.900257752,1,165,73,458,479,515,531,559,585,613,631,650,681,703,715,734,768,786,800,831,845,840,866,889,910,56,16,19,33,25,42,17,4,5,6,19,10,13,20,19,29,8,16,21,
1581230106.910287675,0,166,85,903,923,940,949,962,981,1002,1024,1026,1047,1061,1073,1076,1104,1122,1124,1130,1143,1151,1152,1160,1176,63,17,18,35,26,46,21,3,6,5,29,10,13,24,23,33,7,19,23,
1581230106.920277507,1,170,94,1161,1151,1160,1149,1150,1142,1131,1130,1127,1114,1112,1111,1114,1104,1087,1087,1085,1087,1085,1078,1083,1087,67,18,21,37,28,48,23,3,6,4,41,12,17,28,24,37,7,20,24,
1581230106.930283322,1,172,101,1081,1079,1077,1064,1044,1032,1024,1017,988,976,973,978,948,943,943,923,902,888,895,864,843,853,68,16,18,36,27,46,22,2,7,3,50,11,16,29,24,36,3,19,24,
1581230106.940309378,2,175,104,855,830,804,795,790,760,748,752,750,717,685,694,697,686,652,663,652,608,591,599,584,567,72,15,17,34,27,43,19,0,8,2,61,11,17,31,25,34,1,18,23,
1581230106.950266194,1,177,105,554,556,540,502,509,491,473,461,456,426,402,391,377,368,363,344,326,319,305,281,266,256,73,13,15,32,24,36,13,0,9,0,66,8,14,29,22,29,1,15,22,
1581230106.960319341,1,180,102,243,207,185,184,174,146,118,112,84,54,31,41,26,17,12,1,8,17,14,22,51,85,71,7,12,29,21,31,7,0,7,2,72,6,12,25,20,24,3,14,18,
1581230106.970361833,2,184,98,65,58,58,83,87,82,85,95,110,109,134,164,169,167,187,228,218,207,205,243,260,267,70,6,11,24,16,23,3,1,7,4,75,4,11,25,19,22,6,11,17,
1581230106.980294540,1,187,92,293,300,294,280,301,327,320,326,341,360,359,363,369,394,400,409,430,432,426,439,476,495,68,5,8,21,15,19,2,1,8,5,72,1,7,20,17,15,9,11,16,
