timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233447.838895642,1,89,49,41,46,49,53,56,59,64,74,76,71,85,86,91,100,107,114,115,119,125,134,140,141,46,12,15,24,20,34,10,3,0,5,13,7,7,13,14,18,6,12,14,
1581233447.848865937,1,92,53,147,162,175,182,183,196,203,203,223,240,255,255,263,279,293,300,312,326,333,348,369,384,50,15,14,27,20,35,11,6,2,4,7,5,8,13,12,18,6,12,15,
1581233447.858870865,2,93,61,394,408,420,434,448,459,469,487,506,527,546,568,595,612,637,658,672,699,731,746,761,775,53,14,17,30,21,38,14,5,4,5,8,4,7,13,13,20,6,13,17,
1581233447.868811796,1,94,74,806,830,853,865,868,880,900,915,932,939,951,972,983,989,989,1005,1014,1021,1038,1050,1037,1039,60,16,16,33,22,42,16,3,5,5,15,6,10,16,16,24,5,15,20,
1581233447.878920074,1,95,83,1069,1076,1073,1075,1082,1086,1081,1087,1095,1092,1081,1092,1097,1086,1076,1081,1089,1089,1080,1085,1095,1081,64,16,16,34,26,44,19,1,6,4,34,9,14,23,20,31,5,16,20,
1581233447.888918586,1,99,91,1085,1091,1095,1073,1065,1084,1087,1067,1056,1059,1034,1030,1041,1064,1032,1009,1010,1009,988,971,980,953,64,16,17,34,26,43,17,1,5,1,45,10,14,27,22,30,3,17,22,
1581233447.898842860,2,101,97,938,929,929,894,893,878,876,863,871,857,837,831,835,824,809,792,791,774,763,753,748,714,65,13,16,33,23,41,15,1,6,1,53,9,13,27,22,29,0,17,23,
1581233447.908845323,1,103,97,690,690,687,665,643,649,624,581,561,562,546,512,504,499,484,448,433,444,394,383,348,345,69,11,16,30,24,36,13,0,8,1,61,7,12,26,20,27,1,15,20,
1581233447.918866470,2,107,94,313,289,259,256,234,217,189,182,139,108,101,100,99,62,11,9,4,15,35,34,64,90,66,9,12,24,20,29,7,0,7,3,66,5,10,24,19,22,6,13,17,
1581233447.928878917,2,107,90,108,117,134,150,160,169,178,197,220,228,233,246,262,282,298,309,311,304,309,310,314,314,65,7,10,22,16,22,3,1,7,5,71,3,9,23,16,18,7,11,16,
1581233447.938874292,1,109,86,322,329,331,338,341,334,332,340,340,346,352,372,373,385,367,371,376,396,388,388,394,401,64,4,8,18,13,16,0,2,5,3,69,2,7,20,16,14,7,10,15,
1581233447.948833145,2,114,79,393,435,448,454,441,452,482,471,472,473,503,495,490,506,504,483,475,519,530,499,497,525,56,3,6,13,13,12,0,2,6,4,72,5,8,19,16,17,8,11,14,
1581233447.958848897,1,120,73,527,530,525,558,546,526,523,550,545,531,556,554,529,535,569,565,540,541,568,583,572,576,53,2,6,13,10,12,1,1,4,4,68,3,7,19,15,14,7,10,12,
1581233447.968838623,1,121,69,598,591,571,600,626,611,588,600,613,591,584,601,587,540,516,522,535,520,514,524,523,493,50,3,5,11,9,11,2,0,4,3,60,2,8,16,12,10,4,8,12,
1581233447.978869186,2,125,63,483,507,526,498,491,511,500,466,480,485,479,466,461,482,470,445,444,470,488,490,483,476,52,3,4,14,10,11,1,0,3,2,56,2,6,13,12,10,4,7,10,
1581233447.988873114,1,131,62,458,435,427,428,428,416,426,438,444,415,386,393,362,349,340,338,331,328,308,298,293,295,50,6,5,14,10,13,1,1,4,3,47,0,6,11,9,8,5,7,10,
1581233447.998974672,2,134,60,314,309,312,328,339,319,300,314,320,285,288,289,263,223,207,238,243,234,215,208,197,194,48,3,5,14,10,10,2,0,2,3,50,1,4,12,9,9,5,7,9,
1581233448.008941584,2,134,58,186,202,214,213,204,214,210,210,221,238,247,196,213,229,250,243,259,256,257,217,244,278,47,2,5,12,9,11,0,0,2,2,52,2,6,13,10,10,4,8,9,
1581233448.018841272,2,137,56,238,211,242,254,220,220,216,210,176,168,186,209,183,180,202,204,192,199,217,214,190,190,41,1,5,8,7,8,2,0,1,3,60,6,9,17,13,13,3,7,11,
1581233448.028821759,1,139,55,200,205,201,198,203,185,182,179,181,166,160,157,162,159,151,156,151,154,167,186,174,142,36,0,2,8,6,5,1,1,0,2,64,8,9,18,15,14,3,6,11,
1581233448.038945460,2,142,52,150,160,173,172,189,209,227,225,221,251,250,248,249,290,267,254,257,263,251,255,254,252,29,1,1,4,5,4,2,1,1,1,65,8,9,20,14,14,5,7,9,
1581233448.048950744,2,146,53,244,221,214,240,250,217,187,202,186,180,177,176,161,117,107,123,102,78,84,79,54,14,30,0,1,5,6,3,4,1,0,1,64,8,10,20,13,13,2,8,9,
1581233448.058873235,1,150,56,14,11,23,5,6,20,52,59,73,84,89,117,130,135,121,129,143,137,143,166,174,163,28,0,3,4,6,6,1,1,0,0,60,6,9,17,13,15,5,7,9,
1581233448.068845550,2,151,57,177,183,210,201,188,198,203,209,205,211,211,200,176,192,212,207,194,189,202,184,179,185,38,1,3,9,6,7,0,0,0,1,54,6,8,15,11,11,3,7,9,
1581233448.078840010,2,151,59,191,170,160,195,194,153,128,148,177,175,173,172,167,187,187,192,189,170,149,147,150,137,43,4,4,10,10,10,0,0,2,2,47,1,4,11,11,8,4,8,10,
1581233448.088824388,2,153,61,114,119,140,147,144,117,107,88,86,120,129,136,113,100,131,158,146,149,144,139,136,154,48,6,5,13,10,13,0,0,3,2,43,0,4,8,9,7,5,8,10,
1581233448.098829963,2,155,59,161,146,143,142,138,142,126,110,99,97,80,58,31,26,15,37,41,45,32,15,11,5,52,5,7,14,11,14,1,0,4,1,42,0,3,8,9,7,4,7,9,
1581233448.108860190,3,156,59,12,5,1,3,1,3,9,6,4,16,55,56,38,33,54,58,23,37,39,23,18,26,50,5,6,13,9,12,0,1,2,2,48,2,5,13,11,8,5,6,11,
1581233448.118868513,2,155,59,50,32,12,25,43,30,11,21,16,13,47,25,10,41,38,23,6,23,11,14,14,11,47,4,5,11,8,10,0,0,2,2,47,2,5,11,9,9,4,7,11,
1581233448.128875356,2,156,57,46,51,36,29,60,86,88,95,100,87,74,74,91,107,110,98,103,94,95,102,110,102,40,3,5,10,7,9,2,0,2,1,54,2,6,14,13,9,3,7,10,
1581233448.138878292,2,155,54,97,123,126,124,132,151,160,164,172,203,205,184,187,209,194,191,188,192,180,165,169,187,39,1,4,8,8,7,1,0,1,1,54,4,8,15,11,12,4,6,10,
1581233448.148828942,3,158,54,163,147,159,174,142,120,147,163,149,129,150,142,124,130,179,157,143,155,158,159,146,158,38,3,5,8,7,6,1,0,3,1,52,4,7,14,10,11,4,7,10,
1581233448.158881774,2,158,53,174,162,145,159,151,130,139,141,117,111,105,125,103,95,98,99,74,64,89,101,70,55,40,4,3,10,8,8,0,1,2,2,48,2,5,11,9,10,3,7,8,
1581233448.168950715,3,157,52,69,83,67,65,93,111,82,78,86,93,95,92,110,105,95,77,100,114,102,84,79,59,40,2,4,9,7,8,1,0,1,2,48,3,5,13,9,8,4,6,9,
1581233448.178837377,2,154,53,38,42,47,52,55,56,54,59,40,39,50,63,64,56,40,40,45,63,61,47,18,2,39,2,4,10,7,8,1,0,1,1,49,3,5,13,11,10,4,7,9,
1581233448.188839379,3,155,53,24,28,18,22,30,24,3,12,9,12,29,28,16,15,2,15,21,16,12,34,54,45,38,2,4,8,7,8,0,0,2,3,48,3,6,13,11,10,4,8,9,
1581233448.198839949,3,155,52,42,49,45,35,52,66,87,62,79,77,68,71,57,65,78,75,68,68,60,67,55,63,37,3,2,7,9,6,1,0,0,1,53,5,8,15,11,11,4,6,9,
1581233448.208896297,2,157,52,59,33,28,33,24,49,73,65,47,51,42,45,23,21,27,15,36,56,45,28,22,19,33,2,3,7,6,6,1,0,1,1,54,7,8,15,11,11,4,8,10,
1581233448.218905624,3,155,52,6,16,10,15,28,40,18,24,31,31,13,14,41,42,31,9,28,14,8,22,23,3,35,3,4,7,6,6,2,1,0,1,55,6,7,15,12,12,4,7,10,
1581233448.228886809,2,157,51,9,8,7,8,34,51,43,31,49,42,33,35,39,35,33,42,67,78,64,72,81,90,33,2,2,7,6,6,2,1,0,2,52,6,8,14,11,10,5,6,11,
1581233448.238888065,3,154,49,118,125,125,97,111,147,171,159,150,140,138,125,144,154,123,122,130,146,150,134,125,135,34,3,2,7,7,5,0,0,0,1,50,3,6,15,11,10,4,6,10,
1581233448.248920950,2,152,46,154,166,177,163,156,161,180,206,196,181,175,186,211,227,205,189,191,199,214,210,202,182,32,2,3,6,6,6,2,1,0,1,47,2,7,11,9,9,3,7,7,
1581233448.258928611,3,155,45,183,191,199,205,210,201,194,210,212,193,196,212,219,224,244,228,184,184,201,212,187,168,36,3,2,8,7,8,1,1,0,1,44,3,5,11,8,7,4,6,7,
1581233448.268891280,3,154,45,154,144,133,132,143,111,87,82,118,101,77,76,90,69,69,82,87,68,46,41,43,10,35,4,2,8,6,8,1,0,1,2,40,1,4,9,8,8,3,5,8,
1581233448.278917699,3,152,47,0,7,7,17,19,35,45,68,86,71,67,79,91,95,92,92,101,93,88,87,89,91,35,3,3,9,7,6,1,0,1,1,38,2,5,11,8,6,3,5,8,
