timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230060.536391785,1,155,99,1535,1541,1560,1584,1590,1586,1596,1619,1626,1632,1641,1650,1637,1627,1641,1651,1654,1639,1622,1615,1615,1611,66,16,20,39,31,49,22,2,7,4,39,13,17,30,25,39,7,22,26,
1581230060.546375690,1,157,110,1610,1595,1578,1571,1553,1544,1528,1513,1509,1498,1483,1460,1448,1434,1426,1413,1399,1380,1361,1337,1325,1312,74,18,20,40,31,51,26,0,10,3,53,15,17,33,28,42,4,21,28,
1581230060.556342050,1,158,115,1288,1274,1258,1235,1206,1197,1184,1161,1115,1106,1074,1051,1040,1033,1013,972,959,957,941,922,910,900,74,17,21,41,32,49,25,0,11,2,64,14,18,35,30,40,4,23,28,
1581230060.566398985,1,159,115,880,848,827,818,804,763,738,730,684,654,633,623,590,553,541,526,501,457,434,429,398,390,78,17,20,40,31,46,20,0,12,1,65,10,15,32,27,35,1,19,27,
1581230060.576456005,1,164,113,387,359,309,283,283,265,252,246,232,217,197,171,164,138,112,93,88,69,9,0,19,54,81,13,18,36,27,40,13,0,11,3,67,4,13,27,23,28,5,16,23,
1581230060.586437869,1,163,106,88,94,117,166,178,191,204,249,270,278,289,325,324,303,309,326,326,333,343,374,381,361,77,8,13,29,23,29,7,1,9,3,76,4,10,26,20,23,8,13,20,
1581230060.596430050,2,165,97,382,415,408,409,420,452,470,486,513,516,515,534,571,595,594,585,615,621,636,661,670,649,71,5,10,24,19,20,2,2,8,5,78,4,9,25,18,19,9,11,16,
1581230060.606510554,1,168,88,643,633,649,652,654,676,689,698,716,735,739,732,744,787,802,808,816,837,850,865,874,899,66,5,9,19,15,16,0,2,6,6,78,4,10,23,17,17,8,11,15,
1581230060.616439245,2,172,78,893,887,906,920,904,888,896,897,887,873,884,886,864,849,857,852,851,849,858,870,859,857,58,3,7,16,12,13,1,1,4,3,72,4,7,21,16,14,6,9,15,
1581230060.626378386,1,177,70,871,869,877,877,883,873,861,885,894,889,887,892,883,885,879,868,841,826,821,807,799,785,55,3,6,15,10,12,1,0,3,3,67,3,9,18,14,14,6,8,11,
1581230060.636393666,3,181,64,774,765,756,743,755,751,748,745,741,723,715,723,739,719,691,705,702,689,698,693,705,699,53,3,6,15,12,11,2,1,4,2,60,4,6,17,14,12,3,9,12,
1581230060.646428556,2,183,62,684,676,676,664,640,628,635,620,591,558,557,552,536,519,508,511,465,436,450,460,458,457,48,4,6,12,9,9,2,0,3,1,56,2,7,15,11,11,3,8,11,
1581230060.656413766,3,186,58,469,455,444,439,417,410,411,406,420,408,383,406,402,390,378,373,365,355,349,332,304,278,45,3,4,12,9,9,4,1,1,1,57,4,6,15,12,11,3,9,11,
1581230060.666414540,2,187,58,268,263,271,241,236,216,199,187,197,203,223,202,207,239,237,240,244,251,234,209,219,198,42,1,4,11,10,8,3,0,1,1,62,6,9,18,13,13,4,7,10,
1581230060.676387249,3,187,58,163,161,167,171,138,123,131,106,81,81,100,64,69,95,111,93,62,58,56,52,43,61,41,3,4,9,8,8,2,0,0,2,65,7,10,21,15,15,2,9,11,
1581230060.686492317,2,191,61,33,10,15,31,49,20,8,1,0,5,8,10,33,67,63,60,97,125,115,122,147,175,34,1,3,8,8,6,2,0,0,0,67,8,9,20,14,15,3,8,10,
1581230060.696420471,2,195,63,170,187,200,185,158,176,190,201,195,188,186,183,194,199,183,171,180,201,207,214,234,241,38,1,5,10,9,8,2,1,0,0,65,6,11,20,16,15,3,8,12,
1581230060.706501933,3,197,68,261,284,297,290,309,329,330,337,326,324,343,364,367,369,349,354,367,379,376,361,372,381,42,1,5,11,9,9,1,0,2,2,63,5,8,18,14,14,3,8,11,
1581230060.716437866,2,199,72,375,383,387,361,383,392,408,387,394,386,395,408,420,411,387,376,395,386,369,350,351,333,50,4,8,15,10,13,2,0,2,2,61,4,8,17,14,13,5,8,11,
1581230060.726434025,3,203,73,323,321,331,322,295,287,279,255,227,217,245,251,222,229,233,217,203,227,232,226,211,237,55,5,7,15,12,13,0,2,4,2,56,3,5,14,12,11,5,8,13,
1581230060.736383049,3,202,75,270,261,267,274,286,291,302,302,288,287,297,297,290,285,286,286,257,285,291,281,268,268,58,5,7,18,14,15,2,1,4,2,56,1,6,14,13,10,7,8,12,
1581230060.746388216,3,202,76,270,280,279,282,299,290,272,283,291,254,222,238,231,203,191,174,173,153,156,161,152,106,60,6,10,18,13,15,1,0,5,4,57,0,4,14,12,10,5,9,13,
1581230060.756355130,3,203,74,75,87,61,21,13,22,1,5,15,7,26,26,49,57,69,101,94,87,81,82,74,75,59,5,8,18,12,15,0,0,5,2,60,3,6,18,13,13,5,9,13,
1581230060.766388325,3,208,73,78,100,108,88,86,92,64,64,68,42,48,49,55,66,61,71,82,72,52,47,57,58,54,4,7,16,13,13,1,0,5,3,60,3,7,16,14,12,6,9,13,
1581230060.776398210,3,207,74,42,46,59,40,24,44,58,37,7,19,26,28,28,31,30,19,14,37,22,22,15,29,52,3,6,15,11,11,1,0,3,3,68,5,9,20,15,15,5,9,13,
1581230060.786391380,3,206,71,31,20,19,36,49,43,75,77,83,81,81,104,101,92,105,124,123,143,152,145,144,151,52,4,5,14,10,11,1,0,3,4,66,5,9,18,14,14,5,9,12,
1581230060.796418155,3,207,73,159,136,137,140,121,95,110,134,128,102,85,97,96,71,68,69,47,17,0,17,9,33,51,3,5,14,11,11,2,0,4,1,62,2,8,17,14,14,5,8,12,
1581230060.806419201,3,209,74,33,32,50,60,68,80,94,99,77,64,96,116,125,141,151,175,190,208,187,174,172,175,49,3,6,14,11,11,2,0,3,1,61,4,7,17,14,13,5,9,12,
1581230060.816429684,3,209,74,165,172,156,147,135,146,141,116,98,89,80,76,78,76,51,48,59,55,48,52,42,19,52,2,6,15,12,12,1,0,2,3,70,6,10,21,15,17,6,10,13,
1581230060.826425244,3,207,74,18,35,23,9,16,18,5,2,10,30,6,2,32,52,33,28,61,59,30,11,22,21,52,3,7,14,11,11,0,0,3,4,66,4,9,22,14,14,5,8,13,
1581230060.836401693,3,209,76,0,5,26,30,2,9,39,41,52,51,72,99,92,99,89,120,110,121,117,116,71,63,48,4,6,14,11,11,1,0,3,3,71,6,9,22,16,17,5,9,11,
1581230060.846374322,3,206,75,66,57,35,16,4,13,15,19,18,10,3,1,0,10,6,2,5,13,11,7,7,11,44,1,3,10,9,8,1,1,2,2,76,7,10,24,16,18,6,8,13,
1581230060.856376727,3,205,72,19,31,42,64,88,106,103,111,105,131,132,148,141,131,144,158,152,157,144,156,157,153,41,0,3,9,9,8,2,1,1,2,82,9,12,26,19,19,5,9,12,
1581230060.866498204,3,205,70,138,150,166,166,170,178,161,149,167,174,172,185,177,174,151,172,180,206,189,187,217,214,42,1,4,10,8,8,2,1,1,3,72,7,11,22,15,16,6,8,12,
1581230060.876366999,3,207,68,229,218,219,202,210,230,238,230,221,223,236,235,242,250,243,246,258,267,284,254,259,253,45,3,4,9,8,10,1,1,3,3,68,6,8,20,14,14,5,9,11,
1581230060.886413546,3,205,67,246,233,232,216,219,208,187,183,184,159,169,170,165,135,105,102,91,99,87,88,75,62,47,1,4,12,11,8,2,0,3,3,62,4,8,18,13,13,5,8,11,
1581230060.896399294,3,204,71,60,41,27,7,21,19,41,79,88,95,94,102,94,124,158,171,173,171,181,222,214,197,48,2,7,13,10,10,2,1,3,1,59,2,7,16,14,11,5,10,12,
1581230060.906424923,4,203,73,193,213,210,227,229,227,227,211,207,220,228,215,211,237,269,270,259,254,247,258,256,278,49,3,5,14,10,10,1,0,3,1,64,3,8,18,13,14,5,9,13,
1581230060.916373487,3,201,75,277,281,262,263,275,258,243,238,257,265,258,246,252,237,221,241,247,233,199,216,240,237,57,3,6,16,13,14,0,1,3,3,65,4,7,17,14,13,6,8,12,
1581230060.926510547,3,200,79,234,244,242,256,266,314,319,313,299,339,368,357,358,358,370,360,359,368,353,322,302,302,55,3,8,16,12,14,1,0,4,2,63,3,8,17,15,14,6,8,12,
1581230060.936389600,4,195,78,276,279,254,232,221,205,174,144,132,124,98,94,87,103,84,86,114,134,116,96,115,132,55,3,6,16,12,13,0,0,4,3,65,3,8,18,15,14,6,10,14,
1581230060.946394637,3,194,78,111,99,108,113,86,72,77,56,34,26,33,20,12,29,8,8,9,6,21,18,19,51,54,3,5,13,12,13,1,2,5,3,70,4,8,21,16,17,7,8,13,
1581230060.956404798,3,192,78,97,85,95,107,120,107,113,125,94,83,81,75,54,46,31,40,15,7,17,33,47,57,55,6,8,16,11,12,0,0,4,3,72,4,9,21,16,16,6,9,14,
1581230060.966407478,3,189,77,43,34,31,65,75,76,85,86,86,97,101,89,56,52,71,103,104,99,87,87,95,108,51,3,5,13,11,11,3,0,3,3,71,3,8,20,16,16,7,9,14,
1581230060.976424172,3,189,75,114,141,146,135,137,170,176,168,189,198,191,191,192,196,173,162,161,166,146,126,127,118,49,2,5,13,11,11,1,0,3,2,71,4,9,21,16,17,5,9,13,
1581230060.986413271,4,185,74,127,92,89,77,56,52,72,79,48,24,50,76,96,95,86,93,97,97,106,126,91,62,51,2,4,14,13,10,1,1,3,4,71,6,9,21,15,17,5,9,14,
1581230060.996408726,3,182,74,77,83,73,85,64,50,44,52,33,31,50,49,46,68,66,76,58,63,90,76,85,108,50,2,4,13,12,11,1,1,3,2,70,6,10,21,16,14,4,10,13,
1581230061.006414269,3,178,72,119,100,125,132,128,127,148,139,143,142,136,147,124,127,138,152,140,141,138,108,102,82,47,2,5,13,12,9,1,0,3,3,67,4,8,20,16,16,6,8,12,
1581230061.016369474,4,176,73,85,83,87,74,78,72,77,61,62,49,67,65,65,52,42,39,48,55,50,45,32,40,49,3,8,14,11,11,1,1,2,2,70,5,11,21,15,16,5,9,11,
1581230061.026498073,4,173,73,33,4,12,11,14,28,27,35,19,10,5,2,4,14,5,12,21,9,30,15,26,31,45,0,4,10,10,8,1,2,1,2,77,8,11,25,16,18,5,8,10,
1581230061.036483431,4,173,74,24,2,22,29,48,55,38,23,30,41,47,60,59,46,62,73,94,80,67,93,97,98,46,1,4,11,9,8,2,1,1,2,74,7,11,23,16,18,6,9,12,
1581230061.046381089,4,170,76,86,97,107,104,140,167,187,162,160,184,190,151,148,172,195,187,199,211,201,183,193,213,44,2,4,10,9,8,1,0,2,2,74,6,11,23,16,18,7,8,12,
1581230061.056404102,3,168,78,195,210,212,220,255,259,260,243,240,237,227,238,240,243,247,218,224,214,198,195,185,172,43,1,4,10,10,8,1,3,2,3,79,9,11,25,17,20,5,11,14,
1581230061.066496856,3,164,78,152,160,170,157,137,127,128,120,114,114,107,102,99,98,93,93,77,85,72,56,31,33,48,1,4,11,10,9,1,1,3,3,81,8,12,25,18,18,6,10,13,
1581230061.076402213,3,162,77,20,1,1,19,37,44,43,38,36,40,35,36,51,70,66,64,72,80,85,108,132,140,49,0,5,12,10,11,1,1,4,4,67,3,7,19,15,14,6,9,12,
