timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230422.346761758,3,152,88,358,342,326,331,314,316,312,309,289,285,273,256,244,232,209,194,196,176,159,142,116,106,65,8,12,28,20,31,9,0,7,1,56,5,10,21,19,22,3,12,18,
1581230422.356769459,4,150,85,85,71,58,46,20,17,8,26,44,62,68,75,83,114,123,136,136,153,165,175,195,210,65,6,9,24,18,24,5,0,5,4,58,0,8,18,14,15,6,12,15,
1581230422.366809599,4,145,79,216,219,242,265,262,263,307,326,305,310,323,317,304,339,369,361,371,374,393,392,403,409,62,4,7,19,13,17,1,1,6,4,56,0,5,14,12,11,7,8,13,
1581230422.376819606,4,143,73,406,397,394,406,404,406,406,422,408,419,396,375,384,413,419,448,469,481,486,510,505,524,58,3,6,16,12,15,0,0,5,3,61,2,7,17,13,12,5,7,12,
1581230422.386811860,4,144,67,554,560,595,607,600,591,589,587,584,602,601,587,573,566,543,528,533,548,548,557,575,570,55,1,7,15,10,13,0,2,3,3,57,1,6,15,11,11,7,7,12,
1581230422.396815834,4,145,60,586,610,633,646,653,664,666,673,672,664,675,670,687,691,681,674,641,639,630,633,618,622,47,2,4,12,8,8,1,0,3,2,55,0,6,14,11,10,5,8,10,
1581230422.406762355,4,152,54,626,631,621,611,617,620,618,611,627,608,586,580,596,596,596,592,587,570,566,552,544,521,44,1,4,11,7,7,2,0,1,2,51,2,6,13,10,10,4,6,9,
1581230422.416765541,4,156,52,520,519,510,484,467,462,462,456,442,441,408,398,407,416,428,411,388,383,372,349,334,341,43,3,4,11,6,8,1,0,2,2,47,3,6,12,10,9,3,5,10,
1581230422.426798368,4,156,52,331,312,317,321,316,308,294,272,256,254,240,213,233,232,214,200,207,206,196,191,214,245,41,1,3,10,9,7,1,0,1,1,45,1,4,12,8,8,5,5,8,
1581230422.436776508,3,157,50,235,256,246,244,254,246,266,253,241,230,247,229,201,195,164,165,181,184,178,131,160,175,37,1,4,8,6,6,1,0,1,1,45,1,5,12,9,8,4,6,8,
