timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230739.993427540,4,153,92,1305,1311,1310,1301,1290,1287,1286,1271,1258,1246,1228,1221,1220,1209,1199,1185,1167,1144,1130,1115,1084,1057,67,16,18,36,27,49,21,2,8,3,42,11,15,28,23,35,4,19,24,
1581230740.003480661,5,154,95,1039,1025,1017,1004,959,945,939,931,896,886,863,836,809,817,805,773,746,746,736,717,712,696,69,15,19,34,27,47,20,1,8,1,50,11,14,28,24,35,3,18,23,
1581230740.013440620,4,155,97,662,636,620,614,601,575,566,553,518,490,484,477,452,431,427,420,402,390,388,378,363,348,66,12,17,32,25,41,16,0,5,0,64,12,17,30,25,33,1,17,21,
1581230740.023492931,4,159,96,343,346,334,320,296,290,285,265,265,252,230,204,196,202,172,149,128,122,99,86,76,65,66,9,14,28,22,32,10,0,7,1,68,8,14,28,22,27,2,15,19,
1581230740.033564770,4,162,92,29,0,2,18,54,91,92,97,105,135,129,160,178,198,189,194,226,239,239,246,252,251,61,6,10,21,18,25,5,0,6,2,72,7,11,25,19,23,5,14,18,
1581230740.043447441,4,164,87,258,276,298,305,299,308,330,332,333,353,370,372,399,416,432,407,416,444,448,449,464,462,60,3,8,19,15,19,1,2,6,4,73,5,9,23,15,19,6,11,14,
1581230740.053513825,5,169,79,465,466,497,509,488,477,501,534,504,492,493,496,484,514,544,560,553,560,603,617,615,624,59,3,8,17,12,16,0,1,4,2,71,4,9,20,15,14,7,10,14,
1581230740.063474619,5,170,72,655,645,644,684,703,691,673,677,700,692,664,673,677,668,667,667,655,636,652,666,668,664,56,4,8,16,13,14,0,0,5,5,58,1,7,15,12,12,7,9,11,
1581230740.073496006,5,170,65,649,654,657,654,658,675,681,689,702,707,685,668,677,664,678,671,651,655,646,635,638,626,55,2,5,13,10,11,0,0,5,3,54,0,5,14,10,9,5,9,11,
1581230740.083485420,4,174,59,627,626,614,587,589,573,569,578,583,573,579,589,600,573,555,572,579,561,549,545,535,513,51,3,7,12,10,11,2,0,1,2,55,2,7,16,11,10,5,8,12,
1581230740.093461483,4,177,58,511,517,509,485,482,471,451,428,428,422,429,402,394,395,371,353,353,371,362,332,338,339,45,3,6,11,8,9,2,0,1,1,55,3,7,16,10,12,4,8,11,
1581230740.103443295,5,181,56,331,332,335,334,326,328,332,326,322,308,293,285,284,282,280,264,237,245,228,224,233,222,40,2,5,10,7,8,2,0,0,2,61,5,10,20,12,13,3,7,10,
1581230740.113459189,5,184,54,228,241,242,225,239,247,224,238,269,246,224,254,267,257,225,229,226,205,218,264,244,215,33,0,3,7,8,4,1,0,0,2,67,8,11,21,14,16,4,9,8,
1581230740.123434890,4,184,53,214,256,250,215,233,232,218,187,183,183,160,147,150,150,136,126,143,140,154,161,162,183,30,0,3,5,5,3,2,1,0,1,69,9,12,23,15,17,1,8,10,
1581230740.133482880,5,188,53,192,203,196,186,181,168,163,155,148,144,131,100,102,120,113,97,80,72,73,77,82,89,27,0,2,5,5,3,2,0,0,1,61,7,10,20,12,15,2,7,11,
1581230740.143459837,5,190,53,84,63,76,86,63,76,80,79,72,56,51,52,48,42,57,43,21,14,14,6,14,31,30,0,2,6,6,6,1,0,0,1,61,7,10,20,13,14,2,7,10,
1581230740.153471851,5,193,56,44,42,44,54,69,63,73,74,77,87,101,108,105,128,144,144,139,137,127,133,168,166,33,0,3,7,7,5,1,0,1,2,58,6,8,18,12,12,3,8,10,
1581230740.163586007,5,193,60,152,154,178,207,195,200,216,235,225,247,284,284,247,245,270,272,256,253,287,287,257,256,37,2,5,9,6,8,1,1,0,3,61,5,9,18,12,13,3,9,11,
1581230740.173472204,5,198,61,286,272,238,237,270,263,225,228,234,246,221,217,243,223,180,175,207,183,152,154,175,161,39,2,4,9,8,7,1,0,1,1,57,6,6,17,12,13,3,8,10,
1581230740.183465673,5,200,62,136,147,166,162,157,158,157,163,167,196,215,196,202,216,245,237,211,211,218,203,193,204,40,1,6,10,8,8,1,1,1,3,59,4,9,17,12,13,3,8,10,
1581230740.193468047,6,202,64,194,197,204,243,213,188,177,189,201,188,206,219,201,193,182,183,159,140,135,128,95,57,44,2,5,12,11,10,0,0,2,3,56,3,7,16,13,11,4,8,11,
1581230740.203496051,6,203,60,36,33,23,13,9,10,13,35,30,30,53,78,81,75,90,110,116,131,144,148,149,166,45,4,6,12,10,9,3,1,2,3,56,3,8,16,12,11,3,8,11,
1581230740.213496343,6,204,59,180,193,184,192,198,188,167,155,152,160,152,173,165,158,145,128,109,94,106,115,106,88,43,2,4,11,9,9,1,0,2,4,54,3,7,15,11,11,4,9,10,
1581230740.223493202,5,203,59,78,71,67,91,91,70,50,47,68,77,71,64,38,20,57,79,62,44,23,38,19,35,41,1,4,9,8,8,1,0,1,3,59,5,7,17,12,12,3,8,11,
1581230740.233458181,5,203,59,49,28,3,15,37,34,11,2,22,36,18,14,35,42,39,72,105,115,78,66,74,73,40,1,5,10,9,8,1,1,0,1,60,5,10,17,14,13,3,8,9,
1581230740.243443931,6,205,57,93,91,87,68,86,120,125,118,84,60,67,95,103,85,62,62,66,59,61,47,51,40,38,0,5,8,7,6,3,1,1,1,58,3,9,17,11,13,3,6,9,
1581230740.253470765,6,206,60,46,48,44,23,7,14,17,14,31,53,63,57,69,70,76,106,112,122,113,125,124,129,37,1,4,9,7,6,1,0,2,2,56,4,8,17,11,12,3,8,9,
1581230740.263657710,6,205,60,120,132,128,123,127,139,126,110,95,94,101,89,83,78,75,68,71,91,82,56,63,72,39,0,5,8,7,7,1,0,0,2,66,6,10,20,15,14,3,9,10,
1581230740.273630379,6,203,60,65,51,50,51,65,62,67,59,63,39,38,37,39,53,43,36,21,24,19,18,20,27,40,2,3,8,10,7,1,1,1,3,62,5,10,19,13,15,3,8,11,
1581230740.283499020,6,204,62,25,25,35,43,41,59,74,74,75,94,79,79,91,103,115,120,112,108,130,123,117,104,38,0,5,8,7,7,1,0,1,3,63,6,8,19,12,14,2,8,11,
1581230740.293527047,6,204,63,125,110,113,133,137,133,124,129,110,104,99,113,107,115,138,128,129,131,136,148,131,100,36,0,4,7,7,6,1,0,1,1,67,7,9,21,14,17,4,9,11,
1581230740.303499669,6,204,62,95,105,89,95,91,88,71,65,71,58,29,28,41,25,5,9,7,12,10,10,30,51,33,0,2,6,6,5,1,1,0,2,75,8,13,23,15,17,4,9,11,
1581230740.313515825,6,202,60,64,55,61,71,83,71,64,88,99,104,117,128,120,110,124,139,161,156,155,160,182,191,33,0,4,6,5,4,1,1,0,2,68,7,10,21,13,15,2,9,11,
1581230740.323496264,6,203,57,200,212,209,214,227,240,243,244,249,246,254,257,266,260,278,289,290,301,292,263,254,297,34,0,4,8,8,5,2,1,0,1,63,6,9,19,11,14,3,8,9,
1581230740.333681053,6,205,54,317,318,314,294,289,286,300,297,292,278,291,292,269,265,258,241,246,274,246,229,220,214,36,2,3,7,8,5,3,1,1,3,54,5,7,15,11,11,4,6,8,
1581230740.343482997,6,203,56,212,197,187,166,139,131,139,127,108,101,98,108,95,76,48,30,36,12,10,6,4,22,38,3,5,8,8,8,1,0,0,2,48,2,6,13,9,9,4,7,9,
1581230740.353488028,6,200,56,23,0,14,18,0,23,23,11,24,34,19,22,22,36,58,61,60,60,81,93,106,105,42,1,6,10,9,9,1,0,2,1,45,2,4,13,9,9,5,8,10,
1581230740.363545648,6,199,57,95,88,106,126,124,112,91,90,88,94,91,70,69,78,86,80,75,53,60,88,131,124,49,3,7,13,9,10,1,0,2,1,46,2,5,12,9,8,4,8,10,
1581230740.373495865,6,195,60,113,101,116,149,167,189,168,177,196,231,238,233,224,235,239,256,266,283,279,263,291,327,48,4,7,14,8,13,0,0,3,3,44,0,5,11,9,9,2,7,10,
