timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233269.553875776,3,138,64,401,420,438,455,476,489,510,530,556,587,606,624,645,658,676,693,713,727,734,751,769,773,51,17,16,31,22,39,14,4,4,6,17,8,11,19,16,26,7,14,17,
1581233269.563833935,2,141,75,786,813,832,845,869,888,895,905,918,941,956,964,975,971,996,1012,1030,1026,1037,1037,1047,1065,57,18,18,34,26,43,18,3,5,7,24,9,14,21,18,29,8,16,21,
1581233269.573878131,3,145,85,1085,1081,1069,1079,1088,1105,1094,1096,1108,1100,1099,1112,1095,1093,1077,1095,1096,1089,1079,1080,1073,1073,61,16,17,34,26,46,21,3,6,5,32,10,14,25,20,31,6,19,23,
1581233269.583857508,2,143,92,1080,1073,1067,1048,1050,1051,1049,1035,1037,1024,1020,1005,1000,990,972,958,958,958,927,913,918,926,65,17,18,35,27,45,19,3,7,3,45,11,14,28,22,34,4,18,23,
1581233269.593862170,2,145,98,894,890,888,883,865,843,838,844,814,803,814,803,756,741,758,760,749,734,743,726,704,692,69,15,17,35,27,43,17,0,8,2,51,10,12,28,24,31,2,17,23,
1581233269.603954077,2,147,99,704,695,663,660,654,651,625,611,609,599,581,556,540,504,478,458,463,458,447,401,377,370,72,12,16,34,25,39,13,0,8,1,56,7,12,24,21,28,1,16,22,
1581233269.613947379,2,151,97,351,331,311,310,279,251,256,248,228,204,204,179,158,133,120,104,92,80,67,41,19,13,72,11,14,30,23,33,10,0,6,1,67,7,12,27,20,24,4,15,19,
1581233269.623892864,3,154,93,24,29,51,80,100,118,113,132,132,135,157,161,168,182,195,193,204,209,216,225,241,253,70,8,12,25,17,25,5,1,7,3,70,4,11,23,19,20,8,11,17,
1581233269.633878403,3,156,89,263,263,264,277,289,302,316,323,326,343,328,322,329,340,348,354,370,386,360,353,369,387,62,5,8,19,12,17,1,0,6,5,76,4,12,26,18,18,7,12,15,
1581233269.643892220,3,161,85,385,382,394,393,351,374,385,373,375,375,402,408,407,412,395,394,407,418,419,418,436,421,57,3,5,15,11,14,0,1,4,3,79,7,11,24,18,18,5,11,14,
1581233269.653938282,3,170,79,408,426,443,440,461,457,442,440,434,446,442,461,464,474,467,450,442,451,452,447,455,468,51,2,3,13,10,10,3,1,3,6,75,6,10,22,16,17,6,9,13,
1581233269.663892550,3,171,73,457,460,459,480,479,489,492,502,519,514,525,536,540,526,533,545,525,524,524,510,475,468,53,4,6,13,11,11,1,2,3,3,69,5,9,20,14,14,5,10,13,
1581233269.673843484,3,172,71,489,482,465,432,435,455,435,423,437,438,418,406,426,434,432,417,403,384,356,357,369,378,54,4,7,14,11,11,2,0,5,5,57,2,6,16,12,10,5,8,12,
1581233269.683969761,2,175,69,374,394,404,385,376,387,371,361,365,355,347,349,347,358,343,329,319,303,304,290,272,244,55,4,6,14,11,12,2,0,4,3,59,0,6,15,10,10,5,8,12,
1581233269.693895289,3,176,68,215,212,208,203,178,158,171,159,159,161,156,148,157,169,152,165,181,157,152,146,152,100,57,5,7,14,12,11,1,0,3,3,56,1,6,14,11,11,6,8,12,
1581233269.703840555,3,179,69,92,101,123,113,104,103,101,113,127,127,105,100,76,87,102,115,98,91,98,124,145,146,53,4,5,13,10,10,2,0,3,3,60,3,8,17,12,12,5,8,12,
1581233269.713893219,3,182,66,139,133,143,162,170,183,169,168,165,178,190,190,177,161,176,176,167,180,187,162,159,185,50,3,6,10,10,9,2,0,1,2,67,5,8,20,14,14,6,8,11,
1581233269.723879153,4,183,65,217,198,189,170,180,171,166,159,170,156,156,174,192,180,187,199,196,182,165,174,183,176,41,0,2,8,7,7,2,1,1,3,71,7,10,22,15,16,4,7,12,
1581233269.733849281,3,188,61,167,169,167,176,193,219,211,209,195,198,191,202,211,222,236,245,256,244,239,256,281,298,38,1,3,6,7,5,2,0,0,2,73,8,10,22,15,15,4,8,11,
1581233269.743908962,3,188,59,289,287,279,271,252,280,304,298,289,294,287,276,244,260,274,252,236,236,210,168,157,159,34,0,0,4,6,4,2,0,0,2,69,9,11,21,15,14,4,7,11,
1581233269.753862056,3,192,61,170,131,116,122,112,87,87,89,82,56,36,31,8,0,11,24,0,44,59,45,39,54,34,1,2,7,8,4,3,1,0,2,68,8,10,22,16,15,3,9,11,
1581233269.763898431,4,192,64,58,74,118,132,95,81,84,83,90,95,110,128,127,119,129,145,130,134,139,164,153,146,40,2,3,7,7,7,1,0,2,1,62,5,9,18,13,13,4,7,11,
1581233269.773903458,3,192,64,157,150,145,126,129,136,132,91,101,107,74,70,73,69,95,89,88,86,92,92,104,112,45,4,5,12,8,8,1,0,2,3,59,4,7,16,12,11,5,6,11,
1581233269.783910738,3,194,64,107,99,104,107,104,79,85,82,89,83,75,76,69,72,62,75,83,62,40,62,73,73,50,5,5,13,11,12,1,0,3,2,51,1,5,13,12,10,4,8,11,
1581233269.793886166,4,196,65,79,89,66,65,59,70,75,68,53,51,49,75,74,37,14,25,13,5,15,18,0,22,52,5,7,13,11,12,0,0,4,2,52,1,7,14,9,10,4,9,11,
1581233269.803952547,3,199,63,17,7,24,38,38,44,44,47,44,57,55,49,46,46,66,80,91,89,81,75,75,92,52,5,6,15,10,12,1,0,3,2,48,1,6,13,9,9,4,7,11,
