timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230334.059346699,3,166,52,54,53,55,57,54,52,52,51,56,52,55,60,58,62,60,62,67,69,68,73,74,78,46,14,14,26,20,35,13,4,1,6,16,8,10,15,14,24,7,13,14,
1581230334.069337254,3,167,53,79,80,79,82,83,84,85,87,88,88,92,98,108,98,100,104,111,118,124,135,141,148,48,14,15,28,21,35,15,5,1,5,14,7,9,15,13,24,6,14,15,
1581230334.079437779,4,170,59,157,173,178,181,200,212,217,228,255,260,266,279,303,313,326,343,364,375,390,415,432,454,50,13,15,29,22,37,15,4,0,6,13,7,10,14,13,25,7,15,17,
1581230334.089390108,3,170,71,470,500,524,538,565,583,614,635,665,688,718,745,764,801,829,846,880,914,937,960,988,1008,55,15,16,34,23,40,17,4,4,5,13,8,10,17,15,25,7,15,19,
1581230334.099407165,3,174,84,1030,1056,1085,1107,1126,1144,1161,1174,1181,1198,1219,1229,1237,1248,1263,1273,1279,1295,1308,1308,1322,1335,63,16,18,35,26,45,21,3,5,5,24,10,13,21,20,32,7,19,22,
1581230334.109379312,3,176,96,1348,1357,1362,1380,1393,1400,1404,1416,1413,1405,1383,1383,1383,1375,1367,1363,1347,1325,1313,1304,1304,1286,65,16,19,37,29,48,24,0,7,4,42,13,16,28,24,39,8,20,24,
1581230334.119330293,4,179,104,1279,1266,1256,1246,1235,1219,1213,1211,1200,1186,1178,1164,1156,1146,1140,1135,1121,1113,1094,1075,1057,1036,68,16,19,38,29,49,26,0,8,2,50,13,17,31,27,40,5,21,25,
1581230334.129362497,3,179,107,1026,1016,986,969,959,942,920,893,868,866,837,835,822,811,785,766,755,736,720,701,710,684,70,14,18,36,28,46,24,2,7,1,63,13,17,32,26,38,2,22,25,
1581230334.139390461,4,181,110,666,657,658,621,608,596,579,554,538,537,520,497,486,480,470,443,423,406,408,384,369,364,70,11,15,34,25,40,18,1,8,0,71,13,17,33,25,36,0,17,24,
1581230334.149359994,3,183,107,372,348,309,298,288,270,237,235,242,204,167,171,170,142,115,106,92,56,25,22,5,34,71,9,14,28,23,33,12,3,7,3,76,9,15,29,22,32,4,17,21,
1581230334.159384569,4,187,103,64,62,68,96,122,151,151,165,170,170,160,177,215,211,212,223,260,266,248,261,279,272,70,6,10,26,20,27,7,3,8,4,79,8,12,26,20,24,6,15,17,
1581230334.169391807,4,192,95,278,298,314,309,323,362,380,375,372,392,400,401,428,448,442,462,489,504,510,512,510,512,70,5,9,22,17,20,3,3,7,6,77,3,11,22,17,19,8,11,15,
1581230334.179449428,3,195,87,519,532,543,553,545,551,568,584,588,597,608,613,623,647,665,679,679,689,717,734,717,722,66,4,7,19,15,16,1,3,6,7,71,3,9,18,14,14,9,10,14,
1581230334.189512244,4,198,80,736,754,741,758,758,749,714,724,730,729,716,721,724,702,709,696,695,681,674,701,705,698,64,5,8,18,14,14,1,2,5,5,68,0,6,17,12,14,7,11,12,
1581230334.199560390,3,201,73,672,694,695,687,708,715,695,709,719,726,709,701,698,680,687,695,672,666,652,646,652,635,58,2,5,15,11,13,1,1,3,4,64,2,7,15,11,13,7,10,12,
1581230334.209485375,4,201,69,605,613,609,585,607,591,559,550,563,560,560,556,559,533,518,543,557,553,540,546,565,559,52,2,5,15,11,11,0,1,2,3,63,4,7,16,13,12,6,8,10,
1581230334.219358274,4,207,66,541,532,530,526,540,544,518,472,463,481,489,468,448,448,436,448,471,465,438,421,397,399,47,0,4,10,9,8,1,1,0,3,64,4,9,18,12,14,4,9,11,
1581230334.229391136,4,209,62,401,409,390,387,381,392,402,402,413,407,427,423,448,434,422,423,435,428,432,410,389,388,43,2,4,9,9,6,1,2,1,2,71,6,12,22,14,18,4,7,11,
1581230334.239399768,4,212,60,372,369,357,338,328,326,342,353,347,345,327,323,308,328,334,308,305,327,321,301,312,313,38,0,2,8,8,6,1,0,0,2,71,7,11,22,14,16,3,8,10,
1581230334.249457965,4,215,59,306,286,281,271,249,213,212,209,223,216,215,216,206,186,183,190,184,151,129,172,159,164,35,0,1,5,7,4,1,2,0,3,68,7,12,19,16,16,4,7,9,
1581230334.259380837,4,218,60,165,163,135,107,112,120,105,92,104,110,96,78,84,72,64,49,58,42,12,2,3,19,36,0,3,8,8,5,0,1,0,1,66,6,9,18,14,16,4,7,11,
1581230334.269512575,5,221,62,35,36,34,44,57,41,46,51,69,61,63,81,89,92,80,94,131,133,124,147,154,136,37,2,3,8,8,5,2,2,0,3,65,5,11,19,13,16,3,8,11,
1581230334.279531253,4,222,66,137,162,169,168,176,209,224,217,250,279,299,296,294,292,277,265,290,317,301,287,307,331,43,0,3,9,9,10,0,1,0,2,66,6,9,20,14,15,5,8,11,
1581230334.289455588,5,224,69,304,291,299,324,307,336,341,349,348,342,349,351,321,302,309,310,297,301,301,285,298,291,44,0,3,10,10,7,0,2,2,2,66,5,9,19,14,14,5,9,10,
1581230334.299354498,5,227,70,293,267,244,230,231,204,223,228,185,183,194,193,172,159,167,169,157,164,170,161,145,170,48,2,6,14,10,11,0,1,1,3,62,3,9,17,12,13,6,7,10,
1581230334.309394364,4,227,72,180,188,184,202,225,226,214,191,194,207,210,223,225,216,193,212,226,213,195,193,208,208,51,3,6,14,11,11,1,0,3,3,58,2,7,15,12,12,5,7,12,
1581230334.319350440,4,231,70,173,149,161,142,141,170,183,145,120,98,95,89,70,69,63,25,26,41,17,0,29,34,54,3,5,16,11,13,0,1,3,4,60,3,8,17,12,12,5,9,10,
1581230334.329377577,4,234,68,47,77,89,90,102,121,118,128,118,110,98,102,117,145,164,165,165,154,136,134,143,106,50,3,6,12,11,9,0,0,4,4,59,2,6,15,11,12,6,8,10,
1581230334.339351167,4,233,69,101,115,113,108,115,105,91,88,93,80,58,67,80,77,66,56,60,57,72,76,80,36,50,3,5,13,9,10,0,1,3,4,62,4,8,18,13,14,4,8,10,
1581230334.349352655,5,232,68,20,0,10,25,12,7,1,9,6,5,2,4,33,49,28,4,0,0,7,3,7,16,48,3,4,13,10,9,0,1,2,2,66,5,10,19,13,15,5,10,9,
1581230334.359357453,5,235,69,23,24,20,32,36,31,4,15,22,33,22,31,31,31,31,60,86,76,69,72,82,92,46,3,5,11,8,9,0,2,1,3,66,4,9,18,13,14,3,9,12,
1581230334.369369537,4,236,68,110,95,94,71,72,96,123,87,75,82,99,92,67,64,31,16,5,5,10,39,50,42,43,2,4,9,10,7,0,1,2,3,63,5,9,16,12,15,5,9,11,
1581230334.379397054,6,233,69,54,64,51,45,51,41,40,39,49,47,41,40,43,37,42,58,58,65,43,30,33,36,47,2,5,13,10,10,0,3,1,3,68,6,11,20,14,16,6,8,11,
1581230334.389394717,6,234,69,26,11,4,0,0,5,17,38,25,14,31,35,26,4,24,20,9,6,3,17,38,51,48,1,4,12,8,9,0,2,2,4,64,5,9,18,13,15,5,7,10,
1581230334.399463741,5,231,70,57,79,85,86,56,53,59,43,26,14,18,0,21,8,5,12,46,42,40,47,49,51,45,2,3,11,8,8,1,1,1,3,65,5,10,19,13,15,5,8,10,
1581230334.409362301,6,227,70,51,63,73,64,50,52,85,91,101,117,127,128,121,117,129,109,111,127,122,101,100,106,43,1,3,10,10,7,1,1,0,4,68,5,10,21,14,17,4,8,12,
1581230334.419340783,6,228,72,118,118,116,128,124,136,151,169,167,155,160,173,175,165,143,137,126,129,105,108,85,81,44,1,4,11,9,6,0,3,1,4,76,9,12,24,16,20,6,8,11,
