timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229839.437827798,5,178,55,82,84,85,85,83,79,79,84,86,91,85,87,89,91,93,94,91,91,97,103,102,104,25,8,10,19,15,28,14,2,1,7,47,18,18,33,22,36,8,13,17,
1581229839.447806529,5,182,56,104,113,108,117,119,126,134,136,146,148,154,161,172,185,188,199,213,221,232,244,266,276,26,9,10,20,16,28,13,2,1,8,46,20,18,32,23,38,10,14,15,
1581229839.457797880,5,184,66,297,310,330,345,366,393,416,433,454,483,510,535,563,592,617,648,671,695,717,737,773,797,31,10,12,23,19,31,16,3,0,8,46,18,20,32,23,39,8,14,20,
1581229839.467800455,5,186,81,830,853,883,905,923,961,982,1009,1032,1063,1094,1116,1146,1169,1192,1202,1211,1232,1254,1286,1280,1284,39,11,13,26,22,38,19,2,0,7,48,18,19,35,26,42,8,19,21,
1581229839.477821186,5,190,96,1297,1317,1336,1352,1366,1388,1383,1398,1433,1456,1459,1445,1480,1494,1501,1498,1511,1504,1505,1497,1510,1508,52,15,16,33,26,43,25,1,6,6,50,19,20,35,28,44,8,20,26,
1581229839.487810083,5,193,107,1488,1487,1501,1502,1494,1475,1455,1459,1448,1459,1444,1422,1398,1404,1415,1408,1396,1381,1363,1352,1365,1353,63,13,19,37,29,48,28,1,8,5,56,17,20,37,31,47,6,21,27,
1581229839.497789630,4,194,113,1340,1322,1317,1307,1284,1280,1277,1244,1235,1231,1213,1181,1173,1172,1157,1128,1109,1089,1070,1024,1003,997,68,14,18,37,30,48,29,0,10,3,62,15,20,39,31,46,3,22,28,
1581229839.507799062,5,197,114,953,918,887,871,840,802,777,760,729,680,669,635,613,597,599,566,524,505,496,470,456,454,71,13,17,36,27,46,24,1,9,1,77,19,21,41,32,47,1,21,26,
1581229839.517795291,5,199,111,431,391,363,367,362,338,310,290,264,237,221,215,192,156,150,138,114,86,58,35,14,8,65,8,14,31,24,34,19,3,7,0,90,17,22,41,30,43,1,18,23,
1581229839.527808482,4,202,107,10,48,74,92,96,127,161,172,178,197,227,228,230,242,277,271,265,290,311,301,290,332,59,3,9,23,19,26,12,3,4,2,97,17,21,41,29,38,3,15,19,
1581229839.537829472,5,206,100,338,325,318,342,352,346,350,375,401,396,403,416,418,399,416,439,456,448,458,490,475,478,49,1,4,15,13,16,6,6,4,4,100,13,18,38,25,32,8,12,17,
1581229839.547784655,5,208,91,476,498,481,480,519,563,559,565,585,606,617,631,664,680,668,675,715,742,729,711,723,719,50,2,3,11,10,9,2,6,3,7,100,13,17,35,24,28,8,11,15,
1581229839.557775634,5,214,83,695,687,694,689,679,672,703,695,654,667,717,721,693,693,712,723,733,768,789,779,755,776,48,1,2,12,9,6,1,3,3,5,86,8,12,27,19,22,8,9,12,
1581229839.567834454,5,219,77,790,798,794,787,789,799,788,777,770,760,763,760,778,760,720,710,714,707,711,706,683,681,49,1,3,11,8,7,1,2,2,6,80,7,12,27,17,20,7,9,12,
1581229839.577777826,5,220,71,689,709,718,695,657,657,658,655,675,689,653,642,689,682,650,615,632,618,610,633,631,606,48,0,2,10,9,7,2,0,3,4,72,6,12,23,16,17,8,7,12,
1581229839.587803046,6,224,66,591,593,591,566,552,549,548,531,496,507,499,495,481,498,495,485,501,508,516,496,505,519,41,2,1,9,7,4,1,2,2,4,74,9,10,24,15,19,7,7,11,
1581229839.597833154,6,225,64,522,508,495,500,513,480,474,481,483,479,449,463,483,471,473,477,491,451,455,467,478,459,38,1,0,6,5,4,2,0,1,3,77,10,13,25,17,19,6,7,9,
1581229839.607836104,6,228,61,452,445,462,446,441,443,420,417,405,401,416,402,369,359,351,362,354,342,340,323,302,267,32,4,2,5,6,0,1,1,0,1,78,11,14,27,17,21,4,7,11,
1581229839.617827721,6,231,62,252,251,230,200,194,190,169,149,149,156,157,150,137,138,136,162,173,166,124,122,127,103,35,1,0,5,5,2,1,1,0,2,71,9,13,23,15,19,4,7,10,
1581229839.627838073,6,236,65,102,109,74,34,36,27,10,4,3,8,30,49,69,69,85,100,104,122,133,142,140,156,35,1,2,7,5,5,2,0,1,2,66,6,9,21,13,16,4,7,9,
1581229839.637803884,6,241,69,164,169,191,199,210,210,223,232,236,245,266,262,271,272,267,270,281,304,321,323,321,345,46,0,2,12,9,7,0,0,3,3,61,5,10,19,14,14,4,6,11,
1581229839.647886725,7,241,73,368,346,350,378,408,403,399,415,434,418,429,454,461,427,403,438,452,433,441,467,464,475,51,1,3,15,10,9,2,0,3,4,56,3,7,17,13,12,8,8,12,
1581229839.657891121,6,243,78,472,500,499,474,474,510,503,485,497,516,516,500,511,497,494,492,497,477,478,458,458,464,57,3,5,16,10,13,0,1,4,3,58,3,7,17,12,13,7,7,11,
1581229839.667903199,7,244,82,480,455,438,421,439,446,447,441,449,447,450,478,477,444,429,436,448,451,444,450,451,433,61,2,6,17,10,14,1,0,5,5,60,2,6,16,12,13,8,8,13,
1581229839.677897385,6,248,86,438,455,453,434,450,473,474,482,470,447,464,474,444,434,436,441,428,425,432,403,380,384,64,3,5,18,13,13,0,0,7,6,66,2,7,19,14,15,7,9,11,
