timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229931.025640908,1,144,53,77,82,80,76,78,82,82,79,82,86,76,79,84,87,79,85,89,91,90,96,98,95,47,14,17,29,20,37,11,5,2,7,17,9,9,16,15,25,9,15,16,
1581229931.035641057,1,148,55,95,98,103,98,94,100,102,108,109,116,117,115,122,129,136,132,141,152,152,158,168,171,47,14,17,29,21,37,14,4,1,6,18,9,10,17,17,25,7,15,19,
1581229931.045499059,0,148,59,177,183,192,196,199,213,225,228,240,256,261,268,279,289,287,299,314,324,328,341,357,370,50,15,16,29,22,41,15,5,2,6,17,9,11,16,16,25,7,13,17,
1581229931.055492350,1,145,69,376,398,418,426,442,464,476,486,508,527,547,566,589,613,634,661,688,711,729,754,783,810,54,15,17,31,24,41,15,5,3,6,19,9,10,19,17,28,9,17,21,
1581229931.065484101,1,148,81,842,861,888,901,934,955,976,985,998,1008,1019,1032,1045,1054,1064,1072,1089,1097,1105,1127,1153,1160,59,16,18,34,25,44,18,3,4,6,29,11,14,24,22,34,8,20,24,
1581229931.075509624,0,151,92,1164,1184,1205,1208,1240,1246,1252,1247,1263,1262,1276,1276,1276,1272,1261,1240,1233,1242,1229,1220,1217,1209,63,16,19,37,29,47,22,2,7,6,38,13,17,28,23,35,9,21,26,
1581229931.085502133,1,152,100,1189,1178,1161,1165,1168,1160,1152,1139,1134,1125,1121,1122,1131,1116,1102,1102,1102,1104,1079,1062,1064,1047,68,15,19,37,30,48,23,1,8,5,49,13,17,30,25,38,6,21,26,
1581229931.095500780,1,157,105,1017,1008,1008,991,964,952,944,923,898,891,887,868,830,822,822,800,769,772,748,727,712,714,72,15,18,37,28,47,22,0,10,3,53,11,16,30,24,35,2,21,27,
1581229931.105502930,1,162,106,703,685,667,655,634,617,602,588,577,561,546,537,500,477,463,456,441,412,403,377,362,350,76,13,16,35,28,44,17,0,9,0,64,11,16,30,23,31,1,17,24,
1581229931.115488048,0,167,104,361,360,349,334,317,301,290,283,245,257,232,217,196,183,143,112,94,84,67,27,31,13,74,10,15,31,26,37,11,2,8,3,68,6,12,25,22,26,3,15,21,
