timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230562.788583262,1,170,101,1648,1646,1642,1632,1637,1633,1635,1632,1619,1634,1631,1594,1565,1573,1561,1535,1514,1503,1492,1483,1474,1466,71,18,20,39,29,53,26,1,8,4,44,13,17,30,25,38,6,21,26,
1581230562.798596900,2,172,108,1440,1418,1395,1363,1359,1338,1310,1280,1272,1244,1223,1194,1179,1155,1120,1107,1103,1060,1002,984,975,948,69,15,20,38,30,51,25,0,9,3,56,14,18,34,26,40,3,21,26,
1581230562.808611371,1,175,110,921,903,883,850,824,828,803,770,741,734,719,693,688,667,641,612,599,584,554,538,532,527,72,14,18,36,28,47,21,1,8,0,66,13,18,34,26,38,0,20,25,
1581230562.818594909,2,174,108,494,469,462,438,397,382,391,371,338,319,332,311,282,261,262,231,186,161,151,143,102,80,72,11,15,33,25,39,16,1,8,1,72,11,15,30,24,33,1,16,22,
1581230562.828685619,1,176,103,84,64,36,21,22,6,41,58,54,92,128,146,166,183,223,219,242,258,284,307,315,333,68,9,10,27,22,30,11,1,6,1,76,6,13,26,20,25,5,16,21,
1581230562.838602762,2,181,95,348,361,358,353,380,401,422,427,432,441,448,448,470,497,473,463,498,526,529,523,543,555,68,6,10,23,18,22,4,3,4,4,80,5,10,24,18,19,7,13,16,
1581230562.848681384,2,187,88,547,571,592,604,595,631,655,663,660,646,657,641,631,640,669,667,654,664,678,686,716,731,65,4,8,20,14,18,1,2,4,4,72,0,8,20,16,15,8,10,14,
1581230562.858627043,3,191,77,716,725,746,778,799,803,809,836,843,863,866,867,859,851,858,844,847,836,827,815,823,799,59,2,7,17,12,14,0,2,4,3,65,1,6,16,12,12,7,9,12,
1581230562.868565979,2,191,70,776,752,764,789,784,772,757,753,756,776,798,791,810,811,812,810,814,808,785,781,791,792,59,5,7,17,12,14,1,1,5,3,57,0,5,13,12,10,6,8,12,
1581230562.878670102,2,193,65,759,746,746,738,721,685,668,655,636,633,656,663,626,625,640,643,637,649,638,614,610,634,53,4,6,16,9,11,1,1,3,2,59,2,6,15,12,11,5,10,11,
1581230562.888582248,2,194,62,644,620,600,591,574,569,560,570,555,528,534,520,514,507,510,495,459,446,440,424,422,409,49,3,6,12,10,10,1,0,2,1,56,3,7,13,10,9,6,8,11,
1581230562.898561188,2,195,58,426,439,428,419,415,406,405,401,405,414,430,403,387,376,379,355,334,362,375,345,324,329,42,3,4,10,7,6,1,0,0,2,63,5,9,17,13,12,5,8,11,
