timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230288.435506916,3,185,95,1120,1100,1086,1086,1066,1054,1052,1047,1012,986,981,966,937,912,906,885,862,837,831,803,794,786,65,16,18,35,28,44,21,1,8,2,48,13,16,29,24,36,3,18,23,
1581230288.445520473,2,187,99,778,753,749,726,706,699,695,678,659,661,646,619,615,614,598,569,568,555,551,515,499,494,68,14,18,32,27,41,19,0,7,2,58,10,15,28,24,34,0,18,24,
1581230288.455520828,3,190,100,493,471,451,444,441,432,414,399,388,373,342,341,341,328,305,302,303,295,277,277,260,261,68,10,15,32,23,36,15,0,8,1,62,8,15,27,21,29,2,17,21,
1581230288.465513220,3,191,97,237,237,231,231,216,200,191,176,157,140,130,119,99,72,67,53,25,8,14,33,53,73,68,8,11,28,21,28,10,0,7,2,64,4,11,23,19,24,7,14,18,
1581230288.475647114,3,193,93,71,97,98,106,111,116,135,163,167,160,156,174,179,175,198,225,209,209,233,272,273,256,68,6,10,24,17,23,5,0,9,4,70,2,9,22,17,18,8,12,18,
1581230288.485643085,3,195,89,274,282,268,267,312,339,321,316,363,352,333,334,371,383,349,357,396,393,359,363,382,381,66,5,8,20,15,18,3,1,7,6,68,2,7,21,16,16,9,11,15,
1581230288.495524388,3,199,82,402,396,397,397,393,411,450,458,456,458,479,516,530,563,558,562,552,564,584,594,577,576,60,2,8,17,11,13,0,1,7,4,70,4,9,20,16,15,9,10,14,
1581230288.505503028,3,200,75,594,593,585,579,571,573,566,591,601,585,555,544,568,592,608,599,601,592,615,634,644,652,57,2,6,16,11,12,0,1,5,4,66,2,8,18,13,12,7,8,12,
1581230288.515512569,3,202,70,650,665,677,681,688,691,671,670,657,667,661,655,651,656,637,605,597,576,575,582,592,597,53,2,4,12,9,8,1,0,5,4,62,2,8,16,11,12,7,7,11,
1581230288.525538647,3,208,65,587,585,594,592,578,582,584,569,553,565,575,562,542,543,548,526,510,506,492,484,486,482,49,1,5,12,9,8,0,0,4,4,57,1,7,15,12,11,5,8,10,
1581230288.535499955,4,209,63,461,443,438,457,448,415,400,386,375,362,369,387,374,357,368,379,352,331,344,345,322,310,48,1,3,12,9,8,2,0,3,3,58,3,7,17,12,11,5,7,10,
1581230288.545539436,4,213,61,315,304,277,287,294,298,286,278,288,312,295,301,316,296,285,285,299,292,279,279,284,277,47,2,5,12,9,7,1,0,1,4,63,6,8,18,13,13,4,6,10,
1581230288.555534377,3,216,59,270,261,278,277,246,228,244,273,276,280,273,257,250,251,275,263,230,191,192,207,194,174,37,1,1,8,6,4,1,1,1,2,64,5,9,18,13,14,4,9,10,
1581230288.565574581,4,218,59,176,154,154,172,160,159,143,131,132,151,155,164,153,150,131,146,121,104,109,109,101,93,33,0,3,5,6,2,1,1,0,3,68,7,9,21,16,16,4,8,9,
1581230288.575566031,3,219,59,87,78,64,65,83,82,67,47,50,59,58,57,51,36,20,21,33,39,18,21,15,12,34,0,1,5,5,3,1,0,1,1,66,7,10,19,16,16,3,6,10,
1581230288.585636315,3,222,60,1,10,7,1,21,11,9,19,31,18,32,16,4,7,28,42,8,15,26,30,30,37,35,0,2,6,5,5,0,2,0,3,68,8,11,22,13,14,5,6,10,
1581230288.595583703,4,225,63,55,52,22,42,75,94,76,83,99,116,105,120,124,120,103,121,143,143,132,144,167,144,38,0,2,8,7,6,0,0,1,3,62,5,9,19,15,15,5,7,11,
1581230288.605667167,4,226,65,129,136,150,145,144,168,187,171,175,179,163,166,181,194,192,177,176,204,225,214,197,184,41,1,4,9,7,6,0,1,2,3,63,4,9,17,13,13,5,7,10,
1581230288.615527911,4,229,65,171,168,165,183,175,157,149,163,155,139,130,118,123,119,127,128,119,126,158,179,172,157,46,2,6,11,9,8,0,0,4,4,56,3,5,15,11,10,5,7,12,
1581230288.625552851,3,231,66,179,196,195,189,201,218,206,217,240,220,196,189,189,206,196,185,170,170,160,166,176,184,50,2,6,14,9,9,0,0,3,3,55,0,7,15,12,11,6,8,11,
1581230288.635521594,4,228,67,160,146,138,140,149,148,145,115,100,93,89,82,88,97,66,37,13,29,30,15,8,16,52,2,5,14,10,10,0,0,4,3,53,1,5,14,12,11,6,8,10,
1581230288.645540123,3,228,64,44,52,37,24,44,81,94,83,107,111,113,113,127,109,101,110,126,120,96,76,94,104,48,2,5,12,9,9,0,1,4,3,56,2,7,16,12,12,6,8,9,
1581230288.655571077,4,230,65,80,77,65,51,52,57,57,54,55,63,63,58,70,85,88,88,97,91,82,78,96,93,48,0,5,10,8,8,1,0,3,2,59,2,7,18,12,12,5,9,10,
1581230288.665538507,4,231,62,95,89,88,66,72,90,100,78,70,68,89,82,78,81,59,41,76,118,107,83,69,104,44,0,3,10,8,6,0,0,3,3,64,6,10,19,13,14,4,8,11,
1581230288.675564941,4,233,62,101,93,102,125,110,119,132,146,124,108,117,127,137,129,139,123,112,95,102,92,112,136,39,0,3,7,6,6,1,0,2,2,61,4,9,17,14,13,6,6,10,
1581230288.685570663,4,232,62,93,89,71,80,76,86,84,80,72,92,101,98,74,58,36,17,14,6,16,2,18,20,38,0,2,8,8,4,1,0,2,2,64,6,8,18,14,14,6,7,10,
1581230288.695526829,4,229,64,17,45,50,68,46,61,64,67,71,75,85,83,57,68,77,76,69,65,60,48,31,38,43,0,4,10,9,6,0,1,2,1,63,5,8,18,13,14,5,6,10,
1581230288.705643833,5,230,64,29,23,34,45,48,55,48,63,47,63,77,89,89,72,69,63,43,36,47,48,36,27,43,0,4,10,7,6,1,0,2,3,61,4,8,18,12,14,6,6,10,
1581230288.715641797,4,233,66,21,17,16,40,26,20,17,49,51,50,71,90,81,63,66,76,80,59,70,90,76,69,42,0,4,9,9,6,1,1,3,3,59,3,6,17,14,11,5,7,11,
1581230288.725590204,5,234,66,71,73,67,74,81,90,75,65,82,89,84,87,65,81,85,79,73,84,56,65,83,95,43,0,3,10,7,5,0,0,2,2,66,6,9,20,15,15,4,8,12,
1581230288.735570934,5,233,66,102,92,88,88,99,106,109,95,84,79,96,82,75,67,53,58,46,47,21,8,15,43,40,0,3,7,6,5,1,2,1,2,71,9,11,22,17,17,6,7,11,
1581230288.745534442,5,229,61,50,40,64,66,71,59,76,75,88,94,92,99,92,107,136,158,132,139,156,189,202,195,34,1,0,5,5,2,1,0,0,3,71,7,11,23,16,17,4,7,10,
1581230288.755551778,4,227,59,204,224,223,236,250,237,245,262,290,303,331,320,319,326,340,335,339,335,330,344,362,361,35,0,2,6,5,4,1,0,2,2,66,8,10,20,13,14,5,6,10,
1581230288.765558060,5,225,55,369,368,352,344,368,385,392,375,358,381,397,382,367,354,358,356,358,335,322,305,321,329,33,0,3,6,7,2,2,1,1,2,61,6,9,18,13,13,5,7,10,
1581230288.775532815,4,224,55,319,294,282,286,289,285,267,257,238,231,218,215,209,197,194,182,166,134,117,115,108,95,33,0,3,7,6,5,0,0,1,2,54,2,9,15,11,11,6,6,8,
1581230288.785635293,4,222,56,91,78,71,55,52,43,42,14,22,27,29,3,13,4,7,2,13,0,23,22,2,25,38,1,5,8,6,5,2,0,1,1,55,5,7,15,12,10,5,8,9,
1581230288.795639115,5,217,57,22,28,32,54,62,53,74,92,99,106,126,110,96,102,122,132,118,109,96,111,106,108,44,2,5,11,7,8,1,0,2,2,48,2,5,14,11,9,3,7,10,
1581230288.805705179,5,216,60,113,99,75,92,100,96,96,106,117,140,143,130,132,136,150,149,155,142,149,156,164,179,43,1,5,10,7,7,0,0,3,2,49,3,7,13,12,9,4,6,11,
1581230288.815701703,5,216,62,195,205,196,185,199,197,198,210,228,221,214,231,224,208,204,217,241,238,230,230,249,227,43,2,4,10,8,7,1,0,2,2,50,2,5,13,10,10,5,6,10,
1581230288.825526575,5,213,63,237,252,234,225,231,232,202,192,203,186,183,174,179,176,186,201,189,185,195,208,209,222,47,3,5,12,9,9,1,0,3,3,57,4,7,16,13,12,4,6,11,
1581230288.835529359,6,210,67,221,233,236,248,288,277,269,265,291,293,311,326,337,321,305,321,342,324,292,297,295,285,48,1,3,12,9,11,0,0,4,4,55,2,7,16,11,11,6,8,9,
1581230288.845617441,6,208,67,264,250,254,236,229,221,217,203,181,184,187,168,172,160,135,124,144,150,118,84,72,72,45,1,3,11,9,8,0,0,3,5,61,3,8,17,13,13,5,6,10,
1581230288.855536634,5,206,65,53,59,45,10,24,25,4,8,18,36,44,54,59,48,37,63,81,87,52,62,75,81,44,0,3,10,9,5,0,1,3,3,64,5,7,18,13,13,5,8,11,
1581230288.865555053,4,204,65,74,70,60,49,48,69,84,79,53,70,83,78,71,97,89,79,100,99,85,59,61,59,44,1,4,11,7,6,1,0,3,2,63,4,8,18,13,13,5,9,12,
1581230288.875561265,5,203,63,61,57,63,59,56,49,54,72,83,81,81,74,82,84,77,67,64,85,92,101,106,118,42,0,4,10,6,6,0,2,1,3,60,4,7,16,12,12,6,7,11,
1581230288.885549737,5,199,62,113,116,128,140,119,97,106,123,119,112,118,134,132,113,113,120,94,90,111,138,123,120,40,1,3,10,6,5,1,1,1,3,62,4,8,18,12,13,4,7,9,
1581230288.895586369,5,195,60,140,142,142,134,155,162,150,164,174,151,148,159,166,147,120,122,118,97,72,87,95,82,42,0,4,9,9,6,0,0,1,2,60,5,9,17,12,14,4,8,10,
1581230288.905629694,5,189,61,73,61,63,57,83,104,87,69,55,81,85,77,77,92,81,60,72,91,62,22,22,40,41,0,4,8,7,6,1,1,1,3,64,6,9,20,14,15,3,6,11,
1581230288.915539220,5,190,60,50,59,59,54,55,72,69,90,53,15,19,50,53,44,46,62,76,76,57,24,5,13,35,1,1,7,6,3,1,2,1,2,64,8,9,19,13,14,5,8,11,
1581230288.925607454,4,187,63,3,27,34,15,5,26,33,39,34,42,72,67,76,78,90,92,104,106,107,140,149,131,32,1,2,7,5,3,0,0,1,1,65,6,11,20,15,15,4,6,10,
1581230288.935552045,4,184,64,151,153,151,152,164,171,157,138,137,157,156,159,178,172,166,153,173,173,161,162,184,179,35,0,1,7,7,3,1,3,1,2,72,8,11,23,16,16,6,8,11,
1581230288.945563688,5,182,65,191,207,212,173,158,169,166,166,142,140,143,123,122,92,92,74,57,85,72,50,15,44,39,0,2,8,7,6,1,2,3,3,68,7,11,22,15,16,5,8,9,
1581230288.955580647,4,180,63,47,18,1,29,2,10,7,22,10,0,0,21,8,31,7,15,35,57,48,47,76,94,36,1,2,7,6,3,0,1,3,3,62,4,9,18,14,14,5,7,10,
1581230288.965534026,5,178,61,75,97,126,124,114,123,124,137,127,147,142,136,143,154,167,172,176,183,194,207,197,204,41,1,3,9,8,7,0,2,2,2,57,5,7,16,12,12,6,8,9,
1581230288.975543830,5,175,57,202,192,183,191,207,198,214,202,197,212,217,227,242,253,278,289,282,282,294,283,286,300,45,3,5,12,10,9,0,0,3,2,51,1,5,13,10,10,6,7,8,
1581230288.985579673,5,172,56,285,258,255,273,267,253,219,215,212,208,208,214,216,195,175,182,192,192,201,216,221,208,42,2,4,10,8,7,1,0,4,1,45,0,4,11,9,8,4,6,9,
1581230288.995585173,6,169,56,202,207,214,212,198,214,209,199,179,173,178,159,143,152,160,126,95,100,104,79,63,74,44,3,5,11,8,10,0,0,2,1,42,0,4,9,10,6,6,6,8,
1581230289.005652947,6,166,57,75,44,20,29,3,17,28,15,13,31,34,39,53,62,63,58,47,51,59,42,41,55,47,4,5,12,10,9,1,0,4,3,44,1,6,11,10,8,4,6,9,
1581230289.015662218,5,164,60,81,98,103,117,122,127,129,139,154,178,193,189,185,196,199,193,209,215,216,176,192,228,50,2,5,14,10,10,0,0,5,3,40,0,3,10,9,8,5,6,9,
1581230289.025656374,6,164,64,222,210,215,228,234,224,248,269,243,232,245,279,287,283,301,317,313,325,325,330,311,292,49,1,5,13,9,9,2,0,5,3,43,0,3,10,9,7,5,6,9,
1581230289.035553778,6,159,66,321,332,318,307,315,310,306,306,309,302,291,287,283,278,287,283,264,269,259,255,235,251,54,4,7,15,11,12,0,0,6,4,44,0,3,11,10,9,6,7,10,
1581230289.045530757,6,153,68,267,292,282,277,294,300,313,314,336,320,321,331,335,314,298,278,264,267,265,246,223,201,57,5,6,16,13,13,0,0,6,3,45,0,4,9,9,8,5,8,12,
1581230289.055620459,6,151,66,180,185,195,183,175,147,134,122,107,106,115,96,88,75,64,40,16,16,15,22,66,79,55,4,5,15,11,12,0,0,6,4,43,2,3,10,9,7,7,8,11,
1581230289.065601441,5,149,62,99,118,123,120,146,199,213,220,229,257,276,282,291,292,287,281,297,314,311,283,292,296,54,3,5,15,10,11,0,0,5,3,47,0,4,11,8,8,6,6,11,
1581230289.075584375,6,145,59,297,308,299,311,307,303,281,292,291,291,287,305,307,313,292,270,274,269,297,286,272,279,50,4,6,13,11,9,1,0,4,3,47,0,4,11,11,8,6,6,9,
1581230289.085615513,6,143,56,277,284,308,299,297,280,267,292,303,294,290,278,285,289,279,267,268,259,256,246,245,212,44,2,4,12,7,7,2,0,3,3,49,1,5,13,10,9,4,6,8,
1581230289.095627587,5,138,56,195,222,231,223,216,216,192,185,183,204,186,169,158,152,158,145,145,138,124,115,127,121,41,1,4,10,6,6,1,0,2,2,55,3,7,14,10,10,5,6,8,
1581230289.105628081,6,134,57,87,72,95,110,87,63,66,61,37,29,29,27,18,24,6,3,30,43,35,56,58,65,42,1,4,10,7,7,0,0,3,3,50,2,6,14,12,9,5,7,8,
1581230289.115605601,6,129,59,50,46,66,52,35,62,72,74,65,83,114,126,138,150,154,153,168,178,182,183,161,162,37,0,2,9,8,4,0,1,1,2,56,4,9,16,11,12,6,6,10,
1581230289.125559462,5,126,61,159,172,176,172,167,157,155,147,148,154,153,143,130,135,114,107,108,104,112,118,114,124,39,0,3,7,6,6,1,0,2,4,62,5,9,18,13,14,5,7,12,
1581230289.135593948,6,122,62,98,96,105,129,117,134,127,117,123,145,139,120,120,118,121,131,137,130,127,117,121,141,40,0,4,9,8,4,1,0,2,2,61,5,10,19,13,13,5,7,9,
1581230289.145619975,6,123,64,125,120,119,141,150,138,149,154,165,153,170,180,163,152,151,169,174,153,140,146,136,130,34,1,1,6,6,3,1,2,2,3,64,5,8,19,14,15,4,7,12,
1581230289.155616567,6,120,63,132,119,113,108,111,111,109,84,73,86,90,64,47,41,37,46,48,53,37,10,7,7,38,1,1,7,8,4,0,2,1,3,68,7,10,20,13,16,5,8,10,
1581230289.165589680,6,119,61,17,9,0,0,14,9,2,21,53,59,51,13,27,46,57,87,94,87,78,93,87,102,38,0,1,6,6,3,0,2,1,4,67,8,9,20,15,15,5,8,10,
1581230289.175595209,6,117,61,91,93,103,98,93,96,104,110,111,104,83,93,83,68,62,61,36,46,62,71,73,72,36,0,2,6,8,3,2,0,2,2,61,5,9,17,12,14,6,8,11,
1581230289.185595067,6,114,59,81,73,72,76,78,84,90,92,127,115,101,98,106,117,122,129,133,116,124,120,114,127,39,0,2,9,6,4,1,1,2,2,57,5,7,16,12,13,5,6,9,
1581230289.195606379,6,108,56,139,149,147,156,158,146,146,154,163,165,151,162,166,170,181,192,193,192,185,207,208,212,43,0,3,9,8,7,0,0,3,3,51,3,7,14,12,10,5,6,10,
1581230289.205683215,6,107,56,235,247,221,215,198,193,179,202,170,157,151,155,134,116,111,94,98,95,103,78,74,58,41,0,4,8,8,5,1,0,3,2,48,0,5,12,11,8,5,8,7,
1581230289.215686625,6,106,57,53,63,62,37,29,17,33,42,41,42,28,11,21,18,28,6,2,1,10,6,29,31,43,2,3,10,8,7,0,0,3,2,48,1,5,12,10,9,5,5,8,
1581230289.225694039,5,102,58,31,47,51,34,46,70,71,71,69,74,79,73,72,61,53,43,39,52,51,30,13,15,44,2,3,13,8,7,1,0,3,2,49,3,5,13,12,11,5,6,10,
1581230289.235584600,6,100,57,29,19,7,14,18,13,0,1,9,21,15,10,9,3,9,3,0,1,8,2,10,8,41,1,4,10,8,6,0,0,2,2,56,5,9,16,12,12,4,6,8,
1581230289.245602642,6,97,59,11,21,37,35,34,61,78,73,65,86,80,69,69,89,86,69,67,77,67,38,37,47,37,1,3,9,6,5,1,0,3,2,58,4,8,18,14,13,4,8,11,
1581230289.255608128,5,94,57,25,11,17,30,28,12,11,3,12,13,17,9,23,39,38,44,55,57,46,49,47,52,35,0,2,7,6,3,1,1,2,3,63,6,10,18,13,13,5,7,11,
1581230289.265592314,6,94,57,48,43,42,42,44,30,27,44,41,31,37,18,18,3,11,0,7,1,4,9,12,26,34,0,1,5,5,4,1,1,1,2,64,8,12,20,14,14,4,8,10,
1581230289.275591310,6,93,58,15,15,7,10,7,21,33,21,18,16,23,25,5,9,15,13,0,2,6,5,6,9,36,2,4,9,6,5,0,0,3,3,57,5,9,15,13,13,4,8,9,
1581230289.285613629,6,92,59,5,8,25,31,25,18,14,2,36,51,35,0,7,11,2,10,18,2,13,14,16,3,36,1,3,7,5,5,0,0,2,2,58,4,8,17,13,12,4,8,8,
1581230289.295587102,6,86,56,2,11,31,34,39,50,55,58,63,77,69,63,57,65,65,63,58,48,48,58,65,66,35,0,2,9,8,3,1,2,1,2,62,5,9,18,13,13,4,6,9,
1581230289.305599704,6,80,55,65,67,62,68,64,78,61,81,64,85,75,90,100,89,88,83,78,103,109,90,67,52,36,0,2,6,6,4,0,1,1,2,60,4,8,17,13,14,4,7,9,
1581230289.315609867,6,79,57,37,36,37,30,3,9,1,5,6,17,21,21,34,34,30,42,49,37,24,21,33,35,33,0,1,6,6,4,0,0,1,2,61,6,8,18,13,15,3,6,8,
1581230289.325680578,5,77,57,34,40,33,38,39,49,64,52,41,40,46,56,61,55,45,61,69,64,64,60,73,72,33,0,3,7,6,3,0,1,0,1,59,4,9,17,12,14,2,7,9,
1581230289.335598333,6,76,58,43,67,97,80,77,100,98,69,52,63,76,57,52,35,33,31,53,56,64,65,56,62,35,0,2,7,7,4,1,2,2,3,59,5,9,17,12,13,4,6,11,
1581230289.345569574,6,75,58,58,48,43,56,63,73,95,91,65,51,52,49,33,27,39,46,49,53,69,68,65,72,39,0,3,8,7,6,0,0,3,1,54,3,7,16,12,11,5,6,10,
1581230289.355583332,6,71,61,95,68,48,33,50,68,79,75,98,95,98,128,144,124,116,132,146,151,150,163,153,180,43,1,5,10,8,8,0,0,3,3,48,2,5,12,9,9,6,6,11,
1581230289.365602978,6,72,62,193,205,180,170,153,152,146,149,165,160,147,156,170,170,159,145,148,153,168,147,156,167,48,2,4,11,9,9,0,0,4,3,49,0,5,13,11,9,5,6,10,
1581230289.375614636,5,73,62,178,158,161,151,144,132,103,120,102,72,80,65,60,72,78,47,26,17,9,16,8,4,52,4,5,15,9,10,0,0,5,3,41,2,5,9,8,7,5,8,10,
1581230289.385614882,6,70,61,17,3,10,3,0,20,21,45,48,62,28,35,40,69,64,64,75,93,105,118,119,111,51,4,7,15,10,12,0,0,4,3,38,2,4,8,9,5,6,6,8,
1581230289.395701694,6,65,58,93,92,94,108,110,112,121,119,105,94,124,133,117,127,147,136,132,159,171,168,164,146,52,5,5,14,10,11,0,0,4,3,41,0,4,10,10,8,5,6,9,
1581230289.405607581,6,61,55,165,173,172,185,195,187,176,199,213,214,238,236,247,245,250,252,268,285,306,297,317,321,50,4,7,12,9,9,0,1,4,4,37,2,3,9,10,5,3,5,9,
1581230289.415622221,6,57,51,314,335,342,339,331,341,337,341,339,372,375,370,380,395,383,388,385,376,358,354,354,375,44,2,5,10,8,7,1,1,3,3,45,1,5,12,10,9,5,6,9,
1581230289.425567427,6,56,48,357,349,344,338,348,346,343,334,339,349,334,327,320,307,296,299,296,276,254,258,243,236,37,1,3,8,6,6,0,2,1,1,49,4,6,14,10,10,2,5,8,
1581230289.435662437,6,53,50,235,226,208,218,206,198,187,177,161,166,167,152,135,113,121,112,112,103,87,78,87,80,29,0,2,4,5,2,1,0,1,2,58,6,9,19,14,14,4,6,10,
1581230289.445661389,6,55,50,74,58,52,36,27,17,22,17,6,7,0,17,13,23,34,21,27,34,14,30,42,31,25,0,0,2,3,0,0,2,0,2,64,10,11,20,14,16,4,8,9,
1581230289.455623574,6,51,52,17,31,47,62,65,83,77,81,90,109,117,125,142,155,171,176,173,185,183,198,203,208,22,0,0,2,4,0,2,1,0,1,66,9,11,23,15,16,4,6,8,
1581230289.465564191,6,48,55,198,192,202,201,213,221,233,227,210,229,234,243,255,270,279,296,284,286,281,259,258,256,25,0,1,3,4,0,0,1,1,2,67,9,11,22,16,16,4,6,8,
