timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231276.748728561,3,148,53,129,136,137,146,153,163,175,183,193,205,213,227,236,244,260,272,286,297,320,336,349,367,46,15,15,29,22,38,11,5,1,6,14,9,9,15,14,24,7,14,15,
1581231276.758568680,3,148,64,390,403,420,442,464,485,508,526,552,572,602,625,646,666,694,720,744,776,798,821,850,882,48,14,15,29,22,41,12,5,3,8,17,10,11,17,15,25,8,16,17,
1581231276.768582768,3,150,78,908,934,954,982,1005,1033,1060,1079,1108,1135,1152,1168,1181,1200,1212,1230,1246,1269,1295,1314,1335,1343,57,17,18,34,25,45,16,4,3,5,22,10,11,21,19,29,8,18,21,
1581231276.778577368,3,155,93,1362,1392,1413,1425,1441,1458,1478,1490,1508,1521,1534,1527,1537,1544,1553,1548,1558,1565,1553,1548,1550,1560,67,17,20,39,28,52,22,3,7,5,32,11,14,25,23,34,8,20,25,
1581231276.788602385,3,157,103,1556,1545,1536,1520,1521,1502,1486,1476,1459,1451,1423,1417,1406,1380,1361,1338,1309,1308,1291,1265,1255,1238,69,17,21,39,29,53,23,0,7,6,50,13,18,32,27,40,5,21,25,
1581231276.798615783,3,157,107,1208,1180,1167,1165,1148,1120,1105,1087,1072,1037,1024,1001,974,938,922,913,897,865,846,834,815,790,68,16,18,36,29,51,23,0,7,2,62,14,18,34,27,40,5,21,25,
1581231276.808648656,3,158,108,779,771,736,715,700,681,651,633,612,607,580,567,549,511,497,485,463,439,418,424,414,384,70,14,16,34,28,46,17,1,8,0,71,13,17,34,27,37,1,19,26,
1581231276.818645694,3,161,106,373,381,364,313,303,303,270,226,226,219,195,167,157,153,116,102,120,107,70,44,36,14,69,10,13,29,23,39,13,1,7,2,80,12,16,32,26,33,1,19,23,
1581231276.828576633,3,165,101,29,44,53,77,109,111,111,138,171,183,192,224,249,245,251,280,283,264,259,287,301,306,66,7,11,25,20,29,7,3,5,2,79,7,12,27,21,26,5,13,18,
1581231276.838723683,3,168,94,314,331,328,319,354,374,375,376,396,413,410,430,464,478,477,485,511,512,518,545,551,548,63,4,8,19,17,22,2,2,5,3,80,6,10,24,19,19,7,12,16,
1581231276.848701725,4,170,85,553,580,604,602,592,608,609,584,597,605,627,617,613,641,654,658,664,684,691,682,703,730,64,4,8,19,14,19,0,1,5,5,70,2,7,21,14,16,8,11,12,
1581231276.858588632,3,173,79,757,762,771,775,791,799,791,787,787,802,792,782,776,781,757,755,767,764,743,709,714,721,62,3,6,19,13,17,0,1,5,4,62,2,5,15,13,11,6,8,12,
1581231276.868610498,4,175,70,712,717,716,711,708,715,736,742,736,728,751,754,752,757,742,735,736,754,745,743,721,718,62,5,8,18,12,17,1,1,5,2,57,2,5,14,11,11,5,9,13,
1581231276.878586044,3,176,65,702,674,662,672,648,653,671,664,642,628,630,611,606,628,633,615,605,611,605,576,570,587,54,4,6,15,9,14,1,0,3,2,58,2,7,14,11,11,7,9,11,
1581231276.888633391,4,178,62,587,559,559,580,571,545,543,544,522,503,502,520,496,466,449,444,440,447,441,424,418,423,50,3,4,12,9,12,2,0,1,2,61,4,8,16,12,13,5,9,10,
1581231276.898554957,3,179,60,421,412,406,387,382,396,410,390,383,381,381,360,365,359,356,336,322,323,359,345,322,327,39,0,3,7,7,7,3,1,0,1,65,7,9,19,13,15,2,10,11,
1581231276.908614964,4,183,57,333,315,313,326,308,300,302,320,309,282,269,278,292,280,276,268,252,253,271,287,282,287,35,0,2,9,6,6,2,1,0,2,75,10,11,23,15,18,4,9,10,
1581231276.918575141,3,187,57,282,279,277,265,248,219,207,213,214,190,161,154,157,165,180,180,172,163,174,190,188,178,32,1,2,8,6,5,4,0,0,1,70,10,11,21,15,18,2,8,9,
1581231276.928608200,4,188,57,185,192,192,182,159,141,134,126,121,103,89,93,85,84,67,63,56,70,64,46,33,26,30,1,1,7,7,6,2,0,1,1,67,10,10,21,14,16,1,9,10,
1581231276.938594784,4,191,59,15,6,42,42,13,11,9,7,15,34,26,38,62,83,82,104,113,120,111,136,148,138,34,0,4,7,8,9,2,0,0,2,61,4,9,18,11,12,3,8,10,
1581231276.948631529,3,193,62,131,123,154,168,169,160,169,184,183,208,222,217,204,223,219,222,236,234,229,249,259,250,39,2,4,9,8,11,3,0,1,0,61,4,8,17,14,14,3,9,9,
1581231276.958729380,4,196,65,250,266,293,288,307,325,331,312,304,325,306,282,303,324,330,311,310,320,312,289,297,323,45,2,6,13,10,12,2,0,1,1,60,5,8,18,13,12,5,9,11,
1581231276.968682134,4,194,68,301,271,286,289,288,273,275,290,291,286,284,281,269,269,265,268,269,279,266,272,280,255,45,1,6,11,9,11,1,0,1,2,62,6,7,18,12,14,4,10,12,
1581231276.978659410,4,200,71,236,254,259,264,265,266,289,302,309,317,305,318,313,304,306,286,289,297,323,325,319,308,48,4,5,13,9,14,2,1,2,2,62,4,8,17,14,14,5,9,11,
1581231276.988588064,5,203,70,287,287,288,291,276,260,252,250,251,231,224,211,201,189,175,157,134,103,94,70,93,72,48,4,6,13,11,12,1,1,1,0,67,5,9,21,14,14,4,9,12,
1581231276.998601331,4,205,68,63,43,27,9,1,17,47,82,90,79,77,73,76,97,99,105,114,128,135,156,171,201,47,3,6,13,9,11,0,1,2,4,65,4,7,18,15,13,5,9,10,
1581231277.008581274,4,207,67,184,166,168,165,174,162,165,189,179,175,161,145,112,105,111,92,72,55,59,79,80,62,44,1,6,11,9,9,2,0,2,3,64,5,8,18,12,15,4,10,10,
1581231277.018571206,4,208,68,39,28,25,41,53,46,23,32,47,39,29,28,19,22,41,54,24,1,11,30,15,3,46,2,5,11,9,12,2,0,2,2,65,6,8,18,15,16,4,9,10,
1581231277.028572781,4,208,68,11,29,30,3,14,15,28,16,1,13,23,44,38,26,54,64,67,63,65,63,76,89,46,2,5,10,9,10,2,0,1,2,66,5,9,20,15,15,5,10,10,
1581231277.038663383,5,208,66,103,99,94,100,87,68,77,75,65,59,57,57,51,45,40,54,43,25,24,36,31,8,45,2,5,11,9,12,2,0,3,2,63,5,8,17,13,14,3,7,10,
1581231277.048581968,4,209,68,14,19,3,23,27,22,47,60,41,46,39,65,70,96,91,99,103,107,106,126,129,130,43,0,4,12,10,11,1,1,1,2,61,4,7,18,12,13,3,9,11,
1581231277.058605691,5,208,69,127,128,138,131,130,128,119,94,93,80,86,87,88,78,71,68,69,71,58,52,59,72,43,1,5,11,9,10,1,0,1,2,70,8,9,20,14,16,4,9,13,
1581231277.068676210,4,211,70,72,91,120,101,74,65,84,62,53,51,69,67,62,69,74,60,73,84,103,89,93,106,44,1,4,10,9,11,1,3,0,2,74,9,12,22,15,18,3,10,12,
1581231277.078671928,5,208,72,120,128,110,125,113,103,93,125,132,127,127,134,144,145,131,144,168,172,162,173,180,168,44,1,5,9,9,11,2,1,0,2,73,7,12,21,15,19,3,10,12,
1581231277.088574488,5,208,72,148,154,168,142,110,114,117,92,100,118,109,106,110,122,119,124,131,148,124,121,149,136,38,2,3,8,7,9,1,1,1,3,78,9,11,24,17,20,5,10,12,
1581231277.098579293,4,206,72,115,108,107,109,88,95,87,66,49,16,22,16,4,4,4,14,0,8,6,2,7,12,40,0,2,8,8,7,2,1,1,2,79,8,13,24,18,20,3,9,11,
1581231277.108618608,5,205,70,29,44,0,0,8,26,2,7,0,13,32,39,23,48,71,86,79,97,124,119,130,134,39,0,3,8,9,8,2,2,0,3,75,6,11,21,16,17,6,11,12,
1581231277.118554953,5,206,68,122,125,139,151,174,171,161,166,175,182,190,187,199,195,204,200,205,201,215,220,247,226,44,1,4,11,11,12,2,0,1,3,67,6,8,18,13,15,4,9,11,
1581231277.128600048,4,205,66,238,241,248,268,276,269,246,229,233,241,235,233,225,213,200,183,178,161,163,174,177,160,48,1,5,13,9,12,2,0,1,2,62,5,8,17,14,12,3,8,9,
1581231277.138711035,5,206,67,152,142,125,133,154,164,138,117,110,103,75,67,60,47,45,47,44,27,19,21,31,39,50,4,5,13,8,13,2,0,2,3,54,3,5,13,10,11,5,9,11,
1581231277.148604816,5,203,66,35,26,11,26,32,50,38,18,0,13,29,36,17,23,3,9,14,10,34,2,12,23,48,5,5,12,11,13,1,0,2,2,54,2,4,14,12,11,7,9,11,
1581231277.158604271,4,200,68,1,35,44,34,32,48,64,67,62,56,56,35,40,64,88,75,76,79,98,110,123,148,56,3,6,15,12,14,0,0,3,2,53,2,5,14,12,10,5,10,11,
1581231277.168682324,6,197,72,145,140,143,158,178,180,207,219,206,227,242,256,254,270,309,319,306,322,341,339,345,347,55,4,7,16,10,15,0,0,5,2,57,2,5,14,11,11,4,10,11,
1581231277.178735061,6,193,74,351,319,327,324,317,305,296,293,289,279,277,277,244,240,240,245,226,209,202,203,188,182,56,6,6,17,13,16,1,0,3,2,54,0,5,14,12,11,5,10,12,
1581231277.188778618,6,190,75,192,212,214,222,214,208,205,206,212,212,199,188,193,202,216,206,211,217,219,239,247,256,53,4,6,16,10,15,1,0,3,4,64,3,7,17,13,13,4,9,11,
1581231277.198644129,6,189,79,259,285,310,317,321,327,332,323,330,361,364,345,336,327,325,326,322,294,281,267,268,265,57,4,6,17,13,17,1,1,4,3,65,3,8,18,13,13,4,10,12,
1581231277.208675536,5,186,79,252,241,245,240,240,237,226,218,201,207,201,192,163,146,140,131,107,102,95,104,87,69,57,5,7,16,11,16,1,1,5,4,65,3,8,18,15,13,6,11,13,
1581231277.218658833,5,184,77,55,52,25,16,31,44,22,6,10,4,6,0,8,2,11,26,16,10,11,14,8,11,53,4,5,15,11,13,1,0,4,4,62,2,7,17,14,12,5,9,12,
1581231277.228593164,5,182,77,23,22,17,33,48,53,40,37,52,68,59,41,48,44,20,19,34,51,54,46,56,46,56,3,7,17,12,14,2,1,3,3,64,3,7,17,13,14,5,11,12,
1581231277.238680821,4,179,76,30,33,66,56,46,62,81,76,78,91,108,92,108,140,157,151,155,157,167,166,191,205,54,5,6,17,11,15,0,0,3,4,65,6,8,18,13,14,4,9,12,
1581231277.248619523,5,175,73,213,197,210,220,207,191,205,200,199,203,207,209,188,176,186,186,191,195,238,223,219,226,52,3,6,15,12,14,2,1,4,3,64,3,7,18,13,13,5,9,11,
1581231277.258623666,5,174,73,245,239,218,232,248,224,206,216,202,164,153,164,172,143,119,118,104,78,62,72,60,45,47,2,4,13,9,12,2,1,2,2,65,4,7,18,14,14,5,10,12,
1581231277.268638383,5,170,72,42,57,79,76,52,67,79,70,63,73,69,66,87,91,108,109,86,86,84,74,54,54,46,2,3,10,9,12,2,2,1,2,73,9,10,21,17,18,5,9,11,
1581231277.278702577,6,170,72,59,68,72,52,40,31,14,9,2,6,32,23,14,10,6,7,6,7,19,11,3,0,45,2,6,11,9,11,2,2,2,2,73,7,11,22,16,17,3,11,12,
1581231277.288657453,5,168,75,4,2,4,11,20,28,55,62,83,92,114,147,151,159,172,177,178,188,210,203,196,188,45,1,5,11,8,11,1,0,2,3,69,6,9,21,14,16,5,11,12,
1581231277.298612178,6,166,77,208,187,159,165,170,151,152,161,162,155,172,209,209,206,192,204,211,207,229,245,224,234,44,1,4,10,9,11,1,1,1,3,73,6,11,23,17,18,6,10,13,
1581231277.308627322,5,163,77,266,270,257,226,214,206,173,160,166,147,117,95,115,82,63,75,84,65,55,71,74,45,49,2,4,14,9,12,2,2,3,4,75,6,10,23,15,16,6,9,12,
1581231277.318659775,6,160,77,56,67,73,59,75,48,56,56,69,46,48,34,17,14,16,32,25,2,7,20,31,47,51,2,5,14,11,14,1,1,3,3,67,5,8,18,15,15,4,10,12,
1581231277.328649729,5,158,73,45,53,80,118,113,128,143,152,140,141,154,173,170,187,202,187,176,189,207,211,203,212,50,1,5,13,9,12,2,0,3,4,65,4,7,17,13,15,4,9,12,
1581231277.338588747,5,156,70,227,230,234,263,274,285,279,319,330,323,342,344,359,346,352,355,338,326,325,325,309,292,51,2,6,13,11,13,1,1,4,3,66,6,8,19,14,14,5,9,11,
1581231277.348599830,6,157,67,294,288,276,278,280,264,255,256,262,262,262,258,249,250,244,245,239,239,247,244,232,222,49,3,6,14,9,14,1,0,3,3,57,2,7,14,11,10,5,7,10,
1581231277.358627377,6,154,68,217,191,178,180,169,159,142,120,115,111,94,83,89,83,69,50,29,15,1,11,6,10,51,3,6,14,11,14,2,1,3,4,53,1,5,13,12,10,5,9,10,
1581231277.368636312,5,150,69,0,14,28,28,30,33,25,24,40,49,26,12,17,39,37,32,48,57,53,62,84,89,52,4,7,15,11,13,1,0,4,3,57,3,7,14,11,12,6,8,11,
1581231277.378596760,6,147,73,78,62,79,124,132,133,139,149,144,162,168,174,186,199,219,230,243,211,213,209,244,268,54,6,7,17,11,15,2,0,4,2,58,3,7,17,12,13,6,9,13,
1581231277.388729189,6,145,76,266,273,292,301,317,327,321,304,310,332,334,326,339,348,328,339,361,350,315,306,337,330,53,4,7,16,11,16,0,0,5,3,59,2,5,15,13,13,6,11,13,
1581231277.398617232,5,139,79,319,316,315,315,302,288,291,266,249,248,263,267,266,287,290,286,288,310,292,279,273,291,56,4,6,16,12,15,1,1,4,3,61,2,7,17,14,12,5,10,12,
1581231277.408653571,6,137,80,274,273,279,277,254,239,239,228,204,192,184,168,165,162,164,128,116,107,116,110,73,63,57,4,6,17,13,16,0,1,5,2,64,3,7,19,14,15,5,9,12,
1581231277.418635646,5,133,74,45,38,42,52,35,21,0,18,22,42,73,96,105,114,135,141,161,185,210,214,221,248,57,4,7,17,11,17,0,1,5,4,59,2,6,15,12,12,6,9,12,
1581231277.428632878,6,129,70,271,288,302,311,320,333,337,349,348,326,317,318,345,330,329,327,336,313,326,342,349,335,56,4,6,15,12,15,1,1,3,3,58,2,7,14,11,12,5,9,10,
1581231277.438629320,6,126,68,344,362,366,309,296,312,319,302,302,332,314,299,303,329,299,279,302,315,306,303,320,304,53,4,5,16,9,14,1,0,3,3,58,2,5,16,12,11,5,8,10,
1581231277.448617273,5,125,68,295,283,297,284,274,264,270,247,244,222,212,185,181,184,161,146,149,142,139,125,128,118,51,4,5,14,10,12,2,1,3,4,58,2,7,16,14,12,4,9,10,
1581231277.458619894,6,121,68,121,82,106,131,114,79,80,99,81,79,83,85,82,91,89,87,83,84,87,108,90,60,46,2,6,11,9,10,2,0,2,2,63,6,8,19,14,14,6,9,10,
1581231277.468587244,5,118,68,58,55,47,37,38,33,6,3,13,14,4,19,15,4,9,10,22,25,35,21,18,4,48,3,6,13,9,12,2,0,2,2,64,5,9,20,13,15,3,8,12,
1581231277.478636464,5,116,70,15,16,11,21,34,56,58,75,71,69,78,83,87,101,103,83,101,121,152,145,124,135,42,2,6,11,9,10,2,1,2,2,65,4,8,18,14,15,4,10,12,
1581231277.488709652,5,115,70,135,141,132,123,106,89,99,104,103,85,77,57,62,46,50,53,51,45,40,43,46,34,44,2,6,11,10,11,2,0,1,4,67,5,8,19,14,14,7,10,12,
1581231277.498588960,6,111,70,35,35,38,35,25,18,15,22,52,61,47,33,15,18,25,25,10,13,1,2,15,21,49,3,5,12,11,13,1,1,2,1,68,6,9,21,14,15,4,10,11,
1581231277.508619136,6,105,70,23,29,26,21,17,46,57,60,39,28,28,53,54,55,39,41,41,49,67,74,75,85,47,1,4,11,9,12,3,1,3,2,61,4,7,18,14,14,4,9,10,
1581231277.518675927,5,102,66,108,106,110,101,120,135,146,155,154,151,134,150,182,181,188,178,174,169,182,169,185,186,46,1,3,11,9,11,1,1,2,3,63,4,8,18,14,13,4,8,10,
1581231277.528644023,5,100,62,216,223,226,237,232,237,241,265,283,272,258,270,285,280,274,282,297,283,284,287,281,265,46,3,6,11,8,9,1,1,1,1,64,6,8,20,13,12,4,8,9,
1581231277.538711911,6,100,60,258,259,256,248,245,242,240,253,230,207,193,223,222,232,223,209,203,212,223,224,225,217,46,2,4,12,9,11,2,0,3,2,55,2,6,14,13,11,3,8,8,
1581231277.548646569,6,99,59,229,215,206,202,205,209,216,226,240,214,173,182,202,218,202,206,173,178,187,194,184,202,45,3,5,11,9,10,4,0,3,2,54,3,7,14,11,12,3,8,9,
1581231277.558641918,6,96,57,192,182,204,211,200,194,213,227,235,229,254,239,233,241,251,243,234,224,233,222,204,185,45,3,4,12,11,11,2,0,1,2,52,4,5,13,11,10,5,8,9,
1581231277.568718536,6,95,57,181,159,138,156,167,159,132,116,104,110,110,103,100,79,63,54,73,76,60,50,53,62,46,4,5,12,8,10,3,0,2,1,50,2,6,12,11,9,4,9,11,
1581231277.578770148,5,90,58,46,56,47,47,25,31,54,59,28,30,35,17,18,22,14,9,22,8,19,17,11,14,42,3,5,10,9,11,1,0,1,3,54,3,7,14,12,12,4,8,10,
1581231277.588771923,6,87,57,10,13,5,14,25,45,51,69,73,74,65,54,57,88,91,99,96,88,89,101,129,158,42,3,6,11,8,12,2,0,1,3,53,3,6,14,11,11,3,8,8,
1581231277.598773319,6,86,57,144,111,92,100,101,106,90,78,77,46,52,43,26,13,7,2,9,25,50,59,66,68,40,2,3,9,7,8,2,0,0,0,58,5,8,17,12,13,4,7,9,
1581231277.608708524,7,85,59,73,105,123,107,109,106,114,133,151,147,132,113,113,108,108,77,75,54,49,48,40,44,41,3,5,10,9,10,3,0,2,1,59,7,9,19,13,14,2,9,9,
1581231277.618630532,6,83,57,31,18,30,23,21,16,16,4,19,6,2,10,29,28,21,15,30,42,30,45,45,39,38,2,3,9,8,9,1,0,0,2,58,5,8,16,13,14,3,9,10,
1581231277.628666340,5,80,57,43,49,55,55,33,36,62,71,80,74,76,68,73,69,69,58,37,26,37,28,31,20,37,0,4,8,7,9,2,0,0,2,60,6,8,18,13,13,3,8,8,
1581231277.638632196,6,77,57,8,9,1,3,1,3,7,0,5,0,5,11,0,4,9,7,1,8,1,8,3,25,40,2,4,10,7,9,2,0,1,0,57,5,7,17,13,12,3,7,10,
1581231277.648631233,6,76,57,40,48,52,53,60,78,88,72,66,66,70,52,53,65,61,40,35,50,42,38,18,17,39,3,6,9,7,10,3,0,1,1,57,6,8,15,13,11,1,7,10,
1581231277.658649257,6,73,57,10,0,26,22,24,17,25,17,36,43,51,44,44,41,41,53,55,65,62,73,62,71,36,1,3,8,7,9,2,0,0,1,60,5,7,19,13,12,2,7,9,
1581231277.668668373,6,70,56,92,93,88,104,111,97,90,85,83,66,64,73,65,48,47,53,58,46,45,45,33,24,38,3,3,8,7,10,2,0,1,2,58,6,8,17,12,13,3,7,9,
1581231277.678655772,5,69,56,33,17,9,0,22,21,6,8,4,6,10,8,18,20,34,12,5,1,4,17,28,20,39,2,4,9,8,9,3,1,1,1,57,6,8,16,11,13,2,6,10,
1581231277.688817347,7,70,56,21,23,40,21,16,36,44,25,28,34,46,38,23,23,21,7,9,29,26,20,23,18,39,2,4,10,8,10,2,0,1,1,51,3,7,14,11,11,4,8,9,
1581231277.698704981,5,68,57,37,38,28,26,18,11,21,15,4,22,9,8,0,3,4,17,33,34,45,51,63,54,43,3,6,11,9,10,2,0,1,2,49,2,5,11,10,10,2,9,9,
1581231277.708657758,6,66,59,44,41,46,57,57,67,73,78,89,121,139,134,119,104,113,120,129,131,154,158,165,165,47,3,6,12,10,13,1,0,2,2,45,2,4,11,10,7,2,8,9,
1581231277.718750415,7,62,62,178,167,156,162,184,192,200,210,222,236,238,243,232,207,207,199,201,195,186,187,200,193,52,4,7,15,10,15,1,0,2,2,42,1,2,10,8,7,3,8,10,
1581231277.728674820,6,62,62,188,184,157,148,157,156,157,142,108,105,133,144,138,118,114,104,103,101,116,117,116,109,52,5,6,16,11,15,2,1,4,2,41,0,3,9,7,7,4,7,11,
1581231277.738667658,5,60,62,122,130,118,121,107,105,86,77,68,66,63,64,68,68,72,62,49,39,24,23,30,37,56,6,8,17,11,17,1,1,3,3,41,1,4,8,8,7,4,8,9,
1581231277.748652230,6,57,62,37,44,46,41,27,21,25,18,17,37,41,50,45,46,58,49,54,64,59,40,33,38,53,6,8,17,12,15,1,2,5,1,39,1,3,9,8,7,5,9,10,
1581231277.758669500,5,55,60,32,27,21,4,9,16,9,16,26,29,43,35,58,68,85,84,78,62,73,97,101,114,53,4,6,14,11,15,1,0,3,2,47,1,4,12,9,7,4,8,9,
1581231277.768679842,5,54,57,124,122,133,145,147,138,155,167,189,196,200,199,195,224,257,255,256,255,267,287,317,316,51,5,6,15,11,13,1,0,4,2,47,3,5,11,10,9,4,9,7,
1581231277.778718101,6,53,52,334,337,328,334,338,339,322,306,310,322,307,300,313,308,293,285,285,284,297,300,301,285,42,2,5,11,9,10,1,0,1,0,50,5,5,12,10,11,3,8,10,
1581231277.788720321,5,50,52,272,272,275,284,278,282,265,253,249,244,233,227,223,214,194,192,188,177,147,140,132,123,37,2,3,9,7,9,2,0,1,0,54,7,7,15,10,13,2,7,9,
1581231277.798742794,5,49,53,106,113,114,100,95,101,87,74,57,49,64,49,28,16,16,21,2,14,1,9,29,16,35,2,4,9,8,7,3,0,0,0,55,6,9,16,12,12,1,8,10,
1581231277.808683613,6,47,54,6,30,53,51,43,43,43,31,25,41,51,44,31,67,81,62,46,59,50,35,43,77,33,2,3,9,7,8,2,0,0,0,58,7,9,17,14,12,2,9,10,
1581231277.818661108,5,46,57,77,73,84,102,100,92,101,117,115,116,140,151,151,168,180,175,164,177,206,222,215,238,36,2,4,8,6,10,1,0,1,0,55,4,7,16,13,12,2,9,10,
1581231277.828626224,7,45,60,251,258,249,269,271,257,250,257,256,237,240,237,239,231,234,232,233,234,236,227,247,235,40,2,3,11,7,9,2,0,2,2,57,6,8,16,12,13,3,8,8,
1581231277.838681338,7,42,61,213,212,227,210,198,206,198,187,179,183,183,151,138,143,152,130,123,113,115,128,132,140,42,3,4,11,9,11,0,0,2,2,57,6,8,18,13,12,3,8,9,
1581231277.848632102,5,39,61,152,134,121,127,124,124,125,124,135,110,106,105,97,84,63,56,43,28,11,18,16,13,41,3,5,11,9,10,2,0,1,2,58,4,8,15,13,12,3,9,9,
1581231277.858653776,7,36,59,18,29,18,10,14,6,20,49,55,60,70,68,63,88,116,120,116,106,122,141,149,160,41,1,4,9,9,10,1,1,2,2,61,5,10,16,13,13,3,8,9,
1581231277.868684593,7,37,54,160,146,146,175,199,205,199,210,215,232,230,225,238,230,241,256,269,256,269,280,277,273,39,1,4,8,8,9,1,0,1,1,56,4,8,15,11,12,4,8,10,
1581231277.878646052,5,36,51,288,293,296,302,294,302,295,288,303,323,331,323,329,337,334,328,321,325,317,317,337,333,36,3,5,8,7,7,2,0,0,1,55,4,8,14,11,12,1,7,8,
1581231277.888654177,6,36,51,314,311,308,291,257,265,270,254,238,225,220,215,177,170,167,157,121,117,111,97,92,96,36,1,3,8,6,8,2,0,0,0,52,6,7,15,11,11,3,7,10,
1581231277.898665906,5,32,52,107,85,64,62,73,64,57,39,45,36,22,27,44,27,5,5,1,9,9,6,19,34,34,3,3,8,7,9,2,0,1,2,51,5,7,14,11,11,2,8,10,
1581231277.908802944,5,28,52,25,9,21,34,28,14,14,16,3,17,37,13,11,14,3,12,5,4,1,1,10,11,38,2,5,10,7,10,3,0,1,0,50,5,7,14,10,12,3,7,10,
1581231277.918641080,6,32,53,0,17,11,27,30,42,23,36,54,66,43,42,53,62,72,82,69,75,64,81,113,119,38,2,4,10,8,9,2,0,1,1,48,3,5,14,9,10,2,7,10,
1581231277.928666517,5,30,56,115,107,114,118,107,101,121,120,122,142,165,161,146,143,150,157,157,139,129,133,136,157,40,2,4,11,8,11,1,0,1,2,51,4,7,16,11,12,3,9,8,
1581231277.938682530,7,29,54,158,138,101,93,87,109,113,97,79,65,70,61,71,60,47,25,28,24,17,0,9,3,39,4,4,10,8,11,2,0,1,2,53,3,7,15,11,11,3,8,10,
1581231277.948645994,6,26,53,7,8,17,23,24,58,64,58,58,74,85,81,98,114,112,92,96,127,125,112,122,128,37,2,3,9,8,9,2,0,0,0,54,4,8,16,10,12,4,8,9,
1581231277.958684167,6,26,50,130,132,148,161,157,147,152,168,164,157,148,159,157,170,171,191,176,177,165,186,186,187,36,3,4,9,5,9,2,0,1,1,53,6,7,16,11,11,1,8,7,
1581231277.968632527,5,25,48,192,195,194,188,201,217,207,205,219,221,207,221,235,246,235,247,257,260,254,253,270,270,31,0,2,6,5,7,2,0,1,0,57,6,9,15,13,13,1,7,8,
1581231277.978666738,6,22,45,272,263,267,257,261,263,282,275,256,247,254,258,255,244,246,226,201,216,227,232,218,227,28,1,2,5,5,5,2,0,0,0,53,6,8,16,11,12,2,6,8,
1581231277.988673279,6,21,44,218,221,215,223,223,217,215,201,205,199,195,220,220,197,195,207,204,185,193,181,166,160,28,2,2,4,5,6,3,0,0,0,53,6,7,15,11,10,2,6,8,
1581231277.998680483,6,19,44,155,162,163,163,162,156,159,149,146,146,145,144,144,148,138,119,118,119,123,117,118,108,30,2,5,6,5,7,2,0,0,0,48,6,6,14,11,10,2,5,5,
1581231278.008695302,6,20,44,100,111,99,83,87,79,66,68,64,57,46,51,42,43,27,34,57,32,17,9,7,19,29,2,5,9,6,8,1,0,0,0,43,4,5,11,10,9,1,7,7,
1581231278.018661741,6,19,46,14,18,4,2,17,26,23,32,58,72,66,70,91,96,102,109,150,161,152,169,195,190,35,3,5,10,7,9,2,0,0,1,38,2,4,11,8,9,1,7,7,
1581231278.028671137,6,16,49,176,180,200,202,209,222,220,212,215,241,244,241,229,223,222,231,235,219,231,243,243,248,39,4,5,10,8,11,2,0,1,1,42,1,5,11,8,7,2,6,10,
1581231278.038673564,6,14,50,228,214,214,209,213,202,180,177,178,185,178,190,168,166,150,157,171,166,150,169,185,179,40,3,4,11,9,12,1,0,1,0,41,1,5,11,9,8,2,8,9,
1581231278.048661445,6,11,52,164,164,173,188,197,203,203,201,216,214,216,205,198,199,187,180,191,171,157,142,144,153,40,4,5,12,9,10,2,0,2,2,42,3,6,11,10,9,2,7,7,
1581231278.058677168,5,8,52,144,124,129,129,113,105,98,91,81,90,77,55,40,46,41,33,39,44,50,39,14,15,42,3,5,12,9,11,2,1,2,2,47,3,5,12,10,8,1,7,8,
1581231278.068686932,6,10,51,4,9,6,3,4,0,12,20,23,24,6,7,6,0,7,2,7,7,8,15,13,11,41,3,5,12,8,11,2,0,2,0,40,2,3,9,9,8,3,7,9,
1581231278.078648173,6,11,49,13,21,21,27,31,39,35,43,48,47,56,61,72,83,87,96,105,103,98,103,124,126,44,2,6,12,8,12,1,0,1,2,39,1,3,9,8,8,3,7,8,
1581231278.088685106,5,7,48,132,134,150,157,173,168,180,164,171,178,176,174,169,164,168,157,152,144,167,175,172,171,43,4,6,12,9,13,2,1,2,2,35,1,3,8,7,5,3,7,6,
1581231278.098680407,6,5,47,160,169,153,164,163,168,162,170,182,180,176,170,173,162,178,184,153,156,169,153,131,136,41,5,6,11,9,12,3,1,2,0,33,1,2,7,6,5,2,7,7,
1581231278.108753137,5,6,46,141,136,118,124,128,118,92,119,130,100,89,118,125,110,118,113,97,80,74,104,116,94,42,4,6,13,9,11,2,0,3,0,33,2,1,9,7,5,1,7,8,
1581231278.118741619,5,6,46,93,101,108,91,88,84,73,70,74,82,53,30,50,63,36,34,35,45,32,44,52,33,38,3,5,9,7,10,2,0,1,0,38,2,3,10,7,6,1,7,7,
1581231278.128771527,5,1,45,10,18,30,32,31,27,21,12,8,18,13,12,7,30,21,19,17,21,35,46,46,41,40,5,5,11,9,10,2,1,2,0,37,1,3,9,7,6,1,5,9,
