timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230018.112841694,1,151,47,70,72,68,70,63,65,72,65,65,64,66,61,62,64,64,67,65,64,60,64,57,54,44,13,14,26,19,33,10,4,1,5,14,7,9,15,12,22,8,13,16,
1581230018.122847290,1,155,47,52,56,55,50,59,53,51,50,47,45,40,40,41,45,40,46,48,47,43,47,48,49,44,12,15,27,21,34,12,4,1,5,13,7,9,16,13,22,8,13,17,
1581230018.132779320,1,156,49,48,48,51,55,56,58,59,59,62,74,74,79,81,87,86,98,104,117,118,128,139,154,45,14,14,26,20,33,12,4,0,6,14,9,9,15,14,22,8,13,17,
1581230018.142819438,1,159,55,158,171,185,198,214,227,251,273,288,304,324,347,364,379,395,419,433,457,481,506,527,548,45,13,13,26,21,35,13,4,0,6,14,7,11,16,13,24,7,14,18,
1581230018.152804470,0,163,68,574,596,617,640,668,683,716,750,773,796,822,851,870,890,920,956,979,1008,1030,1050,1093,1123,50,13,17,30,23,38,15,3,2,7,19,9,12,20,17,26,7,15,19,
1581230018.162785628,1,162,85,1150,1178,1216,1233,1265,1297,1320,1337,1375,1414,1430,1456,1476,1498,1513,1536,1550,1553,1579,1602,1620,1624,60,18,18,35,27,45,18,4,6,5,24,10,15,23,19,31,7,18,23,
1581230018.172818013,1,166,102,1642,1660,1686,1699,1730,1732,1720,1726,1757,1771,1778,1793,1806,1803,1802,1817,1818,1821,1793,1798,1808,1791,69,19,21,40,31,49,25,1,9,4,36,12,16,30,24,39,7,23,28,
1581230018.182821383,1,169,113,1771,1755,1756,1728,1711,1700,1689,1670,1652,1648,1629,1592,1569,1551,1537,1519,1489,1469,1455,1435,1408,1375,72,18,20,41,33,51,29,0,9,4,57,14,19,35,29,45,5,23,30,
1581230018.192811736,1,173,117,1372,1346,1323,1304,1301,1270,1227,1195,1193,1183,1147,1114,1099,1080,1044,1028,1012,981,938,908,900,900,75,16,21,40,31,50,28,2,13,0,61,12,18,36,28,42,3,23,28,
1581230018.202833705,1,174,119,863,841,814,822,785,769,750,755,723,700,686,681,651,624,608,592,570,562,551,524,490,483,77,15,19,38,29,45,23,2,12,0,68,10,19,34,28,39,0,20,26,
