timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231538.090511449,3,156,79,893,907,922,943,964,981,1010,1031,1036,1049,1080,1098,1103,1115,1138,1148,1159,1172,1198,1200,1210,1226,60,15,18,34,24,46,20,4,6,6,18,7,10,21,19,30,8,17,20,
1581231538.100537785,4,157,92,1247,1257,1264,1268,1271,1289,1293,1305,1305,1301,1307,1300,1302,1320,1322,1303,1297,1293,1286,1263,1267,1279,61,15,18,35,29,47,23,1,6,5,39,13,16,28,23,37,8,20,24,
1581231538.110527500,4,159,100,1264,1247,1247,1242,1232,1215,1227,1214,1205,1187,1194,1179,1159,1156,1150,1129,1111,1096,1083,1061,1041,1038,65,16,18,36,29,49,24,0,8,5,46,14,15,29,25,37,5,20,25,
1581231538.120534676,4,164,104,1028,1025,993,986,970,949,917,922,919,909,878,868,878,846,814,821,809,783,773,767,754,705,68,13,17,35,26,47,21,0,8,3,55,13,16,29,25,36,1,19,24,
1581231538.130546660,4,167,106,700,688,676,637,624,621,606,582,580,575,555,522,515,527,501,483,473,463,444,438,441,431,70,13,16,34,26,42,16,1,8,0,61,10,16,28,24,32,0,19,22,
1581231538.140542802,4,167,104,397,361,363,368,337,308,295,286,241,214,204,207,155,140,125,105,68,59,60,38,9,21,70,10,14,29,24,34,13,1,7,2,69,8,11,28,22,28,2,17,20,
1581231538.150539372,4,169,99,24,41,63,76,71,86,106,111,133,156,167,164,160,177,185,198,233,259,263,268,289,315,69,7,12,25,20,27,8,1,7,3,74,5,9,23,19,22,7,12,17,
1581231538.160590675,4,173,92,311,303,334,359,359,354,387,389,398,398,429,432,430,423,458,471,455,461,482,496,499,514,67,3,8,21,18,20,4,2,7,6,68,2,8,20,15,16,6,13,15,
1581231538.170674726,4,177,85,545,527,510,531,541,544,530,548,578,588,583,587,606,613,606,626,652,673,667,669,685,696,61,2,7,17,13,15,0,1,7,5,70,2,7,19,14,16,7,10,14,
1581231538.180672780,4,178,79,682,669,679,697,691,682,697,687,650,655,648,653,658,663,666,668,655,635,647,663,673,680,59,3,6,16,13,15,0,1,4,5,65,2,5,16,13,13,7,9,12,
