timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231676.652308436,3,137,51,61,66,62,69,68,61,65,64,65,67,66,63,69,68,75,69,70,76,77,79,76,85,49,14,15,28,20,36,12,5,2,8,8,7,7,13,13,22,7,11,15,
1581231676.662180698,4,137,53,88,89,92,103,99,106,110,119,121,125,136,140,145,152,167,172,182,188,201,214,218,229,49,14,15,28,19,37,12,4,2,6,8,7,8,13,11,22,6,14,15,
1581231676.672147346,4,140,59,244,252,263,281,299,310,325,348,357,374,387,393,412,434,451,472,484,494,520,537,557,575,52,14,14,30,22,41,15,5,3,7,6,7,7,13,15,21,7,15,17,
1581231676.682180673,4,142,71,597,616,641,662,682,696,717,738,763,781,799,809,825,841,858,883,893,917,929,937,952,968,59,17,17,34,24,44,16,4,4,7,10,7,8,17,15,26,5,17,19,
1581231676.692168799,2,143,83,986,1001,1012,1038,1058,1064,1075,1092,1110,1115,1128,1145,1144,1146,1163,1175,1172,1166,1177,1173,1166,1173,63,15,18,35,26,47,19,4,6,7,25,10,13,23,19,32,6,18,20,
1581231676.702191970,3,144,92,1186,1183,1174,1184,1173,1150,1151,1153,1152,1133,1130,1123,1115,1107,1110,1106,1113,1094,1092,1098,1105,1097,63,15,17,34,26,48,21,2,5,7,39,11,15,27,22,35,5,18,23,
1581231676.712192445,3,147,97,1076,1078,1061,1035,1029,1031,1024,1001,995,992,969,940,928,921,903,885,881,867,841,820,831,815,66,14,16,33,27,47,20,1,7,3,50,10,15,27,24,35,3,17,24,
1581231676.722177317,3,151,99,793,771,766,746,734,721,724,701,676,662,644,624,591,558,547,543,532,515,509,491,478,473,70,13,16,34,26,45,17,0,8,2,52,8,13,25,21,30,1,18,21,
1581231676.732155912,3,155,99,449,432,413,393,378,374,383,355,332,331,337,302,292,285,282,246,234,238,209,165,141,133,75,10,15,32,23,39,12,0,8,1,59,7,11,25,20,26,3,15,20,
1581231676.742192141,3,157,96,123,102,74,59,49,36,21,9,35,53,73,70,77,125,130,136,145,160,174,174,190,206,70,10,11,27,20,30,7,0,8,2,59,4,8,20,17,18,5,12,18,
