timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230695.819800744,2,161,96,507,504,488,476,459,438,424,423,423,400,387,387,379,355,342,343,328,314,296,294,290,272,69,10,14,31,23,36,12,1,6,0,59,8,14,25,20,27,0,17,19,
1581230695.829825802,2,163,93,268,274,254,224,230,227,185,152,164,165,125,86,93,75,26,16,27,0,53,63,71,110,71,10,13,28,22,30,7,0,7,2,62,2,10,22,16,22,4,15,17,
1581230695.839795750,1,164,88,150,151,133,171,193,194,203,231,245,237,243,279,299,287,291,297,313,331,355,361,369,380,69,8,9,23,18,24,3,1,6,3,64,2,8,21,14,16,6,12,15,
1581230695.849887434,2,168,82,385,385,379,386,404,413,411,429,463,450,450,469,482,471,458,453,465,482,487,505,491,475,63,5,8,19,15,17,0,0,5,5,64,1,7,19,14,14,8,11,13,
1581230695.859910668,2,173,74,469,480,491,494,501,536,543,559,584,616,616,618,617,642,660,652,657,687,681,659,664,683,59,4,6,16,12,14,1,2,6,3,68,3,8,19,13,14,6,10,11,
1581230695.869901909,2,174,66,676,658,664,696,674,653,661,665,671,671,684,699,691,697,722,751,752,743,751,766,753,747,54,3,5,15,11,12,2,0,2,4,60,2,7,16,12,12,5,8,11,
1581230695.879778980,2,174,60,747,755,762,779,771,760,755,739,736,733,720,717,702,691,703,717,703,688,674,668,659,661,49,3,5,11,9,10,2,1,1,3,57,3,8,15,10,10,4,7,9,
1581230695.889762500,2,177,55,651,651,641,645,654,668,658,638,631,638,635,632,625,628,618,594,567,573,565,543,520,509,45,3,4,10,7,8,3,0,1,1,52,3,8,14,9,9,4,8,8,
1581230695.899816374,1,179,53,492,477,474,474,470,449,418,407,391,383,379,375,367,366,376,396,380,355,342,343,347,351,47,2,6,12,10,9,1,0,2,1,46,1,6,12,8,8,4,7,8,
1581230695.909762443,2,180,52,338,331,317,291,289,286,274,248,232,238,241,225,209,195,193,210,188,193,187,174,167,175,45,3,5,12,10,10,2,0,0,2,45,1,6,12,8,7,2,6,8,
