timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229975.449215169,0,127,43,1,4,11,5,2,7,4,4,0,0,3,1,0,7,7,5,1,1,3,4,1,2,42,11,13,24,17,33,9,5,1,6,12,6,8,13,12,21,6,11,13,
1581229975.459241038,0,126,43,3,0,8,8,0,1,0,3,5,0,2,7,4,3,1,3,1,2,0,3,3,0,42,12,15,24,19,32,9,5,2,6,12,6,8,12,12,19,6,11,14,
1581229975.469239493,1,126,44,4,2,2,0,1,2,4,6,4,4,9,13,17,10,16,16,15,14,23,22,20,23,43,11,14,23,17,32,9,4,1,8,13,6,6,12,12,20,8,12,16,
1581229975.479268589,0,128,46,33,35,34,44,52,52,58,67,74,80,84,99,111,114,129,138,156,166,182,194,214,230,43,13,13,24,18,33,9,4,1,7,11,5,7,15,12,21,6,12,14,
1581229975.489248823,1,134,54,238,264,278,290,313,328,351,368,383,410,434,450,476,489,509,537,560,586,613,644,669,692,45,12,14,24,19,35,11,5,2,6,12,6,9,14,14,22,8,13,16,
1581229975.499242757,0,136,68,720,742,759,782,810,833,850,874,907,936,961,987,1016,1035,1065,1087,1115,1131,1153,1171,1193,1218,54,15,18,31,22,40,12,4,2,6,13,5,8,14,15,24,6,14,19,
1581229975.509297532,1,139,82,1229,1254,1267,1284,1298,1311,1311,1315,1324,1333,1333,1330,1340,1358,1378,1389,1394,1402,1419,1428,1444,1457,63,17,19,33,27,46,16,4,5,6,25,8,11,21,19,31,7,19,23,
1581229975.519251685,0,140,96,1462,1459,1477,1490,1493,1497,1500,1502,1499,1491,1483,1490,1487,1486,1484,1469,1463,1461,1452,1445,1449,1448,65,16,20,36,28,49,21,0,5,5,44,13,15,30,24,38,7,21,25,
1581229975.529247165,0,140,104,1427,1413,1404,1393,1371,1369,1361,1341,1321,1315,1311,1295,1267,1255,1250,1230,1212,1191,1182,1165,1151,1140,68,16,20,37,29,49,23,0,9,4,50,12,16,30,26,37,6,21,27,
1581229975.539256748,1,141,109,1128,1102,1078,1062,1042,1018,992,974,963,932,921,910,905,879,866,868,831,797,791,803,783,744,71,13,18,36,28,46,20,0,6,2,65,11,16,33,27,39,1,20,26,
1581229975.549286154,1,143,110,741,746,727,708,706,699,654,621,626,636,623,591,584,557,532,503,499,497,466,450,429,414,73,13,17,34,27,41,16,1,8,0,69,10,15,30,25,33,2,16,24,
1581229975.559248890,1,147,107,389,367,344,336,320,308,274,246,232,210,187,175,157,136,116,83,62,29,3,34,47,92,76,11,14,31,25,36,11,1,10,2,68,4,10,25,21,24,5,16,21,
1581229975.569368279,1,148,97,121,151,193,229,242,258,289,317,334,359,376,393,407,432,461,481,487,500,534,530,531,558,73,7,10,25,19,27,5,2,8,5,72,3,10,23,18,20,7,13,18,
1581229975.579228855,1,151,89,562,572,584,584,605,603,627,639,653,667,683,693,688,685,695,715,717,727,734,740,735,745,70,6,9,23,15,21,1,2,6,5,74,3,9,21,16,16,6,12,17,
1581229975.589258212,1,157,77,761,753,750,774,788,803,824,830,823,836,861,868,879,879,892,906,908,921,921,911,912,928,62,2,7,18,14,17,0,2,5,4,67,2,7,17,14,15,7,11,16,
1581229975.599254763,1,159,67,939,930,916,907,923,933,938,934,928,914,906,933,943,940,941,940,931,929,922,937,949,938,54,2,7,14,12,12,3,0,3,2,67,3,10,19,14,14,4,9,11,
1581229975.609242301,1,162,59,931,935,955,949,942,921,912,897,897,902,889,875,859,858,862,864,842,840,822,798,769,761,47,0,4,12,10,10,3,0,1,2,60,5,7,16,13,12,3,9,10,
1581229975.619283637,1,162,54,766,760,745,758,767,756,737,734,735,727,732,708,712,711,689,666,665,663,674,664,663,627,43,2,5,11,10,10,3,0,0,0,58,3,8,15,11,12,3,9,10,
1581229975.629282526,1,166,51,613,605,616,624,609,592,574,531,527,525,504,514,510,504,472,450,457,468,461,462,457,441,38,3,4,8,9,8,3,0,1,1,52,3,7,15,10,12,2,7,10,
1581229975.639387282,1,168,50,421,401,404,388,381,365,382,354,335,296,296,311,300,302,305,284,263,246,241,220,221,229,36,0,5,8,8,7,2,0,1,0,57,7,8,16,12,13,4,6,8,
1581229975.649382913,1,170,51,218,198,164,152,125,130,132,121,127,118,105,116,126,117,110,96,107,120,110,90,66,57,38,3,5,10,7,7,2,0,0,1,57,6,9,19,12,14,2,7,12,
1581229975.659310531,1,174,52,37,28,39,21,12,7,9,9,15,25,8,21,38,30,16,18,28,38,36,34,68,88,33,1,3,6,6,7,2,0,0,0,58,5,8,17,12,13,3,6,10,
1581229975.669259190,1,175,55,79,78,94,87,73,91,100,106,112,136,140,166,176,185,172,170,191,208,209,212,234,247,33,0,4,7,8,7,1,0,0,1,57,6,10,19,13,14,2,9,12,
1581229975.679254475,1,179,59,244,247,240,241,253,266,267,259,277,279,287,299,320,314,301,308,321,334,334,314,329,325,35,2,4,8,9,10,2,0,0,1,61,5,8,18,12,15,2,8,11,
1581229975.689243595,1,179,62,317,332,361,350,324,331,334,323,324,345,331,285,274,286,296,292,297,300,302,303,332,337,43,2,6,11,10,11,2,0,2,1,59,5,8,18,14,14,4,7,10,
1581229975.699242612,2,182,64,317,323,326,323,334,327,337,345,366,358,339,333,319,304,308,314,303,277,253,272,286,272,46,2,6,12,10,11,2,0,2,2,56,4,7,15,11,12,4,7,10,
