timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233223.760014254,0,127,56,105,113,122,124,135,148,158,158,169,179,189,203,217,228,233,248,276,296,305,319,337,359,49,14,16,29,23,41,13,5,2,7,12,5,8,15,15,21,6,14,17,
1581233223.770078309,0,129,66,376,401,436,450,467,493,520,546,559,576,605,636,654,683,712,731,749,783,819,829,842,872,56,16,17,33,23,43,14,5,4,8,10,8,7,15,15,24,7,14,18,
1581233223.780001041,0,128,79,904,913,937,954,970,985,1009,1024,1042,1034,1066,1079,1093,1097,1114,1137,1139,1151,1163,1169,1178,1189,63,17,18,36,27,48,17,5,5,7,19,8,11,20,18,28,7,16,23,
1581233223.789999777,0,129,90,1215,1226,1220,1222,1242,1240,1244,1251,1256,1253,1248,1253,1256,1246,1245,1255,1253,1249,1239,1242,1245,1244,68,17,19,37,28,49,20,4,6,5,36,11,15,27,23,34,7,19,25,
1581233223.800091687,0,132,100,1226,1241,1232,1223,1233,1238,1217,1204,1206,1206,1192,1165,1154,1163,1165,1143,1141,1143,1134,1109,1104,1103,67,18,19,36,30,50,20,1,5,6,49,13,18,31,27,37,5,20,26,
1581233223.810095278,0,135,106,1075,1055,1048,1046,1037,1029,1013,998,978,970,963,929,922,922,930,921,918,915,890,851,851,866,69,15,19,37,28,48,20,0,9,3,61,13,18,33,26,37,4,20,27,
1581233223.820042971,1,137,109,860,847,840,848,817,803,777,764,753,748,734,707,682,654,645,632,632,616,589,544,524,516,74,14,18,36,27,45,16,0,9,0,63,10,15,30,25,33,0,20,24,
1581233223.830187108,1,140,107,505,485,457,424,382,369,364,346,322,310,299,268,253,235,206,172,168,169,165,113,92,75,73,11,17,33,25,38,11,1,9,0,74,9,15,30,23,31,2,16,21,
1581233223.840042012,1,145,103,72,40,40,30,21,51,40,32,60,93,77,80,114,132,124,131,166,177,150,159,196,192,75,9,13,29,21,32,6,0,7,2,76,4,12,27,22,23,6,14,20,
1581233223.849984932,0,147,99,183,172,214,197,182,208,246,220,224,264,287,263,252,280,293,286,283,315,309,293,287,300,69,5,9,22,18,23,2,3,8,5,80,5,13,26,20,20,8,13,18,
1581233223.859986847,0,150,94,302,297,319,342,337,316,326,353,353,363,380,406,397,416,419,450,438,425,425,435,442,462,65,3,7,20,13,18,0,2,6,5,81,4,12,25,18,18,8,12,17,
