timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231405.939534945,6,155,48,89,88,91,89,90,94,95,94,90,96,91,92,91,96,94,92,92,94,94,90,93,98,46,14,14,26,18,35,11,5,2,4,11,7,8,15,12,21,7,12,16,
1581231405.949536122,6,154,50,96,91,91,94,90,85,84,86,85,86,89,88,81,80,83,86,84,83,85,82,86,84,45,14,14,26,18,37,11,4,2,5,12,6,7,14,12,21,7,12,14,
1581231405.959434323,6,156,50,91,82,83,82,88,85,84,85,86,90,90,89,89,91,88,87,87,91,90,88,87,89,47,13,14,27,18,37,13,5,2,5,13,6,8,14,13,22,7,12,15,
1581231405.969532822,6,161,52,95,101,99,100,101,104,113,122,125,134,136,147,148,158,160,165,172,180,208,211,227,235,47,14,15,25,20,36,12,5,2,7,11,6,8,13,13,21,7,13,17,
1581231405.979414663,6,163,61,251,262,279,301,309,324,343,361,380,400,413,438,464,483,505,523,543,569,596,620,648,686,52,15,17,30,22,40,14,4,4,6,9,7,8,13,13,22,6,12,16,
1581231405.989416378,6,165,75,690,711,753,783,808,841,863,874,900,925,958,988,1012,1039,1077,1102,1129,1159,1188,1194,1225,1263,59,15,17,32,24,46,18,6,4,7,12,8,8,16,17,25,7,17,18,
1581231405.999391113,6,168,90,1285,1297,1313,1336,1350,1362,1368,1379,1401,1408,1427,1447,1468,1463,1470,1495,1519,1519,1517,1526,1539,1536,65,18,20,37,28,50,22,2,6,4,22,10,12,22,20,31,6,19,24,
1581231406.009441341,5,171,102,1551,1563,1575,1571,1561,1566,1562,1564,1562,1553,1547,1531,1518,1503,1497,1482,1472,1471,1471,1452,1435,1421,68,20,19,39,30,53,27,1,9,4,42,14,17,30,26,39,5,20,26,
1581231406.019416545,6,172,111,1404,1396,1394,1387,1374,1352,1329,1320,1309,1292,1270,1272,1256,1220,1214,1206,1185,1150,1139,1134,1123,1081,72,17,20,38,30,54,29,1,10,2,53,14,18,32,28,40,3,21,25,
1581231406.029401973,6,174,114,1080,1067,1038,1017,1001,994,963,938,932,927,900,884,869,845,808,800,791,766,746,714,707,681,76,15,20,39,29,52,25,2,10,0,59,11,17,31,25,37,0,20,26,
