timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231027.707626358,0,156,61,266,284,291,311,332,349,369,390,414,432,453,477,503,530,551,569,594,624,652,678,707,733,50,13,15,28,20,38,14,5,3,7,13,8,8,15,14,23,7,15,16,
1581231027.717628165,1,158,76,758,783,819,842,875,900,927,952,989,1015,1039,1068,1116,1145,1167,1203,1235,1266,1288,1317,1348,1366,58,15,18,33,25,44,16,4,4,6,15,8,9,18,17,26,8,18,20,
1581231027.727649172,0,159,92,1382,1406,1431,1450,1464,1481,1495,1499,1516,1540,1545,1555,1561,1569,1573,1582,1604,1609,1601,1618,1620,1611,67,16,20,38,28,50,21,4,5,6,31,12,13,26,23,34,7,19,23,
1581231027.737681436,1,161,104,1608,1619,1621,1617,1617,1615,1594,1584,1583,1577,1557,1521,1509,1496,1474,1452,1455,1442,1416,1406,1407,1392,70,17,21,38,30,51,26,1,7,4,47,14,17,31,25,40,7,23,26,
1581231027.747680784,1,162,110,1355,1342,1341,1320,1293,1279,1276,1251,1232,1231,1221,1200,1162,1139,1126,1106,1070,1068,1056,1023,999,1012,74,17,20,39,31,52,27,0,9,3,53,12,17,31,26,40,4,22,28,
1581231027.757826368,1,167,113,993,935,905,918,909,863,840,856,830,788,779,777,751,703,685,691,674,650,630,629,612,590,76,16,20,39,31,49,24,0,9,1,62,12,16,32,26,37,0,20,26,
1581231027.767815922,1,169,113,575,567,560,544,521,522,505,485,472,453,427,407,384,366,358,344,330,306,276,259,237,236,78,13,18,35,28,43,17,1,8,1,72,11,17,33,27,34,2,20,23,
1581231027.777684254,0,170,109,215,200,176,152,145,131,115,86,81,48,23,8,17,42,66,82,94,118,143,156,169,185,75,9,15,30,24,35,11,1,9,4,76,7,12,29,23,26,3,16,20,
1581231027.787692387,1,171,102,200,208,222,229,243,263,285,281,283,309,320,328,335,364,368,370,395,431,435,444,449,483,69,6,9,22,17,24,5,2,7,4,83,6,12,28,21,24,7,14,18,
1581231027.797648985,2,174,93,491,491,510,543,540,539,565,580,581,587,613,624,608,631,643,636,634,655,679,686,681,684,67,3,8,21,15,19,2,2,6,5,83,4,9,24,17,21,8,11,14,
1581231027.807688150,1,176,84,706,692,682,711,740,739,732,751,780,788,784,784,805,797,797,830,853,833,816,814,815,813,62,2,6,17,14,13,1,2,4,5,76,4,8,21,15,15,8,10,13,
1581231027.817621256,1,180,75,805,805,818,821,805,805,788,755,760,796,799,792,781,774,781,788,810,821,816,806,812,836,61,3,8,17,13,13,0,0,5,5,65,1,5,17,13,12,6,10,11,
1581231027.827673297,1,184,69,827,815,817,820,811,802,793,802,784,763,757,757,722,723,726,710,705,681,666,664,657,648,60,4,8,15,11,12,2,0,5,2,55,0,5,12,11,9,5,8,11,
1581231027.837670449,2,190,65,658,651,627,626,633,626,624,618,613,594,597,597,605,587,591,600,576,549,527,529,536,539,60,6,8,16,10,14,0,1,4,4,52,0,4,12,10,8,4,7,10,
1581231027.847675550,1,191,62,519,503,497,503,517,484,471,480,483,468,449,440,424,401,403,428,437,417,408,424,425,427,53,5,6,14,10,11,1,1,2,3,53,1,4,13,10,9,3,10,11,
1581231027.857752206,2,195,60,438,461,457,447,445,466,451,445,434,450,426,419,402,388,388,361,366,365,352,329,332,343,44,1,3,9,8,9,3,1,1,1,66,7,10,20,13,14,2,7,11,
1581231027.867749678,2,197,58,343,339,326,303,310,319,304,281,275,270,274,260,258,261,234,220,233,210,190,190,183,170,37,0,4,7,7,4,2,0,0,1,71,9,13,23,16,15,2,9,10,
1581231027.877679532,2,200,58,166,173,172,167,182,166,165,120,104,116,121,120,111,80,73,73,82,74,65,44,36,54,32,0,2,6,6,2,3,0,1,0,75,10,11,23,16,17,1,8,10,
1581231027.887733201,2,202,61,56,64,55,33,7,8,5,8,9,17,42,65,79,86,94,92,101,96,117,120,131,129,33,1,1,6,6,5,1,0,0,0,68,8,10,21,15,16,1,9,10,
1581231027.897675906,1,206,64,121,131,135,135,153,149,174,174,174,176,172,171,183,185,191,198,198,222,243,252,276,286,36,2,3,9,9,7,3,0,0,1,66,6,10,20,14,15,4,9,10,
1581231027.907624069,2,208,68,292,298,290,297,317,309,323,320,312,309,327,310,311,291,298,329,334,334,336,352,355,329,47,3,6,13,9,10,1,1,2,2,61,4,8,16,14,12,5,9,10,
1581231027.917637469,2,209,70,333,355,346,343,354,368,357,351,359,372,360,342,337,332,331,322,343,334,332,310,324,331,50,2,6,13,10,11,0,1,3,3,60,4,7,16,14,12,4,9,11,
1581231027.927627645,2,210,74,339,322,296,292,329,337,332,336,339,319,308,333,365,361,351,347,353,354,345,363,384,367,54,4,7,15,10,12,0,1,3,4,59,2,6,15,12,12,5,11,12,
1581231027.937678858,3,214,75,366,383,381,371,371,387,371,324,334,352,336,314,325,326,309,266,264,258,227,214,221,208,58,3,6,16,12,13,1,1,3,4,61,2,6,16,13,13,6,11,12,
1581231027.947646113,3,211,74,165,155,166,152,126,117,90,58,60,74,71,35,13,15,8,5,5,22,47,58,57,53,57,5,6,16,11,12,0,0,3,3,66,4,8,20,15,14,5,9,12,
1581231027.957683434,2,211,73,70,73,81,72,72,70,87,105,104,80,72,83,102,90,70,55,32,48,46,50,26,22,48,3,4,12,9,10,0,1,3,3,67,6,8,21,14,14,5,9,11,
1581231027.967697701,2,211,72,19,23,22,17,1,6,11,31,48,20,17,20,22,22,18,14,15,4,22,29,7,10,48,2,5,12,10,9,0,0,1,4,69,6,9,20,15,16,6,9,12,
1581231027.977683914,3,211,73,21,34,30,2,3,9,5,5,38,49,22,23,34,56,35,25,27,40,45,33,59,60,47,2,4,12,9,9,1,1,1,3,74,5,10,21,15,16,4,8,13,
1581231027.987643814,2,213,73,47,38,71,63,18,14,43,57,47,50,30,10,9,18,28,20,20,19,15,23,30,17,49,2,5,11,11,10,0,1,3,3,69,6,9,20,14,13,4,9,13,
1581231027.997713903,3,216,75,12,1,2,43,87,91,94,90,88,97,117,130,129,134,148,159,150,145,154,163,132,129,48,2,5,13,11,10,1,1,4,3,64,3,8,19,14,13,6,10,12,
1581231028.007674471,2,216,76,157,164,150,150,153,155,127,136,162,147,135,146,152,132,131,119,128,115,96,101,100,95,51,2,6,12,10,11,0,1,2,3,69,6,8,21,15,16,5,11,12,
1581231028.017656191,2,214,77,101,126,125,98,94,114,112,111,116,128,112,90,104,129,107,87,98,104,77,70,105,129,52,2,4,13,10,9,0,1,1,3,76,7,9,23,16,16,5,9,11,
1581231028.027673331,2,216,79,110,139,172,167,147,137,171,175,167,192,194,176,165,169,184,165,142,152,150,156,143,148,50,2,6,12,10,9,0,1,2,4,76,6,11,23,17,16,4,9,13,
1581231028.037688043,3,217,80,150,151,159,165,178,153,133,144,167,172,174,183,179,171,154,169,151,128,100,113,113,127,44,1,4,10,9,8,0,3,1,3,83,7,13,26,17,20,5,9,12,
