timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233161.514788437,1,149,104,624,616,582,568,573,578,550,536,532,538,521,497,492,482,453,423,430,441,426,399,395,396,70,13,15,32,26,40,15,0,9,0,69,10,15,31,24,32,1,17,22,
1581233161.524803199,1,150,103,366,352,359,350,322,278,268,283,259,237,226,224,193,150,137,120,105,69,50,50,28,5,71,9,12,30,23,34,11,2,10,2,74,8,15,30,23,26,5,15,21,
1581233161.534792172,2,150,95,49,36,61,98,111,99,121,165,203,189,194,227,252,242,264,310,319,305,335,380,407,392,71,7,10,26,19,27,5,2,10,4,72,2,10,23,19,20,7,13,17,
1581233161.544817929,2,151,88,393,416,440,446,454,489,482,471,494,529,530,500,509,535,547,516,512,552,533,514,523,549,64,3,7,18,14,18,2,2,7,5,74,2,9,21,16,17,8,11,16,
1581233161.554779654,1,151,82,537,519,540,580,564,554,563,595,588,599,632,639,627,654,681,679,659,686,707,702,681,685,64,3,7,18,13,16,0,2,6,5,72,3,10,21,17,15,6,10,15,
1581233161.564752695,1,156,76,693,654,639,625,636,614,628,626,626,585,573,585,588,587,592,581,592,568,595,606,624,619,59,4,8,16,12,14,0,2,5,5,67,1,8,19,14,13,7,10,12,
1581233161.574757876,1,161,72,607,619,620,619,618,616,620,631,627,620,616,593,577,562,578,570,555,531,517,487,469,467,56,4,5,14,11,14,0,1,5,4,61,2,8,16,13,12,4,10,13,
1581233161.584814900,1,164,70,452,449,430,419,412,414,396,381,395,408,398,395,410,395,369,378,397,375,355,350,329,308,57,4,7,15,12,13,0,0,6,4,56,1,8,14,11,11,7,9,13,
1581233161.594901305,2,165,69,280,275,273,246,231,252,242,230,219,237,241,230,201,204,213,197,199,220,222,204,210,198,53,3,5,14,10,12,1,1,4,4,60,2,8,18,14,12,5,10,10,
1581233161.604920786,2,164,69,202,188,178,186,182,164,176,172,163,155,148,138,120,130,121,109,114,137,140,120,91,115,52,4,6,13,10,12,0,1,4,4,64,3,9,19,15,14,5,9,12,
1581233161.614900937,2,168,66,135,108,104,93,104,99,91,112,130,129,126,158,187,164,178,205,220,185,198,208,214,201,48,3,7,11,8,9,0,2,4,2,67,5,11,19,14,14,5,8,11,
1581233161.624787569,2,169,65,203,215,211,207,201,205,214,211,234,231,214,199,203,183,171,177,184,198,181,187,169,180,43,0,3,9,8,7,0,2,1,2,71,6,11,21,16,15,4,8,12,
1581233161.634779360,2,174,62,192,215,206,206,217,215,221,222,218,210,199,208,208,213,220,204,189,209,197,207,196,182,38,0,2,7,7,7,1,2,2,3,73,7,12,23,15,16,3,8,12,
1581233161.644768731,2,177,61,169,163,160,140,128,147,178,186,178,164,153,142,148,167,167,168,147,163,189,182,181,193,34,0,1,5,6,5,3,2,0,2,77,9,14,25,16,18,5,8,11,
1581233161.654800928,2,177,60,210,205,205,203,201,179,173,195,211,183,152,161,169,136,124,138,123,107,130,148,140,115,33,0,1,6,7,5,1,1,1,1,73,9,10,24,16,16,5,7,11,
1581233161.664875953,2,179,63,91,88,102,85,82,61,45,30,27,14,3,8,6,25,14,2,29,76,77,76,118,130,32,0,2,6,8,5,1,2,2,2,72,10,13,22,16,16,5,7,10,
1581233161.674809437,2,180,66,112,126,169,177,169,187,199,197,200,219,222,198,192,216,214,213,212,259,264,218,222,238,39,0,3,8,8,8,0,0,2,1,68,6,10,20,14,15,4,9,11,
1581233161.684811993,2,182,67,228,230,264,269,252,255,261,273,254,248,241,249,220,218,228,254,246,241,247,233,226,260,43,2,3,10,8,9,0,1,3,1,67,6,10,19,14,14,4,9,11,
1581233161.694815856,2,181,70,281,269,269,282,283,281,273,282,268,258,247,237,212,200,186,217,216,207,177,177,175,159,51,2,5,13,12,13,2,0,4,2,59,2,8,16,14,13,5,9,13,
1581233161.704807387,2,181,70,138,148,148,160,160,169,177,177,172,174,169,152,153,170,162,153,159,155,127,115,112,114,52,3,6,15,12,13,0,0,5,3,59,3,7,16,12,13,5,11,12,
1581233161.714790606,2,182,68,63,30,28,14,6,19,8,14,31,38,49,62,71,71,67,77,92,85,77,104,116,116,52,3,5,12,10,14,1,0,4,4,61,3,8,16,13,12,6,8,13,
1581233161.724821349,2,181,67,119,133,139,121,122,128,127,110,128,136,130,119,120,116,104,117,130,126,110,96,86,70,46,3,4,10,8,9,1,1,2,3,64,5,9,17,13,14,6,9,12,
1581233161.734797778,3,183,66,69,74,85,88,78,80,89,92,80,82,83,97,84,65,54,98,95,100,119,118,76,52,46,3,4,10,11,10,0,1,3,3,67,5,10,20,14,15,4,8,11,
1581233161.744876743,2,183,65,80,98,73,42,39,70,38,30,51,59,48,30,63,79,43,43,71,77,65,47,68,62,45,2,4,11,9,9,0,1,3,4,63,5,8,20,16,14,5,9,11,
1581233161.754843329,2,185,66,61,71,76,40,24,38,44,26,2,3,8,16,35,40,52,71,69,57,39,55,64,58,45,2,3,11,9,9,0,1,3,3,65,5,10,19,14,13,5,11,11,
1581233161.764934032,3,185,68,47,44,59,71,53,72,91,86,67,81,115,100,88,94,108,116,111,119,124,142,143,166,45,1,5,12,9,9,1,0,3,2,63,4,8,17,14,14,6,9,11,
1581233161.774947172,3,183,70,182,182,145,165,187,180,178,191,201,179,154,145,148,152,143,141,152,130,119,138,162,151,46,2,4,11,9,9,0,2,2,2,69,6,10,21,14,15,6,11,12,
1581233161.784901982,3,184,71,150,146,154,127,120,140,155,141,131,132,137,136,139,149,146,133,128,125,139,129,135,138,48,2,4,10,9,11,0,1,3,3,68,5,10,21,16,17,4,10,13,
1581233161.794897017,2,183,72,150,123,127,129,140,141,153,163,172,166,167,195,195,184,178,178,163,168,173,164,171,167,45,3,5,11,10,8,0,3,3,3,75,6,12,23,17,16,4,9,12,
1581233161.804837679,3,182,71,132,120,140,151,142,115,92,84,74,44,47,40,33,25,25,20,9,2,0,2,11,19,44,0,3,10,10,9,1,1,2,4,77,8,12,23,17,18,4,9,11,
1581233161.814914330,2,180,70,14,3,18,62,56,63,77,78,88,77,87,93,89,85,102,98,94,85,97,85,82,64,44,2,3,9,9,7,1,2,3,3,75,6,10,22,16,16,6,8,11,
1581233161.824914971,3,182,71,65,70,67,56,64,48,37,37,53,67,45,41,21,12,12,15,14,0,11,19,3,6,44,0,3,9,8,8,0,2,3,3,71,5,10,22,15,15,5,9,12,
1581233161.834938752,3,182,72,22,32,29,26,19,2,24,45,57,56,64,81,80,85,93,91,96,122,136,124,103,107,44,1,2,8,9,9,0,2,3,4,70,5,10,21,14,16,4,10,14,
1581233161.844907291,3,180,72,119,143,127,105,101,92,84,84,78,81,72,65,57,47,55,47,44,51,10,6,21,32,47,0,3,10,9,9,0,2,4,4,72,6,12,21,15,16,6,9,12,
1581233161.854886381,3,179,72,25,4,31,38,8,9,26,64,17,3,19,64,28,21,48,33,22,21,34,18,37,46,47,1,4,10,10,9,0,2,4,3,70,5,10,20,17,16,5,9,12,
1581233161.864874087,4,176,70,36,54,66,42,43,68,95,46,48,66,97,57,52,63,55,24,48,61,76,89,102,124,48,2,4,12,11,11,0,1,4,3,68,4,10,21,16,15,7,10,12,
1581233161.874811155,3,176,70,131,139,149,149,155,157,169,172,166,178,182,188,171,164,150,111,117,114,110,90,90,54,44,1,4,11,10,8,1,1,4,3,68,4,10,20,14,15,4,9,11,
1581233161.884845587,3,176,71,40,49,41,19,7,19,18,3,15,21,9,45,59,45,45,42,49,60,91,80,84,97,47,1,5,10,9,9,0,2,2,3,68,5,10,20,14,15,5,11,13,
1581233161.894825420,3,172,73,127,124,108,130,147,156,157,173,159,145,144,168,180,165,147,155,159,163,161,159,153,139,48,1,5,11,10,10,0,1,3,3,72,5,11,21,15,16,5,10,12,
1581233161.904835119,3,167,73,116,137,138,127,128,123,136,142,120,116,111,99,72,62,68,74,71,84,90,91,88,99,47,0,5,12,10,9,0,2,5,4,72,5,10,21,17,16,6,9,13,
1581233161.914917736,3,165,76,97,103,106,112,121,121,129,126,127,145,142,158,163,153,153,172,182,185,204,208,200,195,44,1,4,10,8,8,0,2,4,3,75,5,12,23,17,18,5,9,13,
1581233161.924813346,4,167,76,200,207,209,202,210,192,176,180,194,201,187,182,181,162,140,147,148,126,95,83,64,50,49,1,5,12,9,11,0,1,4,4,73,5,11,21,16,16,5,11,12,
1581233161.934817814,3,163,76,47,67,64,27,22,16,8,10,14,43,55,20,35,43,38,35,39,46,33,30,35,40,49,2,4,11,9,10,0,1,5,4,73,4,10,21,16,15,7,10,11,
1581233161.944820271,3,159,77,58,65,55,42,34,42,44,38,51,48,44,26,29,34,49,46,46,48,34,26,33,36,52,2,6,12,10,12,0,2,3,5,68,4,9,20,14,14,5,10,14,
1581233161.954806329,3,158,74,32,46,35,19,16,35,46,24,10,15,13,2,12,27,42,45,52,47,49,63,65,83,53,1,5,13,10,11,1,2,6,5,68,3,10,19,14,15,5,10,13,
1581233161.964859448,3,156,75,72,85,87,80,63,72,79,68,98,94,87,85,96,96,116,128,120,109,110,124,133,132,51,1,4,12,9,9,0,1,4,6,67,3,9,19,15,14,7,9,11,
1581233161.974889945,3,156,72,129,128,135,151,164,180,180,153,149,150,174,181,168,164,177,161,153,132,137,113,85,72,46,0,4,9,9,8,0,3,4,4,74,6,12,22,15,16,4,9,12,
1581233161.984849936,3,154,74,76,58,30,47,54,35,12,22,7,3,0,13,34,50,37,17,34,43,51,65,64,64,45,1,4,10,8,8,0,1,3,3,79,7,12,24,18,19,6,9,14,
1581233161.994806866,3,152,75,48,53,77,85,74,80,85,89,88,84,73,71,57,59,51,53,31,25,20,1,6,10,43,0,2,9,8,9,1,2,3,4,79,9,12,26,17,18,4,9,13,
1581233162.004882415,3,150,74,7,0,18,17,6,8,9,23,13,26,46,41,30,40,49,34,4,7,24,32,26,26,41,0,2,6,8,8,2,1,3,4,77,7,12,23,16,17,5,10,11,
1581233162.014901916,3,149,77,34,34,16,37,70,75,50,80,87,84,91,97,90,75,58,73,80,65,86,112,103,99,43,0,2,9,9,7,0,3,3,4,76,6,11,24,17,17,7,9,12,
1581233162.024895166,3,142,76,108,104,54,33,63,80,56,55,69,74,37,42,64,60,15,1,17,20,6,6,41,16,51,2,5,12,10,11,0,1,5,5,69,4,9,20,16,14,6,9,13,
1581233162.034849653,3,139,75,2,1,24,27,1,2,22,25,16,16,33,27,18,3,13,32,44,38,31,30,55,64,52,4,7,14,10,12,0,3,5,3,67,3,8,19,15,14,6,9,11,
1581233162.044803448,3,138,76,73,57,66,59,63,61,56,31,26,24,33,15,5,4,4,6,7,9,7,6,33,38,53,4,6,14,13,14,0,2,7,5,57,0,7,15,14,11,6,10,13,
1581233162.054804245,3,139,75,32,31,41,27,23,24,34,19,13,36,39,26,31,40,36,23,49,66,39,26,42,54,59,3,7,16,11,13,0,1,7,3,59,1,7,16,14,12,6,9,12,
1581233162.064840939,4,134,73,42,42,70,69,55,54,71,82,72,55,72,79,82,77,100,99,98,118,137,134,129,117,59,3,6,18,12,15,0,0,6,4,54,0,5,13,11,9,7,9,12,
1581233162.074911208,3,133,72,120,120,113,127,127,123,111,112,118,118,105,106,99,99,110,112,88,77,87,96,106,103,60,5,6,15,12,15,0,1,8,5,54,0,5,13,12,9,6,8,11,
1581233162.084918585,3,131,71,83,84,102,114,127,143,143,143,122,131,155,154,133,129,133,109,89,97,82,76,65,79,56,3,7,16,11,13,0,1,6,4,54,0,6,13,11,9,5,8,11,
1581233162.094850014,3,129,72,67,55,51,41,36,15,17,12,9,10,7,1,16,14,14,4,15,15,41,34,13,23,54,3,6,14,11,14,1,1,5,4,61,2,8,17,13,12,6,10,12,
1581233162.104851770,4,125,74,25,28,40,66,53,43,57,69,85,90,89,89,101,111,110,111,130,150,162,175,184,169,53,4,5,14,11,11,0,1,4,5,64,4,8,19,15,14,6,9,13,
1581233162.114824255,3,122,74,134,112,134,155,154,165,158,146,134,130,121,106,94,89,112,86,72,73,55,56,79,95,52,3,7,14,13,12,0,2,6,4,64,1,8,18,14,13,7,11,11,
1581233162.124824166,3,120,76,70,47,48,41,36,57,67,48,34,56,74,73,63,68,76,92,96,97,113,106,113,114,50,1,4,12,10,9,0,2,4,5,69,1,9,19,15,15,4,10,11,
1581233162.134799632,3,117,76,127,105,89,99,117,117,99,91,70,63,55,54,52,37,22,29,31,30,23,28,17,23,54,2,5,13,9,11,0,2,3,5,72,4,10,21,16,15,7,10,13,
