timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230832.771329955,5,172,53,92,97,108,113,111,113,118,120,120,130,147,142,136,154,166,171,176,200,213,218,226,256,45,12,13,27,21,39,13,4,1,6,16,8,9,16,14,23,8,13,17,
1581230832.781258959,5,175,62,270,276,291,315,337,350,379,398,417,433,459,475,498,514,539,561,569,604,617,645,660,690,50,14,17,30,23,41,14,6,2,6,11,7,8,16,13,24,7,13,18,
1581230832.791310311,5,178,74,703,723,751,771,802,820,846,867,884,918,945,967,977,994,1014,1035,1042,1051,1069,1073,1086,1111,58,15,17,32,25,47,16,4,5,5,14,8,8,16,16,27,8,17,20,
1581230832.801336224,5,179,88,1129,1141,1140,1165,1189,1183,1196,1213,1224,1227,1252,1279,1290,1286,1307,1324,1334,1349,1366,1373,1362,1369,66,17,19,38,28,51,20,3,5,5,23,10,13,22,19,32,9,20,24,
1581230832.811384984,5,180,99,1382,1394,1386,1390,1389,1383,1370,1374,1373,1362,1356,1346,1339,1338,1322,1307,1299,1291,1279,1269,1260,1252,71,17,21,39,31,55,24,3,8,3,39,13,15,27,25,36,6,21,26,
1581230832.821256928,5,180,106,1248,1253,1251,1227,1217,1208,1199,1177,1165,1146,1119,1104,1105,1084,1049,1019,1026,1009,982,945,924,894,71,15,18,38,31,52,23,0,10,4,47,13,15,29,24,38,4,22,26,
1581230832.831283270,5,182,108,867,849,858,825,794,767,785,762,729,702,680,665,643,628,611,582,556,543,540,529,503,484,76,16,18,38,31,51,19,0,10,1,55,11,15,29,24,35,2,19,24,
1581230832.841262287,5,181,107,475,464,453,437,418,417,399,371,351,361,364,337,326,319,314,283,270,285,271,222,216,225,77,13,16,34,27,44,16,0,11,1,58,6,13,25,21,28,1,17,23,
1581230832.851302388,4,183,105,218,185,180,170,153,134,129,131,111,83,59,51,22,8,11,24,50,70,75,95,125,147,75,11,14,30,23,35,10,0,8,3,71,6,12,25,21,25,4,15,19,
1581230832.861245080,5,186,99,140,157,179,195,191,197,202,201,209,238,260,271,274,284,295,293,315,334,345,338,347,349,71,8,10,26,21,27,4,0,9,4,74,4,10,23,19,21,8,13,17,
1581230832.871274045,5,190,92,370,384,394,410,417,420,432,451,470,500,505,512,527,524,537,546,525,517,562,556,548,569,66,4,8,19,15,20,1,0,7,6,78,3,9,24,18,19,7,11,16,
1581230832.881260397,5,191,83,586,572,587,627,622,617,627,663,668,659,685,695,700,694,714,727,720,703,721,723,713,706,59,1,6,17,13,15,0,1,5,5,71,3,9,19,15,16,6,11,15,
1581230832.891273387,6,195,75,715,712,712,735,744,732,717,702,722,720,732,742,751,740,754,761,775,781,781,783,784,788,57,3,5,15,13,15,1,1,5,5,64,1,7,17,14,12,8,9,11,
1581230832.901284179,5,197,69,793,792,776,765,769,782,781,773,795,788,762,738,721,711,710,718,738,733,692,683,699,701,59,5,7,16,12,15,2,0,5,2,52,0,6,12,10,8,4,8,11,
1581230832.911340745,6,202,64,696,693,689,687,690,688,691,668,652,649,665,645,628,612,610,600,580,569,545,531,534,533,54,3,7,14,12,15,3,0,5,3,50,0,4,11,8,8,4,8,11,
1581230832.921261400,5,203,62,485,459,446,433,418,438,439,417,399,404,417,392,381,377,379,386,396,391,371,347,332,352,53,4,6,15,10,13,2,1,2,2,53,3,4,12,10,11,3,7,11,
1581230832.931275899,6,203,61,360,332,315,298,285,295,321,317,286,274,261,251,255,261,250,256,249,244,233,239,248,239,46,3,7,12,8,11,2,0,2,2,58,4,6,16,13,12,5,8,11,
1581230832.941284854,6,205,61,226,241,248,221,234,263,272,244,232,243,267,239,242,211,182,181,176,173,164,130,96,122,39,1,4,8,9,7,2,0,0,2,66,7,9,20,14,16,3,8,10,
1581230832.951378923,6,210,59,125,100,99,109,107,115,136,149,130,102,112,123,119,116,121,114,108,98,90,72,47,31,31,0,3,5,6,6,2,0,0,1,71,7,11,21,15,17,4,8,10,
1581230832.961335540,6,212,61,43,44,21,1,9,24,9,6,8,16,32,31,30,30,55,64,28,37,41,29,20,44,33,0,2,6,7,7,2,1,0,1,72,8,12,22,15,18,3,8,10,
1581230832.971308614,5,215,63,61,56,61,106,106,99,104,120,120,107,117,127,130,119,145,151,141,150,202,194,169,181,36,2,4,8,8,7,2,0,1,1,64,7,8,20,12,15,4,9,10,
1581230832.981297428,6,217,67,207,208,212,220,227,224,238,253,264,244,246,263,285,272,278,287,305,298,270,284,286,266,42,1,5,11,10,9,3,0,2,2,63,6,9,17,12,14,3,8,12,
1581230832.991305677,6,220,70,277,310,289,268,281,301,285,262,288,302,271,252,280,281,260,259,296,282,257,263,279,288,46,2,7,12,10,13,1,0,3,3,58,3,7,15,12,13,4,8,13,
1581230833.001400548,6,221,72,285,284,271,268,260,264,267,256,243,233,243,266,283,282,281,282,313,338,347,329,341,353,52,3,7,14,13,13,2,0,3,2,58,2,6,15,12,12,5,9,12,
1581230833.011343561,6,221,76,371,368,384,394,394,371,375,389,392,398,401,400,386,384,369,359,353,354,351,342,330,315,57,4,7,17,13,16,1,0,4,2,55,0,6,13,13,11,6,9,13,
1581230833.021346636,6,219,73,309,304,287,262,264,240,212,197,191,177,176,158,134,118,95,83,73,72,49,27,4,12,56,2,7,15,12,16,1,0,4,3,61,3,6,17,12,13,5,9,13,
1581230833.031254953,6,220,72,23,15,22,21,7,5,18,35,63,62,62,77,72,72,64,81,65,61,88,98,90,67,53,4,6,15,10,15,2,0,5,3,63,3,6,18,12,13,3,9,13,
1581230833.041297668,6,221,73,57,59,48,38,37,38,11,13,23,28,10,14,5,7,6,15,2,0,17,33,7,16,51,2,6,14,11,12,0,0,3,3,66,3,8,19,14,16,4,10,13,
1581230833.051440432,7,224,73,18,17,5,0,10,7,0,17,10,7,12,2,8,4,12,14,4,4,0,0,20,56,48,3,4,13,11,12,2,0,2,3,66,4,8,18,14,14,6,9,12,
1581230833.061349588,6,226,72,66,66,61,78,57,55,83,98,113,123,123,88,95,104,110,87,86,100,66,25,14,41,46,3,4,12,10,11,1,0,2,3,67,5,7,20,14,14,5,8,11,
1581230833.071264719,6,224,74,38,1,9,16,7,23,4,13,33,66,42,28,60,86,78,70,102,105,112,119,146,146,48,3,6,11,11,11,2,0,3,3,66,4,8,18,13,14,7,9,12,
1581230833.081307315,6,224,75,130,130,166,153,127,144,152,158,178,196,208,190,179,178,189,157,132,125,96,88,89,92,52,3,7,14,12,13,1,0,3,4,69,4,8,20,14,16,5,9,12,
1581230833.091295956,6,224,74,87,48,51,53,49,31,30,30,15,11,15,26,21,34,41,27,7,2,4,24,20,10,50,2,5,13,11,13,1,0,4,2,65,4,9,19,13,15,6,9,13,
1581230833.101307964,6,222,75,2,17,11,10,0,0,8,25,35,14,27,36,46,30,9,23,3,5,12,17,12,4,46,2,5,11,11,10,2,1,2,2,71,6,9,20,14,17,4,9,13,
1581230833.111314541,6,221,75,12,7,12,2,1,29,27,28,35,57,37,14,20,32,31,6,14,0,17,32,27,27,46,0,5,11,10,10,2,0,2,3,77,8,11,23,15,19,4,11,12,
1581230833.121310108,6,222,73,35,27,18,27,44,33,31,34,36,33,50,55,52,47,68,92,94,96,107,109,114,109,41,0,3,8,8,8,1,1,2,3,82,9,13,27,18,20,5,9,13,
1581230833.131374920,7,221,71,112,116,117,116,129,132,105,101,105,96,98,106,111,98,96,109,120,113,119,109,105,117,36,1,1,6,8,8,1,1,1,3,78,8,11,23,15,17,6,8,11,
1581230833.141430957,6,222,69,144,151,162,157,173,187,192,187,180,181,189,207,233,233,215,232,243,220,235,246,239,225,40,0,2,9,8,7,3,1,1,3,73,6,10,20,14,16,4,9,11,
1581230833.151305949,6,222,66,241,250,251,266,261,252,261,272,290,298,277,267,282,271,270,266,240,231,229,229,191,192,42,1,5,11,9,9,1,0,2,2,63,6,7,18,13,14,5,8,11,
1581230833.161282122,7,221,68,189,165,165,166,132,112,108,111,102,74,77,44,27,12,28,8,19,11,14,30,60,85,45,1,5,10,10,10,1,0,2,3,62,4,6,17,14,13,5,9,11,
1581230833.171288841,6,217,71,73,69,78,95,109,118,132,119,106,133,158,147,145,141,171,175,183,182,166,171,180,182,49,2,6,12,11,12,1,0,4,4,60,3,8,16,11,13,6,7,13,
1581230833.181294783,6,215,73,193,196,178,180,203,195,178,189,204,196,201,207,211,188,184,210,225,233,217,223,214,219,53,4,5,15,10,14,1,0,5,2,59,2,6,16,11,12,5,9,13,
1581230833.191348666,6,211,76,237,242,242,239,245,276,288,279,271,281,280,268,292,298,291,289,313,322,319,321,340,339,53,5,6,17,11,15,0,0,6,3,55,0,6,14,11,12,6,9,11,
1581230833.201291295,7,210,78,348,341,328,317,324,330,320,314,317,298,289,292,291,272,222,212,217,219,197,196,197,178,56,3,5,15,11,15,1,0,6,4,63,3,5,17,12,14,7,10,13,
1581230833.211336812,6,208,78,152,142,129,98,79,92,100,87,68,85,94,101,106,114,124,104,105,126,121,102,89,106,58,3,6,17,12,15,0,0,5,5,62,3,8,16,13,13,5,9,14,
1581230833.221299160,7,204,81,113,99,91,78,82,94,109,136,136,123,122,159,179,181,178,194,183,168,199,219,216,198,55,3,5,15,12,15,0,0,3,4,65,4,8,17,14,13,6,10,14,
1581230833.231315352,6,201,80,198,188,184,145,131,121,116,100,100,99,55,35,55,71,65,51,61,63,34,24,35,22,52,1,7,14,11,13,0,1,5,4,68,3,9,18,12,13,6,10,14,
1581230833.241312419,7,199,77,27,26,12,16,75,91,73,82,105,101,95,128,155,131,109,141,153,140,131,126,143,122,52,2,7,14,11,13,0,1,3,4,72,5,9,21,14,16,6,9,12,
1581230833.251449903,7,196,77,109,123,110,86,75,96,106,87,87,84,80,80,88,90,81,67,73,72,67,58,71,69,51,1,6,12,10,12,0,0,5,4,69,5,8,19,15,14,6,9,12,
1581230833.261446816,7,193,77,67,64,43,32,20,13,22,35,32,8,8,8,9,0,12,14,13,32,38,20,32,49,51,2,6,14,11,13,1,0,4,4,67,3,9,18,14,15,6,9,14,
1581230833.271328088,7,192,74,62,47,77,83,103,115,124,132,127,123,136,168,153,140,141,157,148,147,148,143,128,129,48,0,5,12,9,10,2,0,5,2,68,4,10,18,14,15,6,10,12,
1581230833.281410105,7,189,73,135,149,144,128,131,150,146,145,172,161,146,148,164,169,138,134,147,146,136,138,129,115,50,1,4,14,11,11,0,1,3,3,69,7,9,20,15,16,4,9,13,
1581230833.291309414,7,184,73,85,85,91,85,55,44,45,53,46,43,48,56,34,38,56,51,48,59,80,96,107,91,48,1,6,11,11,11,2,1,3,3,71,6,11,22,14,17,4,8,13,
1581230833.301311261,8,184,72,108,106,113,121,121,105,91,92,92,84,105,104,92,75,79,71,64,39,25,31,38,39,44,1,4,10,9,10,1,1,3,2,71,6,10,19,15,16,4,9,13,
1581230833.311285213,7,184,74,64,48,18,10,21,32,16,16,13,20,21,13,5,20,33,47,50,62,68,101,120,124,40,0,5,8,8,9,2,0,3,4,76,7,12,23,16,19,5,10,12,
1581230833.321300995,7,182,77,136,172,183,162,143,158,166,169,192,210,191,163,163,192,177,151,149,163,183,214,186,179,46,0,4,11,11,11,1,1,2,4,77,8,11,24,17,18,5,9,13,
1581230833.333012577,8,178,78,165,179,190,211,212,197,186,215,226,224,208,188,176,172,190,168,117,108,79,76,82,64,45,1,5,11,12,11,0,1,3,3,72,6,9,20,15,17,6,9,12,
