timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231320.912297365,3,153,85,1265,1281,1295,1308,1329,1344,1344,1357,1377,1390,1401,1410,1424,1434,1451,1465,1475,1479,1490,1482,1500,1497,64,17,18,36,27,49,20,4,5,5,18,7,11,21,19,29,5,18,22,
1581231320.922311336,4,150,96,1494,1495,1495,1504,1495,1479,1481,1479,1457,1447,1446,1428,1411,1411,1410,1389,1357,1347,1339,1321,1303,1291,67,17,19,38,27,51,24,0,6,3,42,12,15,29,24,37,5,21,24,
1581231320.932296446,3,153,102,1282,1261,1234,1227,1225,1208,1184,1177,1159,1123,1093,1093,1068,1034,1007,1003,974,949,931,921,891,862,66,15,18,37,28,49,24,0,8,2,50,14,16,32,27,38,4,20,24,
1581231320.942255102,3,151,105,854,840,820,789,781,772,755,750,740,724,697,680,671,655,635,618,600,574,554,551,522,502,68,14,16,36,28,43,21,0,7,1,64,12,15,34,27,37,2,18,23,
1581231320.952267337,4,153,104,475,484,469,454,441,428,405,398,387,397,371,342,342,333,324,289,298,285,245,237,252,234,65,11,14,29,23,36,15,1,7,1,74,10,16,32,24,32,2,18,23,
1581231320.962252299,4,155,100,204,188,185,153,112,114,95,65,39,32,20,21,37,58,79,103,125,150,160,170,204,203,64,7,10,25,19,29,11,1,7,4,75,8,12,26,22,26,6,15,19,
1581231320.972352704,5,160,95,211,233,248,242,251,273,290,292,283,307,308,329,335,353,369,388,400,406,411,421,438,459,62,4,8,21,17,20,4,2,6,5,77,5,11,25,18,21,8,12,18,
1581231320.982326631,4,160,88,478,502,511,500,523,541,537,529,547,564,572,576,565,575,579,567,571,568,587,590,591,597,63,3,5,17,13,16,2,2,6,5,70,3,7,21,15,16,8,10,16,
1581231320.992382213,4,164,78,609,622,625,660,668,679,697,708,707,714,734,750,743,751,778,782,769,760,747,745,733,739,58,2,5,15,12,12,1,0,4,6,65,0,7,16,12,13,6,9,12,
1581231321.002326631,4,168,70,752,748,727,718,699,696,703,722,711,706,713,708,716,717,736,758,759,767,760,754,752,754,58,3,6,15,12,12,0,1,6,5,57,0,6,14,11,11,7,7,12,
1581231321.012386708,4,170,65,762,761,757,742,744,722,733,729,684,669,661,644,620,618,639,622,598,610,638,618,606,619,55,3,5,15,11,11,1,0,4,4,53,0,5,12,11,9,6,8,11,
1581231321.022289635,4,173,61,631,588,576,594,602,577,573,590,573,550,546,550,545,519,507,522,507,480,486,493,480,463,49,2,4,12,9,9,2,1,3,4,54,2,5,13,10,10,6,7,9,
1581231321.032268299,5,174,58,440,440,431,437,427,418,418,418,417,426,407,400,389,403,427,431,407,401,379,377,362,384,40,1,3,8,7,5,1,1,1,4,60,4,8,17,13,12,5,8,11,
1581231321.042306189,4,173,55,397,384,374,385,376,373,376,387,379,369,360,379,385,381,364,379,388,353,347,362,369,321,37,0,2,6,5,4,1,1,0,3,68,10,11,22,15,15,4,6,10,
1581231321.052281954,5,176,53,320,345,331,324,351,365,356,344,347,339,335,318,321,276,246,259,263,256,231,220,219,219,28,1,0,3,6,1,0,1,0,1,69,10,10,22,15,16,4,7,8,
1581231321.062307565,5,181,53,233,246,237,184,192,221,228,233,246,223,190,170,183,168,126,109,115,125,110,90,79,82,23,2,0,2,4,1,1,0,0,2,66,8,11,19,14,15,3,9,8,
