timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231363.495873281,4,144,62,368,387,408,434,457,482,506,530,552,575,605,628,649,685,717,729,773,797,820,839,880,903,48,14,14,27,20,37,12,3,3,6,10,6,8,14,12,21,6,14,17,
1581231363.505850768,4,148,77,914,945,992,1020,1037,1068,1113,1144,1166,1197,1224,1246,1265,1288,1321,1340,1357,1376,1404,1410,1425,1449,57,15,18,32,24,45,18,3,6,6,15,8,9,18,17,26,6,15,21,
1581231363.515857244,4,147,93,1464,1477,1496,1513,1533,1546,1562,1581,1595,1607,1612,1622,1626,1641,1663,1671,1672,1660,1655,1655,1655,1642,66,17,20,37,28,48,21,1,6,4,30,11,13,25,21,33,6,19,23,
1581231363.525814933,5,149,105,1629,1618,1591,1576,1567,1549,1540,1518,1511,1491,1465,1457,1441,1423,1408,1403,1402,1383,1361,1337,1311,1307,67,16,20,38,30,50,26,0,8,3,49,15,16,32,25,38,6,20,26,
1581231363.535871773,5,152,108,1282,1273,1263,1254,1224,1176,1162,1138,1104,1078,1066,1040,1005,978,953,940,932,914,888,869,844,822,70,13,20,37,28,50,26,1,10,2,57,15,16,34,26,37,3,19,25,
1581231363.545847325,5,153,111,799,795,769,745,731,733,716,694,668,671,654,628,612,606,576,551,531,536,513,497,490,481,68,13,17,33,28,44,21,1,8,0,71,13,17,34,24,37,1,18,24,
1581231363.555838213,5,155,109,470,438,422,417,400,373,356,341,319,297,287,282,242,219,220,220,195,183,155,113,84,75,73,9,16,32,24,39,14,2,8,1,73,10,15,30,22,30,4,17,21,
1581231363.565877419,5,159,102,79,31,4,41,46,83,88,115,146,181,213,217,225,258,278,296,285,289,307,325,343,356,68,9,13,25,21,28,9,3,8,3,74,5,11,24,18,23,6,13,18,
1581231363.575946469,5,161,95,378,370,364,375,393,415,411,421,443,479,490,496,498,519,525,540,554,573,572,569,584,602,66,4,9,21,17,21,3,3,7,6,72,1,8,21,15,18,8,11,17,
1581231363.585885006,5,162,87,607,615,635,647,658,630,624,641,634,644,652,669,645,661,683,694,699,702,717,721,740,762,64,4,7,19,14,17,2,4,7,6,71,1,7,19,14,14,8,10,14,
1581231363.595890029,5,168,78,780,791,784,804,815,820,820,816,819,827,812,803,807,799,793,810,822,800,788,766,769,768,63,4,9,19,13,14,0,2,7,6,62,2,5,15,11,12,7,7,12,
1581231363.605836726,4,170,68,786,788,772,782,783,791,799,805,807,808,806,805,809,806,814,794,778,791,810,777,754,742,55,2,7,14,10,11,0,1,5,5,59,1,4,14,13,11,6,8,11,
1581231363.615875722,6,172,65,748,723,701,688,696,691,656,671,687,655,636,648,665,649,633,633,645,617,602,625,641,617,51,3,5,13,10,10,1,2,3,4,61,4,7,16,12,12,4,7,9,
1581231363.625868017,5,177,62,595,603,600,580,572,575,565,549,549,548,535,521,498,486,496,488,475,481,471,468,475,477,45,1,5,11,9,8,1,1,1,4,61,5,8,18,11,12,4,7,10,
1581231363.635844064,6,179,58,465,458,457,457,460,460,464,444,434,443,447,430,421,422,411,402,404,417,417,410,405,390,38,1,4,9,6,4,2,1,1,3,65,7,9,19,13,13,3,7,9,
1581231363.645848987,5,181,54,401,406,394,376,385,388,354,362,362,352,344,338,338,316,307,334,351,315,318,341,332,313,30,1,3,5,5,4,2,2,0,2,65,8,10,21,12,15,3,8,9,
1581231363.655846385,5,183,55,311,322,308,271,274,271,233,205,195,214,183,166,184,179,173,157,173,180,155,135,173,165,30,1,3,5,6,4,2,1,1,3,69,9,11,21,13,16,2,6,10,
1581231363.665876319,7,186,57,148,132,137,120,91,79,75,46,17,33,50,23,13,28,11,16,21,22,22,49,71,60,31,1,2,7,5,5,1,2,1,0,63,6,10,20,13,13,1,7,10,
1581231363.675939793,5,190,59,63,75,77,80,76,95,94,100,95,128,138,122,128,159,170,152,169,194,195,176,175,180,31,0,2,7,8,5,1,0,0,3,62,6,11,20,12,13,1,7,10,
