timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231582.714260080,6,155,54,74,77,79,81,79,77,73,80,84,85,82,83,82,85,86,93,85,83,81,87,91,89,52,15,16,29,22,40,14,3,2,5,11,6,10,14,14,23,7,12,15,
1581231582.724254817,5,157,55,92,94,95,91,94,99,96,94,97,102,105,100,102,106,104,107,116,119,121,124,136,147,52,14,15,30,21,40,14,3,3,6,12,8,9,17,14,23,7,15,16,
1581231582.734332426,7,159,61,150,156,163,173,186,195,213,221,226,247,268,283,300,319,342,362,378,403,429,451,461,490,51,15,17,30,23,40,16,3,3,5,14,9,10,16,14,26,8,15,18,
1581231582.744331437,5,164,74,536,552,569,602,632,654,675,704,733,756,782,815,846,859,887,920,950,971,997,1027,1053,1079,56,16,18,32,26,43,18,3,5,6,20,8,11,19,18,29,7,15,20,
1581231582.754324139,7,167,89,1109,1129,1151,1173,1191,1220,1242,1241,1260,1284,1295,1298,1314,1338,1342,1354,1375,1393,1399,1405,1426,1445,59,16,18,36,27,49,22,2,5,5,31,11,15,25,22,35,7,20,24,
1581231582.764348698,6,170,101,1476,1466,1467,1472,1481,1483,1495,1501,1496,1476,1473,1472,1470,1465,1462,1446,1439,1413,1419,1415,1402,1386,66,17,20,38,31,52,28,0,8,3,41,15,16,30,27,38,7,21,27,
1581231582.774322112,6,173,109,1371,1368,1359,1339,1329,1323,1320,1310,1293,1298,1288,1266,1242,1239,1225,1191,1166,1170,1145,1093,1066,1072,71,16,21,38,31,54,29,1,9,3,55,14,18,34,28,43,3,22,26,
1581231582.784372190,6,177,111,1051,1000,965,956,943,907,892,883,860,820,799,788,771,742,721,716,690,673,649,636,626,619,72,14,18,37,29,49,25,2,11,0,62,13,17,33,27,39,1,21,26,
1581231582.794353022,6,179,112,607,580,567,562,554,537,526,510,456,446,452,451,411,390,389,354,325,332,332,284,245,233,72,11,17,35,26,44,19,3,10,1,71,10,17,33,26,36,1,18,25,
1581231582.804302426,5,180,109,238,219,198,192,182,155,145,131,117,70,50,35,15,13,48,63,77,101,143,161,194,214,73,10,14,31,25,36,12,1,9,3,74,8,13,28,23,29,5,16,19,
1581231582.814314248,6,181,102,222,233,235,258,271,268,256,272,302,309,311,297,320,311,317,341,352,343,353,384,405,401,73,8,12,28,20,28,7,3,9,5,69,3,10,22,18,20,9,14,18,
1581231582.824309827,7,182,95,404,433,437,452,457,492,491,486,494,532,530,523,519,530,526,553,559,574,570,583,580,564,70,5,10,22,17,20,2,3,7,6,73,2,9,20,15,18,9,12,14,
1581231582.834281118,7,183,87,555,571,561,555,560,558,589,584,599,611,628,619,612,631,654,669,662,673,684,680,681,685,67,4,7,20,15,16,2,1,7,8,72,1,8,20,14,16,8,10,14,
1581231582.844243849,6,187,81,696,697,699,712,709,667,632,644,672,676,663,663,656,631,610,648,681,665,652,665,678,681,62,2,7,16,12,14,0,2,5,6,70,3,8,19,14,13,7,10,11,
1581231582.854257124,7,191,74,691,714,743,737,733,740,751,736,721,731,733,722,716,708,716,707,693,690,664,640,627,628,55,1,3,13,11,9,1,2,3,4,71,5,9,19,15,15,7,8,12,
1581231582.864281459,7,195,68,632,634,621,607,597,602,625,644,641,623,616,637,652,634,639,656,655,632,609,615,610,605,50,1,3,11,10,9,1,2,1,5,71,5,9,19,13,14,6,7,10,
1581231582.874332212,7,202,63,613,630,617,580,579,591,604,575,567,580,585,565,572,547,554,546,565,553,564,564,562,567,44,0,3,10,6,6,1,2,1,4,71,6,10,19,14,15,6,7,10,
1581231582.884306389,7,205,59,564,577,589,596,582,585,575,567,557,554,542,545,558,534,512,511,504,467,446,438,451,440,38,0,3,8,6,3,1,1,0,3,67,7,9,19,13,16,3,9,9,
1581231582.894303806,7,209,58,421,421,419,387,375,381,383,363,333,347,344,301,282,300,292,255,240,255,240,201,186,206,32,1,1,5,6,3,2,2,0,3,68,6,11,19,14,16,5,8,11,
1581231582.904290346,6,207,60,190,162,142,163,133,116,134,155,131,84,81,79,58,35,47,52,20,17,5,9,28,55,38,0,4,7,7,5,2,2,0,2,67,6,11,20,14,15,2,9,10,
1581231582.914288563,6,210,65,61,74,116,129,136,147,170,168,181,200,220,227,239,241,251,262,267,278,284,291,307,300,38,0,4,7,7,7,1,1,0,3,67,5,10,21,13,16,4,9,10,
1581231582.924310555,6,213,70,298,301,328,350,338,336,340,364,362,373,379,375,363,380,414,425,400,413,433,437,428,426,43,0,3,12,8,8,1,0,2,1,64,5,9,19,13,16,6,9,10,
1581231582.934355215,8,215,74,438,430,416,420,438,441,434,438,481,491,473,475,477,470,458,475,508,508,492,504,498,500,45,0,4,11,10,9,0,1,2,4,66,5,10,19,13,15,5,9,13,
