timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233399.474932294,3,133,89,1004,989,989,980,993,998,997,985,984,1001,976,988,984,978,972,950,967,961,954,932,922,903,64,16,17,34,25,43,17,2,7,3,41,10,13,25,23,32,5,17,22,
1581233399.484796712,3,135,93,894,880,887,890,879,877,852,842,836,832,814,803,802,792,767,767,765,753,729,717,724,719,64,13,16,32,23,39,15,1,6,2,52,11,14,27,24,31,2,16,22,
1581233399.494866698,3,138,96,716,710,700,691,676,662,665,665,653,630,611,598,578,562,549,536,533,511,511,506,484,464,64,11,14,30,22,34,13,0,5,0,64,10,16,29,23,32,0,15,21,
1581233399.504785152,3,139,96,459,435,420,409,392,376,355,357,342,329,304,293,268,263,244,210,197,193,171,139,116,100,60,8,13,25,19,28,8,1,5,2,74,11,14,30,22,28,2,14,19,
1581233399.514776046,3,144,91,79,49,48,25,5,30,38,58,75,81,90,102,132,139,161,162,161,183,206,218,204,219,62,6,8,22,16,22,3,1,6,4,75,6,11,25,20,23,7,13,16,
1581233399.524763926,4,148,87,228,251,245,266,281,276,270,279,285,262,276,301,314,302,316,313,303,307,318,319,314,323,56,3,6,17,11,15,0,2,6,4,71,4,9,21,17,17,7,10,16,
1581233399.534788750,3,154,82,361,355,348,367,371,371,355,366,388,369,362,378,398,398,381,388,406,413,420,410,432,437,60,4,6,17,13,14,0,0,4,4,72,4,9,21,15,18,6,8,12,
1581233399.544803372,2,154,77,432,424,428,441,443,435,433,431,423,422,420,424,417,412,436,468,475,467,453,466,489,487,57,5,5,15,11,13,0,0,6,5,60,1,6,16,14,12,6,10,12,
1581233399.554785584,3,154,73,465,464,449,447,473,478,473,458,474,477,484,490,497,497,468,479,499,510,483,492,497,470,57,3,7,15,11,12,1,0,6,4,56,0,6,14,12,12,6,7,14,
1581233399.564820719,4,158,71,452,452,458,432,420,428,437,416,412,435,428,399,388,416,421,399,401,420,416,388,392,389,57,5,6,17,11,14,1,0,4,4,53,0,5,13,11,10,7,9,10,
1581233399.574849267,4,161,67,357,351,352,382,358,329,338,371,375,352,337,336,335,323,301,307,305,299,323,336,330,292,57,5,6,15,11,14,1,0,5,4,47,0,3,12,9,9,4,7,11,
1581233399.584837556,4,164,67,294,305,285,274,256,228,233,219,234,219,209,196,190,180,176,183,177,183,168,184,179,149,57,4,7,15,12,14,1,0,4,3,51,0,5,12,12,10,6,7,11,
1581233399.594824430,3,168,66,148,147,141,110,116,131,113,105,128,152,152,132,151,159,148,154,161,164,141,154,173,183,52,4,6,15,10,13,1,2,4,3,56,2,6,16,11,12,4,6,10,
1581233399.604800384,3,169,63,145,128,133,149,161,179,172,179,179,165,192,210,205,197,218,214,211,197,223,227,215,236,45,2,5,10,9,8,3,0,1,4,62,5,8,17,13,15,5,7,11,
1581233399.614879181,3,172,61,257,259,235,234,266,285,256,247,264,273,236,229,244,244,214,244,250,231,233,230,239,231,38,1,2,7,6,8,3,1,0,2,68,7,10,21,15,16,3,7,10,
1581233399.624767406,3,175,59,207,214,224,223,232,238,230,225,232,247,243,225,225,234,239,241,246,251,245,251,266,294,31,0,2,5,6,2,2,1,1,1,75,10,12,23,15,19,4,8,11,
