timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230244.561815173,1,158,93,329,319,309,296,329,329,283,266,281,287,263,268,273,259,231,251,258,241,210,201,200,192,66,11,12,27,21,30,7,0,5,0,60,6,12,24,19,24,2,15,18,
1581230244.571847427,1,160,89,188,177,169,151,142,105,78,63,50,34,25,14,2,30,39,46,57,80,94,101,124,128,63,7,11,24,19,24,5,1,7,2,62,4,10,20,17,18,4,11,16,
1581230244.581830991,2,165,85,117,119,139,142,139,166,199,210,217,229,241,220,245,288,304,270,287,320,324,316,354,393,66,6,10,22,16,19,2,0,6,2,65,2,9,19,15,16,7,10,14,
1581230244.591848990,2,168,79,367,344,386,420,398,371,411,420,404,395,421,404,370,379,408,425,410,422,449,448,457,503,62,5,7,19,14,16,0,0,5,4,62,2,6,18,14,14,7,10,13,
1581230244.601917658,2,169,73,512,510,513,547,553,551,549,565,596,567,574,590,591,576,583,609,593,571,558,588,600,589,54,3,7,15,11,12,0,0,3,2,67,2,9,19,13,15,5,9,11,
1581230244.611849807,3,170,64,590,609,602,587,610,625,635,637,658,663,670,671,691,679,689,700,715,723,729,708,711,699,52,4,7,15,11,11,3,0,2,1,61,3,9,16,13,11,6,7,11,
1581230244.621880947,2,174,58,713,721,713,710,710,704,663,633,632,624,622,629,621,601,608,622,631,644,641,638,623,630,44,2,4,11,9,8,3,0,2,1,60,3,8,16,13,12,4,7,10,
1581230244.631841497,3,176,57,646,618,583,562,567,574,552,528,497,464,434,426,423,401,379,372,372,360,347,335,326,316,40,4,4,10,7,8,2,0,1,0,54,4,6,16,11,10,4,8,9,
1581230244.641904891,2,179,56,310,333,334,300,313,336,352,323,300,301,297,289,287,252,245,218,212,201,230,231,201,182,39,3,5,10,7,8,4,0,1,1,54,3,8,15,12,11,4,6,12,
1581230244.651877770,3,182,53,181,186,191,203,202,190,208,211,240,234,237,240,250,250,245,265,252,215,220,243,238,221,43,3,5,12,10,8,2,0,1,0,55,5,9,15,12,13,3,6,9,
1581230244.661896515,2,184,52,227,237,241,208,214,247,243,237,233,246,210,199,206,205,179,142,141,141,130,102,113,135,35,2,4,9,7,7,3,0,0,1,53,5,8,16,12,11,2,7,9,
1581230244.671893636,3,184,51,137,160,181,182,167,162,176,185,177,182,188,174,161,164,149,137,150,147,139,133,124,109,34,1,4,8,7,7,4,1,0,0,55,5,9,17,12,11,2,7,10,
1581230244.681915700,2,187,51,95,82,91,78,54,38,29,25,8,10,10,3,8,26,25,34,59,73,52,45,39,23,35,1,3,9,7,7,2,0,0,1,53,4,8,16,12,11,2,7,9,
1581230244.691850829,2,189,53,24,33,33,6,3,4,0,15,21,22,21,31,44,57,68,55,53,56,78,73,78,71,36,1,4,8,7,6,1,0,0,0,57,5,10,17,12,12,3,6,10,
1581230244.701855714,3,190,54,61,70,83,94,83,65,65,70,78,82,95,85,72,93,93,79,56,75,100,90,65,76,35,2,5,7,9,7,2,0,1,0,51,5,8,16,11,12,4,8,9,
1581230244.711865715,3,191,55,91,83,107,130,128,118,125,128,147,141,144,152,133,135,149,157,145,134,125,128,126,123,40,3,5,11,7,8,2,0,1,2,51,4,7,14,11,10,3,7,10,
1581230244.721879302,2,193,57,132,120,113,116,134,116,99,116,146,143,140,161,175,157,168,217,221,197,205,227,221,222,44,3,6,13,9,10,2,0,2,0,45,1,5,11,8,8,4,7,9,
1581230244.731868095,2,193,58,207,205,220,228,246,255,253,240,223,224,218,204,191,195,171,165,139,135,114,89,91,96,48,5,6,15,10,12,2,0,3,2,42,1,4,9,10,9,4,6,9,
1581230244.741876701,3,194,56,73,47,22,13,13,28,35,14,8,9,2,4,0,31,40,45,38,42,60,65,81,85,51,5,7,16,11,12,2,0,3,1,37,1,3,8,8,7,4,7,11,
1581230244.751873705,3,195,56,92,87,113,137,145,137,139,154,162,169,139,116,102,115,116,123,95,74,55,57,48,43,50,5,6,13,8,11,2,0,2,0,43,0,4,9,9,8,5,7,9,
1581230244.761850661,3,195,55,27,9,12,23,35,19,5,19,14,8,24,28,28,28,52,53,44,15,28,63,51,47,48,4,7,14,9,11,1,1,1,2,47,4,5,13,10,9,4,6,11,
1581230244.771835778,3,194,53,47,29,28,42,55,35,23,29,55,58,68,70,75,75,74,94,104,111,119,121,112,100,41,2,5,10,9,7,3,0,0,0,56,5,8,16,12,11,3,7,10,
1581230244.781880647,3,196,54,93,91,105,110,116,87,91,83,114,131,147,111,86,86,114,122,106,98,99,93,86,92,37,2,4,9,8,6,2,0,0,0,53,4,6,14,12,11,4,6,9,
1581230244.791941520,3,196,54,73,69,64,66,80,73,36,15,29,45,30,27,18,7,27,9,0,7,19,17,21,23,35,2,5,6,6,7,1,0,0,1,54,5,8,16,12,11,4,6,10,
1581230244.801836252,3,198,54,38,36,41,35,45,24,35,54,61,56,21,15,20,22,22,27,7,16,7,13,25,5,39,2,6,9,8,8,2,0,0,0,54,5,8,16,12,12,3,9,10,
1581230244.811954199,3,196,55,11,4,17,28,29,30,28,35,58,88,68,59,68,73,63,48,50,45,50,52,69,63,41,1,5,10,9,8,2,0,1,1,51,4,7,15,10,10,2,6,9,
1581230244.821858597,4,197,57,36,57,67,96,98,97,121,117,123,141,153,144,139,143,153,156,159,165,172,170,160,177,43,2,5,12,8,9,2,0,2,1,48,3,5,12,10,9,4,6,8,
1581230244.831828729,4,195,59,160,170,168,188,188,179,168,180,166,170,161,173,177,148,140,154,168,167,157,177,180,157,42,2,5,10,7,9,2,0,1,1,57,5,8,16,12,13,4,7,11,
1581230244.841877143,3,195,59,154,175,176,136,124,133,152,136,125,141,134,123,115,110,91,81,79,98,80,52,49,45,39,0,5,10,7,6,2,0,1,1,63,6,12,21,14,15,3,7,10,
1581230244.851864541,3,194,57,41,33,10,7,21,41,4,2,16,23,31,56,66,46,37,52,82,86,97,102,86,110,34,0,2,7,8,5,3,1,0,2,65,7,10,20,14,15,3,7,9,
1581230244.861854023,3,191,54,120,125,137,150,159,174,184,199,189,200,213,220,219,221,238,246,242,248,268,259,255,236,34,1,3,7,6,7,3,0,0,1,60,6,9,18,12,13,3,7,9,
1581230244.871868316,4,190,52,232,230,222,254,264,257,235,245,256,252,234,256,251,234,223,227,221,214,223,230,210,172,33,1,4,8,5,5,4,0,0,1,56,5,8,17,11,12,4,7,8,
1581230244.881846898,3,191,53,173,183,170,139,133,140,123,108,98,102,108,94,95,107,86,57,49,53,48,42,16,21,34,2,3,7,8,5,1,0,0,0,49,4,6,13,11,10,4,7,10,
1581230244.891886620,3,190,53,20,17,19,14,5,12,22,12,19,15,15,8,16,10,0,2,1,20,26,46,53,73,39,4,4,9,8,7,2,0,0,1,51,4,7,14,10,10,3,7,9,
1581230244.901888119,4,191,55,74,69,85,84,107,110,117,126,132,127,136,143,160,160,165,165,171,162,170,169,161,151,44,3,5,12,8,9,3,0,1,1,45,1,5,11,9,10,4,7,8,
1581230244.911888605,4,187,59,150,164,183,173,199,208,220,221,231,232,236,239,249,252,273,281,279,241,260,280,290,299,44,4,5,11,11,10,1,0,1,1,46,3,6,11,10,10,4,7,10,
1581230244.921898715,3,185,61,291,268,264,278,289,288,290,274,266,254,261,257,219,222,256,262,256,248,236,223,221,235,45,3,5,11,9,11,0,0,3,2,46,2,6,13,10,9,3,7,10,
1581230244.931900143,3,180,64,235,222,207,214,213,206,198,196,202,198,200,207,215,187,169,195,227,218,202,225,220,233,49,3,8,12,10,11,1,0,2,0,55,3,7,16,11,11,4,7,9,
1581230244.941879672,3,178,66,237,257,267,268,264,286,318,316,311,317,313,299,303,300,305,283,280,263,268,271,232,215,48,3,5,13,10,10,1,0,2,1,55,4,7,17,11,11,4,8,10,
1581230244.951894548,4,175,64,221,198,181,180,194,160,137,141,147,146,128,126,117,99,95,100,95,53,24,28,24,3,45,4,4,12,10,10,1,0,1,2,57,2,7,16,12,12,5,9,10,
1581230244.961889678,4,175,63,16,1,25,46,34,25,50,83,86,69,66,81,76,76,83,78,54,39,58,78,73,60,43,0,5,12,8,8,3,0,2,2,60,5,8,16,12,12,3,7,11,
1581230244.971849399,4,172,63,70,76,79,64,63,56,34,38,51,54,38,32,50,52,52,47,50,35,45,46,66,61,45,2,4,11,9,8,2,1,2,2,60,5,9,18,14,13,5,8,11,
1581230244.981865242,3,168,61,62,66,77,86,88,95,91,111,98,94,100,111,112,101,106,110,107,109,133,155,149,134,42,1,3,9,8,8,2,0,2,2,60,4,9,17,14,13,5,9,10,
1581230244.991894807,3,166,59,137,169,175,174,169,175,179,173,194,210,198,191,189,197,190,173,186,185,170,151,178,174,39,1,5,10,9,8,2,0,1,2,56,4,8,16,12,12,5,7,9,
1581230245.001897771,4,166,59,149,141,161,158,139,154,162,151,116,122,127,117,114,115,110,89,71,87,125,117,93,87,39,2,4,9,9,8,2,1,1,3,59,6,9,17,12,13,3,7,11,
1581230245.011898009,5,165,59,87,75,60,57,51,27,22,40,53,34,24,28,19,14,24,32,19,36,51,72,87,101,39,2,4,10,7,6,2,1,1,2,64,7,9,21,15,15,3,7,10,
1581230245.021874858,4,159,59,86,57,50,59,52,57,51,59,58,78,84,55,62,41,27,25,28,5,42,42,35,17,34,0,3,6,6,6,3,1,0,1,65,6,10,20,14,15,3,7,9,
1581230245.031859792,4,157,62,28,50,59,76,86,75,76,85,104,117,111,107,118,124,127,132,154,177,185,192,194,195,32,1,2,7,8,5,3,1,0,1,64,7,10,20,14,14,4,7,11,
1581230245.041861936,4,155,64,196,187,182,196,197,172,190,213,195,170,211,230,208,201,225,230,205,215,232,226,195,202,35,0,3,6,6,4,1,2,1,2,72,8,12,23,17,17,5,7,11,
1581230245.051998416,5,151,64,209,208,174,183,195,188,155,140,144,123,110,113,108,87,71,85,99,62,68,80,74,59,37,0,4,9,9,7,2,1,0,1,71,7,11,23,14,17,4,7,11,
1581230245.061871522,5,147,63,64,70,65,67,69,46,51,43,60,56,40,5,4,7,13,24,7,8,40,40,47,37,35,0,4,5,8,5,2,1,0,1,64,7,8,19,14,14,3,9,11,
1581230245.071868048,4,149,60,28,33,48,53,68,72,88,90,91,96,133,145,157,166,170,150,156,188,182,175,181,200,36,0,4,7,8,7,0,1,1,1,64,6,10,19,13,14,5,8,10,
1581230245.081874938,4,146,56,215,210,215,235,235,245,266,290,295,295,307,330,339,330,344,370,359,347,342,349,346,337,42,2,4,11,9,8,0,0,1,1,57,4,8,16,11,12,4,8,9,
1581230245.091921893,4,142,53,346,356,333,302,301,299,288,271,294,294,274,252,255,252,231,238,252,250,231,219,212,201,39,1,6,9,7,7,2,0,2,1,48,3,5,13,11,9,3,6,10,
1581230245.101924019,4,141,55,181,183,178,190,181,168,157,140,130,127,133,123,120,115,83,60,65,52,21,4,0,8,40,3,5,10,10,9,3,0,2,1,45,1,5,11,9,9,4,7,8,
