timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219457.876883643,2,121,69,582,606,631,652,683,707,736,761,796,818,840,863,892,913,933,951,980,1002,1019,1047,1060,1077,51,12,14,28,24,37,15,3,4,5,27,10,11,20,17,27,5,15,19,
1581219457.886876760,2,124,82,1086,1106,1123,1135,1146,1156,1176,1191,1210,1209,1224,1240,1248,1256,1268,1276,1283,1286,1299,1301,1303,1287,58,14,15,32,24,41,19,3,6,4,41,11,15,26,21,33,6,18,24,
1581219457.896876024,2,127,92,1290,1295,1293,1304,1312,1299,1284,1277,1278,1273,1260,1260,1251,1236,1233,1231,1235,1228,1216,1214,1206,1204,59,14,16,31,25,42,21,1,5,4,60,16,19,33,25,40,3,20,23,
1581219457.906877179,2,129,100,1205,1203,1199,1192,1195,1186,1174,1166,1161,1151,1129,1119,1101,1085,1058,1051,1031,999,981,958,941,906,60,13,17,31,26,40,20,1,7,1,70,15,18,36,28,39,2,19,25,
1581219457.916914277,2,133,101,896,878,876,836,816,798,777,739,737,723,695,670,647,638,607,581,557,547,526,509,494,475,61,10,14,30,25,37,17,2,6,0,78,14,17,35,26,36,1,18,23,
1581219457.926974993,2,137,101,446,423,419,410,385,360,336,324,309,304,297,271,254,233,227,209,190,181,161,140,126,106,64,8,12,26,21,32,11,2,8,2,76,10,15,29,23,30,3,14,20,
1581219457.936980509,2,139,97,88,67,61,37,45,38,36,20,5,6,13,17,14,34,31,46,55,58,72,91,100,102,65,6,9,22,17,24,7,3,6,5,80,5,12,28,19,24,8,14,18,
1581219457.946878088,2,141,93,119,115,138,147,165,174,183,194,194,211,214,235,246,239,252,258,261,273,290,297,305,305,65,3,7,20,14,18,2,3,7,6,80,5,10,25,16,19,9,11,17,
1581219457.956903911,3,144,88,298,299,315,323,328,342,341,350,347,363,363,355,377,394,401,412,410,420,435,446,466,495,61,1,6,15,13,12,0,2,6,6,81,4,11,25,17,19,8,11,15,
1581219457.966917359,2,149,82,475,473,482,501,494,486,506,500,492,490,510,506,485,480,493,483,464,462,466,471,455,459,54,0,4,13,11,11,0,1,4,5,80,4,10,23,15,17,8,9,15,
1581219457.976910069,2,154,78,471,468,447,466,473,464,452,470,478,476,456,456,436,432,425,450,464,457,443,451,455,458,55,0,6,13,11,10,2,1,3,5,77,4,10,22,15,16,7,9,15,
1581219457.986936792,2,156,70,474,476,494,494,515,531,553,576,581,590,595,582,591,617,642,625,628,646,653,638,618,618,54,1,6,13,12,11,2,2,3,5,72,4,8,19,14,15,8,9,13,
