timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219741.360576972,0,114,49,68,68,62,52,65,69,62,58,65,70,66,61,64,62,62,65,72,62,61,66,67,60,38,9,11,23,18,30,10,4,1,6,32,10,12,21,15,26,6,12,13,
1581219741.370590894,0,117,50,67,68,64,58,65,74,64,64,68,68,56,61,66,66,58,68,59,64,69,66,64,61,38,9,13,23,17,31,11,4,0,5,32,12,12,21,15,26,7,11,14,
1581219741.380581525,1,120,50,56,67,67,68,65,57,52,57,57,61,56,56,56,54,64,57,54,51,58,58,54,51,38,12,11,22,18,31,10,4,1,4,32,13,12,21,16,27,6,13,15,
1581219741.390584057,0,123,50,59,53,54,61,67,56,52,66,65,62,59,64,63,61,65,66,62,52,58,64,59,55,38,12,12,24,16,31,10,2,1,5,31,12,12,20,16,27,5,12,16,
1581219741.400597055,0,125,51,61,62,59,63,64,55,47,58,61,60,61,59,57,55,67,62,62,56,60,70,63,66,40,11,13,24,18,31,11,4,0,6,31,12,12,21,15,27,8,11,17,
1581219741.410624074,0,129,52,69,69,66,68,71,66,62,71,80,79,78,88,89,83,92,100,106,98,104,108,127,137,40,11,13,23,20,32,12,3,1,6,32,12,13,22,15,26,7,14,16,
1581219741.420684943,0,134,56,140,144,146,157,161,175,180,179,188,197,209,217,219,233,243,256,257,269,275,291,293,301,40,11,13,25,17,32,11,2,0,6,32,11,12,20,15,29,5,13,16,
1581219741.430624219,0,135,63,316,329,332,344,372,384,392,403,432,443,447,469,495,506,522,554,580,596,604,631,656,667,46,12,15,27,21,35,13,4,0,6,31,11,12,21,18,29,6,15,17,
1581219741.440692121,0,139,76,689,715,735,768,795,830,847,875,900,916,931,961,981,996,1026,1040,1060,1069,1095,1108,1119,1128,51,13,15,29,22,40,17,3,1,6,38,12,14,24,21,32,6,16,20,
1581219741.450716078,0,142,87,1125,1141,1148,1159,1173,1186,1196,1206,1215,1220,1216,1219,1243,1248,1254,1254,1262,1256,1255,1261,1285,1280,57,13,17,32,24,43,19,1,2,4,48,13,17,29,25,37,6,19,25,
1581219741.460732848,0,142,98,1261,1263,1269,1248,1249,1253,1260,1235,1245,1252,1245,1220,1219,1234,1229,1205,1200,1209,1206,1189,1192,1207,60,12,18,34,26,44,22,0,4,3,65,17,20,36,28,42,4,20,26,
1581219741.470606159,0,147,104,1190,1178,1165,1180,1164,1146,1131,1124,1101,1084,1064,1059,1032,1001,994,976,956,927,886,875,864,840,62,12,15,31,26,42,20,1,5,2,75,15,20,37,29,41,0,19,25,
1581219741.480671074,0,152,105,814,795,773,745,732,713,692,662,643,631,603,587,568,555,532,516,509,485,459,429,418,390,64,10,14,30,24,39,18,1,5,0,82,14,19,36,27,38,1,18,23,
1581219741.490627563,0,154,102,367,349,323,299,270,276,268,242,212,195,182,167,143,123,110,81,62,60,48,29,15,5,66,7,11,26,21,31,11,3,6,2,81,10,15,31,23,30,5,15,21,
1581219741.500644389,0,159,99,22,16,25,40,53,46,67,83,87,93,117,150,149,142,157,191,207,216,225,216,216,244,65,4,10,21,18,22,5,2,6,4,86,8,12,29,21,25,9,13,17,
1581219741.510629185,0,161,94,269,289,284,284,268,285,313,317,316,321,324,335,336,327,337,353,364,380,384,358,365,383,63,2,6,19,15,18,0,3,5,6,88,5,12,26,19,22,9,11,16,
1581219741.520638585,0,165,87,415,423,421,412,412,412,443,448,459,444,458,485,486,490,490,491,510,546,545,548,553,537,60,2,6,16,12,14,0,3,5,5,85,5,12,26,17,21,8,10,16,
1581219741.530639236,0,171,81,539,558,556,550,554,564,579,576,560,555,550,538,556,584,577,562,539,568,577,563,553,556,53,0,4,13,11,11,0,2,3,5,80,6,9,22,17,18,7,9,15,
1581219741.540634671,0,176,76,547,556,566,576,574,541,538,552,562,549,566,567,558,569,583,583,583,580,593,609,612,597,53,0,6,13,10,10,1,0,2,4,74,3,8,20,14,17,6,7,12,
1581219741.550718585,0,179,69,607,630,637,649,646,642,636,639,650,652,635,638,646,645,622,604,601,607,594,605,612,605,55,3,7,14,10,12,1,0,3,4,65,2,8,17,12,14,5,8,11,
1581219741.560623761,0,182,64,575,560,570,571,572,581,577,571,555,544,544,522,502,509,508,501,491,501,495,492,499,495,55,4,7,15,10,11,2,1,3,3,60,3,8,16,12,12,4,7,10,
1581219741.570767401,0,184,61,489,486,481,476,471,482,507,514,497,485,475,482,475,476,457,439,433,457,476,478,466,457,52,4,5,14,9,11,2,1,2,1,54,1,7,13,10,11,5,8,11,
1581219741.580609505,0,187,57,472,483,500,486,483,483,478,481,487,471,424,423,424,416,412,411,401,385,379,378,365,335,46,2,6,12,8,10,2,1,0,1,58,3,8,15,11,12,3,8,11,
1581219741.590564678,0,190,57,327,328,343,329,316,317,317,295,293,295,267,265,263,261,232,221,221,213,187,188,178,146,44,1,6,10,8,9,2,1,0,2,60,5,9,17,12,14,3,7,11,
1581219741.600618431,0,192,60,110,100,92,83,68,47,43,3,17,34,49,80,90,80,98,132,130,119,122,135,113,89,45,3,6,12,8,10,2,1,1,3,57,5,9,17,12,15,3,7,11,
1581219741.610678467,0,195,63,105,126,111,114,123,127,110,93,107,119,104,109,159,176,167,180,213,216,214,235,267,271,43,2,5,12,9,9,0,2,3,1,54,4,6,15,11,12,3,8,12,
1581219741.620682717,0,198,67,252,234,256,267,265,279,292,289,273,295,327,331,327,354,375,356,357,375,405,410,411,413,48,3,7,13,12,11,1,1,2,1,58,4,7,17,12,14,5,9,13,
1581219741.630629539,0,200,71,410,407,411,452,460,451,454,469,480,470,473,465,454,444,437,453,434,422,398,400,397,384,57,6,7,16,12,15,1,0,2,3,58,4,6,16,11,12,4,8,11,
1581219741.640621219,0,202,72,383,398,360,334,332,346,331,305,295,295,287,271,284,252,216,215,219,216,174,165,160,148,59,5,8,18,14,16,0,0,3,2,55,0,6,14,12,12,5,8,13,
1581219741.650590384,0,204,71,138,146,137,95,79,81,96,70,53,52,64,45,26,60,49,26,21,44,54,33,5,22,55,2,7,14,12,12,1,0,3,4,60,3,6,16,12,14,5,8,12,
1581219741.660603538,0,206,71,25,13,5,23,19,6,24,4,19,10,19,8,12,17,20,0,7,7,11,22,27,8,53,4,4,14,12,12,1,0,2,2,65,5,6,18,12,14,5,9,12,
1581219741.670683435,0,208,70,8,45,52,31,30,49,54,44,43,61,46,12,6,21,9,31,39,24,44,56,52,47,51,2,4,13,10,11,1,0,0,4,73,5,10,22,15,16,6,7,10,
1581219741.680620845,0,208,67,72,107,85,69,93,135,138,129,150,152,150,161,184,179,158,169,197,207,190,178,186,172,49,2,4,13,10,9,2,1,0,3,65,3,7,17,13,13,5,7,11,
1581219741.690656280,0,210,65,190,215,222,190,185,208,242,259,263,251,230,235,276,281,249,257,260,278,271,266,243,229,47,2,5,11,10,10,2,0,2,3,61,3,8,16,11,12,5,9,10,
1581219741.700765603,1,209,63,233,256,250,242,220,220,227,255,252,226,203,182,190,207,207,212,198,189,180,179,173,143,51,4,6,14,10,11,3,0,1,2,58,4,8,16,12,12,4,7,12,
1581219741.710706801,0,208,65,132,137,133,117,103,92,91,69,60,64,44,6,6,29,25,10,9,5,9,21,6,5,53,5,7,14,12,12,2,1,2,2,55,3,8,15,12,12,5,8,11,
1581219741.720643832,0,210,66,3,24,25,14,7,19,28,26,39,26,47,41,43,50,56,46,52,79,85,86,93,115,47,2,5,12,10,11,2,0,2,2,57,2,5,14,11,13,3,7,12,
1581219741.730722536,0,213,68,118,100,107,118,135,138,122,134,134,120,118,143,155,135,119,148,155,146,153,157,148,128,50,4,6,15,9,11,2,0,1,2,63,3,8,17,14,14,5,8,12,
1581219741.740655889,0,212,69,135,154,147,146,151,165,179,183,182,187,178,188,207,205,185,186,186,179,177,166,162,150,51,4,7,13,10,11,3,1,2,4,69,6,9,20,14,16,4,9,11,
1581219741.750664994,1,214,71,154,171,180,173,156,163,172,183,180,193,187,182,181,184,186,171,155,157,176,181,174,171,49,2,6,13,9,9,1,0,3,3,63,4,8,17,13,13,5,9,12,
1581219741.760621669,0,213,70,162,158,130,119,104,90,76,60,59,42,31,31,35,34,34,36,47,42,48,69,105,109,48,1,6,11,10,10,1,0,2,3,66,4,8,18,14,13,5,8,11,
1581219741.770678679,0,212,73,108,129,153,152,172,186,179,172,184,203,189,184,182,182,187,177,182,178,150,141,152,179,54,1,5,13,11,10,1,1,3,4,68,3,8,18,14,13,5,10,11,
1581219741.780631992,1,213,74,170,139,154,176,173,169,173,155,140,127,158,156,135,123,142,140,125,101,90,77,55,45,55,2,6,14,10,12,0,1,4,4,64,4,7,18,12,14,6,9,12,
1581219741.790612530,0,213,72,42,30,1,12,2,8,18,19,4,4,9,27,27,9,15,4,10,8,6,15,16,2,54,2,6,15,12,12,2,0,4,3,60,2,6,15,12,13,8,8,12,
1581219741.800633466,2,212,72,6,24,25,17,27,13,4,0,20,25,33,29,34,35,28,22,30,31,4,5,19,5,56,2,7,14,12,12,2,1,4,3,63,3,7,16,12,13,6,9,12,
1581219741.810616060,0,210,75,31,42,49,43,55,45,23,31,63,69,78,71,76,65,73,95,108,105,101,98,85,79,56,3,6,16,11,14,1,0,3,5,62,2,7,17,12,13,5,9,12,
1581219741.820646139,2,209,75,86,100,87,79,70,76,94,99,97,101,96,102,105,118,114,111,100,98,96,111,99,87,56,4,5,16,10,13,1,0,4,4,61,2,6,16,12,14,7,10,12,
