timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218033.987800167,2,123,89,1119,1118,1129,1138,1158,1153,1148,1147,1147,1138,1141,1151,1145,1136,1130,1142,1151,1158,1149,1154,1156,1142,61,14,19,33,14,32,16,3,4,5,57,14,18,33,26,38,5,19,25,
1581218033.997801830,2,125,96,1146,1149,1170,1148,1138,1141,1152,1116,1094,1098,1087,1062,1048,1052,1034,994,970,969,959,924,905,892,63,12,21,33,11,33,18,1,3,1,67,14,19,33,27,39,3,20,27,
1581218034.007817054,2,128,98,881,852,836,818,814,781,763,751,749,729,702,698,691,664,625,628,611,592,573,564,556,531,67,11,19,31,12,31,12,0,5,2,75,11,16,32,26,36,1,18,25,
1581218034.017788536,2,131,98,507,496,490,467,430,415,396,373,356,342,323,306,285,293,296,279,263,255,266,259,257,248,69,9,19,29,8,29,8,0,6,1,75,8,14,28,23,29,3,15,21,
1581218034.027793898,2,133,96,235,224,216,211,201,180,169,165,164,146,129,126,104,100,81,85,81,64,50,46,50,38,71,7,15,25,7,24,5,0,7,4,77,4,10,23,20,23,8,12,21,
1581218034.037889558,3,135,95,45,35,34,15,14,21,7,3,10,16,1,3,7,17,30,52,47,63,75,107,122,132,74,5,11,22,4,21,0,1,7,7,81,1,10,23,18,18,11,12,18,
1581218034.047804555,3,137,89,156,189,194,226,260,272,253,262,284,311,310,318,344,351,341,378,409,417,408,409,465,472,68,2,10,17,1,16,1,2,7,6,80,2,8,22,17,17,10,10,15,
1581218034.057791400,3,142,78,498,518,547,546,559,595,633,622,629,670,685,665,668,703,689,696,717,746,735,708,722,740,61,1,10,14,1,15,3,0,4,5,80,2,9,20,16,15,8,9,12,
1581218034.067883795,2,144,68,729,725,738,741,729,722,759,771,770,770,788,808,816,817,823,826,818,826,852,850,832,831,53,0,8,10,1,9,3,2,2,5,80,3,10,21,15,15,7,9,12,
1581218034.077830289,2,150,62,846,838,832,836,853,838,827,838,835,814,796,792,793,791,771,765,763,742,740,739,735,722,51,1,7,10,1,9,5,0,1,4,73,4,9,19,15,13,6,7,12,
1581218034.087898555,2,153,58,702,724,707,697,683,683,660,638,645,661,660,640,651,638,617,601,622,606,581,556,571,564,44,0,8,8,2,9,4,0,1,2,66,4,8,16,13,12,5,8,12,
1581218034.097769241,2,156,56,540,531,525,502,476,478,487,459,435,431,431,424,418,396,387,384,372,368,342,336,317,331,47,1,7,9,2,9,6,1,0,3,58,0,7,13,11,10,5,7,12,
1581218034.107793011,1,160,55,320,309,277,257,256,277,275,259,234,219,207,211,219,197,179,168,169,148,130,122,128,115,48,2,9,10,3,10,5,1,0,1,58,2,6,13,13,10,5,6,12,
1581218034.117795399,2,162,57,97,97,98,62,41,52,68,55,23,51,40,25,43,75,60,30,35,44,37,23,12,23,53,4,6,12,3,12,4,3,2,2,53,1,5,13,10,10,4,8,11,
1581218034.127817946,2,165,58,6,23,20,6,26,64,55,42,61,82,79,92,103,125,93,76,81,107,95,90,101,111,49,2,7,11,2,12,4,1,2,2,52,0,6,11,11,10,5,7,11,
1581218034.137771177,2,166,59,92,91,85,87,76,97,71,63,62,61,64,58,59,72,68,60,90,92,108,97,133,147,48,3,8,11,1,11,3,0,1,2,57,2,7,13,12,11,5,9,10,
1581218034.147807533,1,167,61,130,127,149,155,155,174,181,179,162,156,176,167,157,155,152,156,151,147,160,155,139,144,50,3,7,13,3,12,4,1,1,2,63,1,9,16,13,12,5,8,12,
