timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219813.766675831,4,114,50,37,34,43,51,51,43,40,51,54,56,55,62,60,67,74,76,73,79,77,83,91,93,43,12,13,24,17,31,10,3,0,6,25,9,10,18,14,23,6,12,15,
1581219813.776642208,4,116,52,91,93,97,102,110,115,116,127,133,141,151,157,169,177,186,197,202,204,211,222,234,249,42,11,13,23,17,32,10,3,0,7,26,9,11,17,16,25,8,12,16,
1581219813.786623666,3,120,59,254,268,275,286,294,306,320,331,338,359,374,387,403,418,438,460,474,495,516,531,554,579,44,13,12,25,19,35,12,5,0,7,27,9,11,20,15,25,7,14,16,
1581219813.796654714,4,124,70,606,629,650,679,711,729,756,780,799,822,855,885,900,913,926,958,976,984,988,1003,1012,1023,50,13,13,29,21,37,15,4,2,6,35,12,13,22,19,29,6,16,20,
1581219813.806647459,3,128,84,1044,1055,1070,1080,1103,1126,1140,1155,1163,1170,1178,1186,1198,1197,1215,1226,1221,1231,1228,1234,1226,1243,54,14,15,30,22,40,17,2,5,5,46,13,15,28,22,34,6,19,22,
1581219813.816622180,3,132,94,1237,1235,1233,1229,1228,1233,1234,1236,1243,1226,1212,1208,1209,1207,1199,1213,1214,1214,1199,1198,1209,1197,60,12,16,32,24,43,20,1,5,5,56,15,17,32,24,38,5,18,24,
1581219813.826666971,4,137,100,1181,1181,1184,1167,1173,1168,1153,1139,1126,1132,1128,1123,1100,1087,1073,1061,1043,1025,1002,976,972,972,60,12,15,31,24,40,18,1,5,3,72,16,19,36,26,39,3,19,25,
1581219813.836675355,3,140,102,956,932,907,868,845,835,820,796,783,759,734,713,676,661,632,606,582,569,542,527,466,458,65,12,12,29,25,38,17,1,7,2,75,13,18,33,25,37,0,17,24,
1581219813.846668280,3,142,100,445,421,385,361,349,320,294,276,257,237,209,195,192,180,148,135,109,101,88,51,32,25,65,9,11,26,21,31,10,2,7,1,81,12,15,33,23,30,2,14,20,
1581219813.856794205,3,145,95,3,25,33,38,65,101,109,105,123,138,154,164,188,207,191,204,226,257,262,279,282,290,66,6,9,23,17,23,5,2,5,3,80,7,13,26,19,23,7,12,18,
