timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217385.663868681,13,105,89,1177,1180,1194,1208,1227,1233,1236,1247,1275,1272,1282,1299,1318,1316,1314,1332,1345,1347,1346,1353,1361,1359,70,20,25,41,19,42,12,8,0,11,57,19,22,37,31,46,11,28,32,
1581217385.673818535,13,106,99,1356,1353,1356,1355,1352,1352,1347,1338,1333,1335,1344,1339,1321,1310,1311,1304,1286,1267,1265,1254,1242,1231,71,20,27,42,19,42,14,8,0,9,75,21,26,42,37,51,9,28,34,
1581217385.683851599,13,110,104,1222,1219,1201,1183,1170,1159,1139,1113,1100,1075,1060,1042,1025,1006,972,947,937,931,915,873,862,846,76,17,25,42,18,41,14,4,1,6,83,19,26,44,35,49,7,26,35,
1581217385.693723552,13,111,106,824,811,808,786,759,733,720,720,700,681,657,652,638,619,602,582,559,542,527,517,495,480,78,15,25,38,14,38,9,4,1,5,89,18,25,42,33,46,0,26,31,
1581217385.703761358,13,110,107,479,465,453,444,444,435,418,412,407,405,399,399,383,374,355,333,323,316,300,276,276,276,80,12,24,35,14,35,3,2,1,2,94,14,19,37,31,39,4,23,29,
1581217385.713743663,12,114,104,251,238,233,243,206,177,178,168,132,117,125,111,80,56,63,36,14,6,10,20,55,61,81,10,21,31,11,33,0,2,4,1,90,8,17,32,27,30,6,20,25,
1581217385.723691569,13,116,100,60,84,85,81,108,137,152,146,147,170,182,196,215,234,236,261,284,296,315,339,365,379,78,6,17,27,7,28,4,1,3,3,96,8,15,32,25,28,8,18,23,
1581217385.733688274,13,118,90,406,426,443,439,464,501,523,546,567,590,583,597,644,650,647,642,668,675,679,684,707,704,79,8,17,26,8,26,5,1,3,2,90,8,16,29,23,26,8,17,21,
1581217385.743704514,13,122,80,698,704,722,707,705,724,741,747,738,757,757,749,758,773,767,770,787,799,792,803,814,827,73,6,17,24,6,25,6,3,1,2,84,6,14,25,22,23,4,15,21,
1581217385.753750954,13,124,69,816,835,854,854,840,840,874,871,855,860,880,871,859,870,887,880,872,889,906,897,888,894,67,6,15,22,7,22,8,3,0,0,72,5,12,22,19,20,3,15,19,
1581217385.763825027,13,127,63,911,893,878,891,901,884,874,876,883,865,856,859,849,828,839,837,818,789,785,775,771,763,63,6,13,20,7,18,6,4,1,0,68,7,11,22,19,19,2,14,18,
1581217385.773692579,13,129,59,778,747,728,716,721,706,692,695,696,667,673,672,663,642,618,601,583,574,571,559,525,502,63,8,13,19,9,20,9,4,0,0,60,3,8,16,16,16,0,14,15,
1581217385.783759993,13,129,59,515,520,516,484,467,445,418,404,382,375,349,326,346,323,298,262,264,258,272,251,248,228,63,8,13,20,9,21,9,6,0,2,52,3,8,15,15,15,2,13,15,
1581217385.793731198,13,131,60,219,212,211,191,168,156,135,121,104,90,77,62,52,41,28,9,4,4,1,13,27,23,59,9,13,20,9,19,8,4,0,1,54,3,9,14,14,13,1,14,17,
1581217385.803711875,12,130,64,29,44,39,31,24,48,70,62,68,99,103,99,117,136,127,137,155,179,167,165,183,195,62,9,12,20,7,19,8,4,1,2,65,6,12,21,18,18,1,13,18,
