timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217343.660208422,26,72,96,632,623,611,590,557,538,528,515,488,462,456,423,390,373,367,362,335,317,308,294,248,243,72,16,27,38,16,37,1,8,3,9,93,20,26,44,35,45,4,25,30,
1581217343.670238128,26,73,93,238,208,171,161,169,149,123,115,119,95,72,68,81,63,38,25,23,8,8,19,33,62,75,13,24,34,12,33,3,6,5,6,92,15,22,38,31,38,1,24,28,
1581217343.680201637,26,73,88,71,63,80,113,129,139,139,156,168,180,218,231,251,265,283,300,309,312,315,318,319,333,73,8,22,29,8,29,7,5,3,4,99,15,21,36,31,35,1,22,25,
1581217343.690240470,26,75,82,320,311,304,331,339,341,337,331,331,338,358,366,379,381,408,417,445,453,470,471,482,487,69,8,20,26,9,26,9,7,3,5,93,13,19,34,28,32,0,20,23,
1581217343.700246888,26,80,77,522,524,515,517,518,511,519,512,517,510,500,504,526,529,529,535,550,548,554,556,563,558,63,6,19,24,7,23,9,6,5,5,91,13,19,34,27,31,0,19,22,
1581217343.710179538,26,82,71,551,571,579,590,595,594,598,587,578,576,573,567,573,580,586,577,580,569,562,557,555,551,61,7,20,21,7,21,11,6,6,5,88,14,18,32,24,29,1,18,22,
1581217343.720277434,26,86,63,560,545,550,563,561,550,554,564,579,574,570,576,573,574,586,603,580,591,587,589,594,609,61,8,17,22,7,21,11,7,6,5,82,12,18,30,25,28,2,18,21,
1581217343.730230078,25,88,59,603,608,587,582,581,586,570,551,551,529,514,511,513,509,494,501,503,493,482,485,486,492,57,8,17,21,9,21,11,9,7,6,70,8,16,24,22,23,2,16,19,
1581217343.740299265,26,90,57,486,493,500,487,481,487,479,466,464,468,441,431,433,442,443,427,415,427,437,401,385,383,56,9,17,21,9,21,11,10,7,8,67,9,16,24,20,24,4,17,19,
1581217343.750205701,26,94,54,382,363,354,366,369,337,359,377,365,337,357,360,340,305,319,328,316,306,324,339,325,293,57,9,16,22,9,22,10,8,6,8,64,9,14,24,22,21,3,14,20,
1581217343.760199330,26,96,53,299,299,279,253,253,263,239,218,232,235,196,188,192,197,183,186,198,196,186,205,207,201,56,10,17,22,11,21,11,9,7,8,63,9,15,22,19,21,2,15,18,
1581217343.770190154,26,97,55,200,189,187,171,169,155,136,107,104,122,130,103,91,96,64,42,46,51,19,14,3,2,54,9,15,21,9,20,12,9,6,7,57,8,14,19,18,19,3,16,19,
1581217343.780178034,26,97,55,5,13,11,4,35,31,6,8,54,42,19,9,23,51,36,40,47,58,51,72,76,82,54,8,16,21,10,21,12,8,6,6,61,10,14,21,19,21,4,15,17,
1581217343.790228873,26,100,57,86,97,105,106,112,120,121,109,123,133,140,140,137,133,127,145,157,145,131,137,165,181,57,9,16,22,10,21,12,10,6,7,67,11,14,23,19,22,4,15,18,
1581217343.800180375,26,103,60,189,194,195,194,190,216,225,197,184,216,229,226,201,234,239,211,195,225,225,187,145,190,59,10,16,22,11,23,10,9,5,7,65,8,13,22,21,21,1,16,20,
1581217343.810237378,26,106,62,191,164,150,180,179,147,154,177,169,142,160,198,195,184,195,223,199,185,190,201,194,189,58,8,16,22,10,22,10,8,6,7,67,7,13,23,21,21,1,15,19,
1581217343.820222611,26,108,62,194,197,184,192,194,200,162,160,165,165,167,171,174,155,146,150,180,153,142,127,148,134,57,8,17,20,7,21,10,6,5,8,73,11,17,26,22,24,2,17,19,
1581217343.830229861,26,106,63,134,130,147,116,104,109,124,106,89,77,80,71,68,82,85,87,65,69,93,78,50,61,56,7,17,21,8,20,11,8,6,4,77,9,16,28,23,24,1,16,20,
1581217343.840283853,26,107,64,88,68,51,73,106,99,78,81,78,71,84,113,107,65,59,84,92,92,97,113,118,106,57,7,16,18,7,20,10,6,6,7,77,9,16,27,23,24,0,16,18,
1581217343.850227615,25,109,64,101,131,91,74,69,79,82,85,58,57,74,94,91,95,85,75,60,75,85,74,66,73,56,6,16,18,7,20,12,7,4,4,71,8,14,23,20,21,0,16,19,
1581217343.860238533,25,108,62,69,55,46,24,12,9,24,18,32,39,49,62,89,95,119,141,151,144,148,153,163,174,57,8,16,20,6,20,11,6,5,4,73,7,15,24,20,20,0,16,17,
1581217343.870253738,25,108,57,188,187,199,209,230,242,248,248,257,270,286,286,294,297,319,330,347,354,375,364,357,366,61,7,16,21,8,20,12,8,4,5,69,7,12,23,20,19,0,15,18,
1581217343.880215176,25,107,55,366,366,352,346,339,325,309,319,295,282,275,285,282,258,252,264,259,234,233,230,222,193,58,7,15,19,9,20,12,8,5,4,62,7,12,20,19,17,2,16,17,
