timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217475.631230153,13,88,49,78,75,81,94,96,90,93,102,108,113,112,113,127,123,137,149,147,158,171,176,180,195,46,16,18,27,16,27,4,9,5,11,35,13,17,26,22,33,11,18,21,
1581217475.641221862,13,91,55,203,208,226,249,257,258,273,284,301,308,327,339,350,366,379,399,409,423,439,453,468,489,47,17,19,29,15,29,4,8,5,12,37,15,17,27,23,36,11,19,22,
1581217475.651199945,14,93,65,504,528,559,588,612,632,652,673,694,719,750,775,795,822,857,878,891,909,929,945,966,975,52,16,19,32,15,32,9,9,5,11,43,15,19,29,25,39,9,21,25,
1581217475.661186583,13,96,78,995,996,1015,1028,1051,1050,1066,1083,1090,1096,1115,1130,1149,1162,1172,1182,1192,1205,1215,1228,1249,1255,59,18,20,36,16,35,9,9,2,10,52,18,20,32,28,42,12,22,28,
1581217475.671179885,13,98,90,1254,1262,1272,1281,1284,1292,1292,1280,1287,1292,1295,1290,1297,1303,1300,1301,1299,1304,1301,1306,1308,1317,64,19,23,36,17,37,12,6,2,10,64,19,23,37,32,46,10,24,30,
1581217475.681173680,13,99,99,1304,1275,1288,1292,1294,1281,1281,1276,1269,1271,1277,1259,1235,1213,1208,1196,1177,1167,1147,1117,1099,1085,70,17,25,39,17,39,13,5,0,8,74,19,24,41,32,47,7,24,32,
1581217475.691202578,13,102,102,1047,1003,985,970,945,919,893,874,822,800,790,784,724,705,691,684,639,629,622,590,545,536,75,16,25,38,16,38,11,3,1,5,81,17,22,39,32,44,3,22,30,
1581217475.701215455,13,101,100,526,507,459,449,457,435,392,377,372,344,308,313,305,280,246,239,225,203,200,204,214,162,75,15,23,33,13,34,6,4,1,4,82,13,19,35,30,38,1,20,26,
1581217475.711176379,13,104,99,155,163,170,157,161,152,136,97,113,124,109,77,72,78,52,51,59,54,30,27,44,31,76,9,20,31,8,29,1,0,3,0,92,11,18,33,27,32,5,18,24,
1581217475.721283054,14,106,95,16,9,10,24,29,44,51,87,84,72,77,83,102,127,149,139,129,127,165,180,181,183,74,7,17,25,6,25,2,1,2,2,91,7,15,30,23,27,8,16,22,
1581217475.731297402,13,108,91,180,191,197,218,218,224,220,247,273,299,296,302,320,347,368,381,382,401,417,431,477,505,69,3,16,20,4,20,5,0,2,4,91,6,15,30,22,25,8,15,19,
1581217475.741289370,13,111,81,507,517,544,561,576,582,607,611,616,631,644,650,638,639,665,672,649,645,658,673,668,685,64,5,16,18,4,19,6,0,0,2,88,7,15,27,20,22,6,15,17,
1581217475.751238524,13,117,72,704,707,693,700,704,708,706,725,742,750,739,748,768,787,764,783,811,815,800,799,815,824,66,5,13,18,2,18,7,2,0,2,79,4,12,24,18,20,5,12,17,
1581217475.761195618,12,120,63,812,809,819,822,801,806,826,821,815,833,837,820,814,828,843,818,803,813,834,815,795,790,61,6,11,17,4,17,8,4,0,1,66,3,10,20,16,17,5,13,16,
1581217475.771238609,13,124,59,791,781,789,783,781,758,741,740,751,744,721,694,690,687,681,685,661,648,630,630,631,637,57,5,11,16,6,15,7,4,0,1,60,4,9,17,15,16,2,12,15,
1581217475.781238462,13,126,56,636,618,603,593,586,570,567,558,538,517,519,508,485,461,451,446,419,407,393,371,351,342,55,7,10,16,6,15,9,5,2,1,54,3,8,15,14,14,4,11,13,
1581217475.791166825,13,125,56,330,305,262,257,273,261,240,210,187,182,196,203,204,184,171,167,169,165,147,131,110,89,60,8,12,17,6,18,9,4,1,0,55,4,9,16,14,15,2,11,14,
1581217475.801255758,12,129,58,69,65,64,42,30,22,30,1,16,18,22,32,39,34,36,48,64,51,34,30,48,43,59,8,11,18,8,18,8,5,1,0,53,1,8,14,14,12,2,11,13,
1581217475.811242176,13,132,61,48,53,61,58,62,74,74,66,79,96,118,126,139,135,146,171,187,191,180,163,155,158,56,6,10,17,5,16,7,4,0,0,60,4,9,18,14,16,3,11,16,
1581217475.821250485,12,134,61,161,154,154,182,186,170,154,157,142,126,147,148,115,95,107,129,116,107,128,136,111,114,54,5,12,15,3,15,8,4,1,1,69,7,12,20,18,19,3,11,16,
1581217475.831219663,13,136,63,142,149,127,153,184,178,167,179,196,187,208,205,211,174,173,181,184,164,154,158,145,155,54,6,11,17,4,15,9,2,2,1,73,8,12,22,19,19,3,12,14,
1581217475.841250364,13,138,67,140,158,148,145,148,161,181,177,181,194,209,218,214,218,224,228,232,234,271,281,281,291,49,3,12,13,4,12,8,3,3,0,76,10,13,25,18,21,3,13,17,
1581217475.851273214,13,140,69,286,288,292,297,289,279,281,291,293,306,306,308,321,319,335,331,330,316,321,327,339,338,50,5,13,13,3,13,7,2,2,0,80,9,13,25,21,23,3,13,17,
1581217475.861289213,13,138,71,334,329,325,309,313,339,343,307,305,312,309,279,268,268,255,223,225,231,212,185,185,213,50,4,13,12,2,11,7,0,3,0,88,11,15,29,21,25,5,14,16,
1581217475.871243994,13,139,73,228,202,201,216,212,196,207,237,215,180,173,190,169,167,180,190,170,143,149,162,154,140,52,3,13,13,1,14,7,0,2,0,88,10,15,29,21,23,5,14,17,
1581217475.881222712,13,140,74,157,156,132,122,143,150,163,162,173,180,196,202,201,196,188,191,206,216,207,189,196,204,51,1,14,13,3,13,7,2,0,0,84,9,14,27,19,23,5,13,16,
1581217475.891368123,12,141,73,200,196,172,161,156,176,177,137,126,128,122,115,126,117,96,89,104,99,73,47,36,13,51,2,12,13,1,14,6,1,1,0,85,8,15,26,20,21,4,12,17,
1581217475.901366749,12,143,69,0,18,28,48,81,98,110,132,168,160,170,179,192,195,240,236,248,258,296,306,320,336,55,4,12,13,2,13,8,2,2,0,87,9,14,27,21,22,6,12,15,
1581217475.911235604,13,145,64,349,360,363,381,397,406,395,411,428,432,435,447,449,447,438,434,431,417,424,435,435,437,52,4,12,12,1,13,8,2,0,0,78,8,13,25,18,19,3,12,15,
1581217475.921268565,12,145,61,438,427,424,416,424,421,399,397,396,390,367,374,381,380,365,353,351,329,326,310,325,315,43,2,12,10,2,10,8,1,3,0,77,9,14,25,17,19,3,11,15,
1581217475.931242009,12,144,61,302,297,314,298,278,258,271,260,249,238,226,210,200,206,215,191,153,138,147,132,114,92,42,0,11,7,1,7,10,1,5,0,83,10,15,27,19,24,3,12,13,
