timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217558.268167534,9,101,53,59,71,66,61,68,78,80,81,93,103,105,107,120,128,126,125,145,153,145,159,169,179,49,17,15,28,16,29,5,8,3,9,33,12,15,24,21,32,9,17,19,
1581217558.278091600,10,104,58,177,195,206,208,201,216,233,236,242,256,267,284,283,299,309,313,325,343,358,365,379,394,52,17,16,30,16,29,7,8,3,11,33,13,15,24,22,32,11,18,22,
1581217558.288071963,10,107,65,398,414,424,429,437,441,451,470,486,495,506,525,550,563,584,612,618,636,660,690,698,717,56,17,18,34,17,33,9,8,1,9,35,13,16,25,22,34,10,19,24,
1581217558.298108322,11,107,76,742,763,773,791,810,820,829,843,866,876,886,910,929,937,935,953,969,967,982,1002,1007,1019,61,18,20,36,18,36,12,8,0,8,43,14,19,30,26,39,10,21,26,
1581217558.308091070,9,108,86,1034,1054,1058,1057,1074,1083,1097,1087,1104,1116,1126,1124,1144,1151,1136,1136,1159,1183,1170,1165,1173,1185,64,17,23,36,16,36,15,5,1,9,58,18,22,36,29,45,9,22,27,
1581217558.318091874,9,111,96,1184,1193,1200,1197,1180,1185,1195,1195,1182,1180,1183,1173,1164,1156,1148,1129,1115,1119,1105,1095,1089,1082,67,17,24,37,17,37,14,4,0,8,71,18,22,39,33,46,7,23,29,
1581217558.328075753,9,114,100,1058,1044,1027,1012,989,972,954,942,930,907,884,861,835,805,785,787,770,742,722,729,702,676,73,15,24,37,15,35,14,3,1,5,78,15,21,38,32,43,5,22,28,
1581217558.338079327,9,115,101,666,669,650,607,590,595,572,545,527,520,493,461,441,421,405,376,360,342,327,314,304,310,72,13,23,35,12,33,8,1,1,2,83,13,20,37,28,37,2,20,27,
1581217558.348149873,10,116,100,299,288,280,271,270,265,263,241,228,231,232,207,212,187,178,167,164,158,146,133,119,112,74,10,18,31,10,29,3,1,2,1,86,9,16,31,26,30,5,18,23,
1581217558.358128707,10,119,98,114,109,87,65,63,72,64,66,64,57,24,15,24,31,9,7,4,0,18,6,5,11,76,7,16,26,6,26,1,0,3,3,89,7,14,29,23,26,8,16,21,
1581217558.368206338,10,122,95,22,22,23,37,63,61,75,107,123,128,136,154,178,183,172,182,184,184,215,227,236,233,72,4,14,21,4,21,3,0,4,5,91,5,13,28,20,22,9,14,19,
1581217558.378184836,10,123,87,241,274,289,282,301,333,363,365,394,409,410,414,453,478,489,497,516,538,548,560,572,590,69,3,14,20,1,18,5,0,3,5,93,7,13,27,22,22,8,15,17,
1581217558.388239891,10,128,78,591,594,618,641,649,654,662,673,679,678,694,687,688,706,728,738,752,753,759,762,779,783,65,4,14,18,3,17,6,0,0,3,85,6,11,25,19,18,8,13,17,
1581217558.398282045,10,130,67,799,803,809,808,814,798,810,827,849,849,848,854,853,847,859,885,862,841,853,874,874,874,62,3,11,16,3,14,7,2,1,1,74,3,9,21,16,16,6,11,15,
1581217558.408269621,9,133,61,875,869,836,829,844,844,821,809,827,823,802,812,823,814,794,805,812,794,774,771,770,763,56,3,12,14,2,14,7,3,0,2,67,3,9,17,15,14,4,10,13,
1581217558.418106704,10,139,56,750,765,771,750,719,717,727,724,699,684,670,652,632,641,634,612,577,576,570,554,532,527,54,5,10,14,2,13,8,3,2,1,62,3,9,15,14,13,3,10,12,
1581217558.428095797,9,142,56,522,510,499,492,487,458,438,422,419,388,377,384,407,378,360,366,361,339,305,301,291,274,56,6,11,16,5,16,7,4,0,0,56,3,8,15,11,12,3,10,13,
1581217558.438079943,9,144,58,236,245,238,207,168,168,182,146,122,127,119,85,74,94,86,50,36,52,47,38,49,65,55,5,10,15,6,15,8,5,0,0,55,3,8,15,13,12,4,10,14,
1581217558.448098049,9,147,59,47,17,16,24,2,14,5,5,38,50,31,49,78,85,86,103,134,137,139,146,151,124,53,7,11,14,5,13,8,3,0,0,57,2,8,15,14,12,3,10,14,
1581217558.458083144,10,148,60,109,127,133,138,142,142,163,161,143,145,136,149,140,120,111,119,110,104,115,136,129,112,59,7,11,17,5,15,6,4,0,0,59,5,9,15,13,14,3,11,11,
1581217558.468143211,9,148,63,124,141,151,148,148,163,174,170,189,199,206,204,220,255,238,219,213,229,220,197,199,199,59,8,10,17,6,17,5,3,0,2,58,3,7,15,13,12,5,10,15,
1581217558.478115725,9,150,66,182,171,192,197,176,165,186,194,206,201,210,229,222,237,246,259,249,248,258,265,269,279,58,5,11,17,6,17,8,3,0,0,63,4,7,18,15,15,3,12,12,
1581217558.488115750,9,151,68,310,308,286,282,316,312,303,292,301,292,287,311,317,290,268,276,308,283,263,266,289,279,56,6,11,15,4,14,6,1,0,1,70,5,9,20,16,16,6,11,15,
1581217558.498275024,9,153,70,282,301,295,267,264,282,323,304,304,296,303,287,287,299,292,269,250,257,270,261,252,258,56,4,11,13,4,14,5,0,0,2,80,7,13,25,18,18,6,11,15,
1581217558.508147538,9,153,73,262,267,264,279,266,257,258,259,284,281,268,275,282,281,280,289,300,282,274,294,299,286,50,3,12,12,2,12,7,1,0,1,88,9,15,29,21,22,4,13,16,
1581217558.518117799,9,154,76,280,289,300,286,274,285,294,282,287,320,327,311,302,326,311,278,292,296,291,263,273,280,48,1,12,11,1,11,7,0,1,2,88,10,13,27,20,23,6,12,16,
